0.5031728744506836,197,200,500
0.5023198127746582,198,200,500
0.4986441135406494,199,200,500
0.5160479545593262,200,200,500
0.5023558139801025,201,200,500
0.5123879909515381,202,200,500
0.5076940059661865,203,200,500
0.5029070377349854,204,200,500
0.5010590553283691,205,200,500
0.4901750087738037,206,200,500
0.512984037399292,207,200,500
0.4978749752044678,208,200,500
0.48434996604919434,209,200,500
0.501417875289917,210,200,500
0.5012898445129395,211,200,500
0.5047481060028076,212,200,500
0.5040831565856934,213,200,500
0.4903421401977539,214,200,500
0.5030238628387451,215,200,500
0.4894709587097168,216,200,500
0.5050969123840332,217,200,500
0.49326181411743164,218,200,500
0.48718905448913574,219,200,500
0.4958970546722412,220,200,500
0.5060539245605469,221,200,500
0.5022430419921875,222,200,500
0.4953629970550537,223,200,500
0.4971179962158203,224,200,500
0.5167438983917236,225,200,500
0.5207381248474121,226,200,500
0.513221025466919,227,200,500
0.49810099601745605,228,200,500
0.49277496337890625,229,200,500
0.5035321712493896,230,200,500
0.5042870044708252,231,200,500
0.4976770877838135,232,200,500
0.5081019401550293,233,200,500
0.5060591697692871,234,200,500
0.4944629669189453,235,200,500
0.5041608810424805,236,200,500
0.49957895278930664,237,200,500
0.5098721981048584,238,200,500
0.48691797256469727,239,200,500
0.4901261329650879,240,200,500
0.497028112411499,241,200,500
0.5145039558410645,242,200,500
0.5311260223388672,243,200,500
0.5070838928222656,244,200,500
0.49506211280822754,245,200,500
0.5164580345153809,246,200,500
0.48635411262512207,247,200,500
0.4955480098724365,248,200,500
0.4930729866027832,249,200,500
0.5018699169158936,250,200,500
0.4857358932495117,251,200,500
0.5051209926605225,252,200,500
0.48938894271850586,253,200,500
0.4909679889678955,254,200,500
0.5195040702819824,255,200,500
0.5280721187591553,256,200,500
0.5002989768981934,257,200,500
0.5151450634002686,258,200,500
0.5155210494995117,259,200,500
0.5033218860626221,260,200,500
0.5067942142486572,261,200,500
0.5155959129333496,262,200,500
0.5104990005493164,263,200,500
0.5161831378936768,264,200,500
0.5168380737304688,265,200,500
0.4994618892669678,266,200,500
0.5302419662475586,267,200,500
0.49843287467956543,268,200,500
0.5037450790405273,269,200,500
0.5317749977111816,270,200,500
0.5207390785217285,271,200,500
0.5256659984588623,272,200,500
0.5105941295623779,273,200,500
0.5175600051879883,274,200,500
0.5397019386291504,275,200,500
0.5239729881286621,276,200,500
0.5270318984985352,277,200,500
0.5015199184417725,278,200,500
0.5190529823303223,279,200,500
0.5349609851837158,280,200,500
0.5073940753936768,281,200,500
0.5270040035247803,282,200,500
0.5171639919281006,283,200,500
0.48908305168151855,284,200,500
0.49889206886291504,285,200,500
0.5215179920196533,286,200,500
0.5131418704986572,287,200,500
0.5184369087219238,288,200,500
0.5141880512237549,289,200,500
0.5075509548187256,290,200,500
0.5407068729400635,291,200,500
0.5265021324157715,292,200,500
0.5157599449157715,293,200,500
0.5249679088592529,294,200,500
0.4972691535949707,295,200,500
0.5205888748168945,296,200,500
0.5174109935760498,297,200,500
0.5050740242004395,298,200,500
0.5244359970092773,299,200,500
1.0177319049835205,0,200,1000
0.9829189777374268,1,200,1000
0.973783016204834,2,200,1000
0.9597930908203125,3,200,1000
0.9911589622497559,4,200,1000
0.9622900485992432,5,200,1000
0.9665858745574951,6,200,1000
0.974463939666748,7,200,1000
0.9754250049591064,8,200,1000
0.9776439666748047,9,200,1000
0.9856359958648682,10,200,1000
1.0107169151306152,11,200,1000
0.965566873550415,12,200,1000
0.9714529514312744,13,200,1000
0.9643778800964355,14,200,1000
1.014098882675171,15,200,1000
0.9727962017059326,16,200,1000
1.0113630294799805,17,200,1000
0.9696109294891357,18,200,1000
0.9913890361785889,19,200,1000
0.9763460159301758,20,200,1000
0.9604699611663818,21,200,1000
1.0061500072479248,22,200,1000
0.9933779239654541,23,200,1000
0.9895830154418945,24,200,1000
1.064188003540039,25,200,1000
0.9868781566619873,26,200,1000
0.9658620357513428,27,200,1000
0.9627320766448975,28,200,1000
0.9681439399719238,29,200,1000
0.9781389236450195,30,200,1000
0.9498910903930664,31,200,1000
1.0528008937835693,32,200,1000
1.0112249851226807,33,200,1000
0.9682929515838623,34,200,1000
0.9741840362548828,35,200,1000
0.9497621059417725,36,200,1000
0.9959979057312012,37,200,1000
0.9572110176086426,38,200,1000
0.9607870578765869,39,200,1000
0.9674170017242432,40,200,1000
0.961270809173584,41,200,1000
0.9604141712188721,42,200,1000
0.9567461013793945,43,200,1000
0.9578900337219238,44,200,1000
0.9796969890594482,45,200,1000
1.009566068649292,46,200,1000
1.050908088684082,47,200,1000
0.9809279441833496,48,200,1000
0.9665398597717285,49,200,1000
0.9872920513153076,50,200,1000
0.9667458534240723,51,200,1000
0.9968161582946777,52,200,1000
0.994513988494873,53,200,1000
0.9457638263702393,54,200,1000
0.9903061389923096,55,200,1000
0.9400970935821533,56,200,1000
0.9467909336090088,57,200,1000
1.009202003479004,58,200,1000
0.976323127746582,59,200,1000
0.9607930183410645,60,200,1000
0.981957197189331,61,200,1000
0.9649519920349121,62,200,1000
0.9553289413452148,63,200,1000
0.9634518623352051,64,200,1000
0.9547319412231445,65,200,1000
0.9816079139709473,66,200,1000
1.0039291381835938,67,200,1000
0.991163969039917,68,200,1000
1.0325100421905518,69,200,1000
0.9814231395721436,70,200,1000
0.9424560070037842,71,200,1000
0.97194504737854,72,200,1000
0.9753220081329346,73,200,1000
0.9661870002746582,74,200,1000
0.9836719036102295,75,200,1000
0.9934039115905762,76,200,1000
0.9971799850463867,77,200,1000
0.9531631469726562,78,200,1000
0.9677200317382812,79,200,1000
0.9952900409698486,80,200,1000
0.9720170497894287,81,200,1000
0.959496021270752,82,200,1000
0.9760429859161377,83,200,1000
0.9720299243927002,84,200,1000
0.9804089069366455,85,200,1000
0.9563989639282227,86,200,1000
0.9663918018341064,87,200,1000
0.9678609371185303,88,200,1000
0.9489548206329346,89,200,1000
0.9511051177978516,90,200,1000
0.9584388732910156,91,200,1000
0.9555730819702148,92,200,1000
0.9863049983978271,93,200,1000
0.9794759750366211,94,200,1000
0.9926779270172119,95,200,1000
0.9816708564758301,96,200,1000
0.9658207893371582,97,200,1000
0.9549720287322998,98,200,1000
0.9785370826721191,99,200,1000
0.9731268882751465,100,200,1000
0.9433858394622803,101,200,1000
0.9791431427001953,102,200,1000
0.9599730968475342,103,200,1000
0.9662630558013916,104,200,1000
0.9377241134643555,105,200,1000
1.0457770824432373,106,200,1000
0.9611530303955078,107,200,1000
0.9807379245758057,108,200,1000
0.9524099826812744,109,200,1000
0.9705359935760498,110,200,1000
0.979374885559082,111,200,1000
0.9640400409698486,112,200,1000
0.9590630531311035,113,200,1000
0.9870550632476807,114,200,1000
0.9568440914154053,115,200,1000
0.9618101119995117,116,200,1000
0.9569540023803711,117,200,1000
0.9799399375915527,118,200,1000
0.9907310009002686,119,200,1000
0.9678199291229248,120,200,1000
0.9986810684204102,121,200,1000
0.9597949981689453,122,200,1000
0.9976859092712402,123,200,1000
0.9698629379272461,124,200,1000
0.9542098045349121,125,200,1000
0.9663419723510742,126,200,1000
0.9645280838012695,127,200,1000
0.9713079929351807,128,200,1000
0.9462001323699951,129,200,1000
0.9759900569915771,130,200,1000
0.9651679992675781,131,200,1000
0.9675030708312988,132,200,1000
0.9798500537872314,133,200,1000
0.9649889469146729,134,200,1000
1.0225739479064941,135,200,1000
0.9856770038604736,136,200,1000
0.9582710266113281,137,200,1000
0.980086088180542,138,200,1000
0.9699552059173584,139,200,1000
0.987476110458374,140,200,1000
0.9616100788116455,141,200,1000
0.9831891059875488,142,200,1000
0.9562280178070068,143,200,1000
1.021639108657837,144,200,1000
0.9598219394683838,145,200,1000
0.9749710559844971,146,200,1000
0.9695718288421631,147,200,1000
0.9954531192779541,148,200,1000
0.9679961204528809,149,200,1000
0.9771339893341064,150,200,1000
0.9400749206542969,151,200,1000
0.9882199764251709,152,200,1000
0.9738969802856445,153,200,1000
0.9599299430847168,154,200,1000
0.9857189655303955,155,200,1000
0.9703218936920166,156,200,1000
0.9850990772247314,157,200,1000
0.9916510581970215,158,200,1000
0.9714808464050293,159,200,1000
0.9747438430786133,160,200,1000
0.9860279560089111,161,200,1000
0.9847848415374756,162,200,1000
0.9616010189056396,163,200,1000
1.0222020149230957,164,200,1000
0.9667329788208008,165,200,1000
0.9839038848876953,166,200,1000
0.9718019962310791,167,200,1000
0.9596679210662842,168,200,1000
0.9699430465698242,169,200,1000
0.9825239181518555,170,200,1000
0.9748589992523193,171,200,1000
0.9745619297027588,172,200,1000
0.9621729850769043,173,200,1000
0.9724438190460205,174,200,1000
0.98968505859375,175,200,1000
0.9606459140777588,176,200,1000
0.9537820816040039,177,200,1000
0.9590890407562256,178,200,1000
0.9861760139465332,179,200,1000
0.9705979824066162,180,200,1000
0.9715480804443359,181,200,1000
0.9907679557800293,182,200,1000
0.968878984451294,183,200,1000
0.9835801124572754,184,200,1000
0.9759440422058105,185,200,1000
0.9646241664886475,186,200,1000
1.0097339153289795,187,200,1000
0.9953122138977051,188,200,1000
0.9646949768066406,189,200,1000
0.9908788204193115,190,200,1000
0.9409189224243164,191,200,1000
0.9826178550720215,192,200,1000
0.9689080715179443,193,200,1000
0.9491109848022461,194,200,1000
0.9798760414123535,195,200,1000
0.9707350730895996,196,200,1000
0.9799308776855469,197,200,1000
0.9662370681762695,198,200,1000
0.9628348350524902,199,200,1000
0.9487600326538086,200,200,1000
0.9705460071563721,201,200,1000
0.9927108287811279,202,200,1000
0.9833650588989258,203,200,1000
0.9683041572570801,204,200,1000
0.9797470569610596,205,200,1000
0.9571619033813477,206,200,1000
0.9548969268798828,207,200,1000
0.9635400772094727,208,200,1000
0.9509191513061523,209,200,1000
0.957726001739502,210,200,1000
0.9661800861358643,211,200,1000
0.9802210330963135,212,200,1000
0.9951088428497314,213,200,1000
0.9502170085906982,214,200,1000
0.9543869495391846,215,200,1000
0.9618740081787109,216,200,1000
0.9735791683197021,217,200,1000
0.9786310195922852,218,200,1000
0.9554009437561035,219,200,1000
0.9601469039916992,220,200,1000
0.9899749755859375,221,200,1000
0.9762589931488037,222,200,1000
0.9632060527801514,223,200,1000
0.9685258865356445,224,200,1000
0.9635519981384277,225,200,1000
0.9722859859466553,226,200,1000
1.009768009185791,227,200,1000
0.9937829971313477,228,200,1000
0.9598560333251953,229,200,1000
0.9819240570068359,230,200,1000
0.9795258045196533,231,200,1000
0.9754788875579834,232,200,1000
0.976269006729126,233,200,1000
0.9832329750061035,234,200,1000
0.9590940475463867,235,200,1000
0.9732098579406738,236,200,1000
0.975039005279541,237,200,1000
0.9805560111999512,238,200,1000
0.9539539813995361,239,200,1000
0.9461050033569336,240,200,1000
0.9683609008789062,241,200,1000
0.9470250606536865,242,200,1000
0.9544677734375,243,200,1000
0.9601988792419434,244,200,1000
0.9725840091705322,245,200,1000
0.9920878410339355,246,200,1000
0.942345142364502,247,200,1000
0.9679241180419922,248,200,1000
0.9552490711212158,249,200,1000
0.9747030735015869,250,200,1000
0.9667158126831055,251,200,1000
0.9811179637908936,252,200,1000
0.9484331607818604,253,200,1000
0.9545822143554688,254,200,1000
0.9760580062866211,255,200,1000
0.9769210815429688,256,200,1000
0.9514451026916504,257,200,1000
0.9866631031036377,258,200,1000
0.9900979995727539,259,200,1000
0.9693090915679932,260,200,1000
0.972661018371582,261,200,1000
0.9737858772277832,262,200,1000
0.9782869815826416,263,200,1000
0.966973066329956,264,200,1000
0.9370179176330566,265,200,1000
0.9557881355285645,266,200,1000
1.0013189315795898,267,200,1000
0.9419710636138916,268,200,1000
0.953610897064209,269,200,1000
0.9688677787780762,270,200,1000
0.9650580883026123,271,200,1000
0.9775140285491943,272,200,1000
0.9690780639648438,273,200,1000
0.9611430168151855,274,200,1000
1.0071079730987549,275,200,1000
0.9703109264373779,276,200,1000
0.972642183303833,277,200,1000
0.9800782203674316,278,200,1000
0.984266996383667,279,200,1000
0.9640650749206543,280,200,1000
0.9562878608703613,281,200,1000
0.9986028671264648,282,200,1000
0.9765000343322754,283,200,1000
0.9441099166870117,284,200,1000
0.9744930267333984,285,200,1000
0.9800698757171631,286,200,1000
0.9576230049133301,287,200,1000
0.9686059951782227,288,200,1000
0.9792459011077881,289,200,1000
0.9712629318237305,290,200,1000
1.0145010948181152,291,200,1000
0.9707038402557373,292,200,1000
0.9662449359893799,293,200,1000
0.9789409637451172,294,200,1000
0.9675891399383545,295,200,1000
0.9714221954345703,296,200,1000
0.971156120300293,297,200,1000
0.9986701011657715,298,200,1000
0.9718918800354004,299,200,1000
2.4538180828094482,0,400,500
2.4612510204315186,1,400,500
2.450752019882202,2,400,500
2.3957359790802,3,400,500
2.4283881187438965,4,400,500
2.353827953338623,5,400,500
2.4727141857147217,6,400,500
2.403954029083252,7,400,500
2.4482061862945557,8,400,500
2.483955144882202,9,400,500
2.394879102706909,10,400,500
2.437588930130005,11,400,500
2.4840989112854004,12,400,500
2.4455621242523193,13,400,500
2.4331319332122803,14,400,500
2.456264019012451,15,400,500
2.386823892593384,16,400,500
2.4479339122772217,17,400,500
2.4719200134277344,18,400,500
2.439905881881714,19,400,500
2.4373698234558105,20,400,500
2.379348039627075,21,400,500
2.521569013595581,22,400,500
2.469525098800659,23,400,500
2.3726370334625244,24,400,500
2.4383370876312256,25,400,500
2.4298298358917236,26,400,500
2.479543924331665,27,400,500
2.4487531185150146,28,400,500
2.4230518341064453,29,400,500
2.4661879539489746,30,400,500
2.403887987136841,31,400,500
2.4288341999053955,32,400,500
2.4564340114593506,33,400,500
2.4519128799438477,34,400,500
2.4221060276031494,35,400,500
2.5390028953552246,36,400,500
2.559238910675049,37,400,500
2.4392998218536377,38,400,500
2.3965210914611816,39,400,500
2.4868340492248535,40,400,500
2.435011863708496,41,400,500
2.4739739894866943,42,400,500
2.38032603263855,43,400,500
2.4538910388946533,44,400,500
2.36639404296875,45,400,500
2.42022705078125,46,400,500
2.4039528369903564,47,400,500
2.426197052001953,48,400,500
2.4230501651763916,49,400,500
2.3919479846954346,50,400,500
2.494673013687134,51,400,500
2.4048988819122314,52,400,500
2.3591830730438232,53,400,500
2.4408211708068848,54,400,500
2.3936221599578857,55,400,500
2.4078359603881836,56,400,500
2.4598469734191895,57,400,500
2.4123518466949463,58,400,500
2.430103063583374,59,400,500
2.456568956375122,60,400,500
2.3880929946899414,61,400,500
2.4556050300598145,62,400,500
2.45377779006958,63,400,500
2.4232330322265625,64,400,500
2.400527000427246,65,400,500
2.4030380249023438,66,400,500
2.36259388923645,67,400,500
2.4182190895080566,68,400,500
2.3619349002838135,69,400,500
2.484011173248291,70,400,500
2.412179946899414,71,400,500
2.4125261306762695,72,400,500
2.457103967666626,73,400,500
2.3647990226745605,74,400,500
2.4222700595855713,75,400,500
2.376168966293335,76,400,500
2.40592098236084,77,400,500
2.4250171184539795,78,400,500
2.3791749477386475,79,400,500
2.4475629329681396,80,400,500
2.4968998432159424,81,400,500
2.362917900085449,82,400,500
2.447031021118164,83,400,500
2.452995777130127,84,400,500
2.4629359245300293,85,400,500
2.4939069747924805,86,400,500
2.5713930130004883,87,400,500
2.458448886871338,88,400,500
2.4923079013824463,89,400,500
2.439056873321533,90,400,500
2.436159133911133,91,400,500
2.413810968399048,92,400,500
2.44295597076416,93,400,500
2.452707052230835,94,400,500
2.384063959121704,95,400,500
2.4965858459472656,96,400,500
2.4182190895080566,97,400,500
2.451805830001831,98,400,500
2.4006881713867188,99,400,500
2.418164014816284,100,400,500
2.4452149868011475,101,400,500
2.4128918647766113,102,400,500
2.444430112838745,103,400,500
2.379142999649048,104,400,500
2.4250590801239014,105,400,500
2.4828028678894043,106,400,500
2.4532110691070557,107,400,500
2.5030629634857178,108,400,500
2.507434844970703,109,400,500
2.405339002609253,110,400,500
2.4182960987091064,111,400,500
2.37119197845459,112,400,500
2.402994155883789,113,400,500
2.3930470943450928,114,400,500
2.446993112564087,115,400,500
2.4661781787872314,116,400,500
2.3912160396575928,117,400,500
2.438692092895508,118,400,500
2.4496710300445557,119,400,500
2.4586989879608154,120,400,500
2.4864699840545654,121,400,500
2.4133520126342773,122,400,500
2.374544858932495,123,400,500
2.4197940826416016,124,400,500
2.4425408840179443,125,400,500
2.457502841949463,126,400,500
2.3830270767211914,127,400,500
2.451467990875244,128,400,500
2.4506211280822754,129,400,500
2.4400579929351807,130,400,500
2.474951982498169,131,400,500
2.440690040588379,132,400,500
2.3971691131591797,133,400,500
2.4107909202575684,134,400,500
2.4378299713134766,135,400,500
2.408546209335327,136,400,500
2.382297992706299,137,400,500
2.445896863937378,138,400,500
2.4129929542541504,139,400,500
2.4021201133728027,140,400,500
2.4256980419158936,141,400,500
2.394490957260132,142,400,500
2.5160250663757324,143,400,500
2.4227540493011475,144,400,500
2.3827738761901855,145,400,500
2.456299066543579,146,400,500
2.419001817703247,147,400,500
2.380392074584961,148,400,500
2.4196619987487793,149,400,500
2.418186902999878,150,400,500
2.395371913909912,151,400,500
2.443416118621826,152,400,500
2.430795907974243,153,400,500
2.4626100063323975,154,400,500
2.4242069721221924,155,400,500
2.47135591506958,156,400,500
2.430176019668579,157,400,500
2.413908004760742,158,400,500
2.439872980117798,159,400,500
2.4519171714782715,160,400,500
2.4463820457458496,161,400,500
2.4407620429992676,162,400,500
2.416166067123413,163,400,500
2.4035608768463135,164,400,500
2.450361967086792,165,400,500
2.4728829860687256,166,400,500
2.4085209369659424,167,400,500
2.445549964904785,168,400,500
2.438478946685791,169,400,500
2.43499493598938,170,400,500
2.402815103530884,171,400,500
2.4766180515289307,172,400,500
2.4062869548797607,173,400,500
2.3929219245910645,174,400,500
2.3915200233459473,175,400,500
2.446887969970703,176,400,500
2.5063059329986572,177,400,500
2.3512229919433594,178,400,500
2.5021748542785645,179,400,500
2.946911096572876,180,400,500
2.9487409591674805,181,400,500
2.771054983139038,182,400,500
2.6447689533233643,183,400,500
2.7324469089508057,184,400,500
2.5890250205993652,185,400,500
2.598982095718384,186,400,500
2.4117839336395264,187,400,500
2.471010208129883,188,400,500
2.4872360229492188,189,400,500
2.3880698680877686,190,400,500
2.550940990447998,191,400,500
2.608879804611206,192,400,500
2.3808600902557373,193,400,500
2.374650001525879,194,400,500
2.4745450019836426,195,400,500
2.3518190383911133,196,400,500
2.385993003845215,197,400,500
2.323431968688965,198,400,500
2.2856481075286865,199,400,500
2.3195011615753174,200,400,500
2.3106889724731445,201,400,500
2.371302843093872,202,400,500
2.3718161582946777,203,400,500
2.4512178897857666,204,400,500
2.5853757858276367,205,400,500
2.562939167022705,206,400,500
2.5695550441741943,207,400,500
2.6040501594543457,208,400,500
2.4630801677703857,209,400,500
2.3575639724731445,210,400,500
2.4403529167175293,211,400,500
2.326447010040283,212,400,500
2.3983211517333984,213,400,500
2.3787779808044434,214,400,500
2.31339693069458,215,400,500
2.3787660598754883,216,400,500
2.411283016204834,217,400,500
2.3924319744110107,218,400,500
2.4162681102752686,219,400,500
2.4054811000823975,220,400,500
2.321489095687866,221,400,500
2.3736050128936768,222,400,500
2.3539600372314453,223,400,500
2.340008020401001,224,400,500
2.358708143234253,225,400,500
2.4590890407562256,226,400,500
2.531345844268799,227,400,500
2.4809818267822266,228,400,500
2.3950300216674805,229,400,500
2.4071760177612305,230,400,500
2.4258511066436768,231,400,500
2.3717238903045654,232,400,500
2.4649178981781006,233,400,500
2.3412959575653076,234,400,500
2.310482978820801,235,400,500
2.34430193901062,236,400,500
2.3966970443725586,237,400,500
2.441951036453247,238,400,500
2.6442949771881104,239,400,500
2.7307000160217285,240,400,500
2.7139809131622314,241,400,500
2.3962929248809814,242,400,500
2.371973991394043,243,400,500
2.356013059616089,244,400,500
2.3401038646698,245,400,500
2.342250108718872,246,400,500
2.3422751426696777,247,400,500
2.370089054107666,248,400,500
2.305044174194336,249,400,500
2.309283971786499,250,400,500
2.369581937789917,251,400,500
2.3152859210968018,252,400,500
2.3608689308166504,253,400,500
2.30598783493042,254,400,500
2.3298399448394775,255,400,500
2.28003191947937,256,400,500
2.3280911445617676,257,400,500
2.4150290489196777,258,400,500
2.4595580101013184,259,400,500
2.3845081329345703,260,400,500
2.3637969493865967,261,400,500
2.3051109313964844,262,400,500
2.317505121231079,263,400,500
2.2997400760650635,264,400,500
2.352738857269287,265,400,500
2.2916390895843506,266,400,500
2.314455986022949,267,400,500
2.348888874053955,268,400,500
2.4099531173706055,269,400,500
2.397382974624634,270,400,500
2.3478329181671143,271,400,500
2.372164011001587,272,400,500
2.3100690841674805,273,400,500
2.3719069957733154,274,400,500
2.3668720722198486,275,400,500
2.3555619716644287,276,400,500
2.3429861068725586,277,400,500
2.298419952392578,278,400,500
2.309195041656494,279,400,500
2.3324060440063477,280,400,500
2.3911819458007812,281,400,500
2.342808961868286,282,400,500
2.3065249919891357,283,400,500
2.4872469902038574,284,400,500
2.4118151664733887,285,400,500
2.3627190589904785,286,400,500
2.358081102371216,287,400,500
2.366580009460449,288,400,500
2.3044872283935547,289,400,500
2.3128530979156494,290,400,500
2.3386449813842773,291,400,500
2.323063850402832,292,400,500
2.3316729068756104,293,400,500
2.2992520332336426,294,400,500
2.2956769466400146,295,400,500
2.32102108001709,296,400,500
2.3112449645996094,297,400,500
2.3204290866851807,298,400,500
2.3474791049957275,299,400,500
4.6172380447387695,0,400,1000
4.585175037384033,1,400,1000
5.142189025878906,2,400,1000
4.58161187171936,3,400,1000
4.575216054916382,4,400,1000
4.531970024108887,5,400,1000
4.596261024475098,6,400,1000
4.633280038833618,7,400,1000
4.5894880294799805,8,400,1000
4.660959959030151,9,400,1000
4.497658014297485,10,400,1000
4.610652923583984,11,400,1000
4.741100072860718,12,400,1000
4.539041042327881,13,400,1000
4.5479559898376465,14,400,1000
4.553743839263916,15,400,1000
4.4876868724823,16,400,1000
4.637877941131592,17,400,1000
4.5451979637146,18,400,1000
4.498959064483643,19,400,1000
4.516493082046509,20,400,1000
4.426517009735107,21,400,1000
4.576354026794434,22,400,1000
4.668382167816162,23,400,1000
