0.7904307842254639,130,200,500
0.7923989295959473,131,200,500
0.7984840869903564,132,200,500
0.8134269714355469,133,200,500
0.861130952835083,134,200,500
0.8735659122467041,135,200,500
0.82259202003479,136,200,500
0.8156521320343018,137,200,500
0.7951300144195557,138,200,500
0.7937381267547607,139,200,500
0.7696549892425537,140,200,500
0.7844281196594238,141,200,500
0.7739260196685791,142,200,500
0.759680986404419,143,200,500
0.7783870697021484,144,200,500
0.7675669193267822,145,200,500
0.8024179935455322,146,200,500
0.7828588485717773,147,200,500
0.7812039852142334,148,200,500
0.7722539901733398,149,200,500
0.8097240924835205,150,200,500
0.7939281463623047,151,200,500
0.8259170055389404,152,200,500
0.7931239604949951,153,200,500
0.8026528358459473,154,200,500
0.8279039859771729,155,200,500
0.7883210182189941,156,200,500
0.8628139495849609,157,200,500
0.8510680198669434,158,200,500
0.865915060043335,159,200,500
0.9495849609375,160,200,500
0.9668710231781006,161,200,500
0.8570470809936523,162,200,500
0.9374611377716064,163,200,500
0.8379490375518799,164,200,500
0.7720160484313965,165,200,500
0.8185908794403076,166,200,500
0.8092801570892334,167,200,500
0.7548689842224121,168,200,500
0.7693321704864502,169,200,500
0.7858619689941406,170,200,500
0.8226151466369629,171,200,500
0.7842650413513184,172,200,500
0.8077280521392822,173,200,500
0.8487558364868164,174,200,500
0.8097119331359863,175,200,500
0.785193920135498,176,200,500
0.7733008861541748,177,200,500
0.7936301231384277,178,200,500
0.8014609813690186,179,200,500
0.8154408931732178,180,200,500
0.8086199760437012,181,200,500
0.7856578826904297,182,200,500
0.7749300003051758,183,200,500
0.783560037612915,184,200,500
0.7743279933929443,185,200,500
0.7610480785369873,186,200,500
0.7665610313415527,187,200,500
0.7651448249816895,188,200,500
0.7636399269104004,189,200,500
0.7603039741516113,190,200,500
0.7569601535797119,191,200,500
0.7664780616760254,192,200,500
0.7815051078796387,193,200,500
0.7673540115356445,194,200,500
0.7728629112243652,195,200,500
0.779210090637207,196,200,500
0.7783060073852539,197,200,500
0.7708508968353271,198,200,500
0.7813549041748047,199,200,500
0.7572839260101318,200,200,500
0.759627103805542,201,200,500
0.7698338031768799,202,200,500
0.7843079566955566,203,200,500
0.7915990352630615,204,200,500
0.773622989654541,205,200,500
0.7707719802856445,206,200,500
0.7960038185119629,207,200,500
0.7807130813598633,208,200,500
0.7909870147705078,209,200,500
0.7957141399383545,210,200,500
0.77463698387146,211,200,500
0.7786030769348145,212,200,500
0.8318610191345215,213,200,500
0.8570108413696289,214,200,500
0.7972211837768555,215,200,500
0.7801120281219482,216,200,500
0.817410945892334,217,200,500
0.7982769012451172,218,200,500
0.7651090621948242,219,200,500
0.8085641860961914,220,200,500
0.7947549819946289,221,200,500
0.8063061237335205,222,200,500
0.7822837829589844,223,200,500
0.7940750122070312,224,200,500
0.7779200077056885,225,200,500
0.801386833190918,226,200,500
0.8091740608215332,227,200,500
0.7819058895111084,228,200,500
0.7709980010986328,229,200,500
0.7862491607666016,230,200,500
0.7832510471343994,231,200,500
0.773723840713501,232,200,500
0.7674610614776611,233,200,500
0.7599601745605469,234,200,500
0.848905086517334,235,200,500
0.8177189826965332,236,200,500
0.7954621315002441,237,200,500
0.7893121242523193,238,200,500
0.7802760601043701,239,200,500
0.7484509944915771,240,200,500
0.7555811405181885,241,200,500
0.7694249153137207,242,200,500
0.7633719444274902,243,200,500
0.7721531391143799,244,200,500
0.7986700534820557,245,200,500
0.8236620426177979,246,200,500
0.8040671348571777,247,200,500
0.8340089321136475,248,200,500
0.7763891220092773,249,200,500
0.7869799137115479,250,200,500
0.8107800483703613,251,200,500
0.8151049613952637,252,200,500
0.7850308418273926,253,200,500
0.7891008853912354,254,200,500
0.8151469230651855,255,200,500
0.8110740184783936,256,200,500
0.7962310314178467,257,200,500
0.8112220764160156,258,200,500
0.8091628551483154,259,200,500
0.7866470813751221,260,200,500
0.7896199226379395,261,200,500
0.7978730201721191,262,200,500
0.775698184967041,263,200,500
0.7853450775146484,264,200,500
0.7714681625366211,265,200,500
0.7784979343414307,266,200,500
0.8119950294494629,267,200,500
0.7735068798065186,268,200,500
0.7682008743286133,269,200,500
0.7829561233520508,270,200,500
0.7718079090118408,271,200,500
0.7839319705963135,272,200,500
0.7718558311462402,273,200,500
0.7758030891418457,274,200,500
0.8040218353271484,275,200,500
0.7901761531829834,276,200,500
0.7582459449768066,277,200,500
0.7863779067993164,278,200,500
0.7713160514831543,279,200,500
0.7814650535583496,280,200,500
0.7542479038238525,281,200,500
0.7783820629119873,282,200,500
0.760861873626709,283,200,500
0.749920129776001,284,200,500
0.7739918231964111,285,200,500
0.7799398899078369,286,200,500
0.7542052268981934,287,200,500
0.7568850517272949,288,200,500
0.7521281242370605,289,200,500
0.7757370471954346,290,200,500
0.7801690101623535,291,200,500
0.7733478546142578,292,200,500
0.8060669898986816,293,200,500
0.7875258922576904,294,200,500
0.7951829433441162,295,200,500
0.7555551528930664,296,200,500
0.753403902053833,297,200,500
0.7687828540802002,298,200,500
0.758094072341919,299,200,500
1.5187461376190186,0,200,1000
1.4935588836669922,1,200,1000
1.5211529731750488,2,200,1000
1.5310330390930176,3,200,1000
1.4954030513763428,4,200,1000
1.4907538890838623,5,200,1000
1.4716720581054688,6,200,1000
1.4984080791473389,7,200,1000
1.539794921875,8,200,1000
1.6368889808654785,9,200,1000
1.581624984741211,10,200,1000
1.6165440082550049,11,200,1000
1.5637080669403076,12,200,1000
1.5495049953460693,13,200,1000
1.547624111175537,14,200,1000
1.5373120307922363,15,200,1000
1.5637929439544678,16,200,1000
1.5772671699523926,17,200,1000
1.5462279319763184,18,200,1000
1.5916409492492676,19,200,1000
1.5781400203704834,20,200,1000
1.5791869163513184,21,200,1000
1.5697929859161377,22,200,1000
1.5519189834594727,23,200,1000
1.5752990245819092,24,200,1000
1.5804071426391602,25,200,1000
1.6104657649993896,26,200,1000
1.559645175933838,27,200,1000
1.5560789108276367,28,200,1000
1.57017183303833,29,200,1000
1.6149160861968994,30,200,1000
1.5599558353424072,31,200,1000
1.5700790882110596,32,200,1000
1.632054090499878,33,200,1000
1.5729050636291504,34,200,1000
1.5826549530029297,35,200,1000
1.5805771350860596,36,200,1000
1.6286909580230713,37,200,1000
1.5848538875579834,38,200,1000
1.5574240684509277,39,200,1000
1.6039931774139404,40,200,1000
1.566349983215332,41,200,1000
1.556347131729126,42,200,1000
1.5906939506530762,43,200,1000
1.5655710697174072,44,200,1000
1.583238124847412,45,200,1000
1.551638126373291,46,200,1000
1.5629220008850098,47,200,1000
1.5457282066345215,48,200,1000
1.5584728717803955,49,200,1000
1.617722988128662,50,200,1000
1.5715570449829102,51,200,1000
1.5867221355438232,52,200,1000
1.6035611629486084,53,200,1000
1.5894088745117188,54,200,1000
1.57887601852417,55,200,1000
1.5265419483184814,56,200,1000
1.5508029460906982,57,200,1000
1.574497938156128,58,200,1000
1.5531151294708252,59,200,1000
1.5145528316497803,60,200,1000
1.4974291324615479,61,200,1000
1.5417780876159668,62,200,1000
1.576888084411621,63,200,1000
1.5927529335021973,64,200,1000
1.559049129486084,65,200,1000
1.5599851608276367,66,200,1000
1.577462911605835,67,200,1000
1.5791199207305908,68,200,1000
1.5095858573913574,69,200,1000
1.543097972869873,70,200,1000
1.5720469951629639,71,200,1000
1.551252841949463,72,200,1000
1.5156991481781006,73,200,1000
1.5802860260009766,74,200,1000
1.599951982498169,75,200,1000
1.5541880130767822,76,200,1000
1.5788049697875977,77,200,1000
1.5484240055084229,78,200,1000
1.5534710884094238,79,200,1000
1.6150798797607422,80,200,1000
1.5771839618682861,81,200,1000
1.67842698097229,82,200,1000
1.600620985031128,83,200,1000
1.5906779766082764,84,200,1000
1.597181797027588,85,200,1000
1.5767312049865723,86,200,1000
1.528073787689209,87,200,1000
1.5754139423370361,88,200,1000
1.5510809421539307,89,200,1000
1.5034780502319336,90,200,1000
1.483544111251831,91,200,1000
1.4925739765167236,92,200,1000
1.5352261066436768,93,200,1000
1.50307297706604,94,200,1000
1.5344281196594238,95,200,1000
1.533001184463501,96,200,1000
1.4669468402862549,97,200,1000
1.542266845703125,98,200,1000
1.5374829769134521,99,200,1000
1.5065429210662842,100,200,1000
1.480799913406372,101,200,1000
1.5258440971374512,102,200,1000
1.5223140716552734,103,200,1000
1.5743060111999512,104,200,1000
1.527113914489746,105,200,1000
1.7232749462127686,106,200,1000
1.702683925628662,107,200,1000
1.550645112991333,108,200,1000
1.5072481632232666,109,200,1000
1.539309024810791,110,200,1000
1.5653128623962402,111,200,1000
1.583636999130249,112,200,1000
1.5325720310211182,113,200,1000
1.5895650386810303,114,200,1000
1.5767240524291992,115,200,1000
1.572761058807373,116,200,1000
1.5678210258483887,117,200,1000
1.6367650032043457,118,200,1000
1.5766339302062988,119,200,1000
1.5121779441833496,120,200,1000
1.56980299949646,121,200,1000
1.5414228439331055,122,200,1000
1.5968408584594727,123,200,1000
1.6479079723358154,124,200,1000
1.5613830089569092,125,200,1000
1.5021860599517822,126,200,1000
1.5496509075164795,127,200,1000
1.552743911743164,128,200,1000
1.542363166809082,129,200,1000
1.5159409046173096,130,200,1000
1.527406930923462,131,200,1000
1.5718309879302979,132,200,1000
1.5870089530944824,133,200,1000
1.532710075378418,134,200,1000
1.5836071968078613,135,200,1000
1.5530188083648682,136,200,1000
1.5624139308929443,137,200,1000
1.5515451431274414,138,200,1000
1.5749809741973877,139,200,1000
1.564591884613037,140,200,1000
1.5537571907043457,141,200,1000
1.5782828330993652,142,200,1000
1.507983922958374,143,200,1000
1.5339012145996094,144,200,1000
1.5334320068359375,145,200,1000
1.5562920570373535,146,200,1000
1.5820651054382324,147,200,1000
1.599898099899292,148,200,1000
1.5424768924713135,149,200,1000
1.5450031757354736,150,200,1000
1.5445880889892578,151,200,1000
1.5792529582977295,152,200,1000
1.594709873199463,153,200,1000
1.564532995223999,154,200,1000
1.5933339595794678,155,200,1000
1.5401570796966553,156,200,1000
1.5877249240875244,157,200,1000
1.591181993484497,158,200,1000
1.5655319690704346,159,200,1000
1.5618760585784912,160,200,1000
1.5748071670532227,161,200,1000
1.5965888500213623,162,200,1000
1.5492441654205322,163,200,1000
1.568572998046875,164,200,1000
1.5293941497802734,165,200,1000
1.5619139671325684,166,200,1000
1.55098295211792,167,200,1000
1.5567739009857178,168,200,1000
1.5266120433807373,169,200,1000
1.5804450511932373,170,200,1000
1.520555019378662,171,200,1000
1.4945859909057617,172,200,1000
1.4682109355926514,173,200,1000
1.5204510688781738,174,200,1000
1.4998219013214111,175,200,1000
1.4735560417175293,176,200,1000
1.4993548393249512,177,200,1000
1.4726848602294922,178,200,1000
1.5139031410217285,179,200,1000
1.4867029190063477,180,200,1000
1.5543310642242432,181,200,1000
1.5743858814239502,182,200,1000
1.5698139667510986,183,200,1000
1.6034958362579346,184,200,1000
1.564666986465454,185,200,1000
1.5805160999298096,186,200,1000
1.5927541255950928,187,200,1000
1.5899860858917236,188,200,1000
1.556107997894287,189,200,1000
1.5355839729309082,190,200,1000
1.4905641078948975,191,200,1000
1.524435043334961,192,200,1000
1.563948154449463,193,200,1000
1.5232970714569092,194,200,1000
1.5200738906860352,195,200,1000
1.5139179229736328,196,200,1000
1.51149320602417,197,200,1000
1.4895570278167725,198,200,1000
1.4836361408233643,199,200,1000
1.4732229709625244,200,200,1000
1.4812312126159668,201,200,1000
1.523662805557251,202,200,1000
1.4872169494628906,203,200,1000
1.5051469802856445,204,200,1000
1.488656997680664,205,200,1000
1.4749338626861572,206,200,1000
1.490238904953003,207,200,1000
1.5064401626586914,208,200,1000
1.475752830505371,209,200,1000
1.5041029453277588,210,200,1000
1.529339075088501,211,200,1000
1.5655150413513184,212,200,1000
1.561310052871704,213,200,1000
1.579977035522461,214,200,1000
1.5125699043273926,215,200,1000
1.477625846862793,216,200,1000
1.5068421363830566,217,200,1000
1.5023508071899414,218,200,1000
1.495732069015503,219,200,1000
1.5600509643554688,220,200,1000
1.582360029220581,221,200,1000
1.5695130825042725,222,200,1000
1.5128631591796875,223,200,1000
1.5237679481506348,224,200,1000
1.5210261344909668,225,200,1000
1.5633080005645752,226,200,1000
1.5573430061340332,227,200,1000
1.5376191139221191,228,200,1000
1.5585670471191406,229,200,1000
1.599841833114624,230,200,1000
1.5375590324401855,231,200,1000
1.5592539310455322,232,200,1000
1.5608530044555664,233,200,1000
1.566356897354126,234,200,1000
1.5511808395385742,235,200,1000
1.5950019359588623,236,200,1000
1.5666861534118652,237,200,1000
1.589905023574829,238,200,1000
1.5393438339233398,239,200,1000
1.5214059352874756,240,200,1000
1.535088062286377,241,200,1000
1.5178890228271484,242,200,1000
1.5577609539031982,243,200,1000
1.6342051029205322,244,200,1000
1.642909049987793,245,200,1000
1.7081081867218018,246,200,1000
1.4713568687438965,247,200,1000
1.5317180156707764,248,200,1000
1.5278348922729492,249,200,1000
1.523144006729126,250,200,1000
1.5524718761444092,251,200,1000
1.5607469081878662,252,200,1000
1.5549919605255127,253,200,1000
1.571408987045288,254,200,1000
1.6096868515014648,255,200,1000
1.541999101638794,256,200,1000
1.5548901557922363,257,200,1000
1.5865569114685059,258,200,1000
1.585960865020752,259,200,1000
1.5971310138702393,260,200,1000
1.5550389289855957,261,200,1000
1.5859241485595703,262,200,1000
1.5493650436401367,263,200,1000
1.5668020248413086,264,200,1000
1.5396411418914795,265,200,1000
1.5315148830413818,266,200,1000
1.610072135925293,267,200,1000
1.5791640281677246,268,200,1000
1.5377700328826904,269,200,1000
1.5725600719451904,270,200,1000
1.563817024230957,271,200,1000
1.619847059249878,272,200,1000
1.5650041103363037,273,200,1000
1.5670521259307861,274,200,1000
1.6544082164764404,275,200,1000
1.5749130249023438,276,200,1000
1.5694859027862549,277,200,1000
1.5745699405670166,278,200,1000
1.5865139961242676,279,200,1000
1.5454511642456055,280,200,1000
1.5615520477294922,281,200,1000
1.6127700805664062,282,200,1000
1.5322699546813965,283,200,1000
1.517967939376831,284,200,1000
1.610630989074707,285,200,1000
1.6305389404296875,286,200,1000
1.5999059677124023,287,200,1000
1.5675911903381348,288,200,1000
1.5634348392486572,289,200,1000
1.619753122329712,290,200,1000
1.6270110607147217,291,200,1000
1.5317409038543701,292,200,1000
1.5734989643096924,293,200,1000
1.575242042541504,294,200,1000
1.5887091159820557,295,200,1000
1.5503058433532715,296,200,1000
1.539262056350708,297,200,1000
1.5321729183197021,298,200,1000
1.5417969226837158,299,200,1000
3.2706329822540283,0,400,500
3.359768867492676,1,400,500
3.2931008338928223,2,400,500
3.2734670639038086,3,400,500
3.2590088844299316,4,400,500
3.189319133758545,5,400,500
3.233386993408203,6,400,500
3.2138211727142334,7,400,500
3.2010550498962402,8,400,500
3.238783121109009,9,400,500
3.1493401527404785,10,400,500
3.2362279891967773,11,400,500
3.341805934906006,12,400,500
3.3171098232269287,13,400,500
3.303708076477051,14,400,500
3.2803149223327637,15,400,500
3.1768038272857666,16,400,500
3.3555760383605957,17,400,500
3.300497055053711,18,400,500
3.3046209812164307,19,400,500
3.253875970840454,20,400,500
3.3442821502685547,21,400,500
3.5976130962371826,22,400,500
3.273242950439453,23,400,500
3.2673048973083496,24,400,500
3.2586328983306885,25,400,500
3.2016658782958984,26,400,500
3.2354049682617188,27,400,500
3.2150750160217285,28,400,500
3.1690330505371094,29,400,500
3.1974549293518066,30,400,500
3.145814895629883,31,400,500
3.1896541118621826,32,400,500
3.3773488998413086,33,400,500
3.2010061740875244,34,400,500
3.295302152633667,35,400,500
3.3401780128479004,36,400,500
3.3230981826782227,37,400,500
3.3786909580230713,38,400,500
3.282705068588257,39,400,500
3.3870279788970947,40,400,500
3.330411195755005,41,400,500
3.2917089462280273,42,400,500
3.2121450901031494,43,400,500
3.1319169998168945,44,400,500
3.152726888656616,45,400,500
3.3419809341430664,46,400,500
3.301259994506836,47,400,500
3.1931631565093994,48,400,500
3.1699559688568115,49,400,500
3.472926139831543,50,400,500
3.6481730937957764,51,400,500
3.3859000205993652,52,400,500
3.2278308868408203,53,400,500
3.3050789833068848,54,400,500
3.3573031425476074,55,400,500
3.2471837997436523,56,400,500
3.3158979415893555,57,400,500
3.252979040145874,58,400,500
3.3327901363372803,59,400,500
3.339738130569458,60,400,500
3.206851005554199,61,400,500
3.264918088912964,62,400,500
3.231247901916504,63,400,500
3.3237149715423584,64,400,500
3.2660160064697266,65,400,500
3.193559169769287,66,400,500
3.1932289600372314,67,400,500
3.111011028289795,68,400,500
3.0881760120391846,69,400,500
3.1663050651550293,70,400,500
3.114158868789673,71,400,500
3.1369080543518066,72,400,500
3.211019992828369,73,400,500
3.1163110733032227,74,400,500
3.114060163497925,75,400,500
3.2146310806274414,76,400,500
3.276132822036743,77,400,500
3.155086040496826,78,400,500
3.120673894882202,79,400,500
3.1344099044799805,80,400,500
3.2422409057617188,81,400,500
3.107684850692749,82,400,500
3.225691080093384,83,400,500
3.1714651584625244,84,400,500
3.1272389888763428,85,400,500
3.1673600673675537,86,400,500
3.254175901412964,87,400,500
3.2811741828918457,88,400,500
3.283557176589966,89,400,500
3.2159600257873535,90,400,500
3.174597978591919,91,400,500
3.20648193359375,92,400,500
3.455594062805176,93,400,500
3.377437114715576,94,400,500
3.386383056640625,95,400,500
3.4789199829101562,96,400,500
3.1223249435424805,97,400,500
3.402243137359619,98,400,500
3.1885340213775635,99,400,500
3.2016429901123047,100,400,500
3.154035806655884,101,400,500
3.1892101764678955,102,400,500
3.2069880962371826,103,400,500
3.163545846939087,104,400,500
3.202617883682251,105,400,500
3.1431329250335693,106,400,500
3.154592990875244,107,400,500
3.2175099849700928,108,400,500
3.23191499710083,109,400,500
3.1800968647003174,110,400,500
3.2252581119537354,111,400,500
3.1571600437164307,112,400,500
3.1509511470794678,113,400,500
3.1096878051757812,114,400,500
3.2282259464263916,115,400,500
3.2905259132385254,116,400,500
3.2186079025268555,117,400,500
3.1675150394439697,118,400,500
3.1702380180358887,119,400,500
3.134830951690674,120,400,500
3.178521156311035,121,400,500
3.1013059616088867,122,400,500
3.1686081886291504,123,400,500
3.1686129570007324,124,400,500
3.176280975341797,125,400,500
3.133694887161255,126,400,500
3.192868947982788,127,400,500
3.102839946746826,128,400,500
3.142943859100342,129,400,500
3.1593821048736572,130,400,500
3.1805710792541504,131,400,500
3.1605069637298584,132,400,500
3.0768330097198486,133,400,500
3.172898054122925,134,400,500
3.2568349838256836,135,400,500
3.189504861831665,136,400,500
3.2428128719329834,137,400,500
3.151323080062866,138,400,500
3.110499143600464,139,400,500
3.1477041244506836,140,400,500
3.1965150833129883,141,400,500
3.199259042739868,142,400,500
3.25952410697937,143,400,500
3.2218880653381348,144,400,500
3.163863182067871,145,400,500
3.2527971267700195,146,400,500
3.213783025741577,147,400,500
3.1972639560699463,148,400,500
3.190484046936035,149,400,500
3.3396620750427246,150,400,500
3.3500730991363525,151,400,500
3.3643639087677,152,400,500
3.2293498516082764,153,400,500
3.2574641704559326,154,400,500
3.372490882873535,155,400,500
3.4728918075561523,156,400,500
3.478976011276245,157,400,500
3.2516379356384277,158,400,500
3.5108249187469482,159,400,500
3.3779380321502686,160,400,500
3.201143980026245,161,400,500
3.3285329341888428,162,400,500
3.32845401763916,163,400,500
3.4711320400238037,164,400,500
3.2979538440704346,165,400,500
3.252190113067627,166,400,500
3.106948137283325,167,400,500
3.186681032180786,168,400,500
3.2494590282440186,169,400,500
3.195192813873291,170,400,500
3.224752187728882,171,400,500
3.242009162902832,172,400,500
3.1871819496154785,173,400,500
3.1997101306915283,174,400,500
3.228734016418457,175,400,500
3.1922879219055176,176,400,500
3.1257848739624023,177,400,500
3.1424307823181152,178,400,500
3.11099910736084,179,400,500
3.0965330600738525,180,400,500
3.207324981689453,181,400,500
3.118419885635376,182,400,500
3.198326826095581,183,400,500
3.3981189727783203,184,400,500
3.1961541175842285,185,400,500
3.2927939891815186,186,400,500
3.276848077774048,187,400,500
3.328320026397705,188,400,500
3.3128421306610107,189,400,500
3.3116579055786133,190,400,500
3.378314971923828,191,400,500
3.1540110111236572,192,400,500
3.3899497985839844,193,400,500
3.254505157470703,194,400,500
3.222414016723633,195,400,500
3.1432950496673584,196,400,500
3.400132179260254,197,400,500
3.205535888671875,198,400,500
3.151310920715332,199,400,500
3.125211000442505,200,400,500
3.1218879222869873,201,400,500
3.228187084197998,202,400,500
3.1503310203552246,203,400,500
3.215177059173584,204,400,500
3.198094129562378,205,400,500
3.1657440662384033,206,400,500
3.1751210689544678,207,400,500
3.208742141723633,208,400,500
3.1972501277923584,209,400,500
3.288785934448242,210,400,500
3.208026885986328,211,400,500
3.2598330974578857,212,400,500
3.2218689918518066,213,400,500
3.2038450241088867,214,400,500
3.2236599922180176,215,400,500
3.285331964492798,216,400,500
3.069269895553589,217,400,500
3.289341926574707,218,400,500
3.2320361137390137,219,400,500
3.1957051753997803,220,400,500
3.2615151405334473,221,400,500
3.2295010089874268,222,400,500
3.289525032043457,223,400,500
3.223691940307617,224,400,500
3.2326769828796387,225,400,500
3.213578939437866,226,400,500
3.3400862216949463,227,400,500
3.216046094894409,228,400,500
3.180711030960083,229,400,500
3.163727045059204,230,400,500
3.2025249004364014,231,400,500
3.1837759017944336,232,400,500
3.1468029022216797,233,400,500
3.20381498336792,234,400,500
3.2131900787353516,235,400,500
3.4153029918670654,236,400,500
3.333636999130249,237,400,500
3.2189958095550537,238,400,500
3.292585849761963,239,400,500
3.34895396232605,240,400,500
3.1780619621276855,241,400,500
3.376451015472412,242,400,500
3.46311616897583,243,400,500
3.6021549701690674,244,400,500
3.489564895629883,245,400,500
3.447746992111206,246,400,500
3.2901341915130615,247,400,500
3.300173044204712,248,400,500
3.3188979625701904,249,400,500
3.934859037399292,250,400,500
3.3404791355133057,251,400,500
3.261388063430786,252,400,500
3.2137229442596436,253,400,500
3.2456490993499756,254,400,500
3.4003989696502686,255,400,500
3.3826661109924316,256,400,500
3.3523900508880615,257,400,500
3.329655885696411,258,400,500
3.2300150394439697,259,400,500
3.233873128890991,260,400,500
3.3277690410614014,261,400,500
3.3175690174102783,262,400,500
3.262964963912964,263,400,500
3.165118932723999,264,400,500
3.32226300239563,265,400,500
3.323352098464966,266,400,500
3.3313300609588623,267,400,500
3.204571008682251,268,400,500
3.2771410942077637,269,400,500
3.286216974258423,270,400,500
3.290213108062744,271,400,500
3.2698800563812256,272,400,500
3.262691020965576,273,400,500
3.2737600803375244,274,400,500
3.2972419261932373,275,400,500
3.263350009918213,276,400,500
3.2172861099243164,277,400,500
3.340831995010376,278,400,500
3.3076908588409424,279,400,500
3.274282932281494,280,400,500
3.169883966445923,281,400,500
3.1986820697784424,282,400,500
3.233530044555664,283,400,500
3.2846200466156006,284,400,500
3.168455123901367,285,400,500
3.305306911468506,286,400,500
3.276621103286743,287,400,500
3.1880910396575928,288,400,500
3.2784409523010254,289,400,500
3.488250970840454,290,400,500
3.273897171020508,291,400,500
3.300291061401367,292,400,500
3.3999199867248535,293,400,500
3.3576769828796387,294,400,500
3.2397220134735107,295,400,500
3.2345809936523438,296,400,500
3.282128095626831,297,400,500
3.176032066345215,298,400,500
3.2219150066375732,299,400,500
6.361555099487305,0,400,1000
6.612799882888794,1,400,1000
6.420358896255493,2,400,1000
6.638966798782349,3,400,1000
6.271239995956421,4,400,1000
6.350893974304199,5,400,1000
6.347368001937866,6,400,1000
6.430211067199707,7,400,1000
6.742431163787842,8,400,1000
7.201503038406372,9,400,1000
6.554440975189209,10,400,1000
6.8568480014801025,11,400,1000
6.676872968673706,12,400,1000
6.706578969955444,13,400,1000
6.625830888748169,14,400,1000
6.759677171707153,15,400,1000
6.506836891174316,16,400,1000
6.7134599685668945,17,400,1000
6.7304089069366455,18,400,1000
6.499917984008789,19,400,1000
6.557888031005859,20,400,1000
6.5537331104278564,21,400,1000
6.359618186950684,22,400,1000
6.31821608543396,23,400,1000
6.458829879760742,24,400,1000
6.923584938049316,25,400,1000
6.429696083068848,26,400,1000
6.347383975982666,27,400,1000
6.518707036972046,28,400,1000
6.3724400997161865,29,400,1000
