0.42684388160705566,104,200,250
0.41957616806030273,105,200,250
0.4151730537414551,106,200,250
0.4474170207977295,107,200,250
0.42203307151794434,108,200,250
0.4256629943847656,109,200,250
0.40809202194213867,110,200,250
0.4346919059753418,111,200,250
0.4186539649963379,112,200,250
0.4197518825531006,113,200,250
0.42205309867858887,114,200,250
0.41545605659484863,115,200,250
0.41800403594970703,116,200,250
0.4150271415710449,117,200,250
0.43111205101013184,118,200,250
0.41700100898742676,119,200,250
0.41895294189453125,120,200,250
0.4267890453338623,121,200,250
0.4512958526611328,122,200,250
0.44492197036743164,123,200,250
0.4142920970916748,124,200,250
0.4072251319885254,125,200,250
0.4161250591278076,126,200,250
0.41700196266174316,127,200,250
0.44159913063049316,128,200,250
0.4316549301147461,129,200,250
0.42504310607910156,130,200,250
0.427811861038208,131,200,250
0.4309210777282715,132,200,250
0.4291529655456543,133,200,250
0.41077089309692383,134,200,250
0.4453468322753906,135,200,250
0.43555188179016113,136,200,250
0.4366731643676758,137,200,250
0.430056095123291,138,200,250
0.4273350238800049,139,200,250
0.43744993209838867,140,200,250
0.4173290729522705,141,200,250
0.4372549057006836,142,200,250
0.5326409339904785,143,200,250
0.4295837879180908,144,200,250
0.4243018627166748,145,200,250
0.4319169521331787,146,200,250
0.4301290512084961,147,200,250
0.4105551242828369,148,200,250
0.4151620864868164,149,200,250
0.41542887687683105,150,200,250
0.4424021244049072,151,200,250
0.41329002380371094,152,200,250
0.41210198402404785,153,200,250
0.4101998805999756,154,200,250
0.45253610610961914,155,200,250
0.4161849021911621,156,200,250
0.4118051528930664,157,200,250
0.41701793670654297,158,200,250
0.40964388847351074,159,200,250
0.41271114349365234,160,200,250
0.41982412338256836,161,200,250
0.41127991676330566,162,200,250
0.42699503898620605,163,200,250
0.4196789264678955,164,200,250
0.42345213890075684,165,200,250
0.4194300174713135,166,200,250
0.418010950088501,167,200,250
0.41447997093200684,168,200,250
0.405703067779541,169,200,250
0.41669702529907227,170,200,250
0.4174070358276367,171,200,250
0.4117269515991211,172,200,250
0.4269888401031494,173,200,250
0.42546606063842773,174,200,250
0.43230700492858887,175,200,250
0.45784902572631836,176,200,250
0.45406103134155273,177,200,250
0.4247560501098633,178,200,250
0.4712998867034912,179,200,250
0.4504430294036865,180,200,250
0.46002697944641113,181,200,250
0.44417905807495117,182,200,250
0.43498778343200684,183,200,250
0.42081689834594727,184,200,250
0.4446380138397217,185,200,250
0.4770491123199463,186,200,250
0.43771791458129883,187,200,250
0.41237807273864746,188,200,250
0.4397759437561035,189,200,250
0.41559600830078125,190,200,250
0.4177060127258301,191,200,250
0.41892504692077637,192,200,250
0.4531979560852051,193,200,250
0.42675209045410156,194,200,250
0.4088139533996582,195,200,250
0.41535091400146484,196,200,250
0.4735441207885742,197,200,250
0.45981478691101074,198,200,250
0.43831300735473633,199,200,250
0.43237805366516113,200,200,250
0.4593620300292969,201,200,250
0.46039581298828125,202,200,250
0.4752829074859619,203,200,250
0.4307129383087158,204,200,250
0.43106794357299805,205,200,250
0.4329190254211426,206,200,250
0.4409658908843994,207,200,250
0.41973400115966797,208,200,250
0.4354569911956787,209,200,250
0.4205770492553711,210,200,250
0.4553818702697754,211,200,250
0.4276919364929199,212,200,250
0.41440391540527344,213,200,250
0.4382190704345703,214,200,250
0.42639708518981934,215,200,250
0.44081997871398926,216,200,250
0.4134790897369385,217,200,250
0.40987300872802734,218,200,250
0.42280101776123047,219,200,250
0.44603490829467773,220,200,250
0.4535810947418213,221,200,250
0.4197089672088623,222,200,250
0.4276299476623535,223,200,250
0.40711498260498047,224,200,250
0.4159371852874756,225,200,250
0.43180394172668457,226,200,250
0.45763707160949707,227,200,250
0.46631908416748047,228,200,250
0.43520689010620117,229,200,250
0.4450099468231201,230,200,250
0.43157315254211426,231,200,250
0.4602341651916504,232,200,250
0.4556460380554199,233,200,250
0.4593989849090576,234,200,250
0.42095088958740234,235,200,250
0.43840599060058594,236,200,250
0.41904592514038086,237,200,250
0.43128514289855957,238,200,250
0.46258091926574707,239,200,250
0.42766690254211426,240,200,250
0.4263899326324463,241,200,250
0.41956615447998047,242,200,250
0.42264294624328613,243,200,250
0.42699408531188965,244,200,250
0.41887593269348145,245,200,250
0.41585612297058105,246,200,250
0.5197570323944092,247,200,250
0.410830020904541,248,200,250
0.4079720973968506,249,200,250
0.4098789691925049,250,200,250
0.4468390941619873,251,200,250
0.4276161193847656,252,200,250
0.4172019958496094,253,200,250
0.4094209671020508,254,200,250
0.4884369373321533,255,200,250
0.4148991107940674,256,200,250
0.41727113723754883,257,200,250
0.4414708614349365,258,200,250
0.4307699203491211,259,200,250
0.42392611503601074,260,200,250
0.4037468433380127,261,200,250
0.4334750175476074,262,200,250
0.4378650188446045,263,200,250
0.43547701835632324,264,200,250
0.4131760597229004,265,200,250
0.43818211555480957,266,200,250
0.4278409481048584,267,200,250
0.40969014167785645,268,200,250
0.41214585304260254,269,200,250
0.41771697998046875,270,200,250
0.4155900478363037,271,200,250
0.4115920066833496,272,200,250
0.40657901763916016,273,200,250
0.4081878662109375,274,200,250
0.43595290184020996,275,200,250
0.41525697708129883,276,200,250
0.4121510982513428,277,200,250
0.4211299419403076,278,200,250
0.4242568016052246,279,200,250
0.43556880950927734,280,200,250
0.41530299186706543,281,200,250
0.4212839603424072,282,200,250
0.42812299728393555,283,200,250
0.41690897941589355,284,200,250
0.4078400135040283,285,200,250
0.41770100593566895,286,200,250
0.432934045791626,287,200,250
0.42409801483154297,288,200,250
0.41870903968811035,289,200,250
0.44095611572265625,290,200,250
0.42425012588500977,291,200,250
0.42145395278930664,292,200,250
0.427386999130249,293,200,250
0.4248948097229004,294,200,250
0.42281579971313477,295,200,250
0.40120506286621094,296,200,250
0.4136068820953369,297,200,250
0.41951799392700195,298,200,250
0.4188399314880371,299,200,250
0.8024029731750488,0,200,500
0.8095149993896484,1,200,500
0.8012869358062744,2,200,500
0.7893989086151123,3,200,500
0.8167591094970703,4,200,500
0.8062849044799805,5,200,500
0.7927918434143066,6,200,500
0.8031060695648193,7,200,500
0.8179938793182373,8,200,500
0.8357720375061035,9,200,500
0.8324501514434814,10,200,500
0.8319218158721924,11,200,500
0.8213028907775879,12,200,500
0.8671689033508301,13,200,500
0.8521301746368408,14,200,500
0.8022100925445557,15,200,500
0.8326349258422852,16,200,500
0.8054280281066895,17,200,500
0.7816641330718994,18,200,500
0.8282830715179443,19,200,500
0.8008298873901367,20,200,500
0.8221330642700195,21,200,500
0.7842350006103516,22,200,500
0.7817978858947754,23,200,500
0.7929489612579346,24,200,500
0.8217289447784424,25,200,500
0.8278250694274902,26,200,500
0.8124961853027344,27,200,500
0.7948501110076904,28,200,500
0.7918329238891602,29,200,500
0.7952189445495605,30,200,500
0.7904160022735596,31,200,500
0.8205652236938477,32,200,500
0.82924485206604,33,200,500
0.7971699237823486,34,200,500
0.7921619415283203,35,200,500
0.77913498878479,36,200,500
0.8113369941711426,37,200,500
0.8006010055541992,38,200,500
0.8098199367523193,39,200,500
0.8002128601074219,40,200,500
0.781810998916626,41,200,500
0.79475998878479,42,200,500
0.783397912979126,43,200,500
0.8147728443145752,44,200,500
0.7844719886779785,45,200,500
0.8025829792022705,46,200,500
0.8060250282287598,47,200,500
0.7912089824676514,48,200,500
0.8058528900146484,49,200,500
0.8252549171447754,50,200,500
0.7799990177154541,51,200,500
0.8112468719482422,52,200,500
0.8073709011077881,53,200,500
0.7936670780181885,54,200,500
0.8046798706054688,55,200,500
0.771136999130249,56,200,500
0.7979440689086914,57,200,500
0.8211572170257568,58,200,500
0.7909939289093018,59,200,500
0.7750279903411865,60,200,500
0.7858579158782959,61,200,500
0.8029830455780029,62,200,500
0.7914998531341553,63,200,500
0.8213889598846436,64,200,500
0.784343957901001,65,200,500
0.78289794921875,66,200,500
0.8050508499145508,67,200,500
0.8006401062011719,68,200,500
0.7972350120544434,69,200,500
0.8227860927581787,70,200,500
0.7988221645355225,71,200,500
0.7849371433258057,72,200,500
0.790794849395752,73,200,500
0.7845861911773682,74,200,500
0.8156309127807617,75,200,500
0.7878060340881348,76,200,500
0.7955689430236816,77,200,500
0.7977118492126465,78,200,500
0.8005878925323486,79,200,500
0.8228380680084229,80,200,500
0.7869589328765869,81,200,500
0.8038530349731445,82,200,500
0.7873938083648682,83,200,500
0.7942869663238525,84,200,500
0.7933452129364014,85,200,500
0.7814857959747314,86,200,500
0.7898659706115723,87,200,500
0.800227165222168,88,200,500
0.784837007522583,89,200,500
0.8057370185852051,90,200,500
0.787132978439331,91,200,500
0.7870900630950928,92,200,500
0.8207440376281738,93,200,500
0.8159182071685791,94,200,500
0.8424100875854492,95,200,500
0.8169651031494141,96,200,500
0.7917490005493164,97,200,500
0.7970738410949707,98,200,500
0.7943029403686523,99,200,500
0.8019227981567383,100,200,500
0.7706499099731445,101,200,500
0.8107860088348389,102,200,500
0.7813339233398438,103,200,500
0.7989399433135986,104,200,500
0.7741398811340332,105,200,500
0.8075079917907715,106,200,500
0.8046619892120361,107,200,500
0.7925870418548584,108,200,500
0.7932579517364502,109,200,500
0.7996749877929688,110,200,500
0.8087658882141113,111,200,500
0.7900269031524658,112,200,500
0.7898478507995605,113,200,500
0.7926177978515625,114,200,500
0.7881679534912109,115,200,500
0.7890090942382812,116,200,500
0.7980921268463135,117,200,500
0.7917041778564453,118,200,500
0.8127880096435547,119,200,500
0.7929589748382568,120,200,500
0.8156399726867676,121,200,500
0.7996430397033691,122,200,500
0.8071160316467285,123,200,500
0.7988121509552002,124,200,500
0.7956130504608154,125,200,500
0.8038129806518555,126,200,500
0.7815499305725098,127,200,500
0.7954919338226318,128,200,500
0.7861988544464111,129,200,500
0.787513017654419,130,200,500
0.7842130661010742,131,200,500
0.8421158790588379,132,200,500
0.8207700252532959,133,200,500
0.8627049922943115,134,200,500
0.8313159942626953,135,200,500
0.8229331970214844,136,200,500
0.8018341064453125,137,200,500
0.8182950019836426,138,200,500
0.8076059818267822,139,200,500
0.8080849647521973,140,200,500
0.8037569522857666,141,200,500
0.7893059253692627,142,200,500
0.8347470760345459,143,200,500
0.7997679710388184,144,200,500
0.8319940567016602,145,200,500
0.8031141757965088,146,200,500
0.7950968742370605,147,200,500
0.789888858795166,148,200,500
0.8003342151641846,149,200,500
0.8012590408325195,150,200,500
0.8230037689208984,151,200,500
0.787945032119751,152,200,500
0.8040299415588379,153,200,500
0.8048970699310303,154,200,500
0.8052539825439453,155,200,500
0.7837250232696533,156,200,500
0.8023059368133545,157,200,500
0.8136470317840576,158,200,500
0.7997159957885742,159,200,500
0.8173441886901855,160,200,500
0.8228940963745117,161,200,500
0.7966458797454834,162,200,500
0.8051400184631348,163,200,500
0.8091490268707275,164,200,500
0.7954709529876709,165,200,500
0.800757884979248,166,200,500
0.8054580688476562,167,200,500
0.7883989810943604,168,200,500
0.8026340007781982,169,200,500
0.7958319187164307,170,200,500
0.7810068130493164,171,200,500
0.7953670024871826,172,200,500
0.8131868839263916,173,200,500
0.7951409816741943,174,200,500
0.8213710784912109,175,200,500
0.7951560020446777,176,200,500
0.7967510223388672,177,200,500
0.7895019054412842,178,200,500
0.8430559635162354,179,200,500
0.8430039882659912,180,200,500
0.8141748905181885,181,200,500
0.8062288761138916,182,200,500
0.7910559177398682,183,200,500
0.796422004699707,184,200,500
0.8076040744781494,185,200,500
0.7925388813018799,186,200,500
0.8015439510345459,187,200,500
0.79146409034729,188,200,500
0.7975940704345703,189,200,500
0.814749002456665,190,200,500
0.788114070892334,191,200,500
0.8063919544219971,192,200,500
0.8117258548736572,193,200,500
0.8145060539245605,194,200,500
0.7964460849761963,195,200,500
0.7900650501251221,196,200,500
0.7908720970153809,197,200,500
0.7984819412231445,198,200,500
0.7929439544677734,199,200,500
0.8071720600128174,200,200,500
0.800225019454956,201,200,500
0.8345859050750732,202,200,500
0.7955679893493652,203,200,500
0.7919831275939941,204,200,500
0.820763111114502,205,200,500
0.7957839965820312,206,200,500
0.7978770732879639,207,200,500
0.7825720310211182,208,200,500
0.7938530445098877,209,200,500
0.7907991409301758,210,200,500
0.8006069660186768,211,200,500
0.800894021987915,212,200,500
0.8167400360107422,213,200,500
0.7995989322662354,214,200,500
0.785944938659668,215,200,500
0.7953860759735107,216,200,500
0.8377611637115479,217,200,500
0.7933158874511719,218,200,500
0.8108880519866943,219,200,500
0.8039789199829102,220,200,500
0.8159329891204834,221,200,500
0.7931320667266846,222,200,500
0.797461986541748,223,200,500
0.802422046661377,224,200,500
0.8297679424285889,225,200,500
0.8018829822540283,226,200,500
0.8008389472961426,227,200,500
0.8019468784332275,228,200,500
0.8156969547271729,229,200,500
0.8118679523468018,230,200,500
0.8047239780426025,231,200,500
0.8015711307525635,232,200,500
0.8204660415649414,233,200,500
0.8186080455780029,234,200,500
0.8072612285614014,235,200,500
0.8076000213623047,236,200,500
0.7981770038604736,237,200,500
0.8053760528564453,238,200,500
0.7915241718292236,239,200,500
0.8117611408233643,240,200,500
0.8149189949035645,241,200,500
0.7998840808868408,242,200,500
0.799921989440918,243,200,500
0.799515962600708,244,200,500
0.7907600402832031,245,200,500
0.7996270656585693,246,200,500
0.7727229595184326,247,200,500
0.8023090362548828,248,200,500
0.8303020000457764,249,200,500
0.8005621433258057,250,200,500
0.8150990009307861,251,200,500
0.8602728843688965,252,200,500
0.824207067489624,253,200,500
0.7993001937866211,254,200,500
0.8254199028015137,255,200,500
0.8104939460754395,256,200,500
0.8118870258331299,257,200,500
0.8284368515014648,258,200,500
0.8363168239593506,259,200,500
0.8037049770355225,260,200,500
0.8088061809539795,261,200,500
0.8272619247436523,262,200,500
0.8180148601531982,263,200,500
0.7960329055786133,264,200,500
0.8164739608764648,265,200,500
0.8207230567932129,266,200,500
0.8244209289550781,267,200,500
0.8087079524993896,268,200,500
0.8078069686889648,269,200,500
0.8057410717010498,270,200,500
0.8138790130615234,271,200,500
0.8349449634552002,272,200,500
0.7932300567626953,273,200,500
0.8103079795837402,274,200,500
0.8233950138092041,275,200,500
0.8036868572235107,276,200,500
0.7770349979400635,277,200,500
0.798785924911499,278,200,500
0.7904510498046875,279,200,500
0.8128261566162109,280,200,500
0.7795732021331787,281,200,500
0.8153159618377686,282,200,500
0.8215498924255371,283,200,500
0.7860019207000732,284,200,500
0.8004021644592285,285,200,500
0.8069908618927002,286,200,500
0.7986481189727783,287,200,500
0.8241639137268066,288,200,500
0.7936801910400391,289,200,500
0.7968201637268066,290,200,500
0.8674790859222412,291,200,500
0.8286001682281494,292,200,500
0.8000590801239014,293,200,500
0.7983698844909668,294,200,500
0.7875809669494629,295,200,500
0.7767660617828369,296,200,500
0.79917311668396,297,200,500
0.7928938865661621,298,200,500
0.8239390850067139,299,200,500
1.756457805633545,0,400,250
1.8001399040222168,1,400,250
1.7177932262420654,2,400,250
1.694385051727295,3,400,250
1.7185180187225342,4,400,250
1.7090749740600586,5,400,250
1.7821462154388428,6,400,250
1.7647478580474854,7,400,250
1.7121570110321045,8,400,250
1.7606821060180664,9,400,250
1.7739880084991455,10,400,250
1.7765960693359375,11,400,250
1.773064136505127,12,400,250
1.7839000225067139,13,400,250
1.742074966430664,14,400,250
1.7364568710327148,15,400,250
1.7439849376678467,16,400,250
1.7268080711364746,17,400,250
1.790511131286621,18,400,250
1.761152982711792,19,400,250
1.7621750831604004,20,400,250
1.7750091552734375,21,400,250
1.7988829612731934,22,400,250
1.7543609142303467,23,400,250
1.7360849380493164,24,400,250
1.7343051433563232,25,400,250
1.705712080001831,26,400,250
1.720649003982544,27,400,250
1.7715709209442139,28,400,250
1.7788150310516357,29,400,250
1.72707200050354,30,400,250
1.7856168746948242,31,400,250
1.7827680110931396,32,400,250
1.7427260875701904,33,400,250
1.7184321880340576,34,400,250
1.7441520690917969,35,400,250
1.7260479927062988,36,400,250
1.7059710025787354,37,400,250
1.7413289546966553,38,400,250
1.706045150756836,39,400,250
1.761326789855957,40,400,250
1.7378239631652832,41,400,250
1.7563509941101074,42,400,250
1.7211179733276367,43,400,250
1.7824039459228516,44,400,250
1.7265830039978027,45,400,250
1.7146329879760742,46,400,250
1.7322971820831299,47,400,250
1.754065990447998,48,400,250
1.710339069366455,49,400,250
1.7653279304504395,50,400,250
1.761685848236084,51,400,250
1.7210021018981934,52,400,250
1.7098360061645508,53,400,250
1.847053050994873,54,400,250
1.7450170516967773,55,400,250
1.6975440979003906,56,400,250
1.7584691047668457,57,400,250
1.6642568111419678,58,400,250
1.7331058979034424,59,400,250
1.754206895828247,60,400,250
1.716804027557373,61,400,250
1.7514338493347168,62,400,250
1.725059986114502,63,400,250
1.7268400192260742,64,400,250
1.6815669536590576,65,400,250
1.7072269916534424,66,400,250
1.718580961227417,67,400,250
1.710024118423462,68,400,250
1.7368249893188477,69,400,250
1.8302910327911377,70,400,250
1.7201228141784668,71,400,250
1.7383668422698975,72,400,250
1.7399530410766602,73,400,250
1.699706792831421,74,400,250
1.6511869430541992,75,400,250
1.6886351108551025,76,400,250
1.7101809978485107,77,400,250
1.732677936553955,78,400,250
1.6866068840026855,79,400,250
1.7384119033813477,80,400,250
1.7581748962402344,81,400,250
1.748769998550415,82,400,250
1.6958599090576172,83,400,250
1.7269630432128906,84,400,250
1.7127361297607422,85,400,250
1.7418301105499268,86,400,250
1.801651954650879,87,400,250
1.743602991104126,88,400,250
1.7339329719543457,89,400,250
1.7263309955596924,90,400,250
1.7274041175842285,91,400,250
1.7359302043914795,92,400,250
1.7221369743347168,93,400,250
1.7584011554718018,94,400,250
1.7329790592193604,95,400,250
1.7287709712982178,96,400,250
1.7172939777374268,97,400,250
1.7145748138427734,98,400,250
1.6892340183258057,99,400,250
1.731091022491455,100,400,250
1.7630059719085693,101,400,250
1.7717609405517578,102,400,250
1.7457048892974854,103,400,250
1.7461998462677002,104,400,250
1.6912879943847656,105,400,250
1.7312250137329102,106,400,250
1.7295949459075928,107,400,250
1.779735803604126,108,400,250
1.7152769565582275,109,400,250
1.7137930393218994,110,400,250
1.7576260566711426,111,400,250
1.7321269512176514,112,400,250
1.7667222023010254,113,400,250
1.6927399635314941,114,400,250
1.7798411846160889,115,400,250
1.8033299446105957,116,400,250
1.714379072189331,117,400,250
1.6582300662994385,118,400,250
1.789017915725708,119,400,250
1.7624521255493164,120,400,250
1.761488914489746,121,400,250
1.701920986175537,122,400,250
1.6940388679504395,123,400,250
1.7292420864105225,124,400,250
1.7378029823303223,125,400,250
1.7391140460968018,126,400,250
1.6762909889221191,127,400,250
1.7146708965301514,128,400,250
1.7136650085449219,129,400,250
1.7107200622558594,130,400,250
1.6913299560546875,131,400,250
1.7497529983520508,132,400,250
1.6994969844818115,133,400,250
1.7341899871826172,134,400,250
1.7390789985656738,135,400,250
1.7126269340515137,136,400,250
1.696268081665039,137,400,250
1.7522611618041992,138,400,250
1.7616238594055176,139,400,250
1.789980173110962,140,400,250
1.8127961158752441,141,400,250
1.7958052158355713,142,400,250
1.7771801948547363,143,400,250
1.7105998992919922,144,400,250
1.6656708717346191,145,400,250
1.7289478778839111,146,400,250
1.7170758247375488,147,400,250
1.735610008239746,148,400,250
1.7427618503570557,149,400,250
1.6679949760437012,150,400,250
1.7240610122680664,151,400,250
1.7359449863433838,152,400,250
1.7561540603637695,153,400,250
1.7619619369506836,154,400,250
1.7171070575714111,155,400,250
1.7637670040130615,156,400,250
1.7364912033081055,157,400,250
1.7323789596557617,158,400,250
1.6772050857543945,159,400,250
1.7974770069122314,160,400,250
1.6983559131622314,161,400,250
1.7578771114349365,162,400,250
1.7110209465026855,163,400,250
1.7126948833465576,164,400,250
1.7256619930267334,165,400,250
1.812272071838379,166,400,250
1.6941699981689453,167,400,250
1.6889851093292236,168,400,250
1.7359609603881836,169,400,250
1.7330939769744873,170,400,250
1.7360289096832275,171,400,250
1.7756011486053467,172,400,250
1.823646068572998,173,400,250
1.7074158191680908,174,400,250
1.7164788246154785,175,400,250
1.7455730438232422,176,400,250
1.72349214553833,177,400,250
1.7325091361999512,178,400,250
1.7754440307617188,179,400,250
1.7530310153961182,180,400,250
1.7237401008605957,181,400,250
1.7203559875488281,182,400,250
1.7575268745422363,183,400,250
1.721755027770996,184,400,250
1.7844150066375732,185,400,250
1.6961228847503662,186,400,250
1.7480659484863281,187,400,250
1.7372758388519287,188,400,250
1.716559886932373,189,400,250
1.7070260047912598,190,400,250
1.752086877822876,191,400,250
1.6949970722198486,192,400,250
1.730999231338501,193,400,250
1.7784090042114258,194,400,250
1.7025301456451416,195,400,250
1.7134480476379395,196,400,250
1.7296819686889648,197,400,250
1.7670469284057617,198,400,250
1.7952539920806885,199,400,250
1.7816369533538818,200,400,250
1.7264788150787354,201,400,250
1.7441380023956299,202,400,250
1.7364308834075928,203,400,250
1.7447080612182617,204,400,250
1.7131619453430176,205,400,250
1.737656831741333,206,400,250
1.7113988399505615,207,400,250
1.7273061275482178,208,400,250
1.6825289726257324,209,400,250
1.7407739162445068,210,400,250
1.8073768615722656,211,400,250
1.7394771575927734,212,400,250
1.7127459049224854,213,400,250
1.7420988082885742,214,400,250
1.782500982284546,215,400,250
1.7580640316009521,216,400,250
1.6970839500427246,217,400,250
1.6732919216156006,218,400,250
1.704211950302124,219,400,250
1.7661209106445312,220,400,250
1.6720011234283447,221,400,250
1.7423300743103027,222,400,250
1.7867119312286377,223,400,250
1.727492094039917,224,400,250
1.722640037536621,225,400,250
1.7310700416564941,226,400,250
1.7141098976135254,227,400,250
1.795827865600586,228,400,250
1.706394910812378,229,400,250
1.7183630466461182,230,400,250
1.733051061630249,231,400,250
1.7755889892578125,232,400,250
1.7497129440307617,233,400,250
1.743713140487671,234,400,250
1.758404016494751,235,400,250
1.724910020828247,236,400,250
1.8311700820922852,237,400,250
1.6993730068206787,238,400,250
1.7759051322937012,239,400,250
1.7193520069122314,240,400,250
1.6944129467010498,241,400,250
1.7180399894714355,242,400,250
1.752647876739502,243,400,250
1.7766709327697754,244,400,250
1.7556731700897217,245,400,250
1.728121042251587,246,400,250
1.708820104598999,247,400,250
1.7582859992980957,248,400,250
1.714914083480835,249,400,250
1.756821870803833,250,400,250
1.698441982269287,251,400,250
1.7294130325317383,252,400,250
1.767246961593628,253,400,250
1.8222131729125977,254,400,250
1.7704918384552002,255,400,250
1.7411019802093506,256,400,250
1.7340760231018066,257,400,250
1.7502951622009277,258,400,250
1.7434840202331543,259,400,250
1.814695119857788,260,400,250
1.7680611610412598,261,400,250
1.7565350532531738,262,400,250
1.7306568622589111,263,400,250
1.7429578304290771,264,400,250
1.8161659240722656,265,400,250
1.6991300582885742,266,400,250
1.7782490253448486,267,400,250
1.7279798984527588,268,400,250
1.7880969047546387,269,400,250
1.7477710247039795,270,400,250
1.7170069217681885,271,400,250
1.7420780658721924,272,400,250
1.7109079360961914,273,400,250
1.8021340370178223,274,400,250
1.7254650592803955,275,400,250
1.769536018371582,276,400,250
1.7509160041809082,277,400,250
1.741415023803711,278,400,250
1.7283730506896973,279,400,250
1.7838599681854248,280,400,250
1.7217180728912354,281,400,250
1.7583820819854736,282,400,250
1.7861299514770508,283,400,250
1.7600069046020508,284,400,250
1.7073290348052979,285,400,250
1.7285640239715576,286,400,250
1.7257850170135498,287,400,250
1.7147669792175293,288,400,250
1.719547986984253,289,400,250
1.7072970867156982,290,400,250
1.7368781566619873,291,400,250
1.722024917602539,292,400,250
1.730104923248291,293,400,250
1.7760798931121826,294,400,250
1.7459511756896973,295,400,250
1.7001121044158936,296,400,250
1.718951940536499,297,400,250
1.7277600765228271,298,400,250
1.7821481227874756,299,400,250
3.356389045715332,0,400,500
3.380413770675659,1,400,500
3.372257947921753,2,400,500
3.4049580097198486,3,400,500
3.3478779792785645,4,400,500
3.3000340461730957,5,400,500
3.3184080123901367,6,400,500
3.3821330070495605,7,400,500
3.3016469478607178,8,400,500
3.386733055114746,9,400,500
3.3701720237731934,10,400,500
3.3148531913757324,11,400,500
3.3829729557037354,12,400,500
3.3722000122070312,13,400,500
3.34661602973938,14,400,500
3.31980299949646,15,400,500
3.3389029502868652,16,400,500
3.336705207824707,17,400,500
3.4321298599243164,18,400,500
3.3246212005615234,19,400,500
3.3400051593780518,20,400,500
3.2765400409698486,21,400,500
3.300027847290039,22,400,500
3.3370790481567383,23,400,500
3.297286033630371,24,400,500
3.384171962738037,25,400,500
3.328342914581299,26,400,500
3.3208680152893066,27,400,500
3.384887218475342,28,400,500
3.3239309787750244,29,400,500
3.3107287883758545,30,400,500
3.269585132598877,31,400,500
3.322200059890747,32,400,500
3.33565092086792,33,400,500
3.343114137649536,34,400,500
3.4037468433380127,35,400,500
3.457880973815918,36,400,500
3.322463035583496,37,400,500
3.3330509662628174,38,400,500
3.2603440284729004,39,400,500
3.3374249935150146,40,400,500
