0,0.2,148,200,0.0
0,0.2,149,200,0.003
0,0.2,150,200,0.0
0,0.2,151,200,0.001
0,0.2,152,200,0.003
0,0.2,153,200,0.0
0,0.2,154,200,0.0
0,0.2,155,200,0.0
0,0.2,156,200,0.001
0,0.2,157,200,0.0
0,0.2,158,200,0.0
0,0.2,159,200,0.0
0,0.2,160,200,0.0
0,0.2,161,200,0.0
0,0.2,162,200,0.0
0,0.2,163,200,0.004
0,0.2,164,200,0.003
0,0.2,165,200,0.0
0,0.2,166,200,0.0
0,0.2,167,200,0.0
0,0.2,168,200,0.002
0,0.2,169,200,0.0
0,0.2,170,200,0.002
0,0.2,171,200,0.0
0,0.2,172,200,0.0
0,0.2,173,200,0.001
0,0.2,174,200,0.0
0,0.2,175,200,0.0
0,0.2,176,200,0.0
0,0.2,177,200,0.0
0,0.2,178,200,0.001
0,0.2,179,200,0.0
0,0.2,180,200,0.0
0,0.2,181,200,0.0
0,0.2,182,200,0.0
0,0.2,183,200,0.0
0,0.2,184,200,0.0
0,0.2,185,200,0.0
0,0.2,186,200,0.004
0,0.2,187,200,0.001
0,0.2,188,200,0.0
0,0.2,189,200,0.0
0,0.2,190,200,0.0
0,0.2,191,200,0.001
0,0.2,192,200,0.002
0,0.2,193,200,0.0
0,0.2,194,200,0.002
0,0.2,195,200,0.0
0,0.2,196,200,0.0
0,0.2,197,200,0.001
0,0.2,198,200,0.006
0,0.2,199,200,0.0
0,0.2,200,200,0.0
0,0.2,201,200,0.0
0,0.2,202,200,0.0
0,0.2,203,200,0.001
0,0.2,204,200,0.0
0,0.2,205,200,0.001
0,0.2,206,200,0.0
0,0.2,207,200,0.0
0,0.2,208,200,0.005
0,0.2,209,200,0.0
0,0.2,210,200,0.0
0,0.2,211,200,0.0
0,0.2,212,200,0.005
0,0.2,213,200,0.0
0,0.2,214,200,0.001
0,0.2,215,200,0.0
0,0.2,216,200,0.0
0,0.2,217,200,0.0
0,0.2,218,200,0.0
0,0.2,219,200,0.0
0,0.2,220,200,0.0
0,0.2,221,200,0.005
0,0.2,222,200,0.0
0,0.2,223,200,0.0
0,0.2,224,200,0.0
0,0.2,225,200,0.0
0,0.2,226,200,0.001
0,0.2,227,200,0.0
0,0.2,228,200,0.0
0,0.2,229,200,0.0
0,0.2,230,200,0.0
0,0.2,231,200,0.002
0,0.2,232,200,0.0
0,0.2,233,200,0.0
0,0.2,234,200,0.0
0,0.2,235,200,0.0
0,0.2,236,200,0.0
0,0.2,237,200,0.0
0,0.2,238,200,0.001
0,0.2,239,200,0.003
0,0.2,240,200,0.0
0,0.2,241,200,0.0
0,0.2,242,200,0.0
0,0.2,243,200,0.0
0,0.2,244,200,0.0
0,0.2,245,200,0.0
0,0.2,246,200,0.0
0,0.2,247,200,0.0
0,0.2,248,200,0.0
0,0.2,249,200,0.0
0,0.2,250,200,0.0
0,0.2,251,200,0.0
0,0.2,252,200,0.0
0,0.2,253,200,0.0
0,0.2,254,200,0.0
0,0.2,255,200,0.038
0,0.2,256,200,0.001
0,0.2,257,200,0.0
0,0.2,258,200,0.0
0,0.2,259,200,0.0
0,0.2,260,200,0.0
0,0.2,261,200,0.0
0,0.2,262,200,0.0
0,0.2,263,200,0.0
0,0.2,264,200,0.002
0,0.2,265,200,0.0
0,0.2,266,200,0.0
0,0.2,267,200,0.0
0,0.2,268,200,0.0
0,0.2,269,200,0.0
0,0.2,270,200,0.001
0,0.2,271,200,0.0
0,0.2,272,200,0.0
0,0.2,273,200,0.0
0,0.2,274,200,0.0
0,0.2,275,200,0.0
0,0.2,276,200,0.0
0,0.2,277,200,0.0
0,0.2,278,200,0.0
0,0.2,279,200,0.0
0,0.2,280,200,0.0
0,0.2,281,200,0.001
0,0.2,282,200,0.0
0,0.2,283,200,0.0
0,0.2,284,200,0.0
0,0.2,285,200,0.0
0,0.2,286,200,0.0
0,0.2,287,200,0.0
0,0.2,288,200,0.0
0,0.2,289,200,0.002
0,0.2,290,200,0.0
0,0.2,291,200,0.0
0,0.2,292,200,0.0
0,0.2,293,200,0.0
0,0.2,294,200,0.0
0,0.2,295,200,0.001
0,0.2,296,200,0.0
0,0.2,297,200,0.0
0,0.2,298,200,0.0
0,0.2,299,200,0.0
0,0.3,0,200,0.0
0,0.3,1,200,0.0
0,0.3,2,200,0.0
0,0.3,3,200,0.0
0,0.3,4,200,0.0
0,0.3,5,200,0.0
0,0.3,6,200,0.0
0,0.3,7,200,0.0
0,0.3,8,200,0.0
0,0.3,9,200,0.0
0,0.3,10,200,0.0
0,0.3,11,200,0.0
0,0.3,12,200,0.0
0,0.3,13,200,0.0
0,0.3,14,200,0.0
0,0.3,15,200,0.0
0,0.3,16,200,0.0
0,0.3,17,200,0.0
0,0.3,18,200,0.0
0,0.3,19,200,0.0
0,0.3,20,200,0.0
0,0.3,21,200,0.0
0,0.3,22,200,0.0
0,0.3,23,200,0.0
0,0.3,24,200,0.0
0,0.3,25,200,0.0
0,0.3,26,200,0.0
0,0.3,27,200,0.0
0,0.3,28,200,0.0
0,0.3,29,200,0.0
0,0.3,30,200,0.0
0,0.3,31,200,0.0
0,0.3,32,200,0.0
0,0.3,33,200,0.0
0,0.3,34,200,0.0
0,0.3,35,200,0.0
0,0.3,36,200,0.0
0,0.3,37,200,0.0
0,0.3,38,200,0.0
0,0.3,39,200,0.0
0,0.3,40,200,0.0
0,0.3,41,200,0.0
0,0.3,42,200,0.0
0,0.3,43,200,0.0
0,0.3,44,200,0.0
0,0.3,45,200,0.0
0,0.3,46,200,0.0
0,0.3,47,200,0.0
0,0.3,48,200,0.0
0,0.3,49,200,0.0
0,0.3,50,200,0.0
0,0.3,51,200,0.0
0,0.3,52,200,0.0
0,0.3,53,200,0.0
0,0.3,54,200,0.0
0,0.3,55,200,0.0
0,0.3,56,200,0.0
0,0.3,57,200,0.0
0,0.3,58,200,0.0
0,0.3,59,200,0.0
0,0.3,60,200,0.0
0,0.3,61,200,0.0
0,0.3,62,200,0.0
0,0.3,63,200,0.0
0,0.3,64,200,0.0
0,0.3,65,200,0.0
0,0.3,66,200,0.0
0,0.3,67,200,0.0
0,0.3,68,200,0.0
0,0.3,69,200,0.0
0,0.3,70,200,0.0
0,0.3,71,200,0.0
0,0.3,72,200,0.0
0,0.3,73,200,0.0
0,0.3,74,200,0.0
0,0.3,75,200,0.0
0,0.3,76,200,0.0
0,0.3,77,200,0.0
0,0.3,78,200,0.0
0,0.3,79,200,0.0
0,0.3,80,200,0.0
0,0.3,81,200,0.0
0,0.3,82,200,0.0
0,0.3,83,200,0.0
0,0.3,84,200,0.0
0,0.3,85,200,0.0
0,0.3,86,200,0.0
0,0.3,87,200,0.0
0,0.3,88,200,0.0
0,0.3,89,200,0.0
0,0.3,90,200,0.0
0,0.3,91,200,0.0
0,0.3,92,200,0.0
0,0.3,93,200,0.0
0,0.3,94,200,0.0
0,0.3,95,200,0.0
0,0.3,96,200,0.0
0,0.3,97,200,0.0
0,0.3,98,200,0.0
0,0.3,99,200,0.0
