0,0.0,125,200,0.6124
0,0.0,126,200,0.3036
0,0.0,127,200,0.4644
0,0.0,128,200,0.4136
0,0.0,129,200,0.7144
0,0.0,130,200,0.3746
0,0.0,131,200,0.271
0,0.0,132,200,0.6036
0,0.0,133,200,0.4154
0,0.0,134,200,0.629
0,0.0,135,200,0.236
0,0.0,136,200,0.9154
0,0.0,137,200,0.3054
0,0.0,138,200,0.534
0,0.0,139,200,0.2296
0,0.0,140,200,0.6712
0,0.0,141,200,0.123
0,0.0,142,200,0.576
0,0.0,143,200,0.075
0,0.0,144,200,0.8414
0,0.0,145,200,0.291
0,0.0,146,200,0.8274
0,0.0,147,200,0.3346
0,0.0,148,200,0.8654
0,0.0,149,200,0.6206
0,0.0,150,200,0.07
0,0.0,151,200,0.2648
0,0.0,152,200,0.9238
0,0.0,153,200,0.4398
0,0.0,154,200,0.6706
0,0.0,155,200,0.1412
0,0.0,156,200,0.1862
0,0.0,157,200,0.5138
0,0.0,158,200,0.3104
0,0.0,159,200,0.7776
0,0.0,160,200,0.0574
0,0.0,161,200,0.8898
0,0.0,162,200,0.0348
0,0.0,163,200,0.8824
0,0.0,164,200,0.9054
0,0.0,165,200,0.0154
0,0.0,166,200,0.572
0,0.0,167,200,0.2214
0,0.0,168,200,0.296
0,0.0,169,200,0.163
0,0.0,170,200,0.6096
0,0.0,171,200,0.621
0,0.0,172,200,0.2526
0,0.0,173,200,0.18
0,0.0,174,200,0.689
0,0.0,175,200,0.0084
0,0.0,176,200,0.0342
0,0.0,177,200,0.6386
0,0.0,178,200,0.6722
0,0.0,179,200,0.7128
0,0.0,180,200,0.4246
0,0.0,181,200,0.715
0,0.0,182,200,0.7334
0,0.0,183,200,0.9752
0,0.0,184,200,0.1398
0,0.0,185,200,0.0868
0,0.0,186,200,0.4396
0,0.0,187,200,0.9002
0,0.0,188,200,0.1896
0,0.0,189,200,0.1612
0,0.0,190,200,0.4598
0,0.0,191,200,0.6552
0,0.0,192,200,0.4892
0,0.0,193,200,0.404
0,0.0,194,200,0.433
0,0.0,195,200,0.0414
0,0.0,196,200,0.9818
0,0.0,197,200,0.8554
0,0.0,198,200,0.7534
0,0.0,199,200,0.2644
0,0.0,200,200,0.1452
0,0.0,201,200,0.6044
0,0.0,202,200,0.124
0,0.0,203,200,0.281
0,0.0,204,200,0.2094
0,0.0,205,200,0.6678
0,0.0,206,200,0.3636
0,0.0,207,200,0.8914
0,0.0,208,200,0.083
0,0.0,209,200,0.5418
0,0.0,210,200,0.561
0,0.0,211,200,0.0334
0,0.0,212,200,0.9442
0,0.0,213,200,0.4932
0,0.0,214,200,0.8372
0,0.0,215,200,0.078
0,0.0,216,200,0.8006
0,0.0,217,200,0.9754
0,0.0,218,200,0.6108
0,0.0,219,200,0.9684
0,0.0,220,200,0.357
0,0.0,221,200,0.586
0,0.0,222,200,0.1422
0,0.0,223,200,0.072
0,0.0,224,200,0.5106
0,0.0,225,200,0.134
0,0.0,226,200,0.4972
0,0.0,227,200,0.6672
0,0.0,228,200,0.952
0,0.0,229,200,0.9148
0,0.0,230,200,0.2552
0,0.0,231,200,0.6236
0,0.0,232,200,0.6744
0,0.0,233,200,0.5276
0,0.0,234,200,0.7856
0,0.0,235,200,0.494
0,0.0,236,200,0.5374
0,0.0,237,200,0.1008
0,0.0,238,200,0.6604
0,0.0,239,200,0.5344
0,0.0,240,200,0.3804
0,0.0,241,200,0.345
0,0.0,242,200,0.796
0,0.0,243,200,0.3394
0,0.0,244,200,0.1588
0,0.0,245,200,0.3224
0,0.0,246,200,0.0286
0,0.0,247,200,0.2878
0,0.0,248,200,0.211
0,0.0,249,200,0.8354
0,0.0,250,200,0.8644
0,0.0,251,200,0.26
0,0.0,252,200,0.0868
0,0.0,253,200,0.4562
0,0.0,254,200,0.6014
0,0.0,255,200,0.9488
0,0.0,256,200,0.4544
0,0.0,257,200,0.2592
0,0.0,258,200,0.485
0,0.0,259,200,0.5828
0,0.0,260,200,0.2226
0,0.0,261,200,0.8802
0,0.0,262,200,0.0794
0,0.0,263,200,0.211
0,0.0,264,200,0.7888
0,0.0,265,200,0.496
0,0.0,266,200,0.5748
0,0.0,267,200,0.1292
0,0.0,268,200,0.562
0,0.0,269,200,0.5436
0,0.0,270,200,0.0778
0,0.0,271,200,0.7294
0,0.0,272,200,0.3428
0,0.0,273,200,0.1622
0,0.0,274,200,0.378
0,0.0,275,200,0.9294
0,0.0,276,200,0.2982
0,0.0,277,200,0.4318
0,0.0,278,200,0.4104
0,0.0,279,200,0.0166
0,0.0,280,200,0.0306
0,0.0,281,200,0.1146
0,0.0,282,200,0.1148
0,0.0,283,200,0.196
0,0.0,284,200,0.5352
0,0.0,285,200,0.41
0,0.0,286,200,0.9106
0,0.0,287,200,0.0686
0,0.0,288,200,0.3636
0,0.0,289,200,0.5502
0,0.0,290,200,0.2606
0,0.0,291,200,0.5574
0,0.0,292,200,0.493
0,0.0,293,200,0.3092
0,0.0,294,200,0.1276
0,0.0,295,200,0.1216
0,0.0,296,200,0.0656
0,0.0,297,200,0.0204
0,0.0,298,200,0.9392
0,0.0,299,200,0.549
0,0.1,0,200,0.4096
0,0.1,1,200,0.0098
0,0.1,2,200,0.0346
0,0.1,3,200,0.0894
0,0.1,4,200,0.263
0,0.1,5,200,0.3632
0,0.1,6,200,0.0958
0,0.1,7,200,0.1064
0,0.1,8,200,0.1532
0,0.1,9,200,0.3204
0,0.1,10,200,0.017
0,0.1,11,200,0.359
0,0.1,12,200,0.1052
0,0.1,13,200,0.1646
0,0.1,14,200,0.1116
0,0.1,15,200,0.3902
0,0.1,16,200,0.0676
0,0.1,17,200,0.0878
0,0.1,18,200,0.0048
0,0.1,19,200,0.4834
0,0.1,20,200,0.1708
0,0.1,21,200,0.0652
0,0.1,22,200,0.3942
0,0.1,23,200,0.2964
0,0.1,24,200,0.241
0,0.1,25,200,0.0004
0,0.1,26,200,0.116
0,0.1,27,200,0.051
0,0.1,28,200,0.1114
0,0.1,29,200,0.438
0,0.1,30,200,0.48
0,0.1,31,200,0.1586
0,0.1,32,200,0.324
0,0.1,33,200,0.6628
0,0.1,34,200,0.0116
0,0.1,35,200,0.056
0,0.1,36,200,0.034
0,0.1,37,200,0.3656
0,0.1,38,200,0.0302
0,0.1,39,200,0.269
0,0.1,40,200,0.569
0,0.1,41,200,0.0352
0,0.1,42,200,0.1416
0,0.1,43,200,0.2442
0,0.1,44,200,0.0532
0,0.1,45,200,0.362
0,0.1,46,200,0.0862
0,0.1,47,200,0.4606
0,0.1,48,200,0.2466
0,0.1,49,200,0.199
0,0.1,50,200,0.297
0,0.1,51,200,0.2172
0,0.1,52,200,0.1464
0,0.1,53,200,0.126
0,0.1,54,200,0.0556
0,0.1,55,200,0.2198
0,0.1,56,200,0.3216
0,0.1,57,200,0.6888
0,0.1,58,200,0.223
0,0.1,59,200,0.0466
0,0.1,60,200,0.2892
0,0.1,61,200,0.085
0,0.1,62,200,0.2262
0,0.1,63,200,0.0686
0,0.1,64,200,0.134
0,0.1,65,200,0.2544
0,0.1,66,200,0.063
0,0.1,67,200,0.198
0,0.1,68,200,0.3282
0,0.1,69,200,0.2204
0,0.1,70,200,0.1096
0,0.1,71,200,0.3668
0,0.1,72,200,0.0728
0,0.1,73,200,0.0402
0,0.1,74,200,0.2414
0,0.1,75,200,0.3732
0,0.1,76,200,0.1676
0,0.1,77,200,0.5176
0,0.1,78,200,0.116
0,0.1,79,200,0.0188
0,0.1,80,200,0.3422
0,0.1,81,200,0.1374
0,0.1,82,200,0.0402
0,0.1,83,200,0.051
0,0.1,84,200,0.0366
0,0.1,85,200,0.1412
0,0.1,86,200,0.2054
0,0.1,87,200,0.0046
0,0.1,88,200,0.1596
0,0.1,89,200,0.1772
0,0.1,90,200,0.583
0,0.1,91,200,0.364
0,0.1,92,200,0.346
0,0.1,93,200,0.2414
0,0.1,94,200,0.3062
0,0.1,95,200,0.071
0,0.1,96,200,0.0442
0,0.1,97,200,0.0478
0,0.1,98,200,0.6082
0,0.1,99,200,0.2004
0,0.1,100,200,0.02
0,0.1,101,200,0.239
0,0.1,102,200,0.2638
0,0.1,103,200,0.2154
0,0.1,104,200,0.2028
0,0.1,105,200,0.3128
0,0.1,106,200,0.2082
0,0.1,107,200,0.0214
0,0.1,108,200,0.2622
0,0.1,109,200,0.3182
0,0.1,110,200,0.1714
0,0.1,111,200,0.4556
0,0.1,112,200,0.086
0,0.1,113,200,0.2174
0,0.1,114,200,0.0602
0,0.1,115,200,0.2646
0,0.1,116,200,0.2408
0,0.1,117,200,0.237
0,0.1,118,200,0.077
0,0.1,119,200,0.073
0,0.1,120,200,0.0302
0,0.1,121,200,0.216
0,0.1,122,200,0.4572
0,0.1,123,200,0.2654
0,0.1,124,200,0.06
0,0.1,125,200,0.2142
0,0.1,126,200,0.141
0,0.1,127,200,0.2472
0,0.1,128,200,0.1662
0,0.1,129,200,0.151
0,0.1,130,200,0.1944
0,0.1,131,200,0.4738
0,0.1,132,200,0.3332
0,0.1,133,200,0.0902
0,0.1,134,200,0.0608
0,0.1,135,200,0.3028
0,0.1,136,200,0.2974
0,0.1,137,200,0.0966
0,0.1,138,200,0.365
0,0.1,139,200,0.1676
0,0.1,140,200,0.2644
0,0.1,141,200,0.0664
0,0.1,142,200,0.0224
0,0.1,143,200,0.0056
0,0.1,144,200,0.2662
0,0.1,145,200,0.0044
0,0.1,146,200,0.3342
0,0.1,147,200,0.469
0,0.1,148,200,0.1696
0,0.1,149,200,0.1998
0,0.1,150,200,0.3118
0,0.1,151,200,0.0624
0,0.1,152,200,0.3396
0,0.1,153,200,0.041
0,0.1,154,200,0.1114
0,0.1,155,200,0.0734
0,0.1,156,200,0.5002
0,0.1,157,200,0.1568
0,0.1,158,200,0.049
0,0.1,159,200,0.1838
0,0.1,160,200,0.0046
0,0.1,161,200,0.1064
0,0.1,162,200,0.0332
0,0.1,163,200,0.3446
0,0.1,164,200,0.2448
0,0.1,165,200,0.0016
0,0.1,166,200,0.3192
0,0.1,167,200,0.1874
0,0.1,168,200,0.1396
0,0.1,169,200,0.0294
0,0.1,170,200,0.0566
0,0.1,171,200,0.2892
0,0.1,172,200,0.0184
0,0.1,173,200,0.1124
0,0.1,174,200,0.5048
0,0.1,175,200,0.068
0,0.1,176,200,0.0212
0,0.1,177,200,0.386
0,0.1,178,200,0.2088
0,0.1,179,200,0.2008
0,0.1,180,200,0.0734
0,0.1,181,200,0.055
0,0.1,182,200,0.961
0,0.1,183,200,0.0816
0,0.1,184,200,0.317
0,0.1,185,200,0.14
0,0.1,186,200,0.0242
0,0.1,187,200,0.1612
0,0.1,188,200,0.159
0,0.1,189,200,0.0388
0,0.1,190,200,0.363
0,0.1,191,200,0.2314
0,0.1,192,200,0.028
0,0.1,193,200,0.0692
0,0.1,194,200,0.3302
0,0.1,195,200,0.0166
0,0.1,196,200,0.3184
0,0.1,197,200,0.3586
0,0.1,198,200,0.1314
0,0.1,199,200,0.2046
0,0.1,200,200,0.1458
0,0.1,201,200,0.5336
0,0.1,202,200,0.0986
0,0.1,203,200,0.0014
0,0.1,204,200,0.2574
0,0.1,205,200,0.2096
0,0.1,206,200,0.1372
0,0.1,207,200,0.174
0,0.1,208,200,0.2614
0,0.1,209,200,0.1356
0,0.1,210,200,0.696
0,0.1,211,200,0.4628
0,0.1,212,200,0.1958
0,0.1,213,200,0.1898
0,0.1,214,200,0.1846
0,0.1,215,200,0.095
0,0.1,216,200,0.1272
0,0.1,217,200,0.2384
0,0.1,218,200,0.1628
0,0.1,219,200,0.253
0,0.1,220,200,0.082
0,0.1,221,200,0.033
0,0.1,222,200,0.2606
0,0.1,223,200,0.0402
0,0.1,224,200,0.0524
0,0.1,225,200,0.0042
0,0.1,226,200,0.3562
0,0.1,227,200,0.1204
0,0.1,228,200,0.2476
0,0.1,229,200,0.2136
0,0.1,230,200,0.082
0,0.1,231,200,0.0362
0,0.1,232,200,0.1688
0,0.1,233,200,0.1778
0,0.1,234,200,0.3484
0,0.1,235,200,0.0822
0,0.1,236,200,0.1102
0,0.1,237,200,0.0508
0,0.1,238,200,0.1898
0,0.1,239,200,0.3812
0,0.1,240,200,0.004
0,0.1,241,200,0.1754
0,0.1,242,200,0.0996
0,0.1,243,200,0.2022
0,0.1,244,200,0.1252
0,0.1,245,200,0.0196
0,0.1,246,200,0.1168
0,0.1,247,200,0.0218
0,0.1,248,200,0.1942
0,0.1,249,200,0.3364
0,0.1,250,200,0.2694
0,0.1,251,200,0.1058
0,0.1,252,200,0.132
0,0.1,253,200,0.137
0,0.1,254,200,0.7512
0,0.1,255,200,0.4118
0,0.1,256,200,0.1042
0,0.1,257,200,0.0336
0,0.1,258,200,0.6008
0,0.1,259,200,0.1768
0,0.1,260,200,0.299
0,0.1,261,200,0.0918
0,0.1,262,200,0.312
0,0.1,263,200,0.017
0,0.1,264,200,0.1292
0,0.1,265,200,0.3122
0,0.1,266,200,0.0374
0,0.1,267,200,0.0596
0,0.1,268,200,0.0716
0,0.1,269,200,0.1016
0,0.1,270,200,0.2404
0,0.1,271,200,0.3034
0,0.1,272,200,0.067
0,0.1,273,200,0.0676
0,0.1,274,200,0.0306
0,0.1,275,200,0.1128
0,0.1,276,200,0.143
0,0.1,277,200,0.0094
0,0.1,278,200,0.0158
0,0.1,279,200,0.0992
0,0.1,280,200,0.09
0,0.1,281,200,0.012
0,0.1,282,200,0.0992
0,0.1,283,200,0.129
0,0.1,284,200,0.0166
0,0.1,285,200,0.0904
0,0.1,286,200,0.1726
0,0.1,287,200,0.1772
0,0.1,288,200,0.0708
0,0.1,289,200,0.0402
0,0.1,290,200,0.1696
0,0.1,291,200,0.1532
0,0.1,292,200,0.0114
0,0.1,293,200,0.1902
0,0.1,294,200,0.0326
0,0.1,295,200,0.007
0,0.1,296,200,0.022
0,0.1,297,200,0.0006
0,0.1,298,200,0.1654
0,0.1,299,200,0.0974
0,0.2,0,200,0.3924
0,0.2,1,200,0.0124
0,0.2,2,200,0.0154
0,0.2,3,200,0.0028
0,0.2,4,200,0.0062
0,0.2,5,200,0.0222
0,0.2,6,200,0.0328
0,0.2,7,200,0.1384
0,0.2,8,200,0.0284
0,0.2,9,200,0.0362
0,0.2,10,200,0.2398
0,0.2,11,200,0.175
0,0.2,12,200,0.0778
0,0.2,13,200,0.0232
0,0.2,14,200,0.3082
0,0.2,15,200,0.1976
0,0.2,16,200,0.003
0,0.2,17,200,0.0118
0,0.2,18,200,0.0398
0,0.2,19,200,0.1534
0,0.2,20,200,0.0202
0,0.2,21,200,0.0146
0,0.2,22,200,0.1828
0,0.2,23,200,0.017
0,0.2,24,200,0.0208
0,0.2,25,200,0.1266
0,0.2,26,200,0.0248
0,0.2,27,200,0.0016
0,0.2,28,200,0.0602
0,0.2,29,200,0.0108
0,0.2,30,200,0.054
0,0.2,31,200,0.06
0,0.2,32,200,0.0346
0,0.2,33,200,0.0436
0,0.2,34,200,0.0046
0,0.2,35,200,0.0116
0,0.2,36,200,0.0604
0,0.2,37,200,0.0006
0,0.2,38,200,0.1044
0,0.2,39,200,0.0254
0,0.2,40,200,0.0794
0,0.2,41,200,0.04
0,0.2,42,200,0.0124
0,0.2,43,200,0.1008
0,0.2,44,200,0.0024
0,0.2,45,200,0.042
0,0.2,46,200,0.1492
0,0.2,47,200,0.0038
0,0.2,48,200,0.027
0,0.2,49,200,0.0624
0,0.2,50,200,0.1512
0,0.2,51,200,0.0278
0,0.2,52,200,0.0166
0,0.2,53,200,0.0034
0,0.2,54,200,0.007
0,0.2,55,200,0.029
0,0.2,56,200,0.0222
0,0.2,57,200,0.0054
0,0.2,58,200,0.074
0,0.2,59,200,0.0186
0,0.2,60,200,0.027
0,0.2,61,200,0.0246
0,0.2,62,200,0.1698
0,0.2,63,200,0.006
0,0.2,64,200,0.0134
0,0.2,65,200,0.0092
0,0.2,66,200,0.0244
0,0.2,67,200,0.0002
0,0.2,68,200,0.102
0,0.2,69,200,0.0588
0,0.2,70,200,0.0028
0,0.2,71,200,0.0046
0,0.2,72,200,0.0028
0,0.2,73,200,0.0494
0,0.2,74,200,0.0418
0,0.2,75,200,0.0526
0,0.2,76,200,0.2488
0,0.2,77,200,0.005
0,0.2,78,200,0.0088
0,0.2,79,200,0.003
0,0.2,80,200,0.0
0,0.2,81,200,0.0154
0,0.2,82,200,0.0156
0,0.2,83,200,0.0186
0,0.2,84,200,0.0002
0,0.2,85,200,0.2116
0,0.2,86,200,0.0508
0,0.2,87,200,0.0214
0,0.2,88,200,0.0014
0,0.2,89,200,0.0256
0,0.2,90,200,0.1122
0,0.2,91,200,0.0006
0,0.2,92,200,0.0734
0,0.2,93,200,0.075
0,0.2,94,200,0.2308
0,0.2,95,200,0.2184
0,0.2,96,200,0.1236
0,0.2,97,200,0.1966
0,0.2,98,200,0.0064
0,0.2,99,200,0.0522
0,0.2,100,200,0.005
0,0.2,101,200,0.019
0,0.2,102,200,0.003
0,0.2,103,200,0.0362
0,0.2,104,200,0.1298
0,0.2,105,200,0.0666
0,0.2,106,200,0.0148
0,0.2,107,200,0.0132
0,0.2,108,200,0.0602
0,0.2,109,200,0.0376
0,0.2,110,200,0.0254
0,0.2,111,200,0.0732
0,0.2,112,200,0.15
0,0.2,113,200,0.016
0,0.2,114,200,0.0852
0,0.2,115,200,0.0438
0,0.2,116,200,0.2822
0,0.2,117,200,0.0406
0,0.2,118,200,0.0062
0,0.2,119,200,0.1168
0,0.2,120,200,0.0084
0,0.2,121,200,0.0054
0,0.2,122,200,0.1164
0,0.2,123,200,0.0754
0,0.2,124,200,0.05
0,0.2,125,200,0.0734
0,0.2,126,200,0.0022
0,0.2,127,200,0.0114
0,0.2,128,200,0.0084
0,0.2,129,200,0.086
0,0.2,130,200,0.1294
0,0.2,131,200,0.0546
0,0.2,132,200,0.0146
0,0.2,133,200,0.0036
0,0.2,134,200,0.0284
0,0.2,135,200,0.0132
0,0.2,136,200,0.0084
0,0.2,137,200,0.0162
0,0.2,138,200,0.3894
0,0.2,139,200,0.0064
0,0.2,140,200,0.0016
0,0.2,141,200,0.0008
0,0.2,142,200,0.0756
0,0.2,143,200,0.002
0,0.2,144,200,0.0022
0,0.2,145,200,0.0034
0,0.2,146,200,0.0266
0,0.2,147,200,0.0612
0,0.2,148,200,0.0548
0,0.2,149,200,0.0986
0,0.2,150,200,0.05
0,0.2,151,200,0.1306
0,0.2,152,200,0.1872
0,0.2,153,200,0.0132
0,0.2,154,200,0.1798
0,0.2,155,200,0.0202
0,0.2,156,200,0.1436
0,0.2,157,200,0.0042
0,0.2,158,200,0.0054
0,0.2,159,200,0.0332
0,0.2,160,200,0.0056
0,0.2,161,200,0.0864
0,0.2,162,200,0.0048
0,0.2,163,200,0.0416
0,0.2,164,200,0.0804
0,0.2,165,200,0.0018
0,0.2,166,200,0.0062
0,0.2,167,200,0.3492
0,0.2,168,200,0.0178
0,0.2,169,200,0.2532
0,0.2,170,200,0.0372
0,0.2,171,200,0.0216
0,0.2,172,200,0.0076
0,0.2,173,200,0.027
0,0.2,174,200,0.0314
0,0.2,175,200,0.0222
0,0.2,176,200,0.046
0,0.2,177,200,0.0132
0,0.2,178,200,0.2862
0,0.2,179,200,0.08
0,0.2,180,200,0.0064
0,0.2,181,200,0.066
0,0.2,182,200,0.1466
0,0.2,183,200,0.0286
0,0.2,184,200,0.0092
0,0.2,185,200,0.0016
0,0.2,186,200,0.0236
0,0.2,187,200,0.1506
0,0.2,188,200,0.0018
0,0.2,189,200,0.0008
0,0.2,190,200,0.0664
0,0.2,191,200,0.0288
0,0.2,192,200,0.046
0,0.2,193,200,0.0004
0,0.2,194,200,0.0678
0,0.2,195,200,0.001
0,0.2,196,200,0.0232
0,0.2,197,200,0.1426
0,0.2,198,200,0.2516
0,0.2,199,200,0.063
0,0.2,200,200,0.0278
0,0.2,201,200,0.0292
0,0.2,202,200,0.0042
0,0.2,203,200,0.2644
0,0.2,204,200,0.0918
0,0.2,205,200,0.1182
0,0.2,206,200,0.0374
0,0.2,207,200,0.1514
0,0.2,208,200,0.129
0,0.2,209,200,0.0772
0,0.2,210,200,0.0066
0,0.2,211,200,0.0824
0,0.2,212,200,0.121
0,0.2,213,200,0.088
0,0.2,214,200,0.16
0,0.2,215,200,0.0128
0,0.2,216,200,0.0062
0,0.2,217,200,0.0126
0,0.2,218,200,0.0194
0,0.2,219,200,0.0204
0,0.2,220,200,0.1736
0,0.2,221,200,0.3268
0,0.2,222,200,0.0042
0,0.2,223,200,0.1158
0,0.2,224,200,0.0886
0,0.2,225,200,0.0164
0,0.2,226,200,0.2822
0,0.2,227,200,0.0952
0,0.2,228,200,0.024
0,0.2,229,200,0.4248
0,0.2,230,200,0.0118
0,0.2,231,200,0.005
0,0.2,232,200,0.0416
0,0.2,233,200,0.5076
0,0.2,234,200,0.0016
0,0.2,235,200,0.0222
0,0.2,236,200,0.048
0,0.2,237,200,0.0176
0,0.2,238,200,0.0036
0,0.2,239,200,0.0216
0,0.2,240,200,0.0324
0,0.2,241,200,0.0396
0,0.2,242,200,0.009
0,0.2,243,200,0.0018
0,0.2,244,200,0.0064
0,0.2,245,200,0.0064
0,0.2,246,200,0.0418
0,0.2,247,200,0.0008
0,0.2,248,200,0.0366
0,0.2,249,200,0.048
0,0.2,250,200,0.0356
0,0.2,251,200,0.0268
0,0.2,252,200,0.5632
0,0.2,253,200,0.1376
0,0.2,254,200,0.0386
0,0.2,255,200,0.3666
0,0.2,256,200,0.0544
0,0.2,257,200,0.1314
0,0.2,258,200,0.1984
0,0.2,259,200,0.1078
0,0.2,260,200,0.0474
0,0.2,261,200,0.0002
0,0.2,262,200,0.016
0,0.2,263,200,0.025
0,0.2,264,200,0.1978
0,0.2,265,200,0.1478
0,0.2,266,200,0.0296
0,0.2,267,200,0.0382
0,0.2,268,200,0.0056
0,0.2,269,200,0.039
0,0.2,270,200,0.0772
0,0.2,271,200,0.011
0,0.2,272,200,0.106
0,0.2,273,200,0.0258
0,0.2,274,200,0.0018
0,0.2,275,200,0.306
0,0.2,276,200,0.2612
0,0.2,277,200,0.0
0,0.2,278,200,0.0146
0,0.2,279,200,0.0388
0,0.2,280,200,0.0232
0,0.2,281,200,0.0656
0,0.2,282,200,0.0008
0,0.2,283,200,0.021
0,0.2,284,200,0.0084
0,0.2,285,200,0.0068
0,0.2,286,200,0.0438
0,0.2,287,200,0.033
0,0.2,288,200,0.003
0,0.2,289,200,0.0426
0,0.2,290,200,0.102
0,0.2,291,200,0.0088
0,0.2,292,200,0.0168
0,0.2,293,200,0.0184
0,0.2,294,200,0.0
0,0.2,295,200,0.014
0,0.2,296,200,0.0004
0,0.2,297,200,0.0034
0,0.2,298,200,0.0322
0,0.2,299,200,0.01
0,0.3,0,200,0.0762
0,0.3,1,200,0.0154
0,0.3,2,200,0.0032
0,0.3,3,200,0.0504
0,0.3,4,200,0.0186
0,0.3,5,200,0.0044
0,0.3,6,200,0.026
0,0.3,7,200,0.0112
0,0.3,8,200,0.0126
0,0.3,9,200,0.0586
0,0.3,10,200,0.0138
0,0.3,11,200,0.0
0,0.3,12,200,0.022
0,0.3,13,200,0.0
0,0.3,14,200,0.1906
0,0.3,15,200,0.0132
0,0.3,16,200,0.1996
0,0.3,17,200,0.0006
0,0.3,18,200,0.0048
0,0.3,19,200,0.0004
0,0.3,20,200,0.006
0,0.3,21,200,0.0
0,0.3,22,200,0.1858
0,0.3,23,200,0.0872
0,0.3,24,200,0.0016
0,0.3,25,200,0.0214
0,0.3,26,200,0.0006
0,0.3,27,200,0.003
0,0.3,28,200,0.0002
0,0.3,29,200,0.0554
0,0.3,30,200,0.02
0,0.3,31,200,0.0032
0,0.3,32,200,0.0024
0,0.3,33,200,0.0
0,0.3,34,200,0.0028
0,0.3,35,200,0.0
0,0.3,36,200,0.1428
0,0.3,37,200,0.0066
0,0.3,38,200,0.0006
0,0.3,39,200,0.0008
0,0.3,40,200,0.0198
0,0.3,41,200,0.0012
0,0.3,42,200,0.0008
0,0.3,43,200,0.0334
0,0.3,44,200,0.0002
0,0.3,45,200,0.0
