0,0.0,198,200,0.7856
0,0.0,199,200,0.1596
0,0.0,200,200,0.1448
0,0.0,201,200,0.5504
0,0.0,202,200,0.1038
0,0.0,203,200,0.3282
0,0.0,204,200,0.1936
0,0.0,205,200,0.5146
0,0.0,206,200,0.2128
0,0.0,207,200,0.7208
0,0.0,208,200,0.0928
0,0.0,209,200,0.5814
0,0.0,210,200,0.5494
0,0.0,211,200,0.0114
0,0.0,212,200,0.9208
0,0.0,213,200,0.4566
0,0.0,214,200,0.8218
0,0.0,215,200,0.0998
0,0.0,216,200,0.842
0,0.0,217,200,0.9778
0,0.0,218,200,0.6754
0,0.0,219,200,0.9418
0,0.0,220,200,0.283
0,0.0,221,200,0.4924
0,0.0,222,200,0.0826
0,0.0,223,200,0.0676
0,0.0,224,200,0.4948
0,0.0,225,200,0.1348
0,0.0,226,200,0.5228
0,0.0,227,200,0.498
0,0.0,228,200,0.875
0,0.0,229,200,0.8614
0,0.0,230,200,0.2324
0,0.0,231,200,0.381
0,0.0,232,200,0.608
0,0.0,233,200,0.5174
0,0.0,234,200,0.7806
0,0.0,235,200,0.5572
0,0.0,236,200,0.5846
0,0.0,237,200,0.1008
0,0.0,238,200,0.7266
0,0.0,239,200,0.4172
0,0.0,240,200,0.506
0,0.0,241,200,0.428
0,0.0,242,200,0.7722
0,0.0,243,200,0.5588
0,0.0,244,200,0.1238
0,0.0,245,200,0.4104
0,0.0,246,200,0.0268
0,0.0,247,200,0.3264
0,0.0,248,200,0.1796
0,0.0,249,200,0.8868
0,0.0,250,200,0.7906
0,0.0,251,200,0.2638
0,0.0,252,200,0.1274
0,0.0,253,200,0.513
0,0.0,254,200,0.6066
0,0.0,255,200,0.8704
0,0.0,256,200,0.4968
0,0.0,257,200,0.3516
0,0.0,258,200,0.5388
0,0.0,259,200,0.5602
0,0.0,260,200,0.2002
0,0.0,261,200,0.9454
0,0.0,262,200,0.112
0,0.0,263,200,0.1342
0,0.0,264,200,0.6042
0,0.0,265,200,0.4798
0,0.0,266,200,0.5204
0,0.0,267,200,0.1426
0,0.0,268,200,0.556
0,0.0,269,200,0.4678
0,0.0,270,200,0.084
0,0.0,271,200,0.685
0,0.0,272,200,0.4576
0,0.0,273,200,0.1616
0,0.0,274,200,0.3192
0,0.0,275,200,0.8426
0,0.0,276,200,0.3042
0,0.0,277,200,0.4512
0,0.0,278,200,0.4394
0,0.0,279,200,0.0152
0,0.0,280,200,0.025
0,0.0,281,200,0.1214
0,0.0,282,200,0.174
0,0.0,283,200,0.1442
0,0.0,284,200,0.546
0,0.0,285,200,0.475
0,0.0,286,200,0.8832
0,0.0,287,200,0.098
0,0.0,288,200,0.4224
0,0.0,289,200,0.5232
0,0.0,290,200,0.1716
0,0.0,291,200,0.5784
0,0.0,292,200,0.5544
0,0.0,293,200,0.3062
0,0.0,294,200,0.1226
0,0.0,295,200,0.1476
0,0.0,296,200,0.0744
0,0.0,297,200,0.0304
0,0.0,298,200,0.9078
0,0.0,299,200,0.6564
0,0.1,0,200,0.103
0,0.1,1,200,0.0028
0,0.1,2,200,0.0402
0,0.1,3,200,0.0924
0,0.1,4,200,0.168
0,0.1,5,200,0.12
0,0.1,6,200,0.0244
0,0.1,7,200,0.035
0,0.1,8,200,0.086
0,0.1,9,200,0.0594
0,0.1,10,200,0.0022
0,0.1,11,200,0.074
0,0.1,12,200,0.0278
0,0.1,13,200,0.1806
0,0.1,14,200,0.059
0,0.1,15,200,0.3846
0,0.1,16,200,0.0406
0,0.1,17,200,0.0918
0,0.1,18,200,0.0024
0,0.1,19,200,0.2676
0,0.1,20,200,0.1876
0,0.1,21,200,0.0252
0,0.1,22,200,0.2208
0,0.1,23,200,0.101
0,0.1,24,200,0.1376
0,0.1,25,200,0.0032
0,0.1,26,200,0.118
0,0.1,27,200,0.0194
0,0.1,28,200,0.0284
0,0.1,29,200,0.071
0,0.1,30,200,0.0548
0,0.1,31,200,0.0682
0,0.1,32,200,0.0886
0,0.1,33,200,0.087
0,0.1,34,200,0.0102
0,0.1,35,200,0.0468
0,0.1,36,200,0.011
0,0.1,37,200,0.0356
0,0.1,38,200,0.0226
0,0.1,39,200,0.157
0,0.1,40,200,0.0138
0,0.1,41,200,0.0262
0,0.1,42,200,0.0848
0,0.1,43,200,0.1698
0,0.1,44,200,0.0102
0,0.1,45,200,0.078
0,0.1,46,200,0.1118
0,0.1,47,200,0.0524
0,0.1,48,200,0.027
0,0.1,49,200,0.135
0,0.1,50,200,0.101
0,0.1,51,200,0.0152
0,0.1,52,200,0.0172
0,0.1,53,200,0.0076
0,0.1,54,200,0.0676
0,0.1,55,200,0.1518
0,0.1,56,200,0.0106
0,0.1,57,200,0.2104
0,0.1,58,200,0.0956
0,0.1,59,200,0.0468
0,0.1,60,200,0.0424
0,0.1,61,200,0.0974
0,0.1,62,200,0.0644
0,0.1,63,200,0.025
0,0.1,64,200,0.074
0,0.1,65,200,0.0582
0,0.1,66,200,0.0048
0,0.1,67,200,0.1178
0,0.1,68,200,0.0538
0,0.1,69,200,0.069
0,0.1,70,200,0.045
0,0.1,71,200,0.0556
0,0.1,72,200,0.035
0,0.1,73,200,0.0106
0,0.1,74,200,0.0672
0,0.1,75,200,0.1422
0,0.1,76,200,0.048
0,0.1,77,200,0.3004
0,0.1,78,200,0.096
0,0.1,79,200,0.0
0,0.1,80,200,0.0838
0,0.1,81,200,0.0284
0,0.1,82,200,0.0318
0,0.1,83,200,0.061
0,0.1,84,200,0.047
0,0.1,85,200,0.0978
0,0.1,86,200,0.2316
0,0.1,87,200,0.0016
0,0.1,88,200,0.1194
0,0.1,89,200,0.0496
0,0.1,90,200,0.1406
0,0.1,91,200,0.0788
0,0.1,92,200,0.143
0,0.1,93,200,0.0044
0,0.1,94,200,0.0766
0,0.1,95,200,0.0312
0,0.1,96,200,0.0466
0,0.1,97,200,0.0008
0,0.1,98,200,0.0038
0,0.1,99,200,0.1054
0,0.1,100,200,0.1464
0,0.1,101,200,0.124
0,0.1,102,200,0.0586
0,0.1,103,200,0.0582
0,0.1,104,200,0.1008
0,0.1,105,200,0.0256
0,0.1,106,200,0.1004
0,0.1,107,200,0.0098
0,0.1,108,200,0.1038
0,0.1,109,200,0.1644
0,0.1,110,200,0.0766
0,0.1,111,200,0.379
0,0.1,112,200,0.0154
0,0.1,113,200,0.0368
0,0.1,114,200,0.0258
0,0.1,115,200,0.0474
0,0.1,116,200,0.0802
0,0.1,117,200,0.0904
0,0.1,118,200,0.0308
0,0.1,119,200,0.061
0,0.1,120,200,0.1034
0,0.1,121,200,0.11
0,0.1,122,200,0.055
0,0.1,123,200,0.0478
0,0.1,124,200,0.0166
0,0.1,125,200,0.1442
0,0.1,126,200,0.0314
0,0.1,127,200,0.3132
0,0.1,128,200,0.0782
0,0.1,129,200,0.0438
0,0.1,130,200,0.0428
0,0.1,131,200,0.0556
0,0.1,132,200,0.0798
0,0.1,133,200,0.0212
0,0.1,134,200,0.0664
0,0.1,135,200,0.0638
0,0.1,136,200,0.2122
0,0.1,137,200,0.033
0,0.1,138,200,0.3096
0,0.1,139,200,0.0258
0,0.1,140,200,0.0528
0,0.1,141,200,0.0738
0,0.1,142,200,0.187
0,0.1,143,200,0.019
0,0.1,144,200,0.0264
0,0.1,145,200,0.0278
0,0.1,146,200,0.0728
0,0.1,147,200,0.0298
0,0.1,148,200,0.0616
0,0.1,149,200,0.1642
0,0.1,150,200,0.048
0,0.1,151,200,0.1296
0,0.1,152,200,0.1052
0,0.1,153,200,0.0674
0,0.1,154,200,0.0166
0,0.1,155,200,0.0236
0,0.1,156,200,0.0474
0,0.1,157,200,0.0276
0,0.1,158,200,0.018
0,0.1,159,200,0.041
0,0.1,160,200,0.0036
0,0.1,161,200,0.1274
0,0.1,162,200,0.0018
0,0.1,163,200,0.0354
0,0.1,164,200,0.1556
0,0.1,165,200,0.0042
0,0.1,166,200,0.1016
0,0.1,167,200,0.1292
0,0.1,168,200,0.0702
0,0.1,169,200,0.012
0,0.1,170,200,0.049
0,0.1,171,200,0.2936
0,0.1,172,200,0.036
0,0.1,173,200,0.018
0,0.1,174,200,0.108
0,0.1,175,200,0.0044
0,0.1,176,200,0.0024
0,0.1,177,200,0.0318
0,0.1,178,200,0.0328
0,0.1,179,200,0.0714
0,0.1,180,200,0.0544
0,0.1,181,200,0.0222
0,0.1,182,200,0.3928
0,0.1,183,200,0.0088
0,0.1,184,200,0.0866
0,0.1,185,200,0.1304
0,0.1,186,200,0.0318
0,0.1,187,200,0.1352
0,0.1,188,200,0.0258
0,0.1,189,200,0.034
0,0.1,190,200,0.0808
0,0.1,191,200,0.115
0,0.1,192,200,0.0442
0,0.1,193,200,0.0136
0,0.1,194,200,0.0972
0,0.1,195,200,0.0412
0,0.1,196,200,0.0348
0,0.1,197,200,0.2766
0,0.1,198,200,0.034
0,0.1,199,200,0.0244
0,0.1,200,200,0.0072
0,0.1,201,200,0.214
0,0.1,202,200,0.0474
0,0.1,203,200,0.0
0,0.1,204,200,0.0988
0,0.1,205,200,0.0296
0,0.1,206,200,0.0192
0,0.1,207,200,0.0244
0,0.1,208,200,0.1808
0,0.1,209,200,0.0688
0,0.1,210,200,0.0444
0,0.1,211,200,0.1192
0,0.1,212,200,0.0686
0,0.1,213,200,0.2758
0,0.1,214,200,0.0932
0,0.1,215,200,0.0292
0,0.1,216,200,0.2162
0,0.1,217,200,0.2008
0,0.1,218,200,0.0892
0,0.1,219,200,0.215
0,0.1,220,200,0.092
0,0.1,221,200,0.0088
0,0.1,222,200,0.1282
0,0.1,223,200,0.0232
0,0.1,224,200,0.0636
0,0.1,225,200,0.0106
0,0.1,226,200,0.1158
0,0.1,227,200,0.0794
0,0.1,228,200,0.2056
0,0.1,229,200,0.2934
0,0.1,230,200,0.0364
0,0.1,231,200,0.0276
0,0.1,232,200,0.2286
0,0.1,233,200,0.025
0,0.1,234,200,0.312
0,0.1,235,200,0.0074
0,0.1,236,200,0.024
0,0.1,237,200,0.0162
0,0.1,238,200,0.424
0,0.1,239,200,0.37
0,0.1,240,200,0.0164
0,0.1,241,200,0.0536
0,0.1,242,200,0.0272
0,0.1,243,200,0.0136
0,0.1,244,200,0.0058
0,0.1,245,200,0.0344
0,0.1,246,200,0.0416
0,0.1,247,200,0.003
0,0.1,248,200,0.034
0,0.1,249,200,0.2846
0,0.1,250,200,0.119
0,0.1,251,200,0.0304
0,0.1,252,200,0.0964
0,0.1,253,200,0.0678
0,0.1,254,200,0.0742
0,0.1,255,200,0.1742
0,0.1,256,200,0.0438
0,0.1,257,200,0.0356
0,0.1,258,200,0.2564
0,0.1,259,200,0.1044
0,0.1,260,200,0.1522
0,0.1,261,200,0.0458
0,0.1,262,200,0.0558
0,0.1,263,200,0.0028
0,0.1,264,200,0.2932
0,0.1,265,200,0.1178
0,0.1,266,200,0.0154
0,0.1,267,200,0.0332
0,0.1,268,200,0.1258
0,0.1,269,200,0.046
0,0.1,270,200,0.2584
0,0.1,271,200,0.0442
0,0.1,272,200,0.0242
0,0.1,273,200,0.009
0,0.1,274,200,0.035
0,0.1,275,200,0.1854
0,0.1,276,200,0.1034
0,0.1,277,200,0.0092
0,0.1,278,200,0.0016
0,0.1,279,200,0.0146
0,0.1,280,200,0.0172
0,0.1,281,200,0.023
0,0.1,282,200,0.0138
0,0.1,283,200,0.1226
0,0.1,284,200,0.0202
0,0.1,285,200,0.0296
0,0.1,286,200,0.1628
0,0.1,287,200,0.0092
0,0.1,288,200,0.0528
0,0.1,289,200,0.0882
0,0.1,290,200,0.0714
0,0.1,291,200,0.106
0,0.1,292,200,0.0096
0,0.1,293,200,0.0122
0,0.1,294,200,0.0086
0,0.1,295,200,0.0016
0,0.1,296,200,0.0142
0,0.1,297,200,0.0006
0,0.1,298,200,0.1708
0,0.1,299,200,0.0896
0,0.2,0,200,0.021
0,0.2,1,200,0.002
0,0.2,2,200,0.026
0,0.2,3,200,0.0
0,0.2,4,200,0.0004
0,0.2,5,200,0.0038
0,0.2,6,200,0.009
0,0.2,7,200,0.0052
0,0.2,8,200,0.0078
0,0.2,9,200,0.017
0,0.2,10,200,0.0008
0,0.2,11,200,0.0002
0,0.2,12,200,0.0178
0,0.2,13,200,0.0056
0,0.2,14,200,0.0052
0,0.2,15,200,0.001
0,0.2,16,200,0.0028
0,0.2,17,200,0.0002
0,0.2,18,200,0.0008
0,0.2,19,200,0.0934
0,0.2,20,200,0.0106
0,0.2,21,200,0.0106
0,0.2,22,200,0.0014
0,0.2,23,200,0.0008
0,0.2,24,200,0.0318
0,0.2,25,200,0.0102
0,0.2,26,200,0.0002
0,0.2,27,200,0.0006
0,0.2,28,200,0.0002
0,0.2,29,200,0.0006
0,0.2,30,200,0.016
0,0.2,31,200,0.0134
0,0.2,32,200,0.052
0,0.2,33,200,0.0022
0,0.2,34,200,0.0
0,0.2,35,200,0.0
0,0.2,36,200,0.004
0,0.2,37,200,0.0
0,0.2,38,200,0.0014
0,0.2,39,200,0.0018
0,0.2,40,200,0.0104
0,0.2,41,200,0.0134
0,0.2,42,200,0.004
0,0.2,43,200,0.0036
0,0.2,44,200,0.0002
0,0.2,45,200,0.0046
0,0.2,46,200,0.0104
0,0.2,47,200,0.0026
0,0.2,48,200,0.002
0,0.2,49,200,0.0054
0,0.2,50,200,0.0
0,0.2,51,200,0.0038
0,0.2,52,200,0.0008
0,0.2,53,200,0.0006
0,0.2,54,200,0.0
0,0.2,55,200,0.02
0,0.2,56,200,0.0014
0,0.2,57,200,0.0004
0,0.2,58,200,0.0004
0,0.2,59,200,0.0024
0,0.2,60,200,0.0002
0,0.2,61,200,0.0006
0,0.2,62,200,0.0418
0,0.2,63,200,0.0008
0,0.2,64,200,0.0068
0,0.2,65,200,0.0
0,0.2,66,200,0.0066
0,0.2,67,200,0.0
0,0.2,68,200,0.0052
0,0.2,69,200,0.0002
0,0.2,70,200,0.0004
0,0.2,71,200,0.0
0,0.2,72,200,0.0004
0,0.2,73,200,0.0006
0,0.2,74,200,0.0006
0,0.2,75,200,0.0124
0,0.2,76,200,0.067
0,0.2,77,200,0.001
0,0.2,78,200,0.0
0,0.2,79,200,0.0002
0,0.2,80,200,0.0
0,0.2,81,200,0.0054
0,0.2,82,200,0.0028
0,0.2,83,200,0.0054
0,0.2,84,200,0.0002
0,0.2,85,200,0.011
0,0.2,86,200,0.001
0,0.2,87,200,0.0088
0,0.2,88,200,0.0004
0,0.2,89,200,0.008
0,0.2,90,200,0.0284
0,0.2,91,200,0.0
0,0.2,92,200,0.001
0,0.2,93,200,0.0172
0,0.2,94,200,0.0608
0,0.2,95,200,0.0022
0,0.2,96,200,0.0002
0,0.2,97,200,0.0006
0,0.2,98,200,0.0
0,0.2,99,200,0.0
0,0.2,100,200,0.005
0,0.2,101,200,0.0352
0,0.2,102,200,0.0016
0,0.2,103,200,0.0016
0,0.2,104,200,0.0012
0,0.2,105,200,0.0024
0,0.2,106,200,0.0008
0,0.2,107,200,0.0016
0,0.2,108,200,0.0006
0,0.2,109,200,0.0008
0,0.2,110,200,0.0006
0,0.2,111,200,0.0
0,0.2,112,200,0.001
0,0.2,113,200,0.0
0,0.2,114,200,0.0012
0,0.2,115,200,0.001
0,0.2,116,200,0.023
0,0.2,117,200,0.01
0,0.2,118,200,0.0048
0,0.2,119,200,0.002
0,0.2,120,200,0.0002
0,0.2,121,200,0.0004
0,0.2,122,200,0.0386
0,0.2,123,200,0.0038
0,0.2,124,200,0.0412
0,0.2,125,200,0.0188
0,0.2,126,200,0.0
0,0.2,127,200,0.0048
0,0.2,128,200,0.0004
0,0.2,129,200,0.003
0,0.2,130,200,0.0
0,0.2,131,200,0.0154
0,0.2,132,200,0.0102
0,0.2,133,200,0.0112
0,0.2,134,200,0.0004
0,0.2,135,200,0.002
0,0.2,136,200,0.0036
0,0.2,137,200,0.0006
0,0.2,138,200,0.0086
0,0.2,139,200,0.0014
0,0.2,140,200,0.0
0,0.2,141,200,0.0
0,0.2,142,200,0.0018
0,0.2,143,200,0.0006
0,0.2,144,200,0.0
0,0.2,145,200,0.0002
0,0.2,146,200,0.0014
0,0.2,147,200,0.0004
0,0.2,148,200,0.0068
0,0.2,149,200,0.017
0,0.2,150,200,0.0004
0,0.2,151,200,0.0046
0,0.2,152,200,0.001
0,0.2,153,200,0.0016
0,0.2,154,200,0.001
0,0.2,155,200,0.0002
0,0.2,156,200,0.019
0,0.2,157,200,0.0006
0,0.2,158,200,0.0044
0,0.2,159,200,0.0218
0,0.2,160,200,0.0022
0,0.2,161,200,0.0018
0,0.2,162,200,0.0
0,0.2,163,200,0.0156
0,0.2,164,200,0.0292
0,0.2,165,200,0.0008
0,0.2,166,200,0.0002
0,0.2,167,200,0.0002
0,0.2,168,200,0.0022
0,0.2,169,200,0.0
0,0.2,170,200,0.0096
0,0.2,171,200,0.001
0,0.2,172,200,0.0002
0,0.2,173,200,0.0012
0,0.2,174,200,0.0014
0,0.2,175,200,0.0082
0,0.2,176,200,0.0
0,0.2,177,200,0.0146
0,0.2,178,200,0.0084
0,0.2,179,200,0.0012
0,0.2,180,200,0.005
0,0.2,181,200,0.0064
0,0.2,182,200,0.002
0,0.2,183,200,0.0026
0,0.2,184,200,0.0
0,0.2,185,200,0.0006
0,0.2,186,200,0.0166
0,0.2,187,200,0.0016
0,0.2,188,200,0.0
0,0.2,189,200,0.0008
0,0.2,190,200,0.0046
0,0.2,191,200,0.0002
0,0.2,192,200,0.027
0,0.2,193,200,0.0002
0,0.2,194,200,0.0094
0,0.2,195,200,0.0
0,0.2,196,200,0.0
0,0.2,197,200,0.0032
0,0.2,198,200,0.0054
0,0.2,199,200,0.0008
0,0.2,200,200,0.0002
0,0.2,201,200,0.0042
0,0.2,202,200,0.0
0,0.2,203,200,0.004
0,0.2,204,200,0.0018
0,0.2,205,200,0.0078
0,0.2,206,200,0.0002
0,0.2,207,200,0.0002
0,0.2,208,200,0.0536
0,0.2,209,200,0.0
0,0.2,210,200,0.002
0,0.2,211,200,0.0006
0,0.2,212,200,0.0078
0,0.2,213,200,0.0014
0,0.2,214,200,0.0042
0,0.2,215,200,0.0016
0,0.2,216,200,0.0008
0,0.2,217,200,0.0002
0,0.2,218,200,0.002
0,0.2,219,200,0.0248
0,0.2,220,200,0.0024
0,0.2,221,200,0.0052
0,0.2,222,200,0.0016
0,0.2,223,200,0.0004
0,0.2,224,200,0.0032
0,0.2,225,200,0.0004
0,0.2,226,200,0.0006
0,0.2,227,200,0.0038
0,0.2,228,200,0.0088
0,0.2,229,200,0.0024
0,0.2,230,200,0.0004
0,0.2,231,200,0.0018
0,0.2,232,200,0.0028
0,0.2,233,200,0.0004
0,0.2,234,200,0.0006
0,0.2,235,200,0.0022
0,0.2,236,200,0.0014
0,0.2,237,200,0.0
0,0.2,238,200,0.0004
0,0.2,239,200,0.0062
0,0.2,240,200,0.0038
0,0.2,241,200,0.0
0,0.2,242,200,0.0018
0,0.2,243,200,0.0004
0,0.2,244,200,0.0034
0,0.2,245,200,0.0002
0,0.2,246,200,0.001
0,0.2,247,200,0.0
0,0.2,248,200,0.001
0,0.2,249,200,0.0
0,0.2,250,200,0.0054
0,0.2,251,200,0.0008
0,0.2,252,200,0.008
0,0.2,253,200,0.0094
0,0.2,254,200,0.0014
0,0.2,255,200,0.087
0,0.2,256,200,0.003
0,0.2,257,200,0.0026
0,0.2,258,200,0.0018
0,0.2,259,200,0.0008
0,0.2,260,200,0.0018
0,0.2,261,200,0.0
0,0.2,262,200,0.0128
0,0.2,263,200,0.0
0,0.2,264,200,0.0156
0,0.2,265,200,0.001
0,0.2,266,200,0.0032
0,0.2,267,200,0.002
0,0.2,268,200,0.0
0,0.2,269,200,0.0016
0,0.2,270,200,0.0036
0,0.2,271,200,0.001
0,0.2,272,200,0.0002
0,0.2,273,200,0.0
0,0.2,274,200,0.0002
0,0.2,275,200,0.0108
0,0.2,276,200,0.001
0,0.2,277,200,0.0022
0,0.2,278,200,0.0004
0,0.2,279,200,0.0152
0,0.2,280,200,0.0068
0,0.2,281,200,0.0124
0,0.2,282,200,0.0014
0,0.2,283,200,0.0016
0,0.2,284,200,0.0002
0,0.2,285,200,0.0014
0,0.2,286,200,0.0002
0,0.2,287,200,0.0004
0,0.2,288,200,0.0
0,0.2,289,200,0.0032
0,0.2,290,200,0.0
0,0.2,291,200,0.002
0,0.2,292,200,0.0016
0,0.2,293,200,0.0
0,0.2,294,200,0.0
0,0.2,295,200,0.0084
0,0.2,296,200,0.0004
0,0.2,297,200,0.013
0,0.2,298,200,0.0046
0,0.2,299,200,0.0006
0,0.3,0,200,0.0004
0,0.3,1,200,0.0
0,0.3,2,200,0.0
0,0.3,3,200,0.0004
0,0.3,4,200,0.0
0,0.3,5,200,0.0
0,0.3,6,200,0.0036
0,0.3,7,200,0.0
0,0.3,8,200,0.0
0,0.3,9,200,0.0
0,0.3,10,200,0.0
0,0.3,11,200,0.0
0,0.3,12,200,0.0
0,0.3,13,200,0.0
0,0.3,14,200,0.009
0,0.3,15,200,0.0002
0,0.3,16,200,0.0002
0,0.3,17,200,0.0002
0,0.3,18,200,0.0
0,0.3,19,200,0.0
0,0.3,20,200,0.0
0,0.3,21,200,0.0
0,0.3,22,200,0.0006
0,0.3,23,200,0.0016
0,0.3,24,200,0.0002
0,0.3,25,200,0.0008
0,0.3,26,200,0.0002
0,0.3,27,200,0.0006
0,0.3,28,200,0.0
0,0.3,29,200,0.0026
0,0.3,30,200,0.0
0,0.3,31,200,0.0002
0,0.3,32,200,0.0
0,0.3,33,200,0.0
0,0.3,34,200,0.0002
0,0.3,35,200,0.0
0,0.3,36,200,0.0
0,0.3,37,200,0.0
0,0.3,38,200,0.0002
0,0.3,39,200,0.0
0,0.3,40,200,0.0002
0,0.3,41,200,0.0
0,0.3,42,200,0.0
0,0.3,43,200,0.0
0,0.3,44,200,0.0
0,0.3,45,200,0.0
0,0.3,46,200,0.0
0,0.3,47,200,0.0002
0,0.3,48,200,0.0
