0,0,36,400,0.00328574805407,0.0
0,0,37,400,0.00407390981405,0.0
0,0,38,400,0.00386004597638,0.0
0,0,39,400,0.00263461969374,0.0
0,0,40,400,0.00475258259278,0.0
0,0,41,400,0.00373112696743,0.0
0,0,42,400,0.00386630883382,0.0
0,0,43,400,0.00357545397532,0.0
0,0,44,400,0.00336962496772,0.0
0,0,45,400,0.00377130979332,0.0
0,0,46,400,0.00490195402889,0.0
0,0,47,400,0.00281485999802,0.0
0,0,48,400,0.00268855677834,0.0
0,0,49,400,0.00277563509625,0.0
0,0,50,400,0.00434436698777,0.0
0,0,51,400,0.00269634740697,0.0
0,0,52,400,0.00334533036964,0.0
0,0,53,400,0.00455971273429,0.0
0,0,54,400,0.00295985348739,0.0
0,0,55,400,0.00794458686041,0.0
0,0,56,400,0.00413442202475,0.0
0,0,57,400,0.00621696487853,0.0
0,0,58,400,0.0072720979436,0.0
0,0,59,400,0.00402982786327,0.0
0,0,60,400,0.00470052909805,0.0
0,0,61,400,0.00329013903751,0.0
0,0,62,400,0.00350765816049,0.0
0,0,63,400,0.00406461808039,0.0
0,0,64,400,0.00427494354504,0.0
0,0,65,400,0.00461509539958,0.0
0,0,66,400,0.00161929403862,0.0
0,0,67,400,0.00535673780418,0.0
0,0,68,400,0.00120572480502,0.0
0,0,69,400,0.00591536474858,0.0
0,0,70,400,0.00525094032372,0.0
0,0,71,400,0.00426449311562,0.0
0,0,72,400,0.00531867180112,0.0
0,0,73,400,0.00136973330546,0.0
0,0,74,400,0.00735428502653,0.0
0,0,75,400,0.00329900863853,0.0
0,0,76,400,0.00287661439909,0.0
0,0,77,400,0.00263706196447,0.0
0,0,78,400,0.00213342427652,0.0
0,0,79,400,0.00632294741303,0.0
0,0,80,400,0.0083266630955,0.0
0,0,81,400,0.00329057483706,0.0
0,0,82,400,0.00295338177264,0.0
0,0,83,400,0.00527336948048,0.0
0,0,84,400,0.00552107149995,0.0
0,0,85,400,0.00440683824209,0.0
0,0,86,400,0.00443295291054,0.0
0,0,87,400,0.00423320094353,0.0
0,0,88,400,0.00745575831954,0.0
0,0,89,400,0.00221078192057,0.0
0,0,90,400,0.00383104606753,0.0
0,0,91,400,0.00408270272161,0.0
0,0,92,400,0.00466232143505,0.0
0,0,93,400,0.00693686403807,0.0
0,0,94,400,0.00433237975494,0.0
0,0,95,400,0.00154079718344,0.0
0,0,96,400,0.00361904046619,0.0
0,0,97,400,0.00407901603332,0.0
0,0,98,400,0.00632093435991,0.0
0,0,99,400,0.00724624190863,0.0
0,0,100,400,0.00347261797305,0.0
0,0,101,400,0.00744699369918,0.0
0,0,102,400,0.00415355835171,0.0
0,0,103,400,0.00305313223747,0.0
0,0,104,400,0.00335831077413,0.0
0,0,105,400,0.0052516263708,0.0
0,0,106,400,0.00231078475644,0.0
0,0,107,400,0.00327744513685,0.0
0,0,108,400,0.00642898905961,0.0
0,0,109,400,0.00349584104898,0.0
0,0,110,400,0.00647077650329,0.0
0,0,111,400,0.00142517426279,0.0
0,0,112,400,0.00269460558901,0.0
0,0,113,400,0.00381259782772,0.0
0,0,114,400,0.00261355379069,0.0
0,0,115,400,0.00440978285881,0.0
0,0,116,400,0.0108039840795,0.0
0,0,117,400,0.00332872235825,0.0
0,0,118,400,0.00583081433478,0.0
0,0,119,400,0.00359285725033,0.0
0,0,120,400,0.00405275583407,0.0
0,0,121,400,0.0037605786431,0.0
0,0,122,400,0.00143502499636,0.0
0,0,123,400,0.00676816384125,0.0
0,0,124,400,0.00308697055066,0.0
0,0,125,400,0.00167098874374,0.0
0,0,126,400,0.00391262860878,0.0
0,0,127,400,0.00550265191425,0.0
0,0,128,400,0.00392477801014,0.0
0,0,129,400,0.00489410090578,0.0
0,0,130,400,0.00424483151077,0.0
0,0,131,400,0.00431878234137,0.0
0,0,132,400,0.00412634350865,0.0
0,0,133,400,0.00608708734478,0.0
0,0,134,400,0.00275254758329,0.0
0,0,135,400,0.00207356854866,0.0
0,0,136,400,0.00661261855036,0.0
0,0,137,400,0.00596091828561,0.0
0,0,138,400,0.00496864342991,0.0
0,0,139,400,0.00492430778587,0.0
0,0,140,400,0.00604565338543,0.0
0,0,141,400,0.00818805019824,0.0
0,0,142,400,0.00621296592209,0.0
0,0,143,400,0.00225895943063,0.0
0,0,144,400,0.00455688354469,0.0
0,0,145,400,0.00133650739853,0.001
0,0,146,400,0.00460288390417,0.0
0,0,147,400,0.00297873337218,0.0
0,0,148,400,0.00777806815714,0.0
0,0,149,400,0.00635855259287,0.0
0,0,150,400,0.00544124841902,0.0
0,0,151,400,0.00687330520579,0.0
0,0,152,400,0.00637367297745,0.0
0,0,153,400,0.00471106265983,0.0
0,0,154,400,0.00457214748677,0.0
0,0,155,400,0.00379003790157,0.0
0,0,156,400,0.00659139762876,0.0
0,0,157,400,0.00194293145964,0.0
0,0,158,400,0.00908784066548,0.0
0,0,159,400,0.00493281298431,0.0
0,0,160,400,0.00639265275549,0.0
0,0,161,400,0.00570232361051,0.0
0,0,162,400,0.00427108360062,0.0
0,0,163,400,0.00216659528766,0.0
0,0,164,400,0.00324068524212,0.0
0,0,165,400,0.00376760722698,0.0
0,0,166,400,0.00150115436188,0.0
0,0,167,400,0.00589094834702,0.0
0,0,168,400,0.0027110933275,0.0
0,0,169,400,0.00420039607163,0.0
0,0,170,400,0.00566956374696,0.0
0,0,171,400,0.00534858303043,0.0
0,0,172,400,0.00651846479459,0.0
0,0,173,400,0.00485541241967,0.0
0,0,174,400,0.0083355808911,0.0
0,0,175,400,0.00309139799763,0.0
0,0,176,400,0.00577013609529,0.0
0,0,177,400,0.00629281602392,0.0
0,0,178,400,0.00524461224977,0.0
0,0,179,400,0.00137343642637,0.0
0,0,180,400,0.00904213631713,0.0
0,0,181,400,0.00605665872965,0.0
0,0,182,400,0.00374777395874,0.0
0,0,183,400,0.00686505977574,0.0
0,0,184,400,0.00258082403391,0.0
0,0,185,400,0.00457121318362,0.0
0,0,186,400,0.00546080490345,0.0
0,0,187,400,0.0002817755012,0.107
0,0,188,400,0.00820252028773,0.0
0,0,189,400,0.0026884473373,0.0
0,0,190,400,0.00635154204629,0.0
0,0,191,400,0.00467201245236,0.0
0,0,192,400,0.00355516923468,0.0
0,0,193,400,0.00279440180865,0.0
0,0,194,400,0.00708927384983,0.0
0,0,195,400,0.00268377633353,0.0
0,0,196,400,0.00235850168441,0.0
0,0,197,400,0.00248544128937,0.0
0,0,198,400,0.00486459641154,0.0
0,0,199,400,0.00126725272779,0.001
0,0,200,400,0.00422021260801,0.0
0,0,201,400,0.0057848129929,0.0
0,0,202,400,0.00126501640832,0.001
0,0,203,400,0.00440297341241,0.0
0,0,204,400,0.00396707326902,0.0
0,0,205,400,0.005554270918,0.0
0,0,206,400,0.0030278781054,0.0
0,0,207,400,0.00501256161074,0.0
0,0,208,400,0.00488007008378,0.0
0,0,209,400,0.0028474063259,0.0
0,0,210,400,0.00598019747179,0.0
0,0,211,400,0.0044892078712,0.0
0,0,212,400,0.00536222784227,0.0
0,0,213,400,0.00303227460687,0.0
0,0,214,400,0.00279328011383,0.0
0,0,215,400,0.00606033491143,0.0
0,0,216,400,0.00384828902618,0.0
0,0,217,400,0.00519427925585,0.0
0,0,218,400,0.00385992385566,0.0
0,0,219,400,0.00293294015121,0.0
0,0,220,400,0.00325703206836,0.0
0,0,221,400,0.00372040594104,0.0
0,0,222,400,0.00447171226682,0.0
0,0,223,400,0.00859058324746,0.0
0,0,224,400,0.00499677935344,0.0
0,0,225,400,0.00585958550081,0.0
0,0,226,400,0.00367785468178,0.0
0,0,227,400,0.00516882432124,0.0
0,0,228,400,0.00698905314964,0.0
0,0,229,400,0.00352175111746,0.0
0,0,230,400,0.00403212366535,0.0
0,0,231,400,0.0032731033835,0.0
0,0,232,400,0.00780436981652,0.0
0,0,233,400,0.00226090521735,0.0
0,0,234,400,0.00299952390614,0.0
0,0,235,400,0.00451542201688,0.0
0,0,236,400,0.00403584797531,0.0
0,0,237,400,0.00373693758269,0.0
0,0,238,400,0.0060985868594,0.0
0,0,239,400,0.00340040189676,0.0
0,0,240,400,0.00134497363003,0.0
0,0,241,400,0.00795588984743,0.0
0,0,242,400,0.00293437756914,0.0
0,0,243,400,0.00470124208337,0.0
0,0,244,400,0.00515705140537,0.0
0,0,245,400,0.00266342778215,0.0
0,0,246,400,0.00415501378347,0.0
0,0,247,400,0.00339684399079,0.0
0,0,248,400,0.00556308285326,0.0
0,0,249,400,0.0011772752508,0.004
0,0,250,400,0.00461100200173,0.0
0,0,251,400,0.00601894028185,0.0
0,0,252,400,0.0031958533159,0.0
0,0,253,400,0.00590811893999,0.0
0,0,254,400,0.0047001610399,0.0
0,0,255,400,0.00350676871337,0.0
0,0,256,400,0.00425643560045,0.0
0,0,257,400,0.00486623449165,0.0
0,0,258,400,0.00226674790546,0.0
0,0,259,400,0.0052057100986,0.0
0,0,260,400,0.00566442323113,0.0
0,0,261,400,0.000757451233974,0.006
0,0,262,400,0.00380793223244,0.0
0,0,263,400,0.00443162030878,0.0
0,0,264,400,0.00826859396863,0.0
0,0,265,400,0.00765011071362,0.0
0,0,266,400,0.00523440951654,0.0
0,0,267,400,0.00524538995306,0.0
0,0,268,400,0.0061238900179,0.0
0,0,269,400,0.00797924292972,0.0
0,0,270,400,0.00358023655849,0.0
0,0,271,400,0.00671005971713,0.0
0,0,272,400,0.00214289964955,0.0
0,0,273,400,0.00579614317662,0.0
0,0,274,400,0.00247257617384,0.001
0,0,275,400,0.00261883383665,0.0
0,0,276,400,0.0054726159119,0.0
0,0,277,400,0.00318252099445,0.0
0,0,278,400,0.00423427243831,0.0
0,0,279,400,0.00234316717335,0.0
0,0,280,400,0.00255027951141,0.0
0,0,281,400,0.00376619985755,0.0
0,0,282,400,0.00452512741781,0.0
0,0,283,400,0.00410109458022,0.0
0,0,284,400,0.00233086246795,0.0
0,0,285,400,0.00237405778774,0.0
0,0,286,400,0.0054521249008,0.0
0,0,287,400,0.00526425424022,0.0
0,0,288,400,0.00543726981768,0.0
0,0,289,400,0.00907847563258,0.0
0,0,290,400,0.00152073673736,0.001
0,0,291,400,0.00518968002757,0.0
0,0,292,400,0.00433803970635,0.0
0,0,293,400,0.00440094445321,0.0
0,0,294,400,0.00948022277179,0.0
0,0,295,400,0.00648933790011,0.0
0,0,296,400,0.00450736101518,0.0
0,0,297,400,0.00569843745799,0.0
0,0,298,400,0.00261041140516,0.0
0,0,299,400,0.00637664701327,0.0
1,0,0,200,0.000819565879025,0.094
1,0,1,200,-0.000405380091128,0.772
1,0,2,200,-0.000496134146962,0.878
1,0,3,200,0.000259897832542,0.25
1,0,4,200,1.85774428904e-06,0.421
1,0,5,200,0.00125035340602,0.018
1,0,6,200,3.74873280346e-05,0.408
1,0,7,200,0.00139918655337,0.023
1,0,8,200,0.000398846866135,0.132
1,0,9,200,0.00141699965267,0.043
1,0,10,200,-0.000568344113216,0.951
1,0,11,200,-3.04855109634e-05,0.435
1,0,12,200,-0.000250092871008,0.729
1,0,13,200,-7.88944361647e-05,0.469
1,0,14,200,-0.000193231654628,0.585
1,0,15,200,-0.000665719087253,0.978
1,0,16,200,-0.00014423152593,0.548
1,0,17,200,-0.000129994430965,0.553
1,0,18,200,9.7858995612e-06,0.442
1,0,19,200,0.00198692534934,0.005
1,0,20,200,-0.000152468963061,0.571
1,0,21,200,-0.000195967657154,0.632
1,0,22,200,0.000304274950082,0.29
1,0,23,200,0.0013921517373,0.025
1,0,24,200,-7.4312764607e-05,0.476
1,0,25,200,-0.00019306614415,0.628
1,0,26,200,0.000532576201741,0.219
1,0,27,200,0.000332684160104,0.217
1,0,28,200,-5.91912875761e-05,0.489
1,0,29,200,0.000361308458313,0.176
1,0,30,200,0.000231750721761,0.282
1,0,31,200,-0.00043966020763,0.741
1,0,32,200,-0.000213661473216,0.595
1,0,33,200,0.000125181430482,0.313
1,0,34,200,-0.000383849148609,0.798
1,0,35,200,-0.000514447007153,0.926
1,0,36,200,0.00135875726263,0.032
1,0,37,200,-0.0006219394678,0.956
1,0,38,200,-0.000348645252508,0.807
1,0,39,200,-0.00010606633726,0.526
1,0,40,200,0.000447425957428,0.161
1,0,41,200,0.000502229032637,0.143
1,0,42,200,-8.14758032627e-05,0.546
1,0,43,200,5.74132938623e-05,0.367
1,0,44,200,0.00145481865296,0.012
1,0,45,200,-0.000170557584624,0.486
1,0,46,200,-4.32238287673e-05,0.475
1,0,47,200,-0.000178408998693,0.642
1,0,48,200,0.000171387961382,0.314
1,0,49,200,0.00194976939416,0.008
1,0,50,200,-0.000384010116848,0.796
1,0,51,200,0.00015734476535,0.337
1,0,52,200,-0.000305829024239,0.684
1,0,53,200,-0.000228757440825,0.63
1,0,54,200,-0.000381528177654,0.751
1,0,55,200,0.000317385936321,0.244
1,0,56,200,-0.000220420176047,0.677
1,0,57,200,-0.000350087137069,0.789
1,0,58,200,-5.10710206242e-05,0.491
1,0,59,200,-6.32403335818e-05,0.494
1,0,60,200,-0.000987905932228,0.993
1,0,61,200,0.00126188080079,0.027
1,0,62,200,-0.000412549512874,0.859
1,0,63,200,-0.000289817770803,0.786
1,0,64,200,0.000403769678582,0.193
1,0,65,200,-0.000119483033364,0.476
1,0,66,200,-8.97677489279e-05,0.536
1,0,67,200,-0.000550285563951,0.932
1,0,68,200,-5.47244941235e-05,0.451
1,0,69,200,0.000366247974236,0.282
1,0,70,200,0.000707462067848,0.093
1,0,71,200,8.23850700639e-05,0.369
1,0,72,200,-0.000412843368777,0.859
1,0,73,200,-0.000254102760729,0.603
1,0,74,200,0.000493214834749,0.144
1,0,75,200,-0.000255999118068,0.68
1,0,76,200,0.000408990647771,0.189
1,0,77,200,-0.000210887853364,0.652
1,0,78,200,2.4350720687e-05,0.398
1,0,79,200,0.000367477862764,0.189
1,0,80,200,-0.000271121010342,0.713
1,0,81,200,0.000589326245112,0.093
1,0,82,200,-0.000539039109095,0.91
1,0,83,200,0.000409533231806,0.138
1,0,84,200,0.000643709113659,0.079
1,0,85,200,-0.000647064636049,0.956
1,0,86,200,-7.49589649112e-05,0.51
1,0,87,200,-0.00025532742937,0.664
1,0,88,200,0.0005280667453,0.109
1,0,89,200,0.000656436998387,0.092
1,0,90,200,0.000298483037577,0.178
1,0,91,200,0.000991383258856,0.065
1,0,92,200,-0.000462462025628,0.812
1,0,93,200,0.00048423912268,0.103
1,0,94,200,0.000228078616812,0.289
