0,0,176,200,0.001
0,0,177,200,0.0
0,0,178,200,0.0
0,0,179,200,0.0
0,0,180,200,0.0
0,0,181,200,0.0
0,0,182,200,0.0
0,0,183,200,0.0
0,0,184,200,0.0
0,0,185,200,0.0
0,0,186,200,0.001
0,0,187,200,0.0
0,0,188,200,0.0
0,0,189,200,0.003
0,0,190,200,0.0
0,0,191,200,0.0
0,0,192,200,0.0
0,0,193,200,0.0
0,0,194,200,0.0
0,0,195,200,0.0
0,0,196,200,0.0
0,0,197,200,0.0
0,0,198,200,0.0
0,0,199,200,0.0
0,0,200,200,0.0
0,0,201,200,0.0
0,0,202,200,0.0
0,0,203,200,0.0
0,0,204,200,0.0
0,0,205,200,0.0
0,0,206,200,0.0
0,0,207,200,0.0
0,0,208,200,0.0
0,0,209,200,0.0
0,0,210,200,0.0
0,0,211,200,0.0
0,0,212,200,0.0
0,0,213,200,0.0
0,0,214,200,0.0
0,0,215,200,0.0
0,0,216,200,0.0
0,0,217,200,0.0
0,0,218,200,0.0
0,0,219,200,0.0
0,0,220,200,0.0
0,0,221,200,0.0
0,0,222,200,0.025
0,0,223,200,0.0
0,0,224,200,0.0
0,0,225,200,0.0
0,0,226,200,0.0
0,0,227,200,0.0
0,0,228,200,0.0
0,0,229,200,0.0
0,0,230,200,0.0
0,0,231,200,0.0
0,0,232,200,0.0
0,0,233,200,0.0
0,0,234,200,0.0
0,0,235,200,0.0
0,0,236,200,0.0
0,0,237,200,0.0
0,0,238,200,0.0
0,0,239,200,0.0
0,0,240,200,0.0
0,0,241,200,0.0
0,0,242,200,0.647
0,0,243,200,0.0
0,0,244,200,0.0
0,0,245,200,0.0
0,0,246,200,0.006
0,0,247,200,0.0
0,0,248,200,0.0
0,0,249,200,0.0
0,0,250,200,0.0
0,0,251,200,0.0
0,0,252,200,0.0
0,0,253,200,0.0
0,0,254,200,0.0
0,0,255,200,0.0
0,0,256,200,0.0
0,0,257,200,0.0
0,0,258,200,0.0
0,0,259,200,0.0
0,0,260,200,0.0
0,0,261,200,0.0
0,0,262,200,0.0
0,0,263,200,0.0
0,0,264,200,0.0
0,0,265,200,0.0
0,0,266,200,0.0
0,0,267,200,0.0
0,0,268,200,0.0
0,0,269,200,0.0
0,0,270,200,0.0
0,0,271,200,0.0
0,0,272,200,0.0
0,0,273,200,0.0
0,0,274,200,0.0
0,0,275,200,0.0
0,0,276,200,0.0
0,0,277,200,0.0
0,0,278,200,0.0
0,0,279,200,0.0
0,0,280,200,0.0
0,0,281,200,0.0
0,0,282,200,0.0
0,0,283,200,0.0
0,0,284,200,0.0
0,0,285,200,0.0
0,0,286,200,0.012
0,0,287,200,0.0
0,0,288,200,0.0
0,0,289,200,0.0
0,0,290,200,0.0
0,0,291,200,0.0
0,0,292,200,0.0
0,0,293,200,0.004
0,0,294,200,0.0
0,0,295,200,0.0
0,0,296,200,0.001
0,0,297,200,0.0
0,0,298,200,0.0
0,0,299,200,0.0
0,0,0,400,0.0
0,0,1,400,0.0
0,0,2,400,0.0
0,0,3,400,0.0
0,0,4,400,0.0
0,0,5,400,0.0
0,0,6,400,0.0
0,0,7,400,0.0
0,0,8,400,0.0
0,0,9,400,0.0
0,0,10,400,0.0
0,0,11,400,0.0
0,0,12,400,0.0
0,0,13,400,0.0
0,0,14,400,0.0
0,0,15,400,0.0
0,0,16,400,0.0
0,0,17,400,0.0
0,0,18,400,0.0
0,0,19,400,0.0
0,0,20,400,0.0
0,0,21,400,0.0
0,0,22,400,0.0
0,0,23,400,0.0
0,0,24,400,0.0
0,0,25,400,0.0
0,0,26,400,0.0
0,0,27,400,0.0
0,0,28,400,0.0
0,0,29,400,0.0
0,0,30,400,0.0
0,0,31,400,0.0
0,0,32,400,0.0
0,0,33,400,0.0
0,0,34,400,0.0
0,0,35,400,0.0
0,0,36,400,0.0
0,0,37,400,0.0
0,0,38,400,0.0
0,0,39,400,0.0
0,0,40,400,0.0
0,0,41,400,0.0
0,0,42,400,0.0
0,0,43,400,0.0
0,0,44,400,0.0
0,0,45,400,0.0
0,0,46,400,0.0
0,0,47,400,0.0
0,0,48,400,0.0
0,0,49,400,0.0
0,0,50,400,0.0
0,0,51,400,0.0
0,0,52,400,0.0
0,0,53,400,0.0
0,0,54,400,0.0
0,0,55,400,0.0
0,0,56,400,0.0
0,0,57,400,0.0
0,0,58,400,0.0
0,0,59,400,0.0
0,0,60,400,0.0
0,0,61,400,0.0
0,0,62,400,0.0
0,0,63,400,0.0
0,0,64,400,0.0
0,0,65,400,0.0
0,0,66,400,0.0
0,0,67,400,0.0
0,0,68,400,0.0
0,0,69,400,0.0
0,0,70,400,0.0
0,0,71,400,0.0
0,0,72,400,0.0
0,0,73,400,0.0
0,0,74,400,0.0
0,0,75,400,0.0
0,0,76,400,0.0
0,0,77,400,0.0
0,0,78,400,0.0
0,0,79,400,0.0
0,0,80,400,0.0
0,0,81,400,0.0
0,0,82,400,0.0
0,0,83,400,0.0
0,0,84,400,0.0
0,0,85,400,0.0
0,0,86,400,0.0
0,0,87,400,0.0
0,0,88,400,0.0
0,0,89,400,0.0
0,0,90,400,0.0
0,0,91,400,0.0
0,0,92,400,0.0
0,0,93,400,0.0
0,0,94,400,0.0
0,0,95,400,0.0
0,0,96,400,0.0
0,0,97,400,0.0
0,0,98,400,0.0
0,0,99,400,0.0
0,0,100,400,0.0
0,0,101,400,0.0
0,0,102,400,0.0
0,0,103,400,0.0
0,0,104,400,0.0
0,0,105,400,0.0
0,0,106,400,0.0
0,0,107,400,0.0
0,0,108,400,0.0
0,0,109,400,0.0
0,0,110,400,0.0
0,0,111,400,0.0
0,0,112,400,0.0
0,0,113,400,0.0
0,0,114,400,0.0
0,0,115,400,0.0
0,0,116,400,0.0
0,0,117,400,0.0
0,0,118,400,0.0
0,0,119,400,0.0
0,0,120,400,0.0
0,0,121,400,0.0
0,0,122,400,0.0
0,0,123,400,0.0
0,0,124,400,0.0
0,0,125,400,0.0
0,0,126,400,0.0
0,0,127,400,0.0
0,0,128,400,0.0
0,0,129,400,0.0
0,0,130,400,0.0
0,0,131,400,0.0
0,0,132,400,0.0
0,0,133,400,0.0
0,0,134,400,0.0
0,0,135,400,0.0
0,0,136,400,0.0
0,0,137,400,0.0
0,0,138,400,0.0
0,0,139,400,0.0
0,0,140,400,0.0
0,0,141,400,0.0
0,0,142,400,0.0
0,0,143,400,0.0
0,0,144,400,0.0
0,0,145,400,0.0
0,0,146,400,0.0
0,0,147,400,0.0
0,0,148,400,0.0
0,0,149,400,0.0
0,0,150,400,0.0
0,0,151,400,0.0
0,0,152,400,0.0
0,0,153,400,0.0
0,0,154,400,0.0
0,0,155,400,0.0
0,0,156,400,0.0
0,0,157,400,0.0
0,0,158,400,0.0
0,0,159,400,0.0
0,0,160,400,0.0
0,0,161,400,0.0
0,0,162,400,0.0
0,0,163,400,0.0
0,0,164,400,0.0
0,0,165,400,0.0
0,0,166,400,0.0
0,0,167,400,0.0
0,0,168,400,0.0
0,0,169,400,0.0
0,0,170,400,0.0
0,0,171,400,0.0
0,0,172,400,0.0
0,0,173,400,0.0
0,0,174,400,0.0
0,0,175,400,0.0
0,0,176,400,0.0
0,0,177,400,0.0
0,0,178,400,0.0
0,0,179,400,0.0
0,0,180,400,0.0
0,0,181,400,0.0
0,0,182,400,0.0
0,0,183,400,0.0
0,0,184,400,0.0
0,0,185,400,0.0
0,0,186,400,0.0
0,0,187,400,0.0
0,0,188,400,0.0
0,0,189,400,0.0
0,0,190,400,0.0
0,0,191,400,0.0
0,0,192,400,0.0
0,0,193,400,0.0
0,0,194,400,0.0
0,0,195,400,0.0
0,0,196,400,0.0
0,0,197,400,0.0
0,0,198,400,0.0
0,0,199,400,0.0
0,0,200,400,0.0
0,0,201,400,0.0
0,0,202,400,0.0
0,0,203,400,0.0
0,0,204,400,0.0
0,0,205,400,0.0
0,0,206,400,0.0
0,0,207,400,0.0
0,0,208,400,0.0
0,0,209,400,0.0
0,0,210,400,0.0
0,0,211,400,0.0
0,0,212,400,0.0
0,0,213,400,0.0
0,0,214,400,0.0
0,0,215,400,0.0
0,0,216,400,0.0
0,0,217,400,0.0
0,0,218,400,0.0
0,0,219,400,0.0
0,0,220,400,0.0
0,0,221,400,0.0
0,0,222,400,0.0
0,0,223,400,0.0
0,0,224,400,0.0
0,0,225,400,0.0
0,0,226,400,0.0
0,0,227,400,0.0
0,0,228,400,0.0
0,0,229,400,0.0
0,0,230,400,0.0
0,0,231,400,0.0
0,0,232,400,0.0
0,0,233,400,0.0
0,0,234,400,0.0
0,0,235,400,0.0
0,0,236,400,0.0
0,0,237,400,0.0
0,0,238,400,0.0
0,0,239,400,0.0
0,0,240,400,0.0
0,0,241,400,0.0
0,0,242,400,0.0
0,0,243,400,0.0
0,0,244,400,0.0
0,0,245,400,0.0
0,0,246,400,0.0
0,0,247,400,0.0
0,0,248,400,0.0
0,0,249,400,0.0
0,0,250,400,0.0
0,0,251,400,0.0
0,0,252,400,0.0
0,0,253,400,0.0
0,0,254,400,0.0
0,0,255,400,0.0
0,0,256,400,0.0
0,0,257,400,0.0
0,0,258,400,0.0
0,0,259,400,0.0
0,0,260,400,0.0
0,0,261,400,0.0
0,0,262,400,0.0
0,0,263,400,0.0
0,0,264,400,0.0
0,0,265,400,0.0
0,0,266,400,0.0
0,0,267,400,0.0
0,0,268,400,0.0
0,0,269,400,0.0
0,0,270,400,0.0
0,0,271,400,0.0
0,0,272,400,0.0
0,0,273,400,0.0
0,0,274,400,0.0
0,0,275,400,0.0
0,0,276,400,0.0
0,0,277,400,0.0
0,0,278,400,0.0
0,0,279,400,0.0
0,0,280,400,0.0
0,0,281,400,0.0
0,0,282,400,0.0
0,0,283,400,0.0
0,0,284,400,0.0
0,0,285,400,0.0
0,0,286,400,0.0
0,0,287,400,0.0
0,0,288,400,0.0
0,0,289,400,0.0
0,0,290,400,0.0
0,0,291,400,0.0
0,0,292,400,0.0
0,0,293,400,0.0
0,0,294,400,0.0
0,0,295,400,0.0
0,0,296,400,0.0
0,0,297,400,0.0
0,0,298,400,0.0
0,0,299,400,0.0
1,0,0,200,0.815
1,0,1,200,0.268
1,0,2,200,0.396
1,0,3,200,0.338
1,0,4,200,0.84
1,0,5,200,0.677
1,0,6,200,0.568
1,0,7,200,0.251
1,0,8,200,0.034
1,0,9,200,0.498
1,0,10,200,0.368
1,0,11,200,0.072
1,0,12,200,0.806
1,0,13,200,0.191
1,0,14,200,0.512
1,0,15,200,0.897
1,0,16,200,0.619
1,0,17,200,0.366
1,0,18,200,0.917
1,0,19,200,0.847
1,0,20,200,0.006
1,0,21,200,0.429
1,0,22,200,0.183
1,0,23,200,0.004
1,0,24,200,0.777
1,0,25,200,0.874
1,0,26,200,0.372
1,0,27,200,0.463
1,0,28,200,0.731
1,0,29,200,0.742
1,0,30,200,0.262
1,0,31,200,0.722
1,0,32,200,0.69
1,0,33,200,0.517
1,0,34,200,0.738
1,0,35,200,0.756
1,0,36,200,0.542
1,0,37,200,0.189
1,0,38,200,0.203
1,0,39,200,0.489
1,0,40,200,0.804
1,0,41,200,0.193
1,0,42,200,0.291
1,0,43,200,0.129
1,0,44,200,0.884
1,0,45,200,0.366
1,0,46,200,0.695
1,0,47,200,0.17
1,0,48,200,0.059
1,0,49,200,0.203
1,0,50,200,0.038
1,0,51,200,0.852
1,0,52,200,0.161
1,0,53,200,0.087
1,0,54,200,0.643
1,0,55,200,0.084
1,0,56,200,0.698
1,0,57,200,0.992
1,0,58,200,0.263
1,0,59,200,0.528
1,0,60,200,0.569
1,0,61,200,0.442
1,0,62,200,0.788
1,0,63,200,0.775
1,0,64,200,0.224
1,0,65,200,0.618
1,0,66,200,0.747
1,0,67,200,0.555
1,0,68,200,0.671
1,0,69,200,0.705
1,0,70,200,0.271
1,0,71,200,0.084
1,0,72,200,0.481
1,0,73,200,0.826
1,0,74,200,0.491
1,0,75,200,0.24
1,0,76,200,0.493
1,0,77,200,0.718
1,0,78,200,0.421
1,0,79,200,0.762
1,0,80,200,0.888
1,0,81,200,0.174
1,0,82,200,0.668
1,0,83,200,0.456
1,0,84,200,0.047
1,0,85,200,0.532
1,0,86,200,0.109
1,0,87,200,0.93
1,0,88,200,0.017
1,0,89,200,0.205
1,0,90,200,0.318
1,0,91,200,0.048
1,0,92,200,0.837
1,0,93,200,0.801
1,0,94,200,0.03
1,0,95,200,0.839
1,0,96,200,0.254
1,0,97,200,0.81
1,0,98,200,0.318
1,0,99,200,0.65
1,0,100,200,0.036
1,0,101,200,0.058
1,0,102,200,0.539
1,0,103,200,0.288
1,0,104,200,0.502
1,0,105,200,0.17
1,0,106,200,0.736
1,0,107,200,0.736
1,0,108,200,0.231
1,0,109,200,0.269
1,0,110,200,0.727
1,0,111,200,0.506
1,0,112,200,0.973
1,0,113,200,0.237
1,0,114,200,0.83
1,0,115,200,0.228
1,0,116,200,0.68
1,0,117,200,0.203
1,0,118,200,0.244
1,0,119,200,0.403
1,0,120,200,0.375
1,0,121,200,0.309
1,0,122,200,0.308
1,0,123,200,0.07
1,0,124,200,0.268
1,0,125,200,0.887
1,0,126,200,0.696
1,0,127,200,0.965
1,0,128,200,0.287
1,0,129,200,0.784
1,0,130,200,0.04
1,0,131,200,0.431
1,0,132,200,0.461
1,0,133,200,0.94
1,0,134,200,0.832
1,0,135,200,0.173
1,0,136,200,0.309
1,0,137,200,0.183
1,0,138,200,0.246
1,0,139,200,0.267
1,0,140,200,0.442
1,0,141,200,0.063
1,0,142,200,0.38
1,0,143,200,0.409
1,0,144,200,0.825
1,0,145,200,0.616
1,0,146,200,0.636
1,0,147,200,0.423
1,0,148,200,0.52
1,0,149,200,0.075
1,0,150,200,0.898
1,0,151,200,0.692
1,0,152,200,0.021
1,0,153,200,0.979
1,0,154,200,0.63
1,0,155,200,0.82
1,0,156,200,0.755
1,0,157,200,0.575
1,0,158,200,0.24
1,0,159,200,0.464
1,0,160,200,0.856
1,0,161,200,0.04
1,0,162,200,0.705
1,0,163,200,0.627
1,0,164,200,0.976
1,0,165,200,0.745
1,0,166,200,0.692
1,0,167,200,0.618
1,0,168,200,0.895
1,0,169,200,0.922
1,0,170,200,0.53
1,0,171,200,0.01
1,0,172,200,0.643
1,0,173,200,0.558
1,0,174,200,0.077
1,0,175,200,0.918
1,0,176,200,0.67
1,0,177,200,0.738
1,0,178,200,0.596
1,0,179,200,0.744
1,0,180,200,0.218
1,0,181,200,0.043
1,0,182,200,0.587
1,0,183,200,0.731
1,0,184,200,0.701
1,0,185,200,0.8
1,0,186,200,0.929
1,0,187,200,0.796
1,0,188,200,0.054
1,0,189,200,0.021
1,0,190,200,0.259
1,0,191,200,0.027
1,0,192,200,0.377
1,0,193,200,0.864
1,0,194,200,0.861
1,0,195,200,0.393
1,0,196,200,0.165
1,0,197,200,0.715
1,0,198,200,0.585
1,0,199,200,0.502
1,0,200,200,0.966
1,0,201,200,0.273
1,0,202,200,0.442
1,0,203,200,0.882
1,0,204,200,0.907
1,0,205,200,0.172
1,0,206,200,0.978
1,0,207,200,0.769
1,0,208,200,0.009
1,0,209,200,0.543
1,0,210,200,0.491
1,0,211,200,0.606
1,0,212,200,0.999
1,0,213,200,0.106
1,0,214,200,0.41
1,0,215,200,0.345
1,0,216,200,0.541
1,0,217,200,0.978
1,0,218,200,0.795
1,0,219,200,0.316
1,0,220,200,0.946
1,0,221,200,0.977
1,0,222,200,0.737
1,0,223,200,0.722
1,0,224,200,0.421
1,0,225,200,0.481
1,0,226,200,0.732
1,0,227,200,0.75
1,0,228,200,0.605
1,0,229,200,0.474
1,0,230,200,0.141
1,0,231,200,0.661
1,0,232,200,0.327
1,0,233,200,0.989
1,0,234,200,0.859
1,0,235,200,0.687
1,0,236,200,0.345
1,0,237,200,0.609
1,0,238,200,0.166
1,0,239,200,0.671
1,0,240,200,0.818
1,0,241,200,0.477
1,0,242,200,0.709
1,0,243,200,0.65
1,0,244,200,0.14
1,0,245,200,0.223
1,0,246,200,0.602
1,0,247,200,0.886
1,0,248,200,0.292
1,0,249,200,0.021
1,0,250,200,0.133
1,0,251,200,0.096
1,0,252,200,0.452
1,0,253,200,0.201
1,0,254,200,0.892
1,0,255,200,0.383
1,0,256,200,0.912
1,0,257,200,0.655
1,0,258,200,0.342
1,0,259,200,0.077
1,0,260,200,0.409
1,0,261,200,0.281
1,0,262,200,0.545
1,0,263,200,0.037
1,0,264,200,0.601
1,0,265,200,0.818
1,0,266,200,0.717
1,0,267,200,0.979
1,0,268,200,0.814
1,0,269,200,0.967
1,0,270,200,0.833
1,0,271,200,0.63
1,0,272,200,0.923
1,0,273,200,0.571
1,0,274,200,0.683
1,0,275,200,0.5
1,0,276,200,0.033
1,0,277,200,0.325
1,0,278,200,0.781
1,0,279,200,0.207
1,0,280,200,0.984
1,0,281,200,0.179
1,0,282,200,0.886
1,0,283,200,0.528
1,0,284,200,0.848
1,0,285,200,0.22
1,0,286,200,0.565
1,0,287,200,0.585
1,0,288,200,0.031
1,0,289,200,0.821
1,0,290,200,0.896
1,0,291,200,0.085
1,0,292,200,0.875
1,0,293,200,0.354
1,0,294,200,0.029
1,0,295,200,0.024
1,0,296,200,0.44
1,0,297,200,0.191
1,0,298,200,0.639
1,0,299,200,0.712
1,0,0,400,0.845
1,0,1,400,0.041
1,0,2,400,0.677
1,0,3,400,0.933
1,0,4,400,0.574
1,0,5,400,0.604
1,0,6,400,0.405
1,0,7,400,0.078
1,0,8,400,0.536
1,0,9,400,0.589
1,0,10,400,0.846
1,0,11,400,0.244
1,0,12,400,0.884
1,0,13,400,0.107
1,0,14,400,0.006
1,0,15,400,0.289
1,0,16,400,0.614
1,0,17,400,0.418
1,0,18,400,0.626
1,0,19,400,0.006
1,0,20,400,0.947
1,0,21,400,0.769
1,0,22,400,0.434
1,0,23,400,0.51
1,0,24,400,0.77
1,0,25,400,0.889
1,0,26,400,0.727
1,0,27,400,0.71
1,0,28,400,0.578
1,0,29,400,0.73
1,0,30,400,0.873
1,0,31,400,0.005
1,0,32,400,0.574
1,0,33,400,0.093
1,0,34,400,0.717
1,0,35,400,0.662
1,0,36,400,0.423
1,0,37,400,0.918
1,0,38,400,0.387
1,0,39,400,0.55
1,0,40,400,0.935
1,0,41,400,0.189
1,0,42,400,0.875
1,0,43,400,0.002
1,0,44,400,0.508
1,0,45,400,0.166
1,0,46,400,0.914
1,0,47,400,0.071
1,0,48,400,0.834
1,0,49,400,0.85
1,0,50,400,0.83
1,0,51,400,0.989
1,0,52,400,0.89
1,0,53,400,0.947
1,0,54,400,0.014
1,0,55,400,0.64
1,0,56,400,0.658
1,0,57,400,0.629
1,0,58,400,0.45
1,0,59,400,0.347
1,0,60,400,0.412
1,0,61,400,0.151
1,0,62,400,0.628
1,0,63,400,0.136
1,0,64,400,0.06
1,0,65,400,0.765
1,0,66,400,0.327
1,0,67,400,0.351
1,0,68,400,0.554
1,0,69,400,0.879
1,0,70,400,0.228
1,0,71,400,0.348
1,0,72,400,0.063
1,0,73,400,0.531
1,0,74,400,0.905
1,0,75,400,0.778
1,0,76,400,0.357
1,0,77,400,0.404
1,0,78,400,0.027
1,0,79,400,0.804
1,0,80,400,0.457
1,0,81,400,0.491
1,0,82,400,0.757
1,0,83,400,0.634
1,0,84,400,0.099
1,0,85,400,0.203
1,0,86,400,0.421
1,0,87,400,0.899
1,0,88,400,0.316
1,0,89,400,0.541
1,0,90,400,0.417
1,0,91,400,0.652
1,0,92,400,0.404
1,0,93,400,0.414
1,0,94,400,0.356
1,0,95,400,0.226
1,0,96,400,0.427
1,0,97,400,0.165
1,0,98,400,0.682
1,0,99,400,0.938
1,0,100,400,0.739
1,0,101,400,0.867
1,0,102,400,0.619
1,0,103,400,0.142
1,0,104,400,0.283
1,0,105,400,0.091
1,0,106,400,0.185
1,0,107,400,0.394
1,0,108,400,0.299
1,0,109,400,0.235
1,0,110,400,0.44
1,0,111,400,0.113
1,0,112,400,0.752
1,0,113,400,0.951
1,0,114,400,0.135
1,0,115,400,0.868
1,0,116,400,0.239
1,0,117,400,0.431
1,0,118,400,0.187
1,0,119,400,0.9
1,0,120,400,0.05
1,0,121,400,0.416
1,0,122,400,0.241
1,0,123,400,0.286
1,0,124,400,0.266
1,0,125,400,0.634
1,0,126,400,0.999
1,0,127,400,0.771
1,0,128,400,0.486
1,0,129,400,0.065
1,0,130,400,0.613
1,0,131,400,0.677
1,0,132,400,0.754
1,0,133,400,0.289
1,0,134,400,0.194
1,0,135,400,0.643
1,0,136,400,0.945
1,0,137,400,0.888
1,0,138,400,0.91
1,0,139,400,0.889
1,0,140,400,0.514
1,0,141,400,0.481
1,0,142,400,0.013
1,0,143,400,0.361
1,0,144,400,0.948
1,0,145,400,0.184
1,0,146,400,0.767
1,0,147,400,0.302
1,0,148,400,0.996
1,0,149,400,0.973
1,0,150,400,0.985
1,0,151,400,0.851
1,0,152,400,0.517
1,0,153,400,0.391
1,0,154,400,0.191
1,0,155,400,0.041
1,0,156,400,0.104
1,0,157,400,0.863
1,0,158,400,0.498
1,0,159,400,0.411
1,0,160,400,0.852
1,0,161,400,0.21
1,0,162,400,0.105
1,0,163,400,0.454
1,0,164,400,0.165
1,0,165,400,0.316
1,0,166,400,0.507
1,0,167,400,0.966
1,0,168,400,0.782
1,0,169,400,0.541
1,0,170,400,0.889
1,0,171,400,0.687
1,0,172,400,0.269
1,0,173,400,0.571
1,0,174,400,0.717
1,0,175,400,0.336
1,0,176,400,0.76
1,0,177,400,0.756
1,0,178,400,0.956
1,0,179,400,0.559
1,0,180,400,0.31
1,0,181,400,0.318
1,0,182,400,0.658
1,0,183,400,0.175
1,0,184,400,0.507
1,0,185,400,0.294
1,0,186,400,0.795
1,0,187,400,0.014
1,0,188,400,0.207
1,0,189,400,0.018
1,0,190,400,0.752
1,0,191,400,0.574
1,0,192,400,0.145
1,0,193,400,0.661
1,0,194,400,0.096
1,0,195,400,0.783
1,0,196,400,0.458
1,0,197,400,0.575
1,0,198,400,0.689
1,0,199,400,0.846
1,0,200,400,0.385
1,0,201,400,0.735
1,0,202,400,0.181
1,0,203,400,0.988
1,0,204,400,0.985
1,0,205,400,0.967
1,0,206,400,0.761
1,0,207,400,0.344
1,0,208,400,0.892
1,0,209,400,0.467
1,0,210,400,0.75
1,0,211,400,0.275
1,0,212,400,0.843
1,0,213,400,0.998
1,0,214,400,0.468
1,0,215,400,0.407
1,0,216,400,0.999
1,0,217,400,0.937
1,0,218,400,0.98
1,0,219,400,0.794
1,0,220,400,0.374
1,0,221,400,0.907
1,0,222,400,0.216
1,0,223,400,0.657
1,0,224,400,0.5
1,0,225,400,0.086
1,0,226,400,0.695
1,0,227,400,0.492
1,0,228,400,0.266
1,0,229,400,0.51
1,0,230,400,0.009
1,0,231,400,0.455
1,0,232,400,0.872
1,0,233,400,0.136
1,0,234,400,0.356
1,0,235,400,0.23
1,0,236,400,0.938
1,0,237,400,0.333
1,0,238,400,0.354
1,0,239,400,0.887
1,0,240,400,0.846
1,0,241,400,0.201
1,0,242,400,0.035
1,0,243,400,0.68
1,0,244,400,0.715
1,0,245,400,0.619
1,0,246,400,0.698
1,0,247,400,0.754
1,0,248,400,0.701
1,0,249,400,0.401
1,0,250,400,0.459
1,0,251,400,0.873
1,0,252,400,0.274
1,0,253,400,0.197
1,0,254,400,0.733
1,0,255,400,0.822
1,0,256,400,0.616
1,0,257,400,0.725
1,0,258,400,0.116
1,0,259,400,0.679
1,0,260,400,0.241
1,0,261,400,0.107
1,0,262,400,0.599
1,0,263,400,0.136
1,0,264,400,0.323
1,0,265,400,0.725
