0,0,86,200,0.0
0,0,87,200,0.0
0,0,88,200,0.0
0,0,89,200,0.0
0,0,90,200,0.0
0,0,91,200,0.0
0,0,92,200,0.0
0,0,93,200,0.0
0,0,94,200,0.0002
0,0,95,200,0.0036
0,0,96,200,0.0
0,0,97,200,0.0
0,0,98,200,0.0
0,0,99,200,0.0
0,0,100,200,0.0
0,0,101,200,0.0
0,0,102,200,0.0
0,0,103,200,0.0
0,0,104,200,0.004
0,0,105,200,0.0
0,0,106,200,0.0006
0,0,107,200,0.0
0,0,108,200,0.0
0,0,109,200,0.0
0,0,110,200,0.0
0,0,111,200,0.0
0,0,112,200,0.0
0,0,113,200,0.0
0,0,114,200,0.0002
0,0,115,200,0.009
0,0,116,200,0.0
0,0,117,200,0.0
0,0,118,200,0.0178
0,0,119,200,0.0
0,0,120,200,0.0
0,0,121,200,0.0
0,0,122,200,0.0
0,0,123,200,0.0
0,0,124,200,0.0
0,0,125,200,0.0
0,0,126,200,0.0
0,0,127,200,0.0
0,0,128,200,0.0
0,0,129,200,0.0
0,0,130,200,0.0
0,0,131,200,0.0
0,0,132,200,0.0002
0,0,133,200,0.0
0,0,134,200,0.0
0,0,135,200,0.0
0,0,136,200,0.0
0,0,137,200,0.0
0,0,138,200,0.002
0,0,139,200,0.0
0,0,140,200,0.0
0,0,141,200,0.0
0,0,142,200,0.015
0,0,143,200,0.0
0,0,144,200,0.0
0,0,145,200,0.0
0,0,146,200,0.0
0,0,147,200,0.0
0,0,148,200,0.0
0,0,149,200,0.0
0,0,150,200,0.0
0,0,151,200,0.0052
0,0,152,200,0.0
0,0,153,200,0.0
0,0,154,200,0.0002
0,0,155,200,0.0
0,0,156,200,0.0
0,0,157,200,0.0
0,0,158,200,0.0
0,0,159,200,0.0
0,0,160,200,0.0
0,0,161,200,0.0
0,0,162,200,0.0
0,0,163,200,0.0
0,0,164,200,0.0004
0,0,165,200,0.0
0,0,166,200,0.0
0,0,167,200,0.0
0,0,168,200,0.0004
0,0,169,200,0.0
0,0,170,200,0.0
0,0,171,200,0.0212
0,0,172,200,0.0
0,0,173,200,0.0
0,0,174,200,0.0
0,0,175,200,0.0
0,0,176,200,0.0012
0,0,177,200,0.0
0,0,178,200,0.0
0,0,179,200,0.0
0,0,180,200,0.0002
0,0,181,200,0.0
0,0,182,200,0.0
0,0,183,200,0.0
0,0,184,200,0.0
0,0,185,200,0.0
0,0,186,200,0.0
0,0,187,200,0.0
0,0,188,200,0.0
0,0,189,200,0.0014
0,0,190,200,0.0
0,0,191,200,0.0
0,0,192,200,0.0
0,0,193,200,0.0
0,0,194,200,0.0
0,0,195,200,0.0
0,0,196,200,0.0
0,0,197,200,0.0012
0,0,198,200,0.0
0,0,199,200,0.0
0,0,200,200,0.0
0,0,201,200,0.0
0,0,202,200,0.0
0,0,203,200,0.0
0,0,204,200,0.0
0,0,205,200,0.0
0,0,206,200,0.0
0,0,207,200,0.0
0,0,208,200,0.0
0,0,209,200,0.0
0,0,210,200,0.0
0,0,211,200,0.0002
0,0,212,200,0.0
0,0,213,200,0.0
0,0,214,200,0.0002
0,0,215,200,0.0
0,0,216,200,0.0
0,0,217,200,0.0002
0,0,218,200,0.0002
0,0,219,200,0.0
0,0,220,200,0.0004
0,0,221,200,0.0
0,0,222,200,0.0344
0,0,223,200,0.0
0,0,224,200,0.0
0,0,225,200,0.0
0,0,226,200,0.0
0,0,227,200,0.0
0,0,228,200,0.0
0,0,229,200,0.0
0,0,230,200,0.0
0,0,231,200,0.0
0,0,232,200,0.0
0,0,233,200,0.0
0,0,234,200,0.0
0,0,235,200,0.0
0,0,236,200,0.0
0,0,237,200,0.0
0,0,238,200,0.0
0,0,239,200,0.0
0,0,240,200,0.0
0,0,241,200,0.0
0,0,242,200,0.2544
0,0,243,200,0.0004
0,0,244,200,0.0
0,0,245,200,0.001
0,0,246,200,0.0012
0,0,247,200,0.0
0,0,248,200,0.0
0,0,249,200,0.0
0,0,250,200,0.0
0,0,251,200,0.0
0,0,252,200,0.0
0,0,253,200,0.0002
0,0,254,200,0.0
0,0,255,200,0.0
0,0,256,200,0.0
0,0,257,200,0.0
0,0,258,200,0.0026
0,0,259,200,0.0
0,0,260,200,0.0
0,0,261,200,0.0
0,0,262,200,0.0
0,0,263,200,0.0
0,0,264,200,0.0
0,0,265,200,0.0
0,0,266,200,0.0
0,0,267,200,0.0
0,0,268,200,0.0
0,0,269,200,0.0018
0,0,270,200,0.0
0,0,271,200,0.0
0,0,272,200,0.0
0,0,273,200,0.0
0,0,274,200,0.0
0,0,275,200,0.0
0,0,276,200,0.0
0,0,277,200,0.0
0,0,278,200,0.0
0,0,279,200,0.0
0,0,280,200,0.0
0,0,281,200,0.0
0,0,282,200,0.0
0,0,283,200,0.0
0,0,284,200,0.0002
0,0,285,200,0.0
0,0,286,200,0.0104
0,0,287,200,0.0
0,0,288,200,0.0
0,0,289,200,0.0
0,0,290,200,0.0
0,0,291,200,0.0
0,0,292,200,0.0
0,0,293,200,0.0
0,0,294,200,0.0
0,0,295,200,0.0
0,0,296,200,0.0004
0,0,297,200,0.0
0,0,298,200,0.0
0,0,299,200,0.0
0,0,0,400,0.0
0,0,1,400,0.0
0,0,2,400,0.0
0,0,3,400,0.0
0,0,4,400,0.0
0,0,5,400,0.0
0,0,6,400,0.0
0,0,7,400,0.0
0,0,8,400,0.0
0,0,9,400,0.0
0,0,10,400,0.0
0,0,11,400,0.0
0,0,12,400,0.0
0,0,13,400,0.0
0,0,14,400,0.0
0,0,15,400,0.0
0,0,16,400,0.0
0,0,17,400,0.0
0,0,18,400,0.0
0,0,19,400,0.0
0,0,20,400,0.0
0,0,21,400,0.0
0,0,22,400,0.0
0,0,23,400,0.0
0,0,24,400,0.0
0,0,25,400,0.0
0,0,26,400,0.0
0,0,27,400,0.0
0,0,28,400,0.0
0,0,29,400,0.0
0,0,30,400,0.0
0,0,31,400,0.0
0,0,32,400,0.0
0,0,33,400,0.0
0,0,34,400,0.0
0,0,35,400,0.0
0,0,36,400,0.0
0,0,37,400,0.0
0,0,38,400,0.0
0,0,39,400,0.0
0,0,40,400,0.0
0,0,41,400,0.0
0,0,42,400,0.0
0,0,43,400,0.0
0,0,44,400,0.0
0,0,45,400,0.0
0,0,46,400,0.0
0,0,47,400,0.0
0,0,48,400,0.0
0,0,49,400,0.0
0,0,50,400,0.0
0,0,51,400,0.0
0,0,52,400,0.0
0,0,53,400,0.0
0,0,54,400,0.0
0,0,55,400,0.0
0,0,56,400,0.0
0,0,57,400,0.0
0,0,58,400,0.0
0,0,59,400,0.0
0,0,60,400,0.0
0,0,61,400,0.0
0,0,62,400,0.0
0,0,63,400,0.0
0,0,64,400,0.0
0,0,65,400,0.0
0,0,66,400,0.0
0,0,67,400,0.0
0,0,68,400,0.0
0,0,69,400,0.0
0,0,70,400,0.0
0,0,71,400,0.0
0,0,72,400,0.0
0,0,73,400,0.0
0,0,74,400,0.0
0,0,75,400,0.0
0,0,76,400,0.0
0,0,77,400,0.0
0,0,78,400,0.0
0,0,79,400,0.0
0,0,80,400,0.0
0,0,81,400,0.0
0,0,82,400,0.0
0,0,83,400,0.0
0,0,84,400,0.0
0,0,85,400,0.0
0,0,86,400,0.0
0,0,87,400,0.0
0,0,88,400,0.0
0,0,89,400,0.0
0,0,90,400,0.0
0,0,91,400,0.0
0,0,92,400,0.0
0,0,93,400,0.0
0,0,94,400,0.0
0,0,95,400,0.0
0,0,96,400,0.0
0,0,97,400,0.0
0,0,98,400,0.0
0,0,99,400,0.0
0,0,100,400,0.0
0,0,101,400,0.0
0,0,102,400,0.0
0,0,103,400,0.0
0,0,104,400,0.0
0,0,105,400,0.0
0,0,106,400,0.0
0,0,107,400,0.0
0,0,108,400,0.0
0,0,109,400,0.0
0,0,110,400,0.0
0,0,111,400,0.0
0,0,112,400,0.0
0,0,113,400,0.0
0,0,114,400,0.0
0,0,115,400,0.0
0,0,116,400,0.0
0,0,117,400,0.0
0,0,118,400,0.0
0,0,119,400,0.0
0,0,120,400,0.0
0,0,121,400,0.0
0,0,122,400,0.0
0,0,123,400,0.0
0,0,124,400,0.0
0,0,125,400,0.0
0,0,126,400,0.0
0,0,127,400,0.0
0,0,128,400,0.0
0,0,129,400,0.0
0,0,130,400,0.0
0,0,131,400,0.0
0,0,132,400,0.0
0,0,133,400,0.0
0,0,134,400,0.0
0,0,135,400,0.0
0,0,136,400,0.0
0,0,137,400,0.0
0,0,138,400,0.0
0,0,139,400,0.0
0,0,140,400,0.0
0,0,141,400,0.0
0,0,142,400,0.0
0,0,143,400,0.0
0,0,144,400,0.0
0,0,145,400,0.0
0,0,146,400,0.0
0,0,147,400,0.0
0,0,148,400,0.0
0,0,149,400,0.0
0,0,150,400,0.0
0,0,151,400,0.0
0,0,152,400,0.0
0,0,153,400,0.0
0,0,154,400,0.0
0,0,155,400,0.0
0,0,156,400,0.0
0,0,157,400,0.0
0,0,158,400,0.0
0,0,159,400,0.0
0,0,160,400,0.0
0,0,161,400,0.0
0,0,162,400,0.0
0,0,163,400,0.0
0,0,164,400,0.0
0,0,165,400,0.0
0,0,166,400,0.0
0,0,167,400,0.0
0,0,168,400,0.0
0,0,169,400,0.0
0,0,170,400,0.0
0,0,171,400,0.0
0,0,172,400,0.0
0,0,173,400,0.0
0,0,174,400,0.0
0,0,175,400,0.0
0,0,176,400,0.0
0,0,177,400,0.0
0,0,178,400,0.0
0,0,179,400,0.0
0,0,180,400,0.0
0,0,181,400,0.0
0,0,182,400,0.0
0,0,183,400,0.0
0,0,184,400,0.0
0,0,185,400,0.0
0,0,186,400,0.0
0,0,187,400,0.0
0,0,188,400,0.0
0,0,189,400,0.0
0,0,190,400,0.0
0,0,191,400,0.0
0,0,192,400,0.0
0,0,193,400,0.0
0,0,194,400,0.0
0,0,195,400,0.0
0,0,196,400,0.0
0,0,197,400,0.0
0,0,198,400,0.0
0,0,199,400,0.0
0,0,200,400,0.0
0,0,201,400,0.0
0,0,202,400,0.0
0,0,203,400,0.0
0,0,204,400,0.0
0,0,205,400,0.0
0,0,206,400,0.0
0,0,207,400,0.0
0,0,208,400,0.0
0,0,209,400,0.0
0,0,210,400,0.0
0,0,211,400,0.0
0,0,212,400,0.0
0,0,213,400,0.0
0,0,214,400,0.0
0,0,215,400,0.0
0,0,216,400,0.0
0,0,217,400,0.0
0,0,218,400,0.0
0,0,219,400,0.0
0,0,220,400,0.0
0,0,221,400,0.0
0,0,222,400,0.0
0,0,223,400,0.0
0,0,224,400,0.0
0,0,225,400,0.0
0,0,226,400,0.0
0,0,227,400,0.0
0,0,228,400,0.0
0,0,229,400,0.0
0,0,230,400,0.0
0,0,231,400,0.0
0,0,232,400,0.0
0,0,233,400,0.0
0,0,234,400,0.0
0,0,235,400,0.0
0,0,236,400,0.0
0,0,237,400,0.0
0,0,238,400,0.0
0,0,239,400,0.0
0,0,240,400,0.0
0,0,241,400,0.0
0,0,242,400,0.0
0,0,243,400,0.0
0,0,244,400,0.0
0,0,245,400,0.0
0,0,246,400,0.0
0,0,247,400,0.0
0,0,248,400,0.0
0,0,249,400,0.0
0,0,250,400,0.0
0,0,251,400,0.0
0,0,252,400,0.0
0,0,253,400,0.0
0,0,254,400,0.0
0,0,255,400,0.0
0,0,256,400,0.0
0,0,257,400,0.0
0,0,258,400,0.0
0,0,259,400,0.0
0,0,260,400,0.0
0,0,261,400,0.0
0,0,262,400,0.0
0,0,263,400,0.0
0,0,264,400,0.0
0,0,265,400,0.0
0,0,266,400,0.0
0,0,267,400,0.0
0,0,268,400,0.0
0,0,269,400,0.0
0,0,270,400,0.0
0,0,271,400,0.0
0,0,272,400,0.0
0,0,273,400,0.0
0,0,274,400,0.0
0,0,275,400,0.0
0,0,276,400,0.0
0,0,277,400,0.0
0,0,278,400,0.0
0,0,279,400,0.0
0,0,280,400,0.0
0,0,281,400,0.0
0,0,282,400,0.0
0,0,283,400,0.0
0,0,284,400,0.0
0,0,285,400,0.0
0,0,286,400,0.0
0,0,287,400,0.0
0,0,288,400,0.0
0,0,289,400,0.0
0,0,290,400,0.0
0,0,291,400,0.0
0,0,292,400,0.0
0,0,293,400,0.0
0,0,294,400,0.0
0,0,295,400,0.0
0,0,296,400,0.0
0,0,297,400,0.0
0,0,298,400,0.0
0,0,299,400,0.0
1,0,0,200,0.3466
1,0,1,200,0.4388
1,0,2,200,0.183
1,0,3,200,0.2564
1,0,4,200,0.7806
1,0,5,200,0.6584
1,0,6,200,0.1622
1,0,7,200,0.0282
1,0,8,200,0.018
1,0,9,200,0.246
1,0,10,200,0.1542
1,0,11,200,0.2076
1,0,12,200,0.842
1,0,13,200,0.6072
1,0,14,200,0.5596
1,0,15,200,0.9292
1,0,16,200,0.5942
1,0,17,200,0.2814
1,0,18,200,0.6422
1,0,19,200,0.0984
1,0,20,200,0.1486
1,0,21,200,0.067
1,0,22,200,0.304
1,0,23,200,0.1162
1,0,24,200,0.8892
1,0,25,200,0.483
1,0,26,200,0.2756
1,0,27,200,0.1814
1,0,28,200,0.764
1,0,29,200,0.1598
1,0,30,200,0.3664
1,0,31,200,0.4174
1,0,32,200,0.7504
1,0,33,200,0.2256
1,0,34,200,0.6358
1,0,35,200,0.6898
1,0,36,200,0.1332
1,0,37,200,0.6524
1,0,38,200,0.2806
1,0,39,200,0.2512
1,0,40,200,0.6282
1,0,41,200,0.4728
1,0,42,200,0.4668
1,0,43,200,0.1994
1,0,44,200,0.038
1,0,45,200,0.614
1,0,46,200,0.8654
1,0,47,200,0.0676
1,0,48,200,0.0826
1,0,49,200,0.1786
1,0,50,200,0.0362
1,0,51,200,0.467
1,0,52,200,0.2174
1,0,53,200,0.1556
1,0,54,200,0.621
1,0,55,200,0.0444
1,0,56,200,0.7128
1,0,57,200,0.341
1,0,58,200,0.0352
1,0,59,200,0.1898
1,0,60,200,0.892
1,0,61,200,0.2504
1,0,62,200,0.2504
1,0,63,200,0.8906
1,0,64,200,0.3594
1,0,65,200,0.8748
1,0,66,200,0.5934
1,0,67,200,0.9038
1,0,68,200,0.6318
1,0,69,200,0.6846
1,0,70,200,0.1428
1,0,71,200,0.2062
1,0,72,200,0.7696
1,0,73,200,0.8186
1,0,74,200,0.2384
1,0,75,200,0.7816
1,0,76,200,0.2706
1,0,77,200,0.7242
1,0,78,200,0.5036
1,0,79,200,0.739
1,0,80,200,0.6268
1,0,81,200,0.276
1,0,82,200,0.34
1,0,83,200,0.3652
1,0,84,200,0.1134
1,0,85,200,0.719
1,0,86,200,0.6038
1,0,87,200,0.847
1,0,88,200,0.053
1,0,89,200,0.4006
1,0,90,200,0.7044
1,0,91,200,0.081
1,0,92,200,0.4686
1,0,93,200,0.1352
1,0,94,200,0.0284
1,0,95,200,0.621
1,0,96,200,0.1734
1,0,97,200,0.6508
1,0,98,200,0.4374
1,0,99,200,0.9032
1,0,100,200,0.0788
1,0,101,200,0.0682
1,0,102,200,0.368
1,0,103,200,0.2924
1,0,104,200,0.7058
1,0,105,200,0.3466
1,0,106,200,0.7768
1,0,107,200,0.8668
1,0,108,200,0.8822
1,0,109,200,0.4874
1,0,110,200,0.9984
1,0,111,200,0.7482
1,0,112,200,0.7766
1,0,113,200,0.094
1,0,114,200,0.7938
1,0,115,200,0.7012
1,0,116,200,0.4048
1,0,117,200,0.5738
1,0,118,200,0.318
1,0,119,200,0.4266
1,0,120,200,0.4018
1,0,121,200,0.7758
1,0,122,200,0.764
1,0,123,200,0.6326
1,0,124,200,0.4104
1,0,125,200,0.608
1,0,126,200,0.5062
1,0,127,200,0.793
1,0,128,200,0.154
1,0,129,200,0.5742
1,0,130,200,0.054
1,0,131,200,0.0868
1,0,132,200,0.2612
1,0,133,200,0.5562
1,0,134,200,0.9064
1,0,135,200,0.213
1,0,136,200,0.7114
1,0,137,200,0.3858
1,0,138,200,0.7554
1,0,139,200,0.4778
1,0,140,200,0.752
1,0,141,200,0.0312
1,0,142,200,0.4904
1,0,143,200,0.132
1,0,144,200,0.9754
1,0,145,200,0.3146
1,0,146,200,0.1844
1,0,147,200,0.762
1,0,148,200,0.6694
1,0,149,200,0.2174
1,0,150,200,0.66
1,0,151,200,0.5094
1,0,152,200,0.146
1,0,153,200,0.8622
1,0,154,200,0.565
1,0,155,200,0.278
1,0,156,200,0.6348
1,0,157,200,0.1936
1,0,158,200,0.081
1,0,159,200,0.271
1,0,160,200,0.909
1,0,161,200,0.3964
1,0,162,200,0.6026
1,0,163,200,0.2168
1,0,164,200,0.9058
1,0,165,200,0.8304
1,0,166,200,0.67
1,0,167,200,0.8728
1,0,168,200,0.4236
1,0,169,200,0.7886
1,0,170,200,0.3476
1,0,171,200,0.043
1,0,172,200,0.487
1,0,173,200,0.577
1,0,174,200,0.1568
1,0,175,200,0.6576
1,0,176,200,0.6226
1,0,177,200,0.8392
1,0,178,200,0.174
1,0,179,200,0.467
1,0,180,200,0.568
1,0,181,200,0.0158
1,0,182,200,0.5574
1,0,183,200,0.4574
1,0,184,200,0.5852
1,0,185,200,0.4318
1,0,186,200,0.8608
1,0,187,200,0.9006
1,0,188,200,0.3286
1,0,189,200,0.002
1,0,190,200,0.0472
1,0,191,200,0.0324
1,0,192,200,0.1812
1,0,193,200,0.561
1,0,194,200,0.1498
1,0,195,200,0.237
1,0,196,200,0.5016
1,0,197,200,0.7692
1,0,198,200,0.5516
1,0,199,200,0.0518
1,0,200,200,0.847
1,0,201,200,0.013
1,0,202,200,0.3964
1,0,203,200,0.856
1,0,204,200,0.463
1,0,205,200,0.2168
1,0,206,200,0.9552
1,0,207,200,0.734
1,0,208,200,0.0234
1,0,209,200,0.0944
1,0,210,200,0.7318
1,0,211,200,0.4728
1,0,212,200,0.5064
1,0,213,200,0.3788
1,0,214,200,0.0228
1,0,215,200,0.6238
1,0,216,200,0.5358
1,0,217,200,0.5098
1,0,218,200,0.3994
1,0,219,200,0.3288
1,0,220,200,0.9386
1,0,221,200,0.7184
1,0,222,200,0.3078
1,0,223,200,0.9724
1,0,224,200,0.1946
1,0,225,200,0.27
1,0,226,200,0.1184
1,0,227,200,0.3436
1,0,228,200,0.9004
1,0,229,200,0.5344
1,0,230,200,0.1474
1,0,231,200,0.457
1,0,232,200,0.1072
1,0,233,200,0.9146
1,0,234,200,0.5952
1,0,235,200,0.3942
1,0,236,200,0.3458
1,0,237,200,0.7484
1,0,238,200,0.5066
1,0,239,200,0.3844
1,0,240,200,0.598
1,0,241,200,0.1946
1,0,242,200,0.8714
1,0,243,200,0.512
1,0,244,200,0.738
1,0,245,200,0.1726
1,0,246,200,0.3936
1,0,247,200,0.4022
1,0,248,200,0.465
1,0,249,200,0.0104
1,0,250,200,0.4922
1,0,251,200,0.132
1,0,252,200,0.7824
1,0,253,200,0.4266
1,0,254,200,0.2232
1,0,255,200,0.0752
1,0,256,200,0.3262
1,0,257,200,0.9894
1,0,258,200,0.2104
1,0,259,200,0.0438
1,0,260,200,0.2914
1,0,261,200,0.7718
1,0,262,200,0.8192
1,0,263,200,0.0696
1,0,264,200,0.6522
1,0,265,200,0.739
1,0,266,200,0.3728
1,0,267,200,0.2168
1,0,268,200,0.7616
1,0,269,200,0.8692
1,0,270,200,0.9176
1,0,271,200,0.2752
1,0,272,200,0.7522
1,0,273,200,0.2064
1,0,274,200,0.245
1,0,275,200,0.7034
1,0,276,200,0.2472
1,0,277,200,0.6204
1,0,278,200,0.2432
1,0,279,200,0.271
1,0,280,200,0.057
1,0,281,200,0.4646
1,0,282,200,0.9742
1,0,283,200,0.4568
1,0,284,200,0.799
1,0,285,200,0.473
1,0,286,200,0.2844
1,0,287,200,0.9174
1,0,288,200,0.2544
1,0,289,200,0.9336
1,0,290,200,0.8824
1,0,291,200,0.1618
1,0,292,200,0.6638
1,0,293,200,0.8014
1,0,294,200,0.049
1,0,295,200,0.0136
1,0,296,200,0.6978
1,0,297,200,0.5892
1,0,298,200,0.6814
1,0,299,200,0.6862
1,0,0,400,0.0746
1,0,1,400,0.065
1,0,2,400,0.663
1,0,3,400,0.0864
1,0,4,400,0.3428
1,0,5,400,0.7442
1,0,6,400,0.543
1,0,7,400,0.308
1,0,8,400,0.8434
1,0,9,400,0.7572
1,0,10,400,0.4306
1,0,11,400,0.2094
1,0,12,400,0.3626
1,0,13,400,0.3644
1,0,14,400,0.0012
1,0,15,400,0.8858
1,0,16,400,0.8304
1,0,17,400,0.2034
1,0,18,400,0.9838
1,0,19,400,0.0066
1,0,20,400,0.6104
1,0,21,400,0.5716
1,0,22,400,0.518
1,0,23,400,0.7774
1,0,24,400,0.8984
1,0,25,400,0.9936
1,0,26,400,0.4378
1,0,27,400,0.1942
1,0,28,400,0.2726
1,0,29,400,0.9196
1,0,30,400,0.9136
1,0,31,400,0.0084
1,0,32,400,0.4964
1,0,33,400,0.6422
1,0,34,400,0.73
1,0,35,400,0.2036
1,0,36,400,0.5548
1,0,37,400,0.6484
1,0,38,400,0.1418
1,0,39,400,0.8534
1,0,40,400,0.5818
1,0,41,400,0.0176
1,0,42,400,0.6976
1,0,43,400,0.0008
1,0,44,400,0.8564
1,0,45,400,0.1514
1,0,46,400,0.4784
1,0,47,400,0.463
1,0,48,400,0.9528
1,0,49,400,0.5748
1,0,50,400,0.1444
1,0,51,400,0.5446
1,0,52,400,0.2908
1,0,53,400,0.6078
1,0,54,400,0.0772
1,0,55,400,0.9922
1,0,56,400,0.2622
1,0,57,400,0.3816
1,0,58,400,0.5548
1,0,59,400,0.5144
1,0,60,400,0.8938
1,0,61,400,0.0418
1,0,62,400,0.8728
1,0,63,400,0.3188
1,0,64,400,0.2364
1,0,65,400,0.4414
1,0,66,400,0.209
1,0,67,400,0.472
1,0,68,400,0.3618
1,0,69,400,0.7676
1,0,70,400,0.299
1,0,71,400,0.4978
1,0,72,400,0.0436
1,0,73,400,0.758
1,0,74,400,0.238
1,0,75,400,0.4076
1,0,76,400,0.4708
1,0,77,400,0.506
1,0,78,400,0.2582
1,0,79,400,0.2398
1,0,80,400,0.484
1,0,81,400,0.8022
1,0,82,400,0.8916
1,0,83,400,0.7616
1,0,84,400,0.1944
1,0,85,400,0.043
1,0,86,400,0.3918
1,0,87,400,0.6628
1,0,88,400,0.3526
1,0,89,400,0.7292
1,0,90,400,0.4968
1,0,91,400,0.7628
1,0,92,400,0.185
1,0,93,400,0.3152
1,0,94,400,0.3236
1,0,95,400,0.197
1,0,96,400,0.7596
1,0,97,400,0.0626
1,0,98,400,0.3806
1,0,99,400,0.8204
1,0,100,400,0.6564
1,0,101,400,0.7544
1,0,102,400,0.2172
1,0,103,400,0.1056
1,0,104,400,0.4674
1,0,105,400,0.4584
1,0,106,400,0.1818
1,0,107,400,0.6136
1,0,108,400,0.5184
1,0,109,400,0.3828
1,0,110,400,0.145
1,0,111,400,0.029
1,0,112,400,0.279
1,0,113,400,0.5286
1,0,114,400,0.097
1,0,115,400,0.3666
1,0,116,400,0.6058
1,0,117,400,0.2848
1,0,118,400,0.4474
1,0,119,400,0.933
1,0,120,400,0.3794
1,0,121,400,0.8158
1,0,122,400,0.127
1,0,123,400,0.0746
1,0,124,400,0.0576
1,0,125,400,0.803
1,0,126,400,0.8956
1,0,127,400,0.3342
1,0,128,400,0.4984
1,0,129,400,0.0662
1,0,130,400,0.9318
1,0,131,400,0.9254
1,0,132,400,0.5618
1,0,133,400,0.6628
1,0,134,400,0.2726
1,0,135,400,0.8584
1,0,136,400,0.641
1,0,137,400,0.6548
1,0,138,400,0.9048
1,0,139,400,0.782
1,0,140,400,0.4174
1,0,141,400,0.8014
1,0,142,400,0.0498
1,0,143,400,0.2748
1,0,144,400,0.8006
1,0,145,400,0.449
1,0,146,400,0.6338
1,0,147,400,0.0704
1,0,148,400,0.877
1,0,149,400,0.8412
1,0,150,400,0.558
1,0,151,400,0.6454
1,0,152,400,0.7202
1,0,153,400,0.4574
1,0,154,400,0.051
1,0,155,400,0.1062
1,0,156,400,0.0604
1,0,157,400,0.7594
1,0,158,400,0.0508
1,0,159,400,0.0958
1,0,160,400,0.924
1,0,161,400,0.7312
1,0,162,400,0.1546
1,0,163,400,0.1244
1,0,164,400,0.138
1,0,165,400,0.4446
1,0,166,400,0.4278
1,0,167,400,0.8496
1,0,168,400,0.788
1,0,169,400,0.5158
1,0,170,400,0.4646
1,0,171,400,0.6314
1,0,172,400,0.5978
1,0,173,400,0.8418
1,0,174,400,0.4518
1,0,175,400,0.5624
1,0,176,400,0.9312
1,0,177,400,0.8538
1,0,178,400,0.9554
1,0,179,400,0.2996
1,0,180,400,0.3446
1,0,181,400,0.0386
1,0,182,400,0.486
1,0,183,400,0.4376
1,0,184,400,0.4094
1,0,185,400,0.0952
1,0,186,400,0.4844
1,0,187,400,0.0044
1,0,188,400,0.2988
1,0,189,400,0.0738
1,0,190,400,0.8198
1,0,191,400,0.8718
1,0,192,400,0.1112
1,0,193,400,0.6718
1,0,194,400,0.5868
1,0,195,400,0.7388
1,0,196,400,0.5084
1,0,197,400,0.7506
1,0,198,400,0.1782
1,0,199,400,0.2958
1,0,200,400,0.3812
1,0,201,400,0.8054
1,0,202,400,0.4266
1,0,203,400,0.6874
1,0,204,400,0.7548
1,0,205,400,0.8758
1,0,206,400,0.463
1,0,207,400,0.2968
1,0,208,400,0.5828
1,0,209,400,0.6078
1,0,210,400,0.5892
1,0,211,400,0.7426
1,0,212,400,0.7116
1,0,213,400,0.8784
1,0,214,400,0.6408
1,0,215,400,0.694
1,0,216,400,0.9078
1,0,217,400,0.9696
1,0,218,400,0.968
1,0,219,400,0.989
1,0,220,400,0.4514
1,0,221,400,0.7172
1,0,222,400,0.1974
1,0,223,400,0.3676
1,0,224,400,0.4702
1,0,225,400,0.092
1,0,226,400,0.4574
