0,0,211,200,0.0002
0,0,212,200,0.0
0,0,213,200,0.0
0,0,214,200,0.0002
0,0,215,200,0.0
0,0,216,200,0.0
0,0,217,200,0.0002
0,0,218,200,0.0002
0,0,219,200,0.0
0,0,220,200,0.0004
0,0,221,200,0.0
0,0,222,200,0.0228
0,0,223,200,0.0
0,0,224,200,0.0
0,0,225,200,0.0
0,0,226,200,0.0
0,0,227,200,0.0
0,0,228,200,0.0
0,0,229,200,0.0
0,0,230,200,0.0
0,0,231,200,0.0
0,0,232,200,0.0
0,0,233,200,0.0
0,0,234,200,0.0
0,0,235,200,0.0
0,0,236,200,0.0
0,0,237,200,0.0
0,0,238,200,0.0
0,0,239,200,0.0
0,0,240,200,0.0
0,0,241,200,0.0
0,0,242,200,0.2462
0,0,243,200,0.0004
0,0,244,200,0.0
0,0,245,200,0.001
0,0,246,200,0.0012
0,0,247,200,0.0
0,0,248,200,0.0
0,0,249,200,0.0
0,0,250,200,0.0
0,0,251,200,0.0
0,0,252,200,0.0
0,0,253,200,0.0004
0,0,254,200,0.0
0,0,255,200,0.0
0,0,256,200,0.0
0,0,257,200,0.0
0,0,258,200,0.003
0,0,259,200,0.0
0,0,260,200,0.0
0,0,261,200,0.0
0,0,262,200,0.0
0,0,263,200,0.0
0,0,264,200,0.0
0,0,265,200,0.0
0,0,266,200,0.0
0,0,267,200,0.0
0,0,268,200,0.0
0,0,269,200,0.0018
0,0,270,200,0.0
0,0,271,200,0.0
0,0,272,200,0.0
0,0,273,200,0.0
0,0,274,200,0.0
0,0,275,200,0.0
0,0,276,200,0.0
0,0,277,200,0.0
0,0,278,200,0.0
0,0,279,200,0.0
0,0,280,200,0.0
0,0,281,200,0.0
0,0,282,200,0.0
0,0,283,200,0.0
0,0,284,200,0.0002
0,0,285,200,0.0
0,0,286,200,0.0106
0,0,287,200,0.0
0,0,288,200,0.0
0,0,289,200,0.0
0,0,290,200,0.0
0,0,291,200,0.0
0,0,292,200,0.0
0,0,293,200,0.0
0,0,294,200,0.0
0,0,295,200,0.0
0,0,296,200,0.0004
0,0,297,200,0.0
0,0,298,200,0.0
0,0,299,200,0.0
0,0,0,400,0.0
0,0,1,400,0.0
0,0,2,400,0.0
0,0,3,400,0.0
0,0,4,400,0.0
0,0,5,400,0.0
0,0,6,400,0.0
0,0,7,400,0.0
0,0,8,400,0.0
0,0,9,400,0.0
0,0,10,400,0.0
0,0,11,400,0.0
0,0,12,400,0.0
0,0,13,400,0.0
0,0,14,400,0.0
0,0,15,400,0.0
0,0,16,400,0.0
0,0,17,400,0.0
0,0,18,400,0.0
0,0,19,400,0.0
0,0,20,400,0.0
0,0,21,400,0.0
0,0,22,400,0.0
0,0,23,400,0.0
0,0,24,400,0.0
0,0,25,400,0.0
0,0,26,400,0.0
0,0,27,400,0.0
0,0,28,400,0.0
0,0,29,400,0.0
0,0,30,400,0.0
0,0,31,400,0.0
0,0,32,400,0.0
0,0,33,400,0.0
0,0,34,400,0.0
0,0,35,400,0.0
0,0,36,400,0.0
0,0,37,400,0.0
0,0,38,400,0.0
0,0,39,400,0.0
0,0,40,400,0.0
0,0,41,400,0.0
0,0,42,400,0.0
0,0,43,400,0.0
0,0,44,400,0.0
0,0,45,400,0.0
0,0,46,400,0.0
0,0,47,400,0.0
0,0,48,400,0.0
0,0,49,400,0.0
0,0,50,400,0.0
0,0,51,400,0.0
0,0,52,400,0.0
0,0,53,400,0.0
0,0,54,400,0.0
0,0,55,400,0.0
0,0,56,400,0.0
0,0,57,400,0.0
0,0,58,400,0.0
0,0,59,400,0.0
0,0,60,400,0.0
0,0,61,400,0.0
0,0,62,400,0.0
0,0,63,400,0.0
0,0,64,400,0.0
0,0,65,400,0.0
0,0,66,400,0.0
0,0,67,400,0.0
0,0,68,400,0.0
0,0,69,400,0.0
0,0,70,400,0.0
0,0,71,400,0.0
0,0,72,400,0.0
0,0,73,400,0.0
0,0,74,400,0.0
0,0,75,400,0.0
0,0,76,400,0.0
0,0,77,400,0.0
0,0,78,400,0.0
0,0,79,400,0.0
0,0,80,400,0.0
0,0,81,400,0.0
0,0,82,400,0.0
0,0,83,400,0.0
0,0,84,400,0.0
0,0,85,400,0.0
0,0,86,400,0.0
0,0,87,400,0.0
0,0,88,400,0.0
0,0,89,400,0.0
0,0,90,400,0.0
0,0,91,400,0.0
0,0,92,400,0.0
0,0,93,400,0.0
0,0,94,400,0.0
0,0,95,400,0.0
0,0,96,400,0.0
0,0,97,400,0.0
0,0,98,400,0.0
0,0,99,400,0.0
0,0,100,400,0.0
0,0,101,400,0.0
0,0,102,400,0.0
0,0,103,400,0.0
0,0,104,400,0.0
0,0,105,400,0.0
0,0,106,400,0.0
0,0,107,400,0.0
0,0,108,400,0.0
0,0,109,400,0.0
0,0,110,400,0.0
0,0,111,400,0.0
0,0,112,400,0.0
0,0,113,400,0.0
0,0,114,400,0.0
0,0,115,400,0.0
0,0,116,400,0.0
0,0,117,400,0.0
0,0,118,400,0.0
0,0,119,400,0.0
0,0,120,400,0.0
0,0,121,400,0.0
0,0,122,400,0.0
0,0,123,400,0.0
0,0,124,400,0.0
0,0,125,400,0.0
0,0,126,400,0.0
0,0,127,400,0.0
0,0,128,400,0.0
0,0,129,400,0.0
0,0,130,400,0.0
0,0,131,400,0.0
0,0,132,400,0.0
0,0,133,400,0.0
0,0,134,400,0.0
0,0,135,400,0.0
0,0,136,400,0.0
0,0,137,400,0.0
0,0,138,400,0.0
0,0,139,400,0.0
0,0,140,400,0.0
0,0,141,400,0.0
0,0,142,400,0.0
0,0,143,400,0.0
0,0,144,400,0.0
0,0,145,400,0.0
0,0,146,400,0.0
0,0,147,400,0.0
0,0,148,400,0.0
0,0,149,400,0.0
0,0,150,400,0.0
0,0,151,400,0.0
0,0,152,400,0.0
0,0,153,400,0.0
0,0,154,400,0.0
0,0,155,400,0.0
0,0,156,400,0.0
0,0,157,400,0.0
0,0,158,400,0.0
0,0,159,400,0.0
0,0,160,400,0.0
0,0,161,400,0.0
0,0,162,400,0.0
0,0,163,400,0.0
0,0,164,400,0.0
0,0,165,400,0.0
0,0,166,400,0.0
0,0,167,400,0.0
0,0,168,400,0.0
0,0,169,400,0.0
0,0,170,400,0.0
0,0,171,400,0.0
0,0,172,400,0.0
0,0,173,400,0.0
0,0,174,400,0.0
0,0,175,400,0.0
0,0,176,400,0.0
0,0,177,400,0.0
0,0,178,400,0.0
0,0,179,400,0.0
0,0,180,400,0.0
0,0,181,400,0.0
0,0,182,400,0.0
0,0,183,400,0.0
0,0,184,400,0.0
0,0,185,400,0.0
0,0,186,400,0.0
0,0,187,400,0.0
0,0,188,400,0.0
0,0,189,400,0.0
0,0,190,400,0.0
0,0,191,400,0.0
0,0,192,400,0.0
0,0,193,400,0.0
0,0,194,400,0.0
0,0,195,400,0.0
0,0,196,400,0.0
0,0,197,400,0.0
0,0,198,400,0.0
0,0,199,400,0.0
0,0,200,400,0.0
0,0,201,400,0.0
0,0,202,400,0.0
0,0,203,400,0.0
0,0,204,400,0.0
0,0,205,400,0.0
0,0,206,400,0.0
0,0,207,400,0.0
0,0,208,400,0.0
0,0,209,400,0.0
0,0,210,400,0.0
0,0,211,400,0.0
0,0,212,400,0.0
0,0,213,400,0.0
0,0,214,400,0.0
0,0,215,400,0.0
0,0,216,400,0.0
0,0,217,400,0.0
0,0,218,400,0.0
0,0,219,400,0.0
0,0,220,400,0.0
0,0,221,400,0.0
0,0,222,400,0.0
0,0,223,400,0.0
0,0,224,400,0.0
0,0,225,400,0.0
0,0,226,400,0.0
0,0,227,400,0.0
0,0,228,400,0.0
0,0,229,400,0.0
0,0,230,400,0.0
0,0,231,400,0.0
0,0,232,400,0.0
0,0,233,400,0.0
0,0,234,400,0.0
0,0,235,400,0.0
0,0,236,400,0.0
0,0,237,400,0.0
0,0,238,400,0.0
0,0,239,400,0.0
0,0,240,400,0.0
0,0,241,400,0.0
0,0,242,400,0.0
0,0,243,400,0.0
0,0,244,400,0.0
0,0,245,400,0.0
0,0,246,400,0.0
0,0,247,400,0.0
0,0,248,400,0.0
0,0,249,400,0.0
0,0,250,400,0.0
0,0,251,400,0.0
0,0,252,400,0.0
0,0,253,400,0.0
0,0,254,400,0.0
0,0,255,400,0.0
0,0,256,400,0.0
0,0,257,400,0.0
0,0,258,400,0.0
0,0,259,400,0.0
0,0,260,400,0.0
0,0,261,400,0.0
0,0,262,400,0.0
0,0,263,400,0.0
0,0,264,400,0.0
0,0,265,400,0.0
0,0,266,400,0.0
0,0,267,400,0.0
0,0,268,400,0.0
0,0,269,400,0.0
0,0,270,400,0.0
0,0,271,400,0.0
0,0,272,400,0.0
0,0,273,400,0.0
0,0,274,400,0.0
0,0,275,400,0.0
0,0,276,400,0.0
0,0,277,400,0.0
0,0,278,400,0.0
0,0,279,400,0.0
0,0,280,400,0.0
0,0,281,400,0.0
0,0,282,400,0.0
0,0,283,400,0.0
0,0,284,400,0.0
0,0,285,400,0.0
0,0,286,400,0.0
0,0,287,400,0.0
0,0,288,400,0.0
0,0,289,400,0.0
0,0,290,400,0.0
0,0,291,400,0.0
0,0,292,400,0.0
0,0,293,400,0.0
0,0,294,400,0.0
0,0,295,400,0.0
0,0,296,400,0.0
0,0,297,400,0.0
0,0,298,400,0.0
0,0,299,400,0.0
1,0,0,200,0.3294
1,0,1,200,0.4556
1,0,2,200,0.164
1,0,3,200,0.2502
1,0,4,200,0.7958
1,0,5,200,0.5414
1,0,6,200,0.164
1,0,7,200,0.031
1,0,8,200,0.016
1,0,9,200,0.2746
1,0,10,200,0.1664
1,0,11,200,0.1552
1,0,12,200,0.7988
1,0,13,200,0.5692
1,0,14,200,0.5618
1,0,15,200,0.8928
1,0,16,200,0.6008
1,0,17,200,0.2602
1,0,18,200,0.6766
1,0,19,200,0.0728
1,0,20,200,0.13
1,0,21,200,0.0674
1,0,22,200,0.3278
1,0,23,200,0.1054
1,0,24,200,0.8686
1,0,25,200,0.4456
1,0,26,200,0.2964
1,0,27,200,0.2334
1,0,28,200,0.7314
1,0,29,200,0.1622
1,0,30,200,0.3474
1,0,31,200,0.4368
1,0,32,200,0.6674
1,0,33,200,0.2332
1,0,34,200,0.6406
1,0,35,200,0.6644
1,0,36,200,0.1288
1,0,37,200,0.6944
1,0,38,200,0.3142
1,0,39,200,0.2818
1,0,40,200,0.6026
1,0,41,200,0.4704
1,0,42,200,0.4582
1,0,43,200,0.1924
1,0,44,200,0.0272
1,0,45,200,0.5668
1,0,46,200,0.8486
1,0,47,200,0.0704
1,0,48,200,0.0782
1,0,49,200,0.1654
1,0,50,200,0.0412
1,0,51,200,0.4484
1,0,52,200,0.2154
1,0,53,200,0.1606
1,0,54,200,0.6488
1,0,55,200,0.0404
1,0,56,200,0.7202
1,0,57,200,0.356
1,0,58,200,0.0348
1,0,59,200,0.1772
1,0,60,200,0.893
1,0,61,200,0.2346
1,0,62,200,0.2934
1,0,63,200,0.8432
1,0,64,200,0.334
1,0,65,200,0.865
1,0,66,200,0.6118
1,0,67,200,0.9172
1,0,68,200,0.6504
1,0,69,200,0.7148
1,0,70,200,0.1404
1,0,71,200,0.2202
1,0,72,200,0.7434
1,0,73,200,0.8176
1,0,74,200,0.2894
1,0,75,200,0.7554
1,0,76,200,0.2582
1,0,77,200,0.7678
1,0,78,200,0.5194
1,0,79,200,0.75
1,0,80,200,0.6342
1,0,81,200,0.2606
1,0,82,200,0.3824
1,0,83,200,0.3704
1,0,84,200,0.1176
1,0,85,200,0.7136
1,0,86,200,0.546
1,0,87,200,0.8738
1,0,88,200,0.056
1,0,89,200,0.3388
1,0,90,200,0.6898
1,0,91,200,0.079
1,0,92,200,0.4778
1,0,93,200,0.112
1,0,94,200,0.0276
1,0,95,200,0.5978
1,0,96,200,0.1728
1,0,97,200,0.6488
1,0,98,200,0.3902
1,0,99,200,0.9206
1,0,100,200,0.084
1,0,101,200,0.0604
1,0,102,200,0.453
1,0,103,200,0.2862
1,0,104,200,0.6772
1,0,105,200,0.3242
1,0,106,200,0.715
1,0,107,200,0.8426
1,0,108,200,0.8866
1,0,109,200,0.4936
1,0,110,200,0.9986
1,0,111,200,0.728
1,0,112,200,0.7998
1,0,113,200,0.087
1,0,114,200,0.7904
1,0,115,200,0.7074
1,0,116,200,0.4192
1,0,117,200,0.5756
1,0,118,200,0.295
1,0,119,200,0.5604
1,0,120,200,0.383
1,0,121,200,0.722
1,0,122,200,0.7308
1,0,123,200,0.5804
1,0,124,200,0.402
1,0,125,200,0.6446
1,0,126,200,0.4748
1,0,127,200,0.7718
1,0,128,200,0.146
1,0,129,200,0.5102
1,0,130,200,0.0598
1,0,131,200,0.1024
1,0,132,200,0.2944
1,0,133,200,0.545
1,0,134,200,0.9144
1,0,135,200,0.2102
1,0,136,200,0.6984
1,0,137,200,0.3624
1,0,138,200,0.7128
1,0,139,200,0.4996
1,0,140,200,0.756
1,0,141,200,0.0376
1,0,142,200,0.4798
1,0,143,200,0.1204
1,0,144,200,0.9728
1,0,145,200,0.2952
1,0,146,200,0.1846
1,0,147,200,0.787
1,0,148,200,0.6636
1,0,149,200,0.2078
1,0,150,200,0.67
1,0,151,200,0.4766
1,0,152,200,0.1434
1,0,153,200,0.8638
1,0,154,200,0.5586
1,0,155,200,0.3028
1,0,156,200,0.626
1,0,157,200,0.1872
1,0,158,200,0.077
1,0,159,200,0.2994
1,0,160,200,0.8958
1,0,161,200,0.3994
1,0,162,200,0.6266
1,0,163,200,0.2106
1,0,164,200,0.8946
1,0,165,200,0.8306
1,0,166,200,0.6712
1,0,167,200,0.8464
1,0,168,200,0.3818
1,0,169,200,0.7778
1,0,170,200,0.334
1,0,171,200,0.0378
1,0,172,200,0.4774
1,0,173,200,0.5908
1,0,174,200,0.1646
1,0,175,200,0.6658
1,0,176,200,0.631
1,0,177,200,0.8182
1,0,178,200,0.16
1,0,179,200,0.4736
1,0,180,200,0.6144
1,0,181,200,0.0128
1,0,182,200,0.4966
1,0,183,200,0.3424
1,0,184,200,0.598
1,0,185,200,0.5214
1,0,186,200,0.889
1,0,187,200,0.8398
1,0,188,200,0.2976
1,0,189,200,0.0018
1,0,190,200,0.0452
1,0,191,200,0.0206
1,0,192,200,0.19
1,0,193,200,0.4578
1,0,194,200,0.147
1,0,195,200,0.2102
1,0,196,200,0.4796
1,0,197,200,0.7452
1,0,198,200,0.4526
1,0,199,200,0.056
1,0,200,200,0.858
1,0,201,200,0.0134
1,0,202,200,0.4026
1,0,203,200,0.826
1,0,204,200,0.424
1,0,205,200,0.2116
1,0,206,200,0.9528
1,0,207,200,0.7518
1,0,208,200,0.0268
1,0,209,200,0.0682
1,0,210,200,0.72
1,0,211,200,0.4834
1,0,212,200,0.4718
1,0,213,200,0.4306
1,0,214,200,0.0234
1,0,215,200,0.6146
1,0,216,200,0.5128
1,0,217,200,0.525
1,0,218,200,0.2896
1,0,219,200,0.3102
1,0,220,200,0.9324
1,0,221,200,0.7058
1,0,222,200,0.2556
1,0,223,200,0.9606
1,0,224,200,0.1702
1,0,225,200,0.284
1,0,226,200,0.1204
1,0,227,200,0.3168
1,0,228,200,0.898
1,0,229,200,0.4678
1,0,230,200,0.1498
1,0,231,200,0.4468
1,0,232,200,0.1004
1,0,233,200,0.92
1,0,234,200,0.6118
1,0,235,200,0.3568
1,0,236,200,0.3436
1,0,237,200,0.738
1,0,238,200,0.5114
1,0,239,200,0.3256
1,0,240,200,0.6386
1,0,241,200,0.17
1,0,242,200,0.849
1,0,243,200,0.454
1,0,244,200,0.6964
1,0,245,200,0.1464
1,0,246,200,0.3916
1,0,247,200,0.3854
1,0,248,200,0.472
1,0,249,200,0.0096
1,0,250,200,0.502
1,0,251,200,0.1078
1,0,252,200,0.7914
1,0,253,200,0.4368
1,0,254,200,0.2212
1,0,255,200,0.0614
1,0,256,200,0.2896
1,0,257,200,0.9902
1,0,258,200,0.2102
1,0,259,200,0.048
1,0,260,200,0.3404
1,0,261,200,0.7536
1,0,262,200,0.8136
1,0,263,200,0.0874
1,0,264,200,0.617
1,0,265,200,0.7538
1,0,266,200,0.4022
1,0,267,200,0.1896
1,0,268,200,0.7602
1,0,269,200,0.8466
1,0,270,200,0.756
1,0,271,200,0.269
1,0,272,200,0.7264
1,0,273,200,0.2194
1,0,274,200,0.2238
1,0,275,200,0.6964
1,0,276,200,0.2378
1,0,277,200,0.6034
1,0,278,200,0.249
1,0,279,200,0.2714
1,0,280,200,0.076
1,0,281,200,0.4004
1,0,282,200,0.9662
1,0,283,200,0.459
1,0,284,200,0.7474
1,0,285,200,0.4736
1,0,286,200,0.2842
1,0,287,200,0.9046
1,0,288,200,0.2406
1,0,289,200,0.9302
1,0,290,200,0.8692
1,0,291,200,0.1796
1,0,292,200,0.6152
1,0,293,200,0.8048
1,0,294,200,0.0504
1,0,295,200,0.0134
1,0,296,200,0.6636
1,0,297,200,0.535
1,0,298,200,0.6908
1,0,299,200,0.6844
1,0,0,400,0.0692
1,0,1,400,0.064
1,0,2,400,0.6884
1,0,3,400,0.0802
1,0,4,400,0.3316
1,0,5,400,0.7472
1,0,6,400,0.5652
1,0,7,400,0.2954
1,0,8,400,0.832
1,0,9,400,0.7682
1,0,10,400,0.393
1,0,11,400,0.214
1,0,12,400,0.4252
1,0,13,400,0.346
1,0,14,400,0.0012
1,0,15,400,0.8774
1,0,16,400,0.8546
1,0,17,400,0.1848
1,0,18,400,0.977
1,0,19,400,0.0076
1,0,20,400,0.615
1,0,21,400,0.6372
1,0,22,400,0.5458
1,0,23,400,0.7778
1,0,24,400,0.8984
1,0,25,400,0.9904
1,0,26,400,0.4194
1,0,27,400,0.1928
1,0,28,400,0.2558
1,0,29,400,0.9008
1,0,30,400,0.9172
1,0,31,400,0.0058
1,0,32,400,0.4682
1,0,33,400,0.665
1,0,34,400,0.7046
1,0,35,400,0.1936
1,0,36,400,0.5458
1,0,37,400,0.6766
1,0,38,400,0.163
1,0,39,400,0.8538
1,0,40,400,0.5848
1,0,41,400,0.0192
1,0,42,400,0.7038
1,0,43,400,0.0012
1,0,44,400,0.8568
1,0,45,400,0.1444
1,0,46,400,0.5248
1,0,47,400,0.4702
1,0,48,400,0.9498
1,0,49,400,0.5714
1,0,50,400,0.13
1,0,51,400,0.5278
1,0,52,400,0.286
1,0,53,400,0.555
1,0,54,400,0.0608
1,0,55,400,0.991
1,0,56,400,0.2712
1,0,57,400,0.39
1,0,58,400,0.521
1,0,59,400,0.589
1,0,60,400,0.8774
1,0,61,400,0.0434
1,0,62,400,0.8676
1,0,63,400,0.3098
1,0,64,400,0.2344
1,0,65,400,0.4456
1,0,66,400,0.2022
1,0,67,400,0.4552
1,0,68,400,0.3144
1,0,69,400,0.7416
1,0,70,400,0.299
1,0,71,400,0.4594
1,0,72,400,0.0462
1,0,73,400,0.7516
1,0,74,400,0.2214
1,0,75,400,0.409
1,0,76,400,0.4526
1,0,77,400,0.487
1,0,78,400,0.2482
1,0,79,400,0.2374
1,0,80,400,0.5076
1,0,81,400,0.8014
1,0,82,400,0.8882
1,0,83,400,0.7866
1,0,84,400,0.186
1,0,85,400,0.0448
1,0,86,400,0.4066
1,0,87,400,0.6602
1,0,88,400,0.3792
1,0,89,400,0.7376
1,0,90,400,0.4234
1,0,91,400,0.763
1,0,92,400,0.2076
1,0,93,400,0.3184
1,0,94,400,0.3414
1,0,95,400,0.2088
1,0,96,400,0.7734
1,0,97,400,0.0622
1,0,98,400,0.341
1,0,99,400,0.742
1,0,100,400,0.6632
1,0,101,400,0.7786
1,0,102,400,0.1864
1,0,103,400,0.0958
1,0,104,400,0.4728
1,0,105,400,0.4528
1,0,106,400,0.2044
1,0,107,400,0.6012
1,0,108,400,0.5272
1,0,109,400,0.3904
1,0,110,400,0.145
1,0,111,400,0.0248
1,0,112,400,0.2682
1,0,113,400,0.5374
1,0,114,400,0.1078
1,0,115,400,0.3482
1,0,116,400,0.6064
1,0,117,400,0.3132
1,0,118,400,0.4392
1,0,119,400,0.9378
1,0,120,400,0.3718
1,0,121,400,0.8058
1,0,122,400,0.1324
1,0,123,400,0.0876
1,0,124,400,0.0628
1,0,125,400,0.793
1,0,126,400,0.8902
1,0,127,400,0.3358
1,0,128,400,0.4552
1,0,129,400,0.0624
1,0,130,400,0.9222
1,0,131,400,0.9228
1,0,132,400,0.5548
1,0,133,400,0.7004
1,0,134,400,0.2744
1,0,135,400,0.841
1,0,136,400,0.6328
1,0,137,400,0.5818
1,0,138,400,0.9058
1,0,139,400,0.783
1,0,140,400,0.4084
1,0,141,400,0.7748
1,0,142,400,0.044
1,0,143,400,0.3134
1,0,144,400,0.768
1,0,145,400,0.4572
1,0,146,400,0.6228
1,0,147,400,0.0674
1,0,148,400,0.9022
1,0,149,400,0.837
1,0,150,400,0.551
1,0,151,400,0.599
1,0,152,400,0.6804
1,0,153,400,0.4668
1,0,154,400,0.0496
1,0,155,400,0.1122
1,0,156,400,0.0628
1,0,157,400,0.7586
1,0,158,400,0.0516
1,0,159,400,0.0826
1,0,160,400,0.9462
1,0,161,400,0.752
1,0,162,400,0.1526
1,0,163,400,0.1288
1,0,164,400,0.1424
1,0,165,400,0.4494
1,0,166,400,0.4046
1,0,167,400,0.8094
1,0,168,400,0.8006
1,0,169,400,0.505
1,0,170,400,0.4538
1,0,171,400,0.5754
1,0,172,400,0.6248
1,0,173,400,0.8508
1,0,174,400,0.4312
1,0,175,400,0.5752
1,0,176,400,0.9324
1,0,177,400,0.8632
1,0,178,400,0.9604
1,0,179,400,0.3634
1,0,180,400,0.3234
1,0,181,400,0.042
1,0,182,400,0.5188
1,0,183,400,0.439
1,0,184,400,0.3678
1,0,185,400,0.0864
1,0,186,400,0.4774
1,0,187,400,0.0044
1,0,188,400,0.3034
1,0,189,400,0.069
1,0,190,400,0.8278
1,0,191,400,0.9036
1,0,192,400,0.116
1,0,193,400,0.6744
1,0,194,400,0.5122
1,0,195,400,0.7306
1,0,196,400,0.4754
1,0,197,400,0.7638
1,0,198,400,0.17
1,0,199,400,0.2892
1,0,200,400,0.3528
1,0,201,400,0.7902
1,0,202,400,0.4472
1,0,203,400,0.6898
1,0,204,400,0.7588
1,0,205,400,0.8746
1,0,206,400,0.4478
1,0,207,400,0.281
1,0,208,400,0.5678
1,0,209,400,0.6074
1,0,210,400,0.5412
1,0,211,400,0.7378
1,0,212,400,0.7104
1,0,213,400,0.8846
1,0,214,400,0.6396
1,0,215,400,0.6934
1,0,216,400,0.89
1,0,217,400,0.9652
1,0,218,400,0.9684
1,0,219,400,0.9896
1,0,220,400,0.419
1,0,221,400,0.7026
1,0,222,400,0.2112
1,0,223,400,0.3596
1,0,224,400,0.4624
1,0,225,400,0.0882
