0,0,70,200,0.00214447371056,0.0274,25
0,0,71,200,0.00267041775077,0.0122,25
0,0,72,200,0.0068543238823,0.0,25
0,0,73,200,0.00167153136871,0.0761,25
0,0,74,200,0.00594322873155,0.0,25
0,0,75,200,0.00759668146846,0.0,25
0,0,76,200,0.00554184073106,0.0,25
0,0,77,200,0.00329162762229,0.004,25
0,0,78,200,0.00328486899706,0.0029,25
0,0,79,200,0.00820294842551,0.0,25
0,0,80,200,0.00286752938467,0.0094,25
0,0,81,200,0.0027295167491,0.0104,25
0,0,82,200,0.00600571735484,0.0,25
0,0,83,200,0.0070674265546,0.0,25
0,0,84,200,0.00112793069875,0.1525,25
0,0,85,200,0.00632415739168,0.0,25
0,0,86,200,0.00283678693788,0.0135,25
0,0,87,200,0.00621545239951,0.0,25
0,0,88,200,0.00396288700326,0.0008,25
0,0,89,200,0.00475591490298,0.0002,25
0,0,90,200,0.00390849419055,0.0005,25
0,0,91,200,0.00659720298702,0.0,25
0,0,92,200,0.00458349819459,0.0003,25
0,0,93,200,0.00629797998473,0.0,25
0,0,94,200,0.00190040958907,0.0528,25
0,0,95,200,-3.18044856673e-05,0.4941,25
0,0,96,200,0.00661144026148,0.0,25
0,0,97,200,0.00288965493545,0.0101,25
0,0,98,200,0.00587426019784,0.0,25
0,0,99,200,0.00142808259303,0.1094,25
0,0,100,200,0.00249071273397,0.0234,25
0,0,101,200,0.00815813927835,0.0,25
0,0,102,200,0.004579865257,0.0001,25
0,0,103,200,0.00731248312877,0.0,25
0,0,104,200,0.00340854026498,0.0027,25
0,0,105,200,0.00295157655874,0.0082,25
0,0,106,200,0.00239140518775,0.0215,25
0,0,107,200,0.00541119169629,0.0,25
0,0,108,200,0.00380686393198,0.0012,25
0,0,109,200,0.00277696373452,0.0118,25
0,0,110,200,0.00508606534548,0.0,25
0,0,111,200,0.00437585768026,0.0003,25
0,0,112,200,0.00669824459268,0.0,25
0,0,113,200,0.00400488389971,0.0005,25
0,0,114,200,0.000994104066074,0.1867,25
0,0,115,200,0.00131306522135,0.1365,25
0,0,116,200,0.00656345528112,0.0,25
0,0,117,200,0.00573236652245,0.0,25
0,0,118,200,0.00229694608411,0.0279,25
0,0,119,200,0.00554013419708,0.0,25
0,0,120,200,0.0050191505649,0.0,25
0,0,121,200,0.00212113405945,0.0351,25
0,0,122,200,0.0030583955247,0.0086,25
0,0,123,200,0.0038298469011,0.0012,25
0,0,124,200,0.00947213013294,0.0,25
0,0,125,200,0.00747301839888,0.0,25
0,0,126,200,0.00337838702444,0.0029,25
0,0,127,200,0.00651082054062,0.0,25
0,0,128,200,0.00629314923677,0.0,25
0,0,129,200,0.00415760988517,0.001,25
0,0,130,200,0.00484863565322,0.0,25
0,0,131,200,0.00484525062013,0.0,25
0,0,132,200,0.00280018727163,0.0096,25
0,0,133,200,0.00262369914735,0.019,25
0,0,134,200,0.00416452077897,0.0004,25
0,0,135,200,0.00587572463001,0.0,25
0,0,136,200,0.000311561419627,0.3831,25
0,0,137,200,0.00389564450039,0.0002,25
0,0,138,200,-5.40985586759e-05,0.5047,25
0,0,139,200,0.00681362992953,0.0,25
0,0,140,200,0.00168043527317,0.0698,25
0,0,141,200,0.00500297034984,0.0002,25
0,0,142,200,0.000619591292244,0.2809,25
0,0,143,200,0.0101042196719,0.0,25
0,0,144,200,0.00268019704131,0.0137,25
0,0,145,200,0.00558977105695,0.0,25
0,0,146,200,0.00607860945162,0.0,25
0,0,147,200,0.00635565786009,0.0,25
0,0,148,200,0.00329413300019,0.0042,25
0,0,149,200,0.00360235529256,0.0011,25
0,0,150,200,0.00478533605009,0.0,25
0,0,151,200,-0.000745271497543,0.7398,25
0,0,152,200,0.00232335395886,0.0291,25
0,0,153,200,0.00662114632604,0.0,25
0,0,154,200,0.00275140978821,0.01,25
0,0,155,200,0.0066250270254,0.0,25
0,0,156,200,0.00556633438351,0.0,25
0,0,157,200,0.00734925037516,0.0,25
0,0,158,200,0.00746563329771,0.0,25
0,0,159,200,0.00284505322679,0.0104,25
0,0,160,200,0.00552312923091,0.0,25
0,0,161,200,0.00563817418736,0.0,25
0,0,162,200,0.00750416231999,0.0,25
0,0,163,200,0.00286633682057,0.0082,25
0,0,164,200,0.00182044670391,0.0622,25
0,0,165,200,0.0040778059372,0.0008,25
0,0,166,200,0.00259592764846,0.0148,25
0,0,167,200,0.0036432834959,0.0019,25
0,0,168,200,0.000755764768819,0.2431,25
0,0,169,200,0.0044502452331,0.0003,25
0,0,170,200,0.00777546112848,0.0,25
0,0,171,200,0.00430888597163,0.0003,25
0,0,172,200,0.00427040448391,0.0001,25
0,0,173,200,0.00576810695181,0.0,25
0,0,174,200,0.0056455650155,0.0,25
0,0,175,200,0.00383909224309,0.0009,25
0,0,176,200,0.00232325941095,0.025,25
0,0,177,200,0.00631571415158,0.0,25
0,0,178,200,0.0052171917224,0.0002,25
0,0,179,200,0.0016922715636,0.0688,25
0,0,180,200,0.00681070058189,0.0,25
0,0,181,200,0.00560086248422,0.0,25
0,0,182,200,0.00609743165314,0.0,25
0,0,183,200,0.00353418037405,0.003,25
0,0,184,200,0.00281244000298,0.01,25
0,0,185,200,0.00612478037426,0.0,25
0,0,186,200,0.00394201666886,0.0017,25
0,0,187,200,0.0029935097723,0.0073,25
0,0,188,200,0.00521973131533,0.0,25
0,0,189,200,0.000482564330607,0.3241,25
0,0,190,200,0.00399833366356,0.0007,25
0,0,191,200,0.00327695579979,0.0033,25
0,0,192,200,0.00554150398542,0.0,25
0,0,193,200,0.00217993100677,0.03,25
0,0,194,200,0.00292120673295,0.0082,25
0,0,195,200,0.00725662887597,0.0,25
0,0,196,200,0.00431310656338,0.0004,25
0,0,197,200,0.0036224192317,0.0026,25
0,0,198,200,0.00130241779703,0.1238,25
0,0,199,200,0.00594456861314,0.0,25
0,0,200,200,0.00326816502115,0.0041,25
0,0,201,200,0.00564109517752,0.0,25
0,0,202,200,0.00324860181876,0.0041,25
0,0,203,200,0.00468052106296,0.0,25
0,0,204,200,0.00690067139365,0.0,25
0,0,205,200,0.00453623347397,0.0001,25
0,0,206,200,0.00176926518281,0.0637,25
0,0,207,200,0.00515870665801,0.0,25
0,0,208,200,0.0115527216761,0.0,25
0,0,209,200,0.00699927985214,0.0,25
0,0,210,200,0.00468263386101,0.0,25
0,0,211,200,0.00378343232368,0.0021,25
0,0,212,200,0.00742849457744,0.0,25
0,0,213,200,0.00652912292164,0.0,25
0,0,214,200,0.00407356359301,0.0006,25
0,0,215,200,0.00599372324672,0.0002,25
0,0,216,200,0.0117992255703,0.0,25
0,0,217,200,0.00273405563128,0.0105,25
0,0,218,200,0.00365022328218,0.0017,25
0,0,219,200,0.00807149668943,0.0,25
0,0,220,200,0.00266617278688,0.0155,25
0,0,221,200,0.00419636114032,0.0005,25
0,0,222,200,-0.00032434784647,0.5993,25
0,0,223,200,0.00719173092214,0.0,25
0,0,224,200,0.00853245496778,0.0,25
0,0,225,200,0.00254385716512,0.0161,25
0,0,226,200,0.0083350022019,0.0,25
0,0,227,200,0.00594377546079,0.0,25
0,0,228,200,0.00567542134278,0.0,25
0,0,229,200,0.00686180790969,0.0,25
0,0,230,200,0.00288060682951,0.0085,25
0,0,231,200,0.00346112857049,0.0028,25
0,0,232,200,0.00308049747119,0.0066,25
0,0,233,200,0.00314556888413,0.0057,25
0,0,234,200,0.00442130728371,0.0004,25
0,0,235,200,0.00169073205382,0.0776,25
0,0,236,200,0.00445174549708,0.0,25
0,0,237,200,0.00405157148687,0.0008,25
0,0,238,200,0.00716841453745,0.0,25
0,0,239,200,0.00415292689268,0.0005,25
0,0,240,200,0.00514796203016,0.0,25
0,0,241,200,0.00835377140283,0.0,25
0,0,242,200,-0.000801291275999,0.7606,25
0,0,243,200,0.00298304499921,0.0081,25
0,0,244,200,0.0044156597086,0.0002,25
0,0,245,200,0.00464707043075,0.0001,25
0,0,246,200,0.00305992967492,0.0054,25
0,0,247,200,0.00890818025062,0.0,25
0,0,248,200,0.000614242662212,0.2821,25
0,0,249,200,0.00472914081787,0.0,25
0,0,250,200,0.00491929819079,0.0,25
0,0,251,200,0.00439968599245,0.001,25
0,0,252,200,0.00156010115796,0.0991,25
0,0,253,200,0.0016592729881,0.0798,25
0,0,254,200,0.0058045460592,0.0,25
0,0,255,200,0.00266666925379,0.0116,25
0,0,256,200,0.00594040735036,0.0,25
0,0,257,200,0.00416712171298,0.0007,25
0,0,258,200,0.00211632688074,0.0347,25
0,0,259,200,0.00898806919825,0.0,25
0,0,260,200,0.0016398278518,0.0763,25
0,0,261,200,0.00598755148078,0.0,25
0,0,262,200,0.0139652626329,0.0,25
0,0,263,200,0.00359871655556,0.002,25
0,0,264,200,0.00946576038688,0.0,25
0,0,265,200,0.00356790497534,0.0015,25
0,0,266,200,0.00394145305466,0.0011,25
0,0,267,200,0.00499139058154,0.0001,25
0,0,268,200,0.0036186112404,0.0016,25
0,0,269,200,0.0018283990329,0.0591,25
0,0,270,200,0.00882310971826,0.0,25
0,0,271,200,0.00480381649305,0.0002,25
0,0,272,200,0.00580240075448,0.0,25
0,0,273,200,0.00547944125151,0.0,25
0,0,274,200,0.00488727490489,0.0,25
0,0,275,200,0.00542191163029,0.0,25
0,0,276,200,0.00627388235811,0.0,25
0,0,277,200,0.00292219381741,0.0082,25
0,0,278,200,0.00490633251137,0.0,25
0,0,279,200,0.00436869858986,0.0004,25
0,0,280,200,0.00393575110152,0.0014,25
0,0,281,200,0.00678259127657,0.0,25
0,0,282,200,0.00251986142005,0.0196,25
0,0,283,200,0.00659704696151,0.0,25
0,0,284,200,0.00236158433828,0.0248,25
0,0,285,200,0.00555096000779,0.0,25
0,0,286,200,-0.00062870335555,0.7088,25
0,0,287,200,0.0120582516886,0.0,25
0,0,288,200,0.00638008977832,0.0,25
0,0,289,200,0.00697947002279,0.0,25
0,0,290,200,0.00628415240216,0.0,25
0,0,291,200,0.0132892403488,0.0,25
0,0,292,200,0.00467300452066,0.0,25
0,0,293,200,0.00079143676386,0.2492,25
0,0,294,200,0.0067769182849,0.0,25
0,0,295,200,0.00559590344998,0.0,25
0,0,296,200,0.00323893459624,0.0037,25
0,0,297,200,0.00702182885576,0.0,25
0,0,298,200,0.00681480151492,0.0,25
0,0,299,200,0.0030761801466,0.0063,25
0,0,0,400,0.00489996349814,0.0,25
0,0,1,400,0.00300761399838,0.0,25
0,0,2,400,0.00499944669886,0.0,25
0,0,3,400,0.00291408809752,0.0,25
0,0,4,400,0.00290386919079,0.0,25
0,0,5,400,0.00179724823021,0.0021,25
0,0,6,400,0.00355361361624,0.0,25
0,0,7,400,0.00426945695505,0.0,25
0,0,8,400,0.0073187811729,0.0,25
0,0,9,400,0.00603548459647,0.0,25
0,0,10,400,0.00383307382435,0.0,25
0,0,11,400,0.0064905938224,0.0,25
0,0,12,400,0.00591039652201,0.0,25
0,0,13,400,0.00239123718482,0.0001,25
0,0,14,400,0.00634399247452,0.0,25
0,0,15,400,0.00507849771135,0.0,25
0,0,16,400,0.00341740042454,0.0,25
0,0,17,400,0.00458054284825,0.0,25
0,0,18,400,0.00534827785548,0.0,25
0,0,19,400,0.00451234474285,0.0,25
0,0,20,400,0.00802617092772,0.0,25
0,0,21,400,0.00481348175439,0.0,25
0,0,22,400,0.00237798751355,0.0001,25
0,0,23,400,0.00531309851873,0.0,25
0,0,24,400,0.00985116141533,0.0,25
0,0,25,400,0.00440584586224,0.0,25
0,0,26,400,0.00276336981981,0.0,25
0,0,27,400,0.0043059472998,0.0,25
0,0,28,400,0.00504595804495,0.0,25
0,0,29,400,0.00559334081966,0.0,25
0,0,30,400,0.00562160713146,0.0,25
0,0,31,400,0.00602758309691,0.0,25
0,0,32,400,0.00350382236871,0.0,25
0,0,33,400,0.00344772480618,0.0,25
0,0,34,400,0.00404647509116,0.0,25
0,0,35,400,0.00274555247841,0.0,25
0,0,36,400,0.00267860370748,0.0,25
0,0,37,400,0.00405050927597,0.0,25
0,0,38,400,0.00685288344537,0.0,25
0,0,39,400,0.00239564449738,0.0,25
0,0,40,400,0.00533083386291,0.0,25
0,0,41,400,0.0022366293873,0.0003,25
0,0,42,400,0.00582332261074,0.0,25
0,0,43,400,0.00250637831634,0.0,25
0,0,44,400,0.00330335556128,0.0,25
0,0,45,400,0.00473708340173,0.0,25
0,0,46,400,0.00405339215336,0.0,25
0,0,47,400,0.0029490176257,0.0,25
0,0,48,400,0.00474689922735,0.0,25
0,0,49,400,0.0036910367742,0.0,25
0,0,50,400,0.00417762922004,0.0,25
0,0,51,400,0.00327183149068,0.0,25
0,0,52,400,0.00379610583988,0.0,25
0,0,53,400,0.0050792910466,0.0,25
0,0,54,400,0.00431228007021,0.0,25
0,0,55,400,0.00658925498316,0.0,25
0,0,56,400,0.00395253638545,0.0,25
0,0,57,400,0.00646206053155,0.0,25
0,0,58,400,0.00651337679823,0.0,25
0,0,59,400,0.00545316685809,0.0,25
0,0,60,400,0.00412036668932,0.0,25
0,0,61,400,0.00299577241496,0.0,25
0,0,62,400,0.00463991778243,0.0,25
0,0,63,400,0.00400861155401,0.0,25
0,0,64,400,0.00491086684187,0.0,25
0,0,65,400,0.00527854969155,0.0,25
0,0,66,400,0.00146131092406,0.0086,25
0,0,67,400,0.00597199820517,0.0,25
0,0,68,400,0.00245195716201,0.0,25
0,0,69,400,0.00634567011274,0.0,25
0,0,70,400,0.00362823177092,0.0,25
0,0,71,400,0.00501993193814,0.0,25
0,0,72,400,0.00769090379633,0.0,25
0,0,73,400,0.00218363782107,0.0003,25
0,0,74,400,0.00475549329569,0.0,25
0,0,75,400,0.00355288734134,0.0,25
0,0,76,400,0.00289924457647,0.0,25
0,0,77,400,0.00184933496914,0.0015,25
0,0,78,400,0.0020070457557,0.0009,25
0,0,79,400,0.00660237071074,0.0,25
0,0,80,400,0.00757318824724,0.0,25
0,0,81,400,0.00401611406252,0.0,25
0,0,82,400,0.00280164110397,0.0001,25
0,0,83,400,0.00488956063154,0.0,25
0,0,84,400,0.00498685575415,0.0,25
0,0,85,400,0.00478265955783,0.0,25
0,0,86,400,0.00362104163228,0.0,25
0,0,87,400,0.00471854462782,0.0,25
0,0,88,400,0.00757817888519,0.0,25
0,0,89,400,0.00351275847961,0.0,25
0,0,90,400,0.00427941538884,0.0,25
0,0,91,400,0.00441907468452,0.0,25
0,0,92,400,0.00544789280709,0.0,25
0,0,93,400,0.00488228754573,0.0,25
0,0,94,400,0.00438481075862,0.0,25
0,0,95,400,0.00259875398919,0.0001,25
0,0,96,400,0.0030438465375,0.0,25
0,0,97,400,0.00487222090886,0.0,25
0,0,98,400,0.0068611535133,0.0,25
0,0,99,400,0.00476265172679,0.0,25
0,0,100,400,0.00468802586109,0.0,25
0,0,101,400,0.00653699817826,0.0,25
0,0,102,400,0.00508094500436,0.0,25
0,0,103,400,0.00314647296724,0.0,25
0,0,104,400,0.00309737199917,0.0,25
0,0,105,400,0.00409747062815,0.0,25
0,0,106,400,0.00385461069976,0.0,25
0,0,107,400,0.00409409565748,0.0,25
0,0,108,400,0.00547904180955,0.0,25
0,0,109,400,0.00429666167297,0.0,25
0,0,110,400,0.00436730402575,0.0,25
0,0,111,400,0.000685653419258,0.1209,25
0,0,112,400,0.00483382153556,0.0,25
0,0,113,400,0.00260130997345,0.0,25
0,0,114,400,0.00113497845106,0.028,25
0,0,115,400,0.00533022042513,0.0,25
0,0,116,400,0.00841655846087,0.0,25
0,0,117,400,0.0038914830103,0.0,25
0,0,118,400,0.00668191210277,0.0,25
0,0,119,400,0.00557085231846,0.0,25
0,0,120,400,0.00530299922587,0.0,25
0,0,121,400,0.00451367866137,0.0,25
0,0,122,400,0.00243292000801,0.0001,25
0,0,123,400,0.00784922980227,0.0,25
0,0,124,400,0.0041235709318,0.0,25
0,0,125,400,0.00153422608124,0.0063,25
0,0,126,400,0.00359994066252,0.0,25
0,0,127,400,0.00544545771547,0.0,25
0,0,128,400,0.0027759920917,0.0,25
0,0,129,400,0.006346596029,0.0,25
0,0,130,400,0.00477012657588,0.0,25
0,0,131,400,0.0056197878569,0.0,25
0,0,132,400,0.00568902467871,0.0,25
0,0,133,400,0.00483254650429,0.0,25
0,0,134,400,0.00290175767238,0.0001,25
0,0,135,400,0.00424304423198,0.0,25
0,0,136,400,0.00539361972961,0.0,25
0,0,137,400,0.00502549897652,0.0,25
0,0,138,400,0.00501305092504,0.0,25
0,0,139,400,0.00458222106686,0.0,25
0,0,140,400,0.00635607735528,0.0,25
0,0,141,400,0.00627495766555,0.0,25
0,0,142,400,0.00663373905213,0.0,25
0,0,143,400,0.00285569179167,0.0,25
0,0,144,400,0.00652671907378,0.0,25
0,0,145,400,0.00152929890306,0.0059,25
0,0,146,400,0.00290298215278,0.0,25
0,0,147,400,0.0030063851097,0.0,25
0,0,148,400,0.00899727674917,0.0,25
0,0,149,400,0.00639168615976,0.0,25
0,0,150,400,0.0037004923391,0.0,25
0,0,151,400,0.00522973819359,0.0,25
0,0,152,400,0.00647886135252,0.0,25
0,0,153,400,0.00624536935744,0.0,25
0,0,154,400,0.00577011648057,0.0,25
0,0,155,400,0.00583590214664,0.0,25
0,0,156,400,0.00608546102383,0.0,25
0,0,157,400,0.00218440378696,0.0005,25
0,0,158,400,0.00593007419277,0.0,25
0,0,159,400,0.00419875636815,0.0,25
0,0,160,400,0.0046608530698,0.0,25
0,0,161,400,0.00513129320919,0.0,25
0,0,162,400,0.00386676178894,0.0,25
0,0,163,400,0.00182889370021,0.0016,25
0,0,164,400,0.00349925144227,0.0,25
0,0,165,400,0.00599248247552,0.0,25
0,0,166,400,0.00307322857293,0.0,25
0,0,167,400,0.0062751460268,0.0,25
0,0,168,400,0.00299711415285,0.0,25
0,0,169,400,0.00305554484221,0.0,25
0,0,170,400,0.00319244636974,0.0001,25
0,0,171,400,0.00511363693891,0.0,25
0,0,172,400,0.0048524805482,0.0,25
0,0,173,400,0.00437416843342,0.0,25
0,0,174,400,0.00799328287038,0.0,25
0,0,175,400,0.005156731605,0.0,25
0,0,176,400,0.00689039328969,0.0,25
0,0,177,400,0.00738735854209,0.0,25
0,0,178,400,0.00416949694035,0.0,25
0,0,179,400,0.00122773113453,0.0191,25
0,0,180,400,0.00798021966216,0.0,25
0,0,181,400,0.00418950047643,0.0,25
0,0,182,400,0.00306542652128,0.0,25
0,0,183,400,0.00596689640579,0.0,25
0,0,184,400,0.00288660332041,0.0,25
0,0,185,400,0.00507668820154,0.0,25
0,0,186,400,0.0064480020846,0.0,25
0,0,187,400,0.00202208213605,0.0008,25
0,0,188,400,0.00783332209379,0.0,25
0,0,189,400,0.00317761243176,0.0,25
0,0,190,400,0.00512658965151,0.0,25
0,0,191,400,0.00571362017251,0.0,25
0,0,192,400,0.00505182799054,0.0,25
0,0,193,400,0.00428651136431,0.0,25
0,0,194,400,0.00670751838959,0.0,25
0,0,195,400,0.00433897323001,0.0,25
0,0,196,400,0.00357823160438,0.0,25
0,0,197,400,0.00342678511299,0.0,25
0,0,198,400,0.00508739521676,0.0,25
0,0,199,400,0.00180817057431,0.0016,25
0,0,200,400,0.00539401170324,0.0,25
0,0,201,400,0.00296041465222,0.0,25
0,0,202,400,0.00110347088982,0.0315,25
0,0,203,400,0.00473042039543,0.0,25
0,0,204,400,0.00388532459111,0.0,25
0,0,205,400,0.00770793118815,0.0,25
0,0,206,400,0.00400000697358,0.0,25
0,0,207,400,0.0055424225057,0.0,25
0,0,208,400,0.00453341665387,0.0,25
0,0,209,400,0.00418467374166,0.0,25
0,0,210,400,0.00463346531075,0.0,25
0,0,211,400,0.00507009303454,0.0,25
0,0,212,400,0.00509099595164,0.0,25
0,0,213,400,0.00451189065303,0.0,25
0,0,214,400,0.00327293397584,0.0,25
0,0,215,400,0.00590637788484,0.0,25
0,0,216,400,0.00293376656016,0.0,25
0,0,217,400,0.00353311898276,0.0,25
0,0,218,400,0.00371887327877,0.0,25
0,0,219,400,0.00438330083884,0.0,25
0,0,220,400,0.00393110443768,0.0,25
0,0,221,400,0.00317682324558,0.0,25
0,0,222,400,0.00382911738417,0.0,25
0,0,223,400,0.00767793158065,0.0,25
0,0,224,400,0.0045651958073,0.0,25
0,0,225,400,0.0054974978324,0.0,25
0,0,226,400,0.00354380634504,0.0,25
0,0,227,400,0.00352766893521,0.0,25
0,0,228,400,0.00612607816942,0.0,25
0,0,229,400,0.00446092258692,0.0,25
0,0,230,400,0.00412102392852,0.0,25
0,0,231,400,0.00291888346202,0.0,25
0,0,232,400,0.00656986468228,0.0,25
0,0,233,400,0.0017583415036,0.0019,25
0,0,234,400,0.00373253098771,0.0,25
0,0,235,400,0.00630062007054,0.0,25
0,0,236,400,0.00309891223022,0.0,25
0,0,237,400,0.00183191785134,0.0017,25
0,0,238,400,0.00477296969715,0.0,25
0,0,239,400,0.00449411324999,0.0,25
0,0,240,400,0.00224916417747,0.0001,25
0,0,241,400,0.00549816746795,0.0,25
0,0,242,400,0.00482785924472,0.0,25
0,0,243,400,0.00450429177812,0.0,25
0,0,244,400,0.00532858819823,0.0,25
0,0,245,400,0.0044547397977,0.0,25
0,0,246,400,0.00417504813379,0.0,25
0,0,247,400,0.00391791766882,0.0,25
0,0,248,400,0.00515975256014,0.0,25
0,0,249,400,0.000683261393051,0.1116,25
0,0,250,400,0.00416051880188,0.0,25
0,0,251,400,0.00712874288316,0.0,25
0,0,252,400,0.00372388414148,0.0,25
0,0,253,400,0.00666071669315,0.0,25
0,0,254,400,0.00406833045958,0.0,25
0,0,255,400,0.0043209311117,0.0,25
0,0,256,400,0.0056196412448,0.0,25
0,0,257,400,0.00428797238754,0.0,25
0,0,258,400,0.00282366619775,0.0,25
0,0,259,400,0.00683001990406,0.0,25
0,0,260,400,0.0076926001291,0.0,25
0,0,261,400,0.00262078356319,0.0,25
0,0,262,400,0.00464220112839,0.0,25
0,0,263,400,0.00421690931703,0.0,25
0,0,264,400,0.00768918689366,0.0,25
0,0,265,400,0.00407004635439,0.0,25
0,0,266,400,0.00480755663286,0.0,25
0,0,267,400,0.00313863450301,0.0,25
0,0,268,400,0.0041919477429,0.0,25
0,0,269,400,0.00742542133094,0.0,25
0,0,270,400,0.00523912487102,0.0,25
0,0,271,400,0.0037839741091,0.0,25
0,0,272,400,0.00246522815517,0.0001,25
0,0,273,400,0.00633629117793,0.0,25
0,0,274,400,0.002631842204,0.0,25
0,0,275,400,0.00315476139666,0.0,25
0,0,276,400,0.00808887265666,0.0,25
0,0,277,400,0.00321723288382,0.0,25
0,0,278,400,0.00392891001586,0.0,25
0,0,279,400,0.00221073391197,0.0003,25
0,0,280,400,0.00379899015578,0.0,25
0,0,281,400,0.00382371179857,0.0,25
0,0,282,400,0.0049777596784,0.0,25
0,0,283,400,0.00293453606771,0.0,25
0,0,284,400,0.00248765504315,0.0,25
0,0,285,400,0.0040134690648,0.0,25
0,0,286,400,0.00553200513922,0.0,25
0,0,287,400,0.0036517527991,0.0,25
0,0,288,400,0.0054920668515,0.0,25
0,0,289,400,0.00718236724855,0.0,25
0,0,290,400,0.00334136156067,0.0,25
0,0,291,400,0.00582342951841,0.0,25
0,0,292,400,0.00404279608508,0.0,25
0,0,293,400,0.00303167807225,0.0,25
0,0,294,400,0.00817254377226,0.0,25
0,0,295,400,0.00551824780533,0.0,25
0,0,296,400,0.00735723547052,0.0,25
0,0,297,400,0.00415939696494,0.0,25
0,0,298,400,0.00440093127231,0.0,25
0,0,299,400,0.00592585504904,0.0,25
1,0,0,200,0.000543788076,0.3058,25
1,0,1,200,0.000307266614465,0.3805,25
1,0,2,200,0.000814178683693,0.2422,25
1,0,3,200,0.00134103282979,0.1291,25
1,0,4,200,0.000291229735144,0.3865,25
1,0,5,200,9.37300489612e-05,0.4525,25
1,0,6,200,8.45270285051e-05,0.4513,25
1,0,7,200,0.00102049436397,0.1867,25
1,0,8,200,-0.000865999251075,0.7595,25
1,0,9,200,-0.000768247265323,0.7352,25
1,0,10,200,-0.00118264003226,0.8405,25
1,0,11,200,0.00132197420155,0.1286,25
1,0,12,200,0.000831645527888,0.2315,25
1,0,13,200,-0.000254981909758,0.5711,25
1,0,14,200,-0.00191289106331,0.9534,25
1,0,15,200,0.000964138920895,0.2069,25
1,0,16,200,6.16471820345e-05,0.4607,25
1,0,17,200,0.00128608610516,0.1425,25
1,0,18,200,-0.000775452997232,0.736,25
1,0,19,200,-0.000169234061874,0.5465,25
1,0,20,200,0.00115974684061,0.1573,25
1,0,21,200,0.00135665544365,0.1268,25
1,0,22,200,0.00241414725401,0.0219,25
1,0,23,200,0.000255476982337,0.398,25
1,0,24,200,-0.00122883207207,0.8653,25
