0,0.0,220,200,0.6085225
0,0.0,221,200,0.604141
0,0.0,222,200,0.18466
0,0.0,223,200,0.122557
0,0.0,224,200,0.5418475
0,0.0,225,200,0.1783735
0,0.0,226,200,0.515749
0,0.0,227,200,0.689104
0,0.0,228,200,0.9533275
0,0.0,229,200,0.916942
0,0.0,230,200,0.2835295
0,0.0,231,200,0.6435745
0,0.0,232,200,0.70282
0,0.0,233,200,0.5334655
0,0.0,234,200,0.8127385
0,0.0,235,200,0.510034
0,0.0,236,200,0.5056525
0,0.0,237,200,0.1360825
0,0.0,238,200,0.6744355
0,0.0,239,200,0.5570875
0,0.0,240,200,0.4210705
0,0.0,241,200,0.393448
0,0.0,242,200,0.80569
0,0.0,243,200,0.3639205
0,0.0,244,200,0.1036975
0,0.0,245,200,0.376684
0,0.0,246,200,0.0612605
0,0.0,247,200,0.4885075
0,0.0,248,200,0.2477155
0,0.0,249,200,0.839218
0,0.0,250,200,0.870079
0,0.0,251,200,0.2976265
0,0.0,252,200,0.1231285
0,0.0,253,200,0.00761
0,0.0,254,200,0.627382
0,0.0,255,200,0.944755
0,0.0,256,200,0.4763155
0,0.0,257,200,0.2972455
0,0.0,258,200,0.4953655
0,0.0,259,200,0.6066175
0,0.0,260,200,0.2545735
0,0.0,261,200,0.894463
0,0.0,262,200,0.1273195
0,0.0,263,200,0.250573
0,0.0,264,200,0.794641
0,0.0,265,200,0.5186065
0,0.0,266,200,0.601855
0,0.0,267,200,0.1585615
0,0.0,268,200,0.593473
0,0.0,269,200,0.563755
0,0.0,270,200,0.1155085
0,0.0,271,200,0.7666375
0,0.0,272,200,0.1094125
0,0.0,273,200,0.1890415
0,0.0,274,200,0.407545
0,0.0,275,200,0.926848
0,0.0,276,200,0.3376315
0,0.0,277,200,0.1227475
0,0.0,278,200,0.427357
0,0.0,279,200,0.028157
0,0.0,280,200,0.051748
0,0.0,281,200,0.0247325
0,0.0,282,200,0.0247325
0,0.0,283,200,0.231523
0,0.0,284,200,0.557659
0,0.0,285,200,0.438406
0,0.0,286,200,0.905893
0,0.0,287,200,0.1143655
0,0.0,288,200,0.3894475
0,0.0,289,200,0.557659
0,0.0,290,200,0.0095125
0,0.0,291,200,0.582424
0,0.0,292,200,0.5067955
0,0.0,293,200,0.3490615
0,0.0,294,200,0.166753
0,0.0,295,200,0.1547515
0,0.0,296,200,0.1116985
0,0.0,297,200,0.0369085
0,0.0,298,200,0.932944
0,0.0,299,200,0.5734705
0,0.1,0,200,0.4435495
0,0.1,1,200,0.0148395
0,0.1,2,200,0.0711535
0,0.1,3,200,0.1326535
0,0.1,4,200,0.3021985
0,0.1,5,200,0.3993535
0,0.1,6,200,0.141607
0,0.1,7,200,0.0741975
0,0.1,8,200,0.1997095
0,0.1,9,200,0.35992
0,0.1,10,200,0.0513675
0,0.1,11,200,0.397258
0,0.1,12,200,0.138559
0,0.1,13,200,0.2027575
0,0.1,14,200,0.1448455
0,0.1,15,200,0.437263
0,0.1,16,200,0.111127
0,0.1,17,200,0.138178
0,0.1,18,200,0.06849
0,0.1,19,200,0.501652
0,0.1,20,200,0.2187595
0,0.1,21,200,0.120271
0,0.1,22,200,0.424309
0,0.1,23,200,0.3105805
0,0.1,24,200,0.278386
0,0.1,25,200,0.0761
0,0.1,26,200,0.144655
0,0.1,27,200,0.0901785
0,0.1,28,200,0.1467505
0,0.1,29,200,0.464695
0,0.1,30,200,0.5071765
0,0.1,31,200,0.193042
0,0.1,32,200,0.370588
0,0.1,33,200,0.668149
0,0.1,34,200,0.027396
0,0.1,35,200,0.105412
0,0.1,36,200,0.069251
0,0.1,37,200,0.410593
0,0.1,38,200,0.051748
0,0.1,39,200,0.304294
0,0.1,40,200,0.5852815
0,0.1,41,200,0.0643045
0,0.1,42,200,0.186184
0,0.1,43,200,0.2698135
0,0.1,44,200,0.089798
0,0.1,45,200,0.3818275
0,0.1,46,200,0.133225
0,0.1,47,200,0.4786015
0,0.1,48,200,0.284863
0,0.1,49,200,0.2465725
0,0.1,50,200,0.326011
0,0.1,51,200,0.2526685
0,0.1,52,200,0.189994
0,0.1,53,200,0.175516
0,0.1,54,200,0.3056275
0,0.1,55,200,0.26086
0,0.1,56,200,0.351538
0,0.1,57,200,0.7060585
0,0.1,58,200,0.2560975
0,0.1,59,200,0.09132
0,0.1,60,200,0.4808875
0,0.1,61,200,0.124081
0,0.1,62,200,0.2610505
0,0.1,63,200,0.109984
0,0.1,64,200,0.175897
0,0.1,65,200,0.306199
0,0.1,66,200,0.114175
0,0.1,67,200,0.246763
0,0.1,68,200,0.364873
0,0.1,69,200,0.259336
0,0.1,70,200,0.154561
0,0.1,71,200,0.394972
0,0.1,72,200,0.114937
0,0.1,73,200,0.0726755
0,0.1,74,200,0.2618125
0,0.1,75,200,0.390781
0,0.1,76,200,0.201805
0,0.1,77,200,0.5365135
0,0.1,78,200,0.159895
0,0.1,79,200,0.041855
0,0.1,80,200,0.381256
0,0.1,81,200,0.175897
0,0.1,82,200,0.082188
0,0.1,83,200,0.1040785
0,0.1,84,200,0.0681095
0,0.1,85,200,0.1840885
0,0.1,86,200,0.2541925
0,0.1,87,200,0.011415
0,0.1,88,200,0.2012335
0,0.1,89,200,0.209044
0,0.1,90,200,0.594997
0,0.1,91,200,0.396115
0,0.1,92,200,0.3795415
0,0.1,93,200,0.2804815
0,0.1,94,200,0.33706
0,0.1,95,200,0.1235095
0,0.1,96,200,0.095506
0,0.1,97,200,0.0983635
0,0.1,98,200,0.620905
0,0.1,99,200,0.2400955
0,0.1,100,200,0.0331035
0,0.1,101,200,0.2755285
0,0.1,102,200,0.3006745
0,0.1,103,200,0.2576215
0,0.1,104,200,0.2404765
0,0.1,105,200,0.3391555
0,0.1,106,200,0.238762
0,0.1,107,200,0.0361475
0,0.1,108,200,0.298198
0,0.1,109,200,0.3433465
0,0.1,110,200,0.1932325
0,0.1,111,200,0.478792
0,0.1,112,200,0.128653
0,0.1,113,200,0.25324
0,0.1,114,200,0.106936
0,0.1,115,200,0.290578
0,0.1,116,200,0.2839105
0,0.1,117,200,0.5018425
0,0.1,118,200,0.129796
0,0.1,119,200,0.11608
0,0.1,120,200,0.0604995
0,0.1,121,200,0.2503825
0,0.1,122,200,0.4923175
0,0.1,123,200,0.3033415
0,0.1,124,200,0.049465
0,0.1,125,200,0.255145
0,0.1,126,200,0.1829455
0,0.1,127,200,0.282577
0,0.1,128,200,0.205996
0,0.1,129,200,0.1901845
0,0.1,130,200,0.2366665
0,0.1,131,200,0.4953655
0,0.1,132,200,0.3646825
0,0.1,133,200,0.1318915
0,0.1,134,200,0.1113175
0,0.1,135,200,0.33325
0,0.1,136,200,0.329821
0,0.1,137,200,0.1349395
0,0.1,138,200,0.3963055
0,0.1,139,200,0.211711
0,0.1,140,200,0.298198
0,0.1,141,200,0.122938
0,0.1,142,200,0.0437575
0,0.1,143,200,0.0102735
0,0.1,144,200,0.308485
0,0.1,145,200,0.003805
0,0.1,146,200,0.3734455
0,0.1,147,200,0.37516
0,0.1,148,200,0.2054245
0,0.1,149,200,0.238762
0,0.1,150,200,0.349633
0,0.1,151,200,0.109222
0,0.1,152,200,0.354586
0,0.1,153,200,0.079905
0,0.1,154,200,0.165229
0,0.1,155,200,0.1143655
0,0.1,156,200,0.5136535
0,0.1,157,200,0.203329
0,0.1,158,200,0.0810465
0,0.1,159,200,0.215521
0,0.1,160,200,0.003805
0,0.1,161,200,0.143893
0,0.1,162,200,0.063163
0,0.1,163,200,0.3745885
0,0.1,164,200,0.2884825
0,0.1,165,200,0.004566
0,0.1,166,200,0.357253
0,0.1,167,200,0.2313325
0,0.1,168,200,0.1749445
0,0.1,169,200,0.049465
0,0.1,170,200,0.0983635
0,0.1,171,200,0.3201055
0,0.1,172,200,0.0308205
0,0.1,173,200,0.164467
0,0.1,174,200,0.5281315
0,0.1,175,200,0.117985
0,0.1,176,200,0.042616
0,0.1,177,200,0.410593
0,0.1,178,200,0.2351425
0,0.1,179,200,0.235714
0,0.1,180,200,0.1181755
0,0.1,181,200,0.103888
0,0.1,182,200,0.9578995
0,0.1,183,200,0.124462
0,0.1,184,200,0.350014
0,0.1,185,200,0.189613
0,0.1,186,200,0.036528
0,0.1,187,200,0.2218075
0,0.1,188,200,0.1985665
0,0.1,189,200,0.070012
0,0.1,190,200,0.394972
0,0.1,191,200,0.267337
0,0.1,192,200,0.0521285
0,0.1,193,200,0.110746
0,0.1,194,200,0.3589675
0,0.1,195,200,0.028918
0,0.1,196,200,0.353062
0,0.1,197,200,0.387352
0,0.1,198,200,0.164467
0,0.1,199,200,0.234571
0,0.1,200,200,0.1821835
0,0.1,201,200,0.550801
0,0.1,202,200,0.2313325
0,0.1,203,200,0.003805
0,0.1,204,200,0.2861965
0,0.1,205,200,0.249049
0,0.1,206,200,0.1783735
0,0.1,207,200,0.213235
0,0.1,208,200,0.2903875
0,0.1,209,200,0.1798975
0,0.1,210,200,0.5780425
0,0.1,211,200,0.5010805
0,0.1,212,200,0.22657
0,0.1,213,200,0.234571
0,0.1,214,200,0.2298085
0,0.1,215,200,0.003805
0,0.1,216,200,0.1581805
0,0.1,217,200,0.284863
0,0.1,218,200,0.193423
0,0.1,219,200,0.3143905
0,0.1,220,200,0.124081
0,0.1,221,200,0.0620215
0,0.1,222,200,0.2987695
0,0.1,223,200,0.06088
0,0.1,224,200,0.0987445
0,0.1,225,200,0.00761
0,0.1,226,200,0.3856375
0,0.1,227,200,0.161038
0,0.1,228,200,0.270004
0,0.1,229,200,0.25705
0,0.1,230,200,0.1265575
0,0.1,231,200,0.0711535
0,0.1,232,200,0.2195215
0,0.1,233,200,0.2103775
0,0.1,234,200,0.382018
0,0.1,235,200,0.124081
0,0.1,236,200,0.146941
0,0.1,237,200,0.0802855
0,0.1,238,200,0.2420005
0,0.1,239,200,0.4065925
0,0.1,240,200,0.009893
0,0.1,241,200,0.215902
0,0.1,242,200,0.145036
0,0.1,243,200,0.232285
0,0.1,244,200,0.155323
0,0.1,245,200,0.035767
0,0.1,246,200,0.1566565
0,0.1,247,200,0.0932225
0,0.1,248,200,0.2339995
0,0.1,249,200,0.3612535
0,0.1,250,200,0.3094375
0,0.1,251,200,0.153799
0,0.1,252,200,0.168658
0,0.1,253,200,0.1806595
0,0.1,254,200,0.764542
0,0.1,255,200,0.446407
0,0.1,256,200,0.148846
0,0.1,257,200,0.06849
0,0.1,258,200,0.605665
0,0.1,259,200,0.224284
0,0.1,260,200,0.3281065
0,0.1,261,200,0.1360825
0,0.1,262,200,0.3513475
0,0.1,263,200,0.032723
0,0.1,264,200,0.1646575
0,0.1,265,200,0.3399175
0,0.1,266,200,0.0719145
0,0.1,267,200,0.103888
0,0.1,268,200,0.1158895
0,0.1,269,200,0.144274
0,0.1,270,200,0.269242
0,0.1,271,200,0.355729
0,0.1,272,200,0.1105555
0,0.1,273,200,0.1044595
0,0.1,274,200,0.06849
0,0.1,275,200,0.1517035
0,0.1,276,200,0.1981855
0,0.1,277,200,0.0209275
0,0.1,278,200,0.026635
0,0.1,279,200,0.1459885
0,0.1,280,200,0.1250335
0,0.1,281,200,0.06088
0,0.1,282,200,0.1398925
0,0.1,283,200,0.166753
0,0.1,284,200,0.024352
0,0.1,285,200,0.137416
0,0.1,286,200,0.2107585
0,0.1,287,200,0.2168545
0,0.1,288,200,0.112651
0,0.1,289,200,0.0764805
0,0.1,290,200,0.2214265
0,0.1,291,200,0.18466
0,0.1,292,200,0.0239715
0,0.1,293,200,0.2317135
0,0.1,294,200,0.0551725
0,0.1,295,200,0.0148395
0,0.1,296,200,0.040333
0,0.1,297,200,0.000761
0,0.1,298,200,0.192661
0,0.1,299,200,0.1322725
0,0.2,0,200,0.4309765
0,0.2,1,200,0.025113
0,0.2,2,200,0.0308205
0,0.2,3,200,0.009132
0,0.2,4,200,0.0102735
0,0.2,5,200,0.03805
0,0.2,6,200,0.059358
0,0.2,7,200,0.1818025
0,0.2,8,200,0.05327
0,0.2,9,200,0.059358
0,0.2,10,200,0.2720995
0,0.2,11,200,0.2145685
0,0.2,12,200,0.1136035
0,0.2,13,200,0.049465
0,0.2,14,200,0.323725
0,0.2,15,200,0.5418475
0,0.2,16,200,0.0064685
0,0.2,17,200,0.22276
0,0.2,18,200,0.0764805
0,0.2,19,200,0.1924705
0,0.2,20,200,0.0468015
0,0.2,21,200,0.035767
0,0.2,22,200,0.2580025
0,0.2,23,200,0.0331035
0,0.2,24,200,0.011415
0,0.2,25,200,0.160276
0,0.2,26,200,0.046421
0,0.2,27,200,0.0285375
0,0.2,28,200,0.1029355
0,0.2,29,200,0.0194055
0,0.2,30,200,0.0939835
0,0.2,31,200,0.0991255
0,0.2,32,200,0.064685
0,0.2,33,200,0.092081
0,0.2,34,200,0.008371
0,0.2,35,200,0.015981
0,0.2,36,200,0.1075075
0,0.2,37,200,0.0818075
0,0.2,38,200,0.0894175
0,0.2,39,200,0.0506065
0,0.2,40,200,0.1208425
0,0.2,41,200,0.074578
0,0.2,42,200,0.0247325
0,0.2,43,200,0.140464
0,0.2,44,200,0.0026635
0,0.2,45,200,0.144655
0,0.2,46,200,0.1917085
0,0.2,47,200,0.40183
0,0.2,48,200,0.0597385
0,0.2,49,200,0.10846
0,0.2,50,200,0.1928515
0,0.2,51,200,0.0483235
0,0.2,52,200,0.0376695
0,0.2,53,200,0.003805
0,0.2,54,200,0.019025
0,0.2,55,200,0.0513675
0,0.2,56,200,0.034245
0,0.2,57,200,0.1665625
0,0.2,58,200,0.1147465
0,0.2,59,200,0.03805
0,0.2,60,200,0.0490845
0,0.2,61,200,0.044899
0,0.2,62,200,0.2111395
0,0.2,63,200,0.0125565
0,0.2,64,200,0.08371
0,0.2,65,200,0.021308
0,0.2,66,200,0.0536505
0,0.2,67,200,0.000761
0,0.2,68,200,0.1444645
0,0.2,69,200,0.102364
0,0.2,70,200,0.00761
0,0.2,71,200,0.0156005
0,0.2,72,200,0.004566
0,0.2,73,200,0.0840905
0,0.2,74,200,0.076861
0,0.2,75,200,0.09132
0,0.2,76,200,0.284863
0,0.2,77,200,0.08371
0,0.2,78,200,0.017503
0,0.2,79,200,0.006849
0,0.2,80,200,0.0003805
0,0.2,81,200,0.0346255
0,0.2,82,200,0.0292985
0,0.2,83,200,0.0422355
0,0.2,84,200,0.003805
0,0.2,85,200,0.2640985
0,0.2,86,200,0.1014115
0,0.2,87,200,0.052509
0,0.2,88,200,0.003805
0,0.2,89,200,0.057836
0,0.2,90,200,0.146179
0,0.2,91,200,0.0019025
0,0.2,92,200,0.1147465
0,0.2,93,200,0.1288435
0,0.2,94,200,0.2709565
0,0.2,95,200,0.256669
0,0.2,96,200,0.17704
0,0.2,97,200,0.2461915
0,0.2,98,200,0.009893
0,0.2,99,200,0.096268
0,0.2,100,200,0.005327
0,0.2,101,200,0.0346255
0,0.2,102,200,0.006849
0,0.2,103,200,0.0719145
0,0.2,104,200,0.1738015
0,0.2,105,200,0.109603
0,0.2,106,200,0.028157
0,0.2,107,200,0.02283
0,0.2,108,200,0.08371
0,0.2,109,200,0.06088
0,0.2,110,200,0.054031
0,0.2,111,200,0.1147465
0,0.2,112,200,0.193804
0,0.2,113,200,0.03044
0,0.2,114,200,0.129415
0,0.2,115,200,0.0886565
0,0.2,116,200,0.3262015
0,0.2,117,200,0.0795245
0,0.2,118,200,0.006849
0,0.2,119,200,0.154942
0,0.2,120,200,0.0148395
0,0.2,121,200,0.009132
0,0.2,122,200,0.1536085
0,0.2,123,200,0.116461
0,0.2,124,200,0.101602
0,0.2,125,200,0.114556
0,0.2,126,200,0.03805
0,0.2,127,200,0.0270155
0,0.2,128,200,0.0156005
0,0.2,129,200,0.130177
0,0.2,130,200,0.175897
0,0.2,131,200,0.152275
0,0.2,132,200,0.0399525
0,0.2,133,200,0.0102735
0,0.2,134,200,0.0559335
0,0.2,135,200,0.09703
0,0.2,136,200,0.019025
0,0.2,137,200,0.03805
0,0.2,138,200,0.4161175
0,0.2,139,200,0.0148395
0,0.2,140,200,0.0034245
0,0.2,141,200,0.0665875
0,0.2,142,200,0.12751
0,0.2,143,200,0.002283
0,0.2,144,200,0.30277
0,0.2,145,200,0.0049465
0,0.2,146,200,0.051748
0,0.2,147,200,0.1048405
0,0.2,148,200,0.1033165
0,0.2,149,200,0.1421785
0,0.2,150,200,0.0285375
0,0.2,151,200,0.1635145
0,0.2,152,200,0.2138065
0,0.2,153,200,0.0818075
0,0.2,154,200,0.2282845
0,0.2,155,200,0.0323425
0,0.2,156,200,0.186565
0,0.2,157,200,0.003805
0,0.2,158,200,0.0072295
0,0.2,159,200,0.0544115
0,0.2,160,200,0.0156005
0,0.2,161,200,0.130939
0,0.2,162,200,0.011415
0,0.2,163,200,0.0764805
0,0.2,164,200,0.127129
0,0.2,165,200,0.0818075
0,0.2,166,200,0.0140785
0,0.2,167,200,0.3856375
0,0.2,168,200,0.0239715
0,0.2,169,200,0.2781955
0,0.2,170,200,0.071534
0,0.2,171,200,0.040333
0,0.2,172,200,0.026635
0,0.2,173,200,0.03805
0,0.2,174,200,0.055553
0,0.2,175,200,0.0483235
0,0.2,176,200,0.086754
0,0.2,177,200,0.02283
0,0.2,178,200,0.306961
0,0.2,179,200,0.122557
0,0.2,180,200,0.0057075
0,0.2,181,200,0.11227
0,0.2,182,200,0.187327
0,0.2,183,200,0.058597
0,0.2,184,200,0.03805
0,0.2,185,200,0.000761
0,0.2,186,200,0.12751
0,0.2,187,200,0.202567
0,0.2,188,200,0.005327
0,0.2,189,200,0.0019025
0,0.2,190,200,0.102364
0,0.2,191,200,0.063924
0,0.2,192,200,0.094364
0,0.2,193,200,0.02283
0,0.2,194,200,0.1048405
0,0.2,195,200,0.0171225
0,0.2,196,200,0.0445185
0,0.2,197,200,0.180469
0,0.2,198,200,0.281053
0,0.2,199,200,0.1059835
0,0.2,200,200,0.0521285
0,0.2,201,200,0.063924
0,0.2,202,200,0.006088
0,0.2,203,200,0.304675
0,0.2,204,200,0.134749
0,0.2,205,200,0.164848
0,0.2,206,200,0.0681095
0,0.2,207,200,0.189613
0,0.2,208,200,0.166753
0,0.2,209,200,0.1212235
0,0.2,210,200,0.0148395
0,0.2,211,200,0.119128
0,0.2,212,200,0.162181
0,0.2,213,200,0.1277005
0,0.2,214,200,0.2080915
0,0.2,215,200,0.0292985
0,0.2,216,200,0.019025
0,0.2,217,200,0.0239715
0,0.2,218,200,0.037289
0,0.2,219,200,0.046421
0,0.2,220,200,0.204091
0,0.2,221,200,0.3523
0,0.2,222,200,0.04566
0,0.2,223,200,0.1646575
0,0.2,224,200,0.136273
0,0.2,225,200,0.035006
0,0.2,226,200,0.313438
0,0.2,227,200,0.1330345
0,0.2,228,200,0.052509
0,0.2,229,200,0.2713375
0,0.2,230,200,0.03805
0,0.2,231,200,0.012937
0,0.2,232,200,0.0917005
0,0.2,233,200,0.5174635
0,0.2,234,200,0.06849
0,0.2,235,200,0.0445185
0,0.2,236,200,0.089798
0,0.2,237,200,0.0239715
0,0.2,238,200,0.0057075
0,0.2,239,200,0.037289
0,0.2,240,200,0.0665875
0,0.2,241,200,0.0741975
0,0.2,242,200,0.021308
0,0.2,243,200,0.0041855
0,0.2,244,200,0.013698
0,0.2,245,200,0.0117955
0,0.2,246,200,0.3437275
0,0.2,247,200,0.0011415
0,0.2,248,200,0.0681095
0,0.2,249,200,0.089798
0,0.2,250,200,0.0681095
0,0.2,251,200,0.055553
0,0.2,252,200,0.593473
0,0.2,253,200,0.1768495
0,0.2,254,200,0.070773
0,0.2,255,200,0.4039255
0,0.2,256,200,0.1044595
0,0.2,257,200,0.173611
0,0.2,258,200,0.244477
0,0.2,259,200,0.152275
0,0.2,260,200,0.0818075
0,0.2,261,200,0.0
0,0.2,262,200,0.027396
0,0.2,263,200,0.034245
0,0.2,264,200,0.224284
0,0.2,265,200,0.186184
0,0.2,266,200,0.054031
0,0.2,267,200,0.073056
0,0.2,268,200,0.009132
0,0.2,269,200,0.0749585
0,0.2,270,200,0.1177945
0,0.2,271,200,0.0932225
0,0.2,272,200,0.1417975
0,0.2,273,200,0.0445185
0,0.2,274,200,0.003044
0,0.2,275,200,0.33325
0,0.2,276,200,0.396115
0,0.2,277,200,0.0
0,0.2,278,200,0.0270155
0,0.2,279,200,0.076861
0,0.2,280,200,0.04566
0,0.2,281,200,0.079905
0,0.2,282,200,0.011415
0,0.2,283,200,0.032723
0,0.2,284,200,0.0110345
0,0.2,285,200,0.1056025
0,0.2,286,200,0.0901785
0,0.2,287,200,0.06088
0,0.2,288,200,0.008371
0,0.2,289,200,0.079905
0,0.2,290,200,0.156466
0,0.2,291,200,0.0117955
0,0.2,292,200,0.049465
0,0.2,293,200,0.031962
0,0.2,294,200,0.0019025
0,0.2,295,200,0.0292985
0,0.2,296,200,0.05327
0,0.2,297,200,0.0057075
0,0.2,298,200,0.0536505
0,0.2,299,200,0.0133175
0,0.3,0,200,0.1303675
0,0.3,1,200,0.0300595
0,0.3,2,200,0.0026635
