0,0,194,200,0.0
0,0,195,200,0.0
0,0,196,200,0.0
0,0,197,200,0.0019025
0,0,198,200,0.0019025
0,0,199,200,0.0019025
0,0,200,200,0.0
0,0,201,200,0.0133175
0,0,202,200,0.0
0,0,203,200,0.003805
0,0,204,200,0.0
0,0,205,200,0.026635
0,0,206,200,0.0171225
0,0,207,200,0.0
0,0,208,200,0.0
0,0,209,200,0.0
0,0,210,200,0.0
0,0,211,200,0.0761
0,0,212,200,0.0
0,0,213,200,0.0
0,0,214,200,0.0627825
0,0,215,200,0.0
0,0,216,200,0.0
0,0,217,200,0.0019025
0,0,218,200,0.0
0,0,219,200,0.0
0,0,220,200,0.0019025
0,0,221,200,0.0
0,0,222,200,0.0331035
0,0,223,200,0.0
0,0,224,200,0.0
0,0,225,200,0.0133175
0,0,226,200,0.0
0,0,227,200,0.0
0,0,228,200,0.0019025
0,0,229,200,0.0
0,0,230,200,0.02283
0,0,231,200,0.0
0,0,232,200,0.0
0,0,233,200,0.0
0,0,234,200,0.0019025
0,0,235,200,0.0019025
0,0,236,200,0.0741975
0,0,237,200,0.06088
0,0,238,200,0.0
0,0,239,200,0.0
0,0,240,200,0.0019025
0,0,241,200,0.0
0,0,242,200,0.160657
0,0,243,200,0.0
0,0,244,200,0.0
0,0,245,200,0.0019025
0,0,246,200,0.0095125
0,0,247,200,0.0
0,0,248,200,0.0
0,0,249,200,0.0
0,0,250,200,0.0
0,0,251,200,0.0
0,0,252,200,0.0019025
0,0,253,200,0.003805
0,0,254,200,0.0
0,0,255,200,0.0
0,0,256,200,0.0
0,0,257,200,0.0
0,0,258,200,0.0
0,0,259,200,0.0
0,0,260,200,0.0361475
0,0,261,200,0.0
0,0,262,200,0.0
0,0,263,200,0.0
0,0,264,200,0.0
0,0,265,200,0.0
0,0,266,200,0.0
0,0,267,200,0.0
0,0,268,200,0.0
0,0,269,200,0.0095125
0,0,270,200,0.0
0,0,271,200,0.0
0,0,272,200,0.0
0,0,273,200,0.0
0,0,274,200,0.0
0,0,275,200,0.0
0,0,276,200,0.0
0,0,277,200,0.0057075
0,0,278,200,0.0057075
0,0,279,200,0.0
0,0,280,200,0.0
0,0,281,200,0.0
0,0,282,200,0.0
0,0,283,200,0.0
0,0,284,200,0.0399525
0,0,285,200,0.0
0,0,286,200,0.02283
0,0,287,200,0.0
0,0,288,200,0.0
0,0,289,200,0.0
0,0,290,200,0.0
0,0,291,200,0.0
0,0,292,200,0.0
0,0,293,200,0.034245
0,0,294,200,0.0019025
0,0,295,200,0.0
0,0,296,200,0.0019025
0,0,297,200,0.0
0,0,298,200,0.0
0,0,299,200,0.0513675
0,0,0,400,0.0
0,0,1,400,0.0
0,0,2,400,0.0
0,0,3,400,0.0
0,0,4,400,0.0
0,0,5,400,0.0
0,0,6,400,0.0
0,0,7,400,0.0
0,0,8,400,0.0
0,0,9,400,0.0
0,0,10,400,0.0
0,0,11,400,0.0
0,0,12,400,0.0
0,0,13,400,0.0
0,0,14,400,0.0
0,0,15,400,0.0
0,0,16,400,0.0
0,0,17,400,0.0
0,0,18,400,0.0
0,0,19,400,0.0
0,0,20,400,0.0
0,0,21,400,0.0
0,0,22,400,0.0
0,0,23,400,0.0
0,0,24,400,0.0
0,0,25,400,0.0
0,0,26,400,0.0
0,0,27,400,0.0
0,0,28,400,0.0
0,0,29,400,0.0
0,0,30,400,0.0
0,0,31,400,0.0
0,0,32,400,0.0
0,0,33,400,0.0
0,0,34,400,0.0
0,0,35,400,0.0
0,0,36,400,0.0
0,0,37,400,0.0
0,0,38,400,0.0
0,0,39,400,0.0
0,0,40,400,0.0
0,0,41,400,0.0
0,0,42,400,0.0
0,0,43,400,0.0
0,0,44,400,0.0
0,0,45,400,0.0
0,0,46,400,0.0
0,0,47,400,0.0
0,0,48,400,0.0
0,0,49,400,0.0
0,0,50,400,0.0
0,0,51,400,0.0
0,0,52,400,0.0
0,0,53,400,0.0
0,0,54,400,0.0
0,0,55,400,0.0
0,0,56,400,0.0
0,0,57,400,0.0
0,0,58,400,0.0
0,0,59,400,0.0
0,0,60,400,0.0
0,0,61,400,0.0
0,0,62,400,0.0
0,0,63,400,0.0
0,0,64,400,0.0
0,0,65,400,0.0
0,0,66,400,0.0
0,0,67,400,0.0
0,0,68,400,0.0
0,0,69,400,0.0
0,0,70,400,0.0
0,0,71,400,0.0
0,0,72,400,0.0
0,0,73,400,0.0
0,0,74,400,0.0
0,0,75,400,0.0
0,0,76,400,0.0
0,0,77,400,0.0
0,0,78,400,0.0
0,0,79,400,0.0
0,0,80,400,0.0
0,0,81,400,0.0
0,0,82,400,0.0
0,0,83,400,0.0
0,0,84,400,0.0
0,0,85,400,0.0
0,0,86,400,0.0
0,0,87,400,0.0
0,0,88,400,0.0
0,0,89,400,0.0
0,0,90,400,0.0
0,0,91,400,0.0
0,0,92,400,0.0
0,0,93,400,0.0
0,0,94,400,0.0
0,0,95,400,0.0
0,0,96,400,0.0
0,0,97,400,0.0
0,0,98,400,0.0
0,0,99,400,0.0
0,0,100,400,0.0
0,0,101,400,0.0
0,0,102,400,0.0
0,0,103,400,0.0
0,0,104,400,0.0
0,0,105,400,0.0
0,0,106,400,0.0
0,0,107,400,0.0
0,0,108,400,0.0
0,0,109,400,0.0
0,0,110,400,0.0
0,0,111,400,0.0
0,0,112,400,0.0
0,0,113,400,0.0
0,0,114,400,0.0
0,0,115,400,0.0
0,0,116,400,0.0
0,0,117,400,0.0
0,0,118,400,0.0
0,0,119,400,0.0
0,0,120,400,0.0
0,0,121,400,0.0
0,0,122,400,0.0
0,0,123,400,0.0
0,0,124,400,0.0
0,0,125,400,0.0019025
0,0,126,400,0.0
0,0,127,400,0.0
0,0,128,400,0.0
0,0,129,400,0.0
0,0,130,400,0.0
0,0,131,400,0.0
0,0,132,400,0.0
0,0,133,400,0.0
0,0,134,400,0.0
0,0,135,400,0.0
0,0,136,400,0.0
0,0,137,400,0.0
0,0,138,400,0.0
0,0,139,400,0.0
0,0,140,400,0.0
0,0,141,400,0.0
0,0,142,400,0.0
0,0,143,400,0.0
0,0,144,400,0.0
0,0,145,400,0.0
0,0,146,400,0.0
0,0,147,400,0.0
0,0,148,400,0.0
0,0,149,400,0.0
0,0,150,400,0.0
0,0,151,400,0.0
0,0,152,400,0.0
0,0,153,400,0.0
0,0,154,400,0.0
0,0,155,400,0.0
0,0,156,400,0.0
0,0,157,400,0.0019025
0,0,158,400,0.0
0,0,159,400,0.0
0,0,160,400,0.0
0,0,161,400,0.0
0,0,162,400,0.0
0,0,163,400,0.0
0,0,164,400,0.0
0,0,165,400,0.0
0,0,166,400,0.0
0,0,167,400,0.0
0,0,168,400,0.0
0,0,169,400,0.0
0,0,170,400,0.0
0,0,171,400,0.0
0,0,172,400,0.0
0,0,173,400,0.0
0,0,174,400,0.0
0,0,175,400,0.0
0,0,176,400,0.0
0,0,177,400,0.0
0,0,178,400,0.0
0,0,179,400,0.0019025
0,0,180,400,0.0
0,0,181,400,0.0
0,0,182,400,0.0
0,0,183,400,0.0
0,0,184,400,0.0
0,0,185,400,0.0
0,0,186,400,0.0
0,0,187,400,0.049465
0,0,188,400,0.0
0,0,189,400,0.0
0,0,190,400,0.0
0,0,191,400,0.0
0,0,192,400,0.0
0,0,193,400,0.0
0,0,194,400,0.0
0,0,195,400,0.0
0,0,196,400,0.0
0,0,197,400,0.0
0,0,198,400,0.0
0,0,199,400,0.003805
0,0,200,400,0.0
0,0,201,400,0.0
0,0,202,400,0.0
0,0,203,400,0.0
0,0,204,400,0.0
0,0,205,400,0.0
0,0,206,400,0.0
0,0,207,400,0.0
0,0,208,400,0.0
0,0,209,400,0.0
0,0,210,400,0.0
0,0,211,400,0.0
0,0,212,400,0.0
0,0,213,400,0.0
0,0,214,400,0.0
0,0,215,400,0.0
0,0,216,400,0.0
0,0,217,400,0.0
0,0,218,400,0.0
0,0,219,400,0.0
0,0,220,400,0.0
0,0,221,400,0.0
0,0,222,400,0.0
0,0,223,400,0.0
0,0,224,400,0.0
0,0,225,400,0.0
0,0,226,400,0.0
0,0,227,400,0.0
0,0,228,400,0.0
0,0,229,400,0.0
0,0,230,400,0.0
0,0,231,400,0.0
0,0,232,400,0.0
0,0,233,400,0.0
0,0,234,400,0.0
0,0,235,400,0.0
0,0,236,400,0.0
0,0,237,400,0.0
0,0,238,400,0.0
0,0,239,400,0.0
0,0,240,400,0.034245
0,0,241,400,0.0
0,0,242,400,0.0
0,0,243,400,0.0
0,0,244,400,0.0
0,0,245,400,0.0
0,0,246,400,0.0
0,0,247,400,0.0
0,0,248,400,0.0
0,0,249,400,0.0019025
0,0,250,400,0.0
0,0,251,400,0.0
0,0,252,400,0.0
0,0,253,400,0.0
0,0,254,400,0.0
0,0,255,400,0.0
0,0,256,400,0.0
0,0,257,400,0.0
0,0,258,400,0.0
0,0,259,400,0.0
0,0,260,400,0.0
0,0,261,400,0.03044
0,0,262,400,0.0
0,0,263,400,0.0
0,0,264,400,0.0
0,0,265,400,0.0
0,0,266,400,0.0
0,0,267,400,0.0
0,0,268,400,0.0
0,0,269,400,0.0
0,0,270,400,0.0
0,0,271,400,0.0
0,0,272,400,0.0
0,0,273,400,0.0
0,0,274,400,0.0019025
0,0,275,400,0.0
0,0,276,400,0.0
0,0,277,400,0.0
0,0,278,400,0.0
0,0,279,400,0.0
0,0,280,400,0.0
0,0,281,400,0.0019025
0,0,282,400,0.0
0,0,283,400,0.0
0,0,284,400,0.0
0,0,285,400,0.0
0,0,286,400,0.0
0,0,287,400,0.0
0,0,288,400,0.0
0,0,289,400,0.0
0,0,290,400,0.0019025
0,0,291,400,0.0
0,0,292,400,0.0
0,0,293,400,0.0
0,0,294,400,0.0
0,0,295,400,0.0
0,0,296,400,0.0
0,0,297,400,0.0
0,0,298,400,0.0
0,0,299,400,0.0
1,0,0,200,0.554992
1,0,1,200,0.5578495
1,0,2,200,0.4382155
1,0,3,200,0.30277
1,0,4,200,0.80569
1,0,5,200,0.034245
1,0,6,200,0.3281065
1,0,7,200,0.019025
1,0,8,200,0.0979825
1,0,9,200,0.0361475
1,0,10,200,0.1360825
1,0,11,200,0.217426
1,0,12,200,0.7769245
1,0,13,200,0.353062
1,0,14,200,0.791974
1,0,15,200,0.502414
1,0,16,200,0.6820555
1,0,17,200,0.3982105
1,0,18,200,0.5399425
1,0,19,200,0.0247325
1,0,20,200,0.063924
1,0,21,200,0.6957715
1,0,22,200,0.3002935
1,0,23,200,0.0475625
1,0,24,200,0.6439555
1,0,25,200,0.6500515
1,0,26,200,0.3109615
1,0,27,200,0.7982605
1,0,28,200,0.5662315
1,0,29,200,0.232285
1,0,30,200,0.2461915
1,0,31,200,0.505843
1,0,32,200,0.3837325
1,0,33,200,0.67996
1,0,34,200,0.53518
1,0,35,200,0.7460635
1,0,36,200,0.019025
1,0,37,200,0.27991
1,0,38,200,0.427738
1,0,39,200,0.558802
1,0,40,200,0.241048
1,0,41,200,0.610999
1,0,42,200,0.5589925
1,0,43,200,0.0475625
1,0,44,200,0.0095125
1,0,45,200,0.3452515
1,0,46,200,0.8039755
1,0,47,200,0.219712
1,0,48,200,0.1452265
1,0,49,200,0.331345
1,0,50,200,0.0818075
1,0,51,200,0.5849005
1,0,52,200,0.246763
1,0,53,200,0.2557165
1,0,54,200,0.7033915
1,0,55,200,0.1368445
1,0,56,200,0.9327535
1,0,57,200,0.3159145
1,0,58,200,0.1623715
1,0,59,200,0.4957465
1,0,60,200,0.9377065
1,0,61,200,0.0057075
1,0,62,200,0.3806845
1,0,63,200,0.730633
1,0,64,200,0.01522
1,0,65,200,0.834646
1,0,66,200,0.745492
1,0,67,200,0.8390275
1,0,68,200,0.5045095
1,0,69,200,0.903607
1,0,70,200,0.371731
1,0,71,200,0.3643015
1,0,72,200,0.6557665
1,0,73,200,0.791974
1,0,74,200,0.4161175
1,0,75,200,0.63424
1,0,76,200,0.370588
1,0,77,200,0.8660785
1,0,78,200,0.6668155
1,0,79,200,0.5658505
1,0,80,200,0.4934605
1,0,81,200,0.2431435
1,0,82,200,0.5247025
1,0,83,200,0.06849
1,0,84,200,0.0734365
1,0,85,200,0.678817
1,0,86,200,0.5913775
1,0,87,200,0.9251335
1,0,88,200,0.0117955
1,0,89,200,0.258574
1,0,90,200,0.3330595
1,0,91,200,0.0818075
1,0,92,200,0.5852815
1,0,93,200,0.0551725
1,0,94,200,0.0437575
1,0,95,200,0.8135005
1,0,96,200,0.4481215
1,0,97,200,0.810643
1,0,98,200,0.438025
1,0,99,200,0.829693
1,0,100,200,0.02283
1,0,101,200,0.04566
1,0,102,200,0.690628
1,0,103,200,0.117985
1,0,104,200,0.561088
1,0,105,200,0.3334405
1,0,106,200,0.69139
1,0,107,200,0.795784
1,0,108,200,0.6744355
1,0,109,200,0.5822335
1,0,110,200,0.9906655
1,0,111,200,0.6287155
1,0,112,200,0.8733175
1,0,113,200,0.2881015
1,0,114,200,0.7746385
1,0,115,200,0.533275
1,0,116,200,0.3147715
1,0,117,200,0.4161175
1,0,118,200,0.5628025
1,0,119,200,0.6382405
1,0,120,200,0.590044
1,0,121,200,0.79807
1,0,122,200,0.5810905
1,0,123,200,0.143512
1,0,124,200,0.274195
1,0,125,200,0.382018
1,0,126,200,0.657481
1,0,127,200,0.731776
1,0,128,200,0.470791
1,0,129,200,0.6374785
1,0,130,200,0.0095125
1,0,131,200,0.255907
1,0,132,200,0.2690515
1,0,133,200,0.3322975
1,0,134,200,0.82474
1,0,135,200,0.2351425
1,0,136,200,0.8752225
1,0,137,200,0.294007
1,0,138,200,0.524893
1,0,139,200,0.4092595
1,0,140,200,0.440311
1,0,141,200,0.266956
1,0,142,200,0.347728
1,0,143,200,0.13894
1,0,144,200,0.878842
1,0,145,200,0.63805
1,0,146,200,0.04566
1,0,147,200,0.7525405
1,0,148,200,0.7395865
1,0,149,200,0.1825645
1,0,150,200,0.7026295
1,0,151,200,0.6721495
1,0,152,200,0.1936135
1,0,153,200,0.63043
1,0,154,200,0.3159145
1,0,155,200,0.36754
1,0,156,200,0.496318
1,0,157,200,0.290578
1,0,158,200,0.0551725
1,0,159,200,0.330202
1,0,160,200,0.5128915
1,0,161,200,0.422023
1,0,162,200,0.750826
1,0,163,200,0.796927
1,0,164,200,0.891034
1,0,165,200,0.526417
1,0,166,200,0.393448
1,0,167,200,0.9476125
1,0,168,200,0.308485
1,0,169,200,0.8740795
1,0,170,200,0.5448955
1,0,171,200,0.0589775
1,0,172,200,0.6081415
1,0,173,200,0.7860685
1,0,174,200,0.56566
1,0,175,200,0.88189
1,0,176,200,0.865888
1,0,177,200,0.966091
1,0,178,200,0.5182255
1,0,179,200,0.5525155
1,0,180,200,0.370969
1,0,181,200,0.095506
1,0,182,200,0.8858905
1,0,183,200,0.6553855
1,0,184,200,0.536704
1,0,185,200,0.304294
1,0,186,200,0.8992255
1,0,187,200,0.7632085
1,0,188,200,0.322963
1,0,189,200,0.034245
1,0,190,200,0.1193185
1,0,191,200,0.010654
1,0,192,200,0.258193
1,0,193,200,0.197614
1,0,194,200,0.480697
1,0,195,200,0.49327
1,0,196,200,0.41707
1,0,197,200,0.7422535
1,0,198,200,0.4835545
1,0,199,200,0.026635
1,0,200,200,0.9133225
1,0,201,200,0.1044595
1,0,202,200,0.6611005
1,0,203,200,0.28753
1,0,204,200,0.48946
1,0,205,200,0.390781
1,0,206,200,0.862459
1,0,207,200,0.576709
1,0,208,200,0.270004
1,0,209,200,0.243715
1,0,210,200,0.334012
1,0,211,200,0.62662
1,0,212,200,0.918466
1,0,213,200,0.288292
1,0,214,200,0.1040785
1,0,215,200,0.6069985
1,0,216,200,0.314581
1,0,217,200,0.304675
1,0,218,200,0.574423
1,0,219,200,0.049465
1,0,220,200,0.903226
1,0,221,200,0.4789825
1,0,222,200,0.4443115
1,0,223,200,0.953137
1,0,224,200,0.4862215
1,0,225,200,0.4530745
1,0,226,200,0.0665875
1,0,227,200,0.252478
1,0,228,200,0.9171325
1,0,229,200,0.3806845
1,0,230,200,0.194185
1,0,231,200,0.683008
1,0,232,200,0.152656
1,0,233,200,0.9251335
1,0,234,200,0.581281
1,0,235,200,0.248287
1,0,236,200,0.2652415
1,0,237,200,0.072295
1,0,238,200,0.6938665
1,0,239,200,0.3593485
1,0,240,200,0.7475875
1,0,241,200,0.049465
1,0,242,200,0.899797
1,0,243,200,0.494794
1,0,244,200,0.7449205
1,0,245,200,0.1703725
1,0,246,200,0.4473595
1,0,247,200,0.871603
1,0,248,200,0.724156
1,0,249,200,0.026635
1,0,250,200,0.391162
1,0,251,200,0.0703925
1,0,252,200,0.6652915
1,0,253,200,0.311914
1,0,254,200,0.613666
1,0,255,200,0.1216045
1,0,256,200,0.4629805
1,0,257,200,0.9693295
1,0,258,200,0.1684675
1,0,259,200,0.003805
1,0,260,200,0.5327035
1,0,261,200,0.652528
1,0,262,200,0.6344305
1,0,263,200,0.1048405
1,0,264,200,0.338965
1,0,265,200,0.8698885
1,0,266,200,0.278005
1,0,267,200,0.2602885
1,0,268,200,0.9403735
1,0,269,200,0.840361
1,0,270,200,0.96952
1,0,271,200,0.421642
1,0,272,200,0.5247025
1,0,273,200,0.4180225
1,0,274,200,0.2294275
1,0,275,200,0.464314
1,0,276,200,0.2564785
1,0,277,200,0.52756
1,0,278,200,0.637669
1,0,279,200,0.276481
1,0,280,200,0.4088785
1,0,281,200,0.27991
1,0,282,200,0.8885575
1,0,283,200,0.3863995
1,0,284,200,0.6435745
1,0,285,200,0.6542425
1,0,286,200,0.4382155
1,0,287,200,0.5765185
1,0,288,200,0.14656
1,0,289,200,0.5189875
1,0,290,200,0.663577
1,0,291,200,0.0019025
1,0,292,200,0.924181
1,0,293,200,0.774067
1,0,294,200,0.01522
1,0,295,200,0.00761
1,0,296,200,0.673102
1,0,297,200,0.82093
1,0,298,200,0.51613
1,0,299,200,0.564898
1,0,0,400,0.0331035
1,0,1,400,0.070773
1,0,2,400,0.8123575
1,0,3,400,0.2541925
1,0,4,400,0.5045095
1,0,5,400,0.7289185
1,0,6,400,0.5285125
1,0,7,400,0.786259
1,0,8,400,0.7453015
1,0,9,400,0.712345
1,0,10,400,0.5029855
1,0,11,400,0.4666
1,0,12,400,0.428881
1,0,13,400,0.4942225
1,0,14,400,0.0
1,0,15,400,0.561088
1,0,16,400,0.7079635
1,0,17,400,0.6161425
1,0,18,400,0.514225
1,0,19,400,0.1105555
1,0,20,400,0.278386
1,0,21,400,0.7506355
1,0,22,400,0.5334655
1,0,23,400,0.468124
1,0,24,400,0.9841885
1,0,25,400,0.879604
1,0,26,400,0.2023765
1,0,27,400,0.364111
1,0,28,400,0.308485
1,0,29,400,0.466219
1,0,30,400,0.986284
1,0,31,400,0.0133175
1,0,32,400,0.736348
1,0,33,400,0.3467755
1,0,34,400,0.775591
1,0,35,400,0.16942
1,0,36,400,0.415546
1,0,37,400,0.8634115
1,0,38,400,0.2907685
1,0,39,400,0.89713
1,0,40,400,0.8637925
1,0,41,400,0.0445185
1,0,42,400,0.256669
1,0,43,400,0.041855
1,0,44,400,0.7209175
1,0,45,400,0.0635435
1,0,46,400,0.707392
1,0,47,400,0.2065675
1,0,48,400,0.910084
1,0,49,400,0.5944255
1,0,50,400,0.1730395
1,0,51,400,0.839599
1,0,52,400,0.3646825
1,0,53,400,0.100078
1,0,54,400,0.064685
1,0,55,400,0.967996
1,0,56,400,0.452122
1,0,57,400,0.834265
1,0,58,400,0.615952
1,0,59,400,0.531751
1,0,60,400,0.6995815
1,0,61,400,0.1288435
1,0,62,400,0.902464
1,0,63,400,0.35992
1,0,64,400,0.441835
1,0,65,400,0.5342275
1,0,66,400,0.37516
1,0,67,400,0.478411
1,0,68,400,0.39421
1,0,69,400,0.9190375
1,0,70,400,0.818644
1,0,71,400,0.4824115
1,0,72,400,0.208282
1,0,73,400,0.671578
1,0,74,400,0.1075075
1,0,75,400,0.1802785
1,0,76,400,0.442597
1,0,77,400,0.45898
1,0,78,400,0.2964835
1,0,79,400,0.426595
1,0,80,400,0.541657
1,0,81,400,0.556897
1,0,82,400,0.7616845
1,0,83,400,0.6237625
1,0,84,400,0.156847
1,0,85,400,0.098554
1,0,86,400,0.4172605
1,0,87,400,0.688723
1,0,88,400,0.6691015
1,0,89,400,0.4782205
1,0,90,400,0.6081415
1,0,91,400,0.942088
1,0,92,400,0.251335
1,0,93,400,0.716536
1,0,94,400,0.647194
1,0,95,400,0.2644795
1,0,96,400,0.4545985
1,0,97,400,0.06088
1,0,98,400,0.223522
1,0,99,400,0.73711
1,0,100,400,0.857125
1,0,101,400,0.804166
1,0,102,400,0.3837325
1,0,103,400,0.03044
1,0,104,400,0.673483
1,0,105,400,0.8857
1,0,106,400,0.143893
1,0,107,400,0.6390025
1,0,108,400,0.3723025
1,0,109,400,0.4008775
1,0,110,400,0.3601105
1,0,111,400,0.128272
1,0,112,400,0.39802
1,0,113,400,0.542419
1,0,114,400,0.1216045
1,0,115,400,0.8032135
1,0,116,400,0.29515
1,0,117,400,0.194947
1,0,118,400,0.0285375
1,0,119,400,0.9114175
1,0,120,400,0.4740295
1,0,121,400,0.8519815
1,0,122,400,0.129796
1,0,123,400,0.2115205
1,0,124,400,0.10846
1,0,125,400,0.8108335
1,0,126,400,0.6938665
1,0,127,400,0.5426095
1,0,128,400,0.2618125
1,0,129,400,0.01522
1,0,130,400,0.604141
1,0,131,400,0.978283
1,0,132,400,0.372874
1,0,133,400,0.4389775
1,0,134,400,0.2480965
1,0,135,400,0.713869
1,0,136,400,0.919609
1,0,137,400,0.4915555
1,0,138,400,0.826645
1,0,139,400,0.463171
1,0,140,400,0.366016
1,0,141,400,0.849124
1,0,142,400,0.0761
1,0,143,400,0.6370975
1,0,144,400,0.313819
1,0,145,400,0.253621
1,0,146,400,0.8344555
1,0,147,400,0.04566
1,0,148,400,0.9910465
1,0,149,400,0.911608
1,0,150,400,0.787783
1,0,151,400,0.850267
1,0,152,400,0.3380125
1,0,153,400,0.6538615
1,0,154,400,0.0627825
1,0,155,400,0.1722775
1,0,156,400,0.418975
1,0,157,400,0.837694
1,0,158,400,0.166372
1,0,159,400,0.0
1,0,160,400,0.9236095
1,0,161,400,0.3643015
1,0,162,400,0.0894175
1,0,163,400,0.177802
1,0,164,400,0.087515
1,0,165,400,0.45517
1,0,166,400,0.446026
1,0,167,400,0.8756035
1,0,168,400,0.838456
1,0,169,400,0.4614565
1,0,170,400,0.6645295
1,0,171,400,0.6630055
1,0,172,400,0.891034
1,0,173,400,0.825883
1,0,174,400,0.685294
1,0,175,400,0.220855
1,0,176,400,0.7978795
1,0,177,400,0.937516
1,0,178,400,0.5746135
1,0,179,400,0.2450485
1,0,180,400,0.7864495
1,0,181,400,0.236857
1,0,182,400,0.621286
1,0,183,400,0.072295
1,0,184,400,0.4885075
1,0,185,400,0.1669435
1,0,186,400,0.5368945
1,0,187,400,0.0125565
1,0,188,400,0.387352
1,0,189,400,0.066207
