0,0.0,262,200,0.000965352894981,0.1778,25
0,0.0,263,200,-0.000811074274707,0.7737,25
0,0.0,264,200,0.000650845041826,0.2582,25
0,0.0,265,200,-0.00152176648493,0.9381,25
0,0.0,266,200,-0.000723376497546,0.7480,25
0,0.0,267,200,-0.00142440371291,0.9088,25
0,0.0,268,200,0.000411715602062,0.3325,25
0,0.0,269,200,-0.00103012541417,0.8350,25
0,0.0,270,200,-0.000625770603202,0.7133,25
0,0.0,271,200,0.000659270175109,0.2573,25
0,0.0,272,200,0.000950605261595,0.1874,25
0,0.0,273,200,0.000254575709333,0.3906,25
0,0.0,274,200,-0.00041685227965,0.6373,25
0,0.0,275,200,-0.00116059972552,0.8562,25
0,0.0,276,200,0.00115760026371,0.1467,25
0,0.0,277,200,-0.0025461360316,0.9961,25
0,0.0,278,200,-0.000385734415037,0.6224,25
0,0.0,279,200,-0.000615528643336,0.6956,25
0,0.0,280,200,0.00107564803499,0.1548,25
0,0.0,281,200,0.000134413747359,0.4246,25
0,0.0,282,200,0.00243554021436,0.0215,25
0,0.0,283,200,8.2833963516e-05,0.4516,25
0,0.0,284,200,-0.000348340107773,0.6082,25
0,0.0,285,200,-0.000212776557578,0.5602,25
0,0.0,286,200,-0.00075267088362,0.7506,25
0,0.0,287,200,-9.6562623375e-05,0.5171,25
0,0.0,288,200,0.000574685132674,0.2846,25
0,0.0,289,200,-0.00189654738316,0.9678,25
0,0.0,290,200,0.00186473448371,0.0494,25
0,0.0,291,200,-0.000613607853688,0.6880,25
0,0.0,292,200,0.00107621882035,0.1628,25
0,0.0,293,200,-0.00171162397556,0.9590,25
0,0.0,294,200,-0.00170303193814,0.9522,25
0,0.0,295,200,0.000148852492529,0.4263,25
0,0.0,296,200,0.000177579859228,0.4129,25
0,0.0,297,200,-0.000349995963311,0.6175,25
0,0.0,298,200,0.00117223224558,0.1373,25
0,0.0,299,200,-0.000617405175032,0.7070,25
0,0.1,0,200,0.00157001114492,0.0943,25
0,0.1,1,200,-0.00040814567894,0.6010,25
0,0.1,2,200,-0.00160845964536,0.9158,25
0,0.1,3,200,-0.000473594887386,0.6223,25
0,0.1,4,200,-0.000860691318737,0.7417,25
0,0.1,5,200,0.00222366416614,0.0534,25
0,0.1,6,200,-0.00100636570412,0.7836,25
0,0.1,7,200,0.00163136094829,0.1120,25
0,0.1,8,200,0.0020926287416,0.0570,25
0,0.1,9,200,0.00156540564893,0.1089,25
0,0.1,10,200,0.00253974378258,0.0311,25
0,0.1,11,200,-7.66896387548e-05,0.5022,25
0,0.1,12,200,-0.000995143105067,0.7712,25
0,0.1,13,200,-0.0012674028864,0.8526,25
0,0.1,14,200,-0.00155529416378,0.8838,25
0,0.1,15,200,-0.000860023504087,0.7341,25
0,0.1,16,200,-0.000812596604686,0.7113,25
0,0.1,17,200,-0.00314187890462,0.9953,25
0,0.1,18,200,-0.000609708094624,0.6733,25
0,0.1,19,200,0.000723444266528,0.2650,25
0,0.1,20,200,0.00126061147027,0.1657,25
0,0.1,21,200,-0.000357749175205,0.5872,25
0,0.1,22,200,0.00212426319763,0.0535,25
0,0.1,23,200,0.00151655724061,0.1170,25
0,0.1,24,200,0.000598271945866,0.3024,25
0,0.1,25,200,0.000274072434521,0.3983,25
0,0.1,26,200,-0.00107769422219,0.8155,25
0,0.1,27,200,0.00292945411514,0.0242,25
0,0.1,28,200,-0.00104328409669,0.7851,25
0,0.1,29,200,-0.000948181898412,0.7642,25
0,0.1,30,200,-0.00134156159762,0.8753,25
0,0.1,31,200,0.000950167718401,0.2331,25
0,0.1,32,200,0.00227056269705,0.0546,25
0,0.1,33,200,0.000317398961019,0.3817,25
0,0.1,34,200,-0.00162620214141,0.9110,25
0,0.1,35,200,0.00064354020065,0.2867,25
0,0.1,36,200,0.00087490464609,0.2501,25
0,0.1,37,200,3.83522347435e-05,0.4643,25
0,0.1,38,200,0.00128326176365,0.1495,25
0,0.1,39,200,-0.00262851016513,0.9903,25
0,0.1,40,200,-0.00104045089668,0.7711,25
0,0.1,41,200,-0.000641518447323,0.6714,25
0,0.1,42,200,-0.00114759782743,0.8221,25
0,0.1,43,200,-0.000198196301456,0.5348,25
0,0.1,44,200,0.00196044626683,0.0572,25
0,0.1,45,200,0.000866819719752,0.2318,25
0,0.1,46,200,-0.00186251703818,0.9305,25
0,0.1,47,200,0.00201518190258,0.0802,25
0,0.1,48,200,0.0010990582215,0.2047,25
0,0.1,49,200,0.000414951052391,0.3499,25
0,0.1,50,200,0.00180406161457,0.0793,25
0,0.1,51,200,-0.000454750859128,0.6206,25
0,0.1,52,200,0.00112489280812,0.1865,25
0,0.1,53,200,-0.000823669889894,0.7267,25
0,0.1,54,200,0.000445810979243,0.3424,25
0,0.1,55,200,0.00015271628747,0.4264,25
0,0.1,56,200,-0.000486642953946,0.6127,25
0,0.1,57,200,-0.00138863061237,0.8492,25
0,0.1,58,200,0.00184987587089,0.0813,25
0,0.1,59,200,-0.000272730299492,0.5583,25
0,0.1,60,200,0.000793712262624,0.2585,25
0,0.1,61,200,0.00152535063455,0.1255,25
0,0.1,62,200,-0.000754960757526,0.7021,25
0,0.1,63,200,-0.00169074447982,0.9262,25
0,0.1,64,200,-8.79225266721e-05,0.5053,25
0,0.1,65,200,-0.000813763420227,0.7241,25
0,0.1,66,200,0.0024507111838,0.0392,25
0,0.1,67,200,-0.00233392673838,0.9833,25
0,0.1,68,200,0.00243090974881,0.0451,25
0,0.1,69,200,-0.00131614627131,0.8266,25
0,0.1,70,200,0.000779806212366,0.2781,25
0,0.1,71,200,0.000137522342877,0.4315,25
0,0.1,72,200,-0.000266666585603,0.5630,25
0,0.1,73,200,0.00107734859358,0.2134,25
0,0.1,74,200,-0.000586738718182,0.6546,25
0,0.1,75,200,0.00206700865301,0.0736,25
0,0.1,76,200,0.000833596954032,0.2380,25
0,0.1,77,200,-0.00125836436961,0.8305,25
0,0.1,78,200,-0.00185215766872,0.9387,25
0,0.1,79,200,-0.000499559413112,0.6146,25
0,0.1,80,200,-0.000937898708588,0.7771,25
0,0.1,81,200,0.000792099448937,0.2487,25
0,0.1,82,200,0.000144183341019,0.4339,25
0,0.1,83,200,-0.000464096589969,0.6225,25
0,0.1,84,200,-0.00112594992787,0.8028,25
0,0.1,85,200,-0.001015823378,0.7924,25
0,0.1,86,200,-0.00095562158789,0.7729,25
0,0.1,87,200,0.00191264641222,0.0737,25
0,0.1,88,200,0.00145866887549,0.1249,25
0,0.1,89,200,-0.000559945915745,0.6386,25
0,0.1,90,200,-0.00145428820987,0.8804,25
0,0.1,91,200,0.00193136344597,0.0799,25
0,0.1,92,200,0.000803782187655,0.2419,25
0,0.1,93,200,-0.00102604259404,0.7723,25
0,0.1,94,200,-0.000485052975793,0.6281,25
0,0.1,95,200,-0.00293942982331,0.9945,25
0,0.1,96,200,-0.000964601901654,0.7972,25
0,0.1,97,200,0.000303686382577,0.3866,25
0,0.1,98,200,0.000414599578054,0.3502,25
0,0.1,99,200,-0.00058865020001,0.6654,25
0,0.1,100,200,0.000746885928699,0.2631,25
0,0.1,101,200,4.36395233165e-05,0.4655,25
0,0.1,102,200,-0.00128130483269,0.8363,25
0,0.1,103,200,-0.000373366413304,0.5972,25
0,0.1,104,200,0.00105401968729,0.2110,25
0,0.1,105,200,-0.000895022631107,0.7492,25
0,0.1,106,200,0.000808406670654,0.2530,25
0,0.1,107,200,0.00384103380121,0.0039,25
0,0.1,108,200,0.00215848301616,0.0642,25
0,0.1,109,200,0.00220958878426,0.0435,25
0,0.1,110,200,0.000541444435665,0.3264,25
0,0.1,111,200,-0.00219444916728,0.9769,25
0,0.1,112,200,-0.00185083799026,0.9385,25
0,0.1,113,200,-0.000654092297352,0.6809,25
0,0.1,114,200,0.000966565917837,0.2082,25
0,0.1,115,200,-0.000344733498228,0.5884,25
0,0.1,116,200,9.54156632315e-05,0.4453,25
0,0.1,117,200,0.000533950112408,0.3136,25
0,0.1,118,200,-0.00040157695291,0.5923,25
0,0.1,119,200,-0.00133374723218,0.8579,25
0,0.1,120,200,-0.000196204503854,0.5375,25
0,0.1,121,200,-0.00115172745255,0.8013,25
0,0.1,122,200,9.43334079889e-06,0.4709,25
0,0.1,123,200,-0.000707751249819,0.6773,25
0,0.1,124,200,-0.00318246047053,0.9976,25
0,0.1,125,200,0.000351897328062,0.3762,25
0,0.1,126,200,0.00139615752483,0.1357,25
0,0.1,127,200,-0.000376774350504,0.6017,25
0,0.1,128,200,0.001551897781,0.1215,25
0,0.1,129,200,0.00198242622064,0.0656,25
0,0.1,130,200,-0.00143894677374,0.8661,25
0,0.1,131,200,-0.000475246948883,0.6293,25
0,0.1,132,200,-4.93201352183e-05,0.4864,25
0,0.1,133,200,0.0010152528621,0.2142,25
0,0.1,134,200,0.000387407552918,0.3613,25
0,0.1,135,200,0.0010818215877,0.2073,25
0,0.1,136,200,-0.000242440249744,0.5522,25
0,0.1,137,200,-0.00113812196912,0.8159,25
0,0.1,138,200,-0.00132074791497,0.8744,25
0,0.1,139,200,-0.00149706139118,0.8733,25
0,0.1,140,200,0.00061361546372,0.3037,25
0,0.1,141,200,-0.000317023285141,0.5789,25
0,0.1,142,200,-0.000314941948174,0.5708,25
0,0.1,143,200,-0.000878584940085,0.7394,25
0,0.1,144,200,-0.00152426292528,0.8901,25
0,0.1,145,200,-0.000223390839945,0.5506,25
0,0.1,146,200,0.000327026422272,0.3741,25
0,0.1,147,200,-3.69578552565e-05,0.4835,25
0,0.1,148,200,0.00178876587956,0.0967,25
0,0.1,149,200,0.0001583772934,0.4254,25
0,0.1,150,200,-0.00185292437076,0.9359,25
0,0.1,151,200,0.00053792672333,0.3152,25
0,0.1,152,200,0.00231050001774,0.0530,25
0,0.1,153,200,-0.00188978178654,0.9408,25
0,0.1,154,200,-0.000838093935944,0.7184,25
0,0.1,155,200,0.000231689182608,0.4092,25
0,0.1,156,200,-0.000455074077831,0.6214,25
0,0.1,157,200,-0.00303486518551,0.9961,25
0,0.1,158,200,0.000656379372732,0.2965,25
0,0.1,159,200,0.0008866675139,0.2389,25
0,0.1,160,200,-0.000103463494442,0.5065,25
0,0.1,161,200,-0.00228682120958,0.9810,25
0,0.1,162,200,0.00112074235,0.1834,25
0,0.1,163,200,-0.00069080216892,0.6912,25
0,0.1,164,200,0.00255536432959,0.0329,25
0,0.1,165,200,0.00129623382806,0.1582,25
0,0.1,166,200,0.000684214221252,0.2769,25
0,0.1,167,200,-0.000311194202205,0.5736,25
0,0.1,168,200,-0.000638963495809,0.6866,25
0,0.1,169,200,-0.000619005500666,0.6602,25
0,0.1,170,200,0.000966216860114,0.1991,25
0,0.1,171,200,-0.00196275192243,0.9536,25
0,0.1,172,200,-0.00119222256067,0.7968,25
0,0.1,173,200,-0.00183388975737,0.9406,25
0,0.1,174,200,-0.00120248441859,0.8117,25
0,0.1,175,200,-0.00295949614042,0.9940,25
0,0.1,176,200,0.000354513149203,0.3689,25
0,0.1,177,200,-0.00280780223564,0.9899,25
0,0.1,178,200,-0.000695283005123,0.6937,25
0,0.1,179,200,0.00165432084123,0.1011,25
0,0.1,180,200,0.00112281795008,0.1782,25
0,0.1,181,200,-0.000960856878524,0.7530,25
0,0.1,182,200,0.00159929304361,0.1266,25
0,0.1,183,200,-0.00242007731959,0.9755,25
0,0.1,184,200,0.000596113311385,0.2971,25
0,0.1,185,200,-0.000134468774145,0.5084,25
0,0.1,186,200,0.000731755147938,0.2709,25
0,0.1,187,200,-0.000828691491974,0.7335,25
0,0.1,188,200,0.00259748415293,0.0338,25
0,0.1,189,200,-1.85235008537e-06,0.4744,25
0,0.1,190,200,-0.000840833843982,0.7185,25
0,0.1,191,200,0.0017493261629,0.0992,25
0,0.1,192,200,0.000210033283625,0.4119,25
0,0.1,193,200,-0.000275463554538,0.5529,25
0,0.1,194,200,0.00164093886027,0.1075,25
0,0.1,195,200,0.00271661205493,0.0283,25
0,0.1,196,200,-0.00139549059133,0.8587,25
0,0.1,197,200,-0.000583056290544,0.6693,25
0,0.1,198,200,-0.00105049398884,0.7942,25
0,0.1,199,200,-3.01646911402e-05,0.4852,25
0,0.1,200,200,0.000299713010001,0.3831,25
0,0.1,201,200,-0.000446388150642,0.6085,25
0,0.1,202,200,-0.0010276175902,0.7794,25
0,0.1,203,200,0.00100347455978,0.2033,25
0,0.1,204,200,0.000184585676483,0.4180,25
0,0.1,205,200,0.00196623353029,0.0754,25
0,0.1,206,200,0.00163563235895,0.1213,25
0,0.1,207,200,0.0016238019696,0.1198,25
0,0.1,208,200,-8.394262971e-05,0.5006,25
0,0.1,209,200,-0.000791728372584,0.7342,25
0,0.1,210,200,0.000786741530033,0.2536,25
0,0.1,211,200,-0.000372412461696,0.5826,25
0,0.1,212,200,-0.00179542708322,0.9382,25
0,0.1,213,200,-0.00126154134117,0.8507,25
0,0.1,214,200,0.00237092582,0.0471,25
0,0.1,215,200,0.00242719744717,0.0338,25
0,0.1,216,200,0.00178475284103,0.0907,25
0,0.1,217,200,0.00111688689736,0.1923,25
0,0.1,218,200,-0.000771907945775,0.7212,25
0,0.1,219,200,0.00017748152795,0.4224,25
0,0.1,220,200,-0.000427242542063,0.6082,25
0,0.1,221,200,-0.00127615246048,0.8269,25
0,0.1,222,200,-0.0017151966247,0.9308,25
0,0.1,223,200,-0.00262462094944,0.9890,25
0,0.1,224,200,0.000459863233493,0.3406,25
0,0.1,225,200,0.000569376036881,0.3057,25
0,0.1,226,200,0.000189490424611,0.4181,25
0,0.1,227,200,0.000562896874011,0.3162,25
0,0.1,228,200,0.00328108050484,0.0114,25
0,0.1,229,200,-0.0023777014076,0.9773,25
0,0.1,230,200,0.00299681663679,0.0164,25
0,0.1,231,200,0.00152171297246,0.1241,25
0,0.1,232,200,0.00192333442108,0.0651,25
0,0.1,233,200,0.00104537516631,0.2129,25
0,0.1,234,200,0.000315456177017,0.3776,25
0,0.1,235,200,0.00162621730128,0.1119,25
0,0.1,236,200,-0.00129951345578,0.8285,25
0,0.1,237,200,0.000880849331447,0.2350,25
0,0.1,238,200,-0.000476647792778,0.6373,25
0,0.1,239,200,0.00042885033973,0.3489,25
0,0.1,240,200,-0.000573299869714,0.6625,25
0,0.1,241,200,0.000968089535691,0.2229,25
0,0.1,242,200,0.00108279257302,0.1894,25
0,0.1,243,200,-0.0026500591357,0.9921,25
0,0.1,244,200,0.000951020855236,0.2233,25
