0.4919121265411377,144,200,500
0.4749939441680908,145,200,500
0.501579761505127,146,200,500
0.4924917221069336,147,200,500
0.4916667938232422,148,200,500
0.49582910537719727,149,200,500
0.5024840831756592,150,200,500
0.489124059677124,151,200,500
0.49332714080810547,152,200,500
0.49276280403137207,153,200,500
0.48499298095703125,154,200,500
0.5020859241485596,155,200,500
0.49598073959350586,156,200,500
0.4909098148345947,157,200,500
0.5062298774719238,158,200,500
0.501021146774292,159,200,500
0.4881010055541992,160,200,500
0.49230289459228516,161,200,500
0.4950897693634033,162,200,500
0.4895479679107666,163,200,500
0.49584102630615234,164,200,500
0.4964718818664551,165,200,500
0.49751901626586914,166,200,500
0.49509501457214355,167,200,500
0.48333096504211426,168,200,500
0.5004820823669434,169,200,500
0.49454307556152344,170,200,500
0.4971766471862793,171,200,500
0.4902050495147705,172,200,500
0.4881930351257324,173,200,500
0.49422502517700195,174,200,500
0.49820995330810547,175,200,500
0.4772920608520508,176,200,500
0.48635125160217285,177,200,500
0.4872431755065918,178,200,500
0.517697811126709,179,200,500
0.48686790466308594,180,200,500
0.49083590507507324,181,200,500
0.5009310245513916,182,200,500
0.49179506301879883,183,200,500
0.49715495109558105,184,200,500
0.48607897758483887,185,200,500
0.4864068031311035,186,200,500
0.5006990432739258,187,200,500
0.4925539493560791,188,200,500
0.4939560890197754,189,200,500
0.5073189735412598,190,200,500
0.4996159076690674,191,200,500
0.4861576557159424,192,200,500
0.48421621322631836,193,200,500
0.48180365562438965,194,200,500
0.4994649887084961,195,200,500
0.48644304275512695,196,200,500
0.49094700813293457,197,200,500
0.49504899978637695,198,200,500
0.4929070472717285,199,200,500
0.48447513580322266,200,200,500
0.48320889472961426,201,200,500
0.5039889812469482,202,200,500
0.5036468505859375,203,200,500
0.4881000518798828,204,200,500
0.4863131046295166,205,200,500
0.47997379302978516,206,200,500
0.4895639419555664,207,200,500
0.48616504669189453,208,200,500
0.48606324195861816,209,200,500
0.49134016036987305,210,200,500
0.48780226707458496,211,200,500
0.4987180233001709,212,200,500
0.4999380111694336,213,200,500
0.4816429615020752,214,200,500
0.4806199073791504,215,200,500
0.4883151054382324,216,200,500
0.49448394775390625,217,200,500
0.48622894287109375,218,200,500
0.49460411071777344,219,200,500
0.48447203636169434,220,200,500
0.5159549713134766,221,200,500
0.5062587261199951,222,200,500
0.48500680923461914,223,200,500
0.4894866943359375,224,200,500
0.4824488162994385,225,200,500
0.4923131465911865,226,200,500
0.5080320835113525,227,200,500
0.49935007095336914,228,200,500
0.4932069778442383,229,200,500
0.49152112007141113,230,200,500
0.5041320323944092,231,200,500
0.4856112003326416,232,200,500
0.4958667755126953,233,200,500
0.4983251094818115,234,200,500
0.4929471015930176,235,200,500
0.4921541213989258,236,200,500
0.49089503288269043,237,200,500
0.4967219829559326,238,200,500
0.4888451099395752,239,200,500
0.484874963760376,240,200,500
0.4889800548553467,241,200,500
0.47852492332458496,242,200,500
0.4941420555114746,243,200,500
0.49169301986694336,244,200,500
0.48908305168151855,245,200,500
0.5008120536804199,246,200,500
0.4858219623565674,247,200,500
0.4871041774749756,248,200,500
0.48726892471313477,249,200,500
0.48976898193359375,250,200,500
0.48850202560424805,251,200,500
0.49547600746154785,252,200,500
0.4785041809082031,253,200,500
0.48045802116394043,254,200,500
0.5021672248840332,255,200,500
0.48969483375549316,256,200,500
0.4772777557373047,257,200,500
0.49794888496398926,258,200,500
0.5039641857147217,259,200,500
0.48497509956359863,260,200,500
0.49329590797424316,261,200,500
0.49042820930480957,262,200,500
0.48915815353393555,263,200,500
0.49155116081237793,264,200,500
0.47791624069213867,265,200,500
0.48613405227661133,266,200,500
0.5156147480010986,267,200,500
0.4794807434082031,268,200,500
0.4849247932434082,269,200,500
0.5004589557647705,270,200,500
0.4832782745361328,271,200,500
0.4843440055847168,272,200,500
0.4936709403991699,273,200,500
0.47882604598999023,274,200,500
0.5041441917419434,275,200,500
0.49913525581359863,276,200,500
0.4884500503540039,277,200,500
0.4849228858947754,278,200,500
0.5096709728240967,279,200,500
0.49199938774108887,280,200,500
0.4773118495941162,281,200,500
0.5132288932800293,282,200,500
0.5002591609954834,283,200,500
0.4760282039642334,284,200,500
0.4892280101776123,285,200,500
0.4955718517303467,286,200,500
0.48767924308776855,287,200,500
0.4918818473815918,288,200,500
0.4980926513671875,289,200,500
0.491671085357666,290,200,500
0.5092968940734863,291,200,500
0.49515509605407715,292,200,500
0.48445701599121094,293,200,500
0.4906601905822754,294,200,500
0.48805904388427734,295,200,500
0.4897489547729492,296,200,500
0.4801340103149414,297,200,500
0.4960620403289795,298,200,500
0.49979305267333984,299,200,500
0.9814398288726807,0,200,1000
0.9660170078277588,1,200,1000
0.9515247344970703,2,200,1000
0.9475171566009521,3,200,1000
0.9710729122161865,4,200,1000
0.9573051929473877,5,200,1000
0.9491250514984131,6,200,1000
0.956244945526123,7,200,1000
0.9691519737243652,8,200,1000
0.9652309417724609,9,200,1000
0.9674177169799805,10,200,1000
0.9955618381500244,11,200,1000
0.9519171714782715,12,200,1000
0.9546558856964111,13,200,1000
0.9552581310272217,14,200,1000
0.9716231822967529,15,200,1000
0.9556529521942139,16,200,1000
0.9727761745452881,17,200,1000
0.9737358093261719,18,200,1000
0.974024772644043,19,200,1000
0.9803590774536133,20,200,1000
0.9508910179138184,21,200,1000
0.954232931137085,22,200,1000
0.9591248035430908,23,200,1000
0.9624919891357422,24,200,1000
0.9769401550292969,25,200,1000
0.9751307964324951,26,200,1000
0.9695901870727539,27,200,1000
0.9614710807800293,28,200,1000
0.950289249420166,29,200,1000
0.9798142910003662,30,200,1000
0.9240288734436035,31,200,1000
0.9651567935943604,32,200,1000
0.9658608436584473,33,200,1000
0.9570839405059814,34,200,1000
1.0058739185333252,35,200,1000
0.9507369995117188,36,200,1000
1.009817123413086,37,200,1000
0.9671468734741211,38,200,1000
0.9537508487701416,39,200,1000
0.9583008289337158,40,200,1000
0.9643311500549316,41,200,1000
0.9530718326568604,42,200,1000
0.9440641403198242,43,200,1000
0.9525160789489746,44,200,1000
0.964158296585083,45,200,1000
0.9716839790344238,46,200,1000
0.9814789295196533,47,200,1000
0.9671008586883545,48,200,1000
0.9600911140441895,49,200,1000
0.9809741973876953,50,200,1000
0.9864640235900879,51,200,1000
0.9701790809631348,52,200,1000
0.9825270175933838,53,200,1000
0.9403347969055176,54,200,1000
0.9735660552978516,55,200,1000
0.948408842086792,56,200,1000
0.9487330913543701,57,200,1000
0.9744749069213867,58,200,1000
0.9660937786102295,59,200,1000
0.943396806716919,60,200,1000
0.9684557914733887,61,200,1000
0.94905686378479,62,200,1000
0.9476339817047119,63,200,1000
0.9563989639282227,64,200,1000
0.9420161247253418,65,200,1000
0.9615731239318848,66,200,1000
0.9737582206726074,67,200,1000
0.9512331485748291,68,200,1000
0.9641671180725098,69,200,1000
0.9703319072723389,70,200,1000
0.9272787570953369,71,200,1000
0.968015193939209,72,200,1000
0.9582271575927734,73,200,1000
0.9467918872833252,74,200,1000
0.9767868518829346,75,200,1000
0.9550652503967285,76,200,1000
0.9567649364471436,77,200,1000
0.9482681751251221,78,200,1000
0.9512031078338623,79,200,1000
0.9791522026062012,80,200,1000
0.9568679332733154,81,200,1000
0.9637629985809326,82,200,1000
0.9469399452209473,83,200,1000
0.9601280689239502,84,200,1000
0.9748830795288086,85,200,1000
0.9404418468475342,86,200,1000
0.9550521373748779,87,200,1000
0.9763100147247314,88,200,1000
0.9381551742553711,89,200,1000
0.9600958824157715,90,200,1000
0.9611670970916748,91,200,1000
0.9664669036865234,92,200,1000
0.9987740516662598,93,200,1000
0.9972531795501709,94,200,1000
1.005397081375122,95,200,1000
0.9857120513916016,96,200,1000
0.9603712558746338,97,200,1000
0.9598190784454346,98,200,1000
1.0015590190887451,99,200,1000
0.9690210819244385,100,200,1000
0.9469430446624756,101,200,1000
0.9761312007904053,102,200,1000
0.9721593856811523,103,200,1000
0.9522252082824707,104,200,1000
0.9231381416320801,105,200,1000
0.9719052314758301,106,200,1000
0.9543931484222412,107,200,1000
0.9713993072509766,108,200,1000
0.9374630451202393,109,200,1000
0.959376335144043,110,200,1000
0.964332103729248,111,200,1000
0.9498450756072998,112,200,1000
0.9451379776000977,113,200,1000
0.9811623096466064,114,200,1000
0.9400289058685303,115,200,1000
0.950016975402832,116,200,1000
0.9411561489105225,117,200,1000
0.9800393581390381,118,200,1000
0.9796421527862549,119,200,1000
0.9556291103363037,120,200,1000
0.986619234085083,121,200,1000
0.9432477951049805,122,200,1000
0.9912760257720947,123,200,1000
0.9633638858795166,124,200,1000
0.9344289302825928,125,200,1000
0.9545836448669434,126,200,1000
0.9500131607055664,127,200,1000
0.9596941471099854,128,200,1000
0.9484422206878662,129,200,1000
0.96319580078125,130,200,1000
0.9537339210510254,131,200,1000
0.9608960151672363,132,200,1000
0.9673101902008057,133,200,1000
0.9519281387329102,134,200,1000
0.9853219985961914,135,200,1000
0.9776172637939453,136,200,1000
0.9475898742675781,137,200,1000
0.9719271659851074,138,200,1000
0.9701602458953857,139,200,1000
0.9671521186828613,140,200,1000
0.9521517753601074,141,200,1000
0.9738521575927734,142,200,1000
0.9396748542785645,143,200,1000
0.9656322002410889,144,200,1000
0.943469762802124,145,200,1000
0.975106954574585,146,200,1000
0.9688420295715332,147,200,1000
0.9652600288391113,148,200,1000
0.9539546966552734,149,200,1000
0.9741396903991699,150,200,1000
0.9392120838165283,151,200,1000
0.9815506935119629,152,200,1000
0.9617269039154053,153,200,1000
0.9454188346862793,154,200,1000
0.9827649593353271,155,200,1000
0.954082727432251,156,200,1000
0.9727377891540527,157,200,1000
0.9799759387969971,158,200,1000
0.9635310173034668,159,200,1000
0.9665017127990723,160,200,1000
0.9725828170776367,161,200,1000
0.9651048183441162,162,200,1000
0.9617400169372559,163,200,1000
0.9678919315338135,164,200,1000
0.9599721431732178,165,200,1000
0.9714250564575195,166,200,1000
0.9608440399169922,167,200,1000
0.9378101825714111,168,200,1000
0.9632911682128906,169,200,1000
0.9758079051971436,170,200,1000
0.9733519554138184,171,200,1000
0.9731168746948242,172,200,1000
0.9470930099487305,173,200,1000
0.9692909717559814,174,200,1000
0.9654979705810547,175,200,1000
0.9565460681915283,176,200,1000
0.9451572895050049,177,200,1000
0.946091890335083,178,200,1000
0.9723477363586426,179,200,1000
0.958294153213501,180,200,1000
0.9710228443145752,181,200,1000
0.9819750785827637,182,200,1000
0.950343132019043,183,200,1000
0.9698629379272461,184,200,1000
0.9516499042510986,185,200,1000
0.9745190143585205,186,200,1000
0.9761343002319336,187,200,1000
0.9571361541748047,188,200,1000
0.9514234066009521,189,200,1000
0.9712820053100586,190,200,1000
0.9427821636199951,191,200,1000
0.9692440032958984,192,200,1000
0.9519319534301758,193,200,1000
0.9386692047119141,194,200,1000
0.9726316928863525,195,200,1000
0.9610800743103027,196,200,1000
0.9697039127349854,197,200,1000
1.0219409465789795,198,200,1000
0.9903371334075928,199,200,1000
0.9443070888519287,200,200,1000
0.94045090675354,201,200,1000
0.9908549785614014,202,200,1000
0.9709160327911377,203,200,1000
0.9601867198944092,204,200,1000
0.9701652526855469,205,200,1000
0.9472110271453857,206,200,1000
0.9565179347991943,207,200,1000
0.9426350593566895,208,200,1000
0.9371838569641113,209,200,1000
0.9412689208984375,210,200,1000
0.9721107482910156,211,200,1000
0.9780800342559814,212,200,1000
0.9640109539031982,213,200,1000
0.9492197036743164,214,200,1000
0.9406611919403076,215,200,1000
0.9400839805603027,216,200,1000
0.9803488254547119,217,200,1000
0.9654750823974609,218,200,1000
0.9420499801635742,219,200,1000
0.9505181312561035,220,200,1000
0.9726901054382324,221,200,1000
0.9720869064331055,222,200,1000
0.9646902084350586,223,200,1000
0.9568607807159424,224,200,1000
0.9472401142120361,225,200,1000
0.9694852828979492,226,200,1000
0.9813868999481201,227,200,1000
0.9832491874694824,228,200,1000
0.9491541385650635,229,200,1000
0.9739110469818115,230,200,1000
0.9612829685211182,231,200,1000
0.9587748050689697,232,200,1000
0.972465991973877,233,200,1000
0.9708950519561768,234,200,1000
0.9433903694152832,235,200,1000
0.9638359546661377,236,200,1000
0.9555919170379639,237,200,1000
0.9796829223632812,238,200,1000
0.9419291019439697,239,200,1000
0.9307599067687988,240,200,1000
0.9676060676574707,241,200,1000
0.9376649856567383,242,200,1000
0.954132080078125,243,200,1000
0.9603188037872314,244,200,1000
0.9598009586334229,245,200,1000
0.9802718162536621,246,200,1000
0.9295117855072021,247,200,1000
0.966926097869873,248,200,1000
0.9417212009429932,249,200,1000
0.9471521377563477,250,200,1000
0.9532227516174316,251,200,1000
0.9698700904846191,252,200,1000
0.9311609268188477,253,200,1000
0.9530200958251953,254,200,1000
0.9746029376983643,255,200,1000
0.96244215965271,256,200,1000
0.9432289600372314,257,200,1000
0.9831311702728271,258,200,1000
0.9794318675994873,259,200,1000
0.9620370864868164,260,200,1000
0.9540739059448242,261,200,1000
0.9598379135131836,262,200,1000
0.9448258876800537,263,200,1000
0.962791919708252,264,200,1000
0.9373481273651123,265,200,1000
0.9347879886627197,266,200,1000
0.9963130950927734,267,200,1000
0.9273817539215088,268,200,1000
0.9589371681213379,269,200,1000
0.9655990600585938,270,200,1000
0.9514279365539551,271,200,1000
0.9642229080200195,272,200,1000
0.9619760513305664,273,200,1000
0.9500269889831543,274,200,1000
0.9994852542877197,275,200,1000
0.9625928401947021,276,200,1000
0.9564211368560791,277,200,1000
0.9597527980804443,278,200,1000
0.9667909145355225,279,200,1000
0.9608590602874756,280,200,1000
0.9395051002502441,281,200,1000
0.9917769432067871,282,200,1000
0.959975004196167,283,200,1000
0.9305930137634277,284,200,1000
0.9700491428375244,285,200,1000
0.9708120822906494,286,200,1000
0.9470059871673584,287,200,1000
0.9655299186706543,288,200,1000
0.9597806930541992,289,200,1000
0.9632699489593506,290,200,1000
1.0028929710388184,291,200,1000
0.9676821231842041,292,200,1000
0.9437170028686523,293,200,1000
0.955557107925415,294,200,1000
0.9610569477081299,295,200,1000
0.9563419818878174,296,200,1000
0.9551088809967041,297,200,1000
0.9859850406646729,298,200,1000
0.9465839862823486,299,200,1000
2.4986960887908936,0,400,500
2.4890763759613037,1,400,500
2.5090930461883545,2,400,500
2.402247905731201,3,400,500
2.4310550689697266,4,400,500
2.4090118408203125,5,400,500
2.4873971939086914,6,400,500
2.443293809890747,7,400,500
2.438039779663086,8,400,500
2.501645088195801,9,400,500
2.3919432163238525,10,400,500
2.457695960998535,11,400,500
2.488945960998535,12,400,500
2.4446449279785156,13,400,500
2.476677894592285,14,400,500
2.4893760681152344,15,400,500
2.401668071746826,16,400,500
2.464522123336792,17,400,500
2.536242961883545,18,400,500
2.4566400051116943,19,400,500
2.4717257022857666,20,400,500
2.389232873916626,21,400,500
2.489983081817627,22,400,500
2.4917120933532715,23,400,500
2.4363949298858643,24,400,500
2.460292100906372,25,400,500
2.4307868480682373,26,400,500
2.4553840160369873,27,400,500
2.4496848583221436,28,400,500
2.4127559661865234,29,400,500
2.463068962097168,30,400,500
2.48888897895813,31,400,500
2.4644289016723633,32,400,500
2.4566609859466553,33,400,500
2.461474657058716,34,400,500
2.407362699508667,35,400,500
2.4487497806549072,36,400,500
2.3934500217437744,37,400,500
2.4294400215148926,38,400,500
2.3927371501922607,39,400,500
2.4832701683044434,40,400,500
2.446136951446533,41,400,500
2.433988094329834,42,400,500
2.41929292678833,43,400,500
2.4671168327331543,44,400,500
2.4167110919952393,45,400,500
2.4162960052490234,46,400,500
2.4217989444732666,47,400,500
2.4417479038238525,48,400,500
2.4487690925598145,49,400,500
2.422758102416992,50,400,500
2.5556089878082275,51,400,500
2.4026412963867188,52,400,500
2.409311056137085,53,400,500
2.4514360427856445,54,400,500
2.4297220706939697,55,400,500
2.4277379512786865,56,400,500
2.4396848678588867,57,400,500
2.4336190223693848,58,400,500
2.469999313354492,59,400,500
2.4840269088745117,60,400,500
2.421109914779663,61,400,500
2.4236960411071777,62,400,500
2.4657087326049805,63,400,500
2.442918062210083,64,400,500
2.4322619438171387,65,400,500
2.411126136779785,66,400,500
2.426168918609619,67,400,500
2.4360740184783936,68,400,500
2.3721871376037598,69,400,500
2.489722967147827,70,400,500
2.420145273208618,71,400,500
2.4025778770446777,72,400,500
2.4976248741149902,73,400,500
2.389086961746216,74,400,500
2.451154947280884,75,400,500
2.3840019702911377,76,400,500
2.4199090003967285,77,400,500
2.4011037349700928,78,400,500
2.438354253768921,79,400,500
2.4313547611236572,80,400,500
2.491227865219116,81,400,500
2.367259979248047,82,400,500
2.4374308586120605,83,400,500
2.4540088176727295,84,400,500
2.470578908920288,85,400,500
2.4364068508148193,86,400,500
2.5652618408203125,87,400,500
2.4223570823669434,88,400,500
2.4783570766448975,89,400,500
2.4618778228759766,90,400,500
2.4354469776153564,91,400,500
2.436063051223755,92,400,500
2.4288010597229004,93,400,500
2.448969841003418,94,400,500
2.3748562335968018,95,400,500
2.5841047763824463,96,400,500
2.3983161449432373,97,400,500
2.4625561237335205,98,400,500
2.3912010192871094,99,400,500
2.419027805328369,100,400,500
2.4171440601348877,101,400,500
2.4409968852996826,102,400,500
2.4632630348205566,103,400,500
2.4111857414245605,104,400,500
2.4381940364837646,105,400,500
2.4525697231292725,106,400,500
2.4400200843811035,107,400,500
2.5009758472442627,108,400,500
2.514909029006958,109,400,500
2.4515268802642822,110,400,500
2.4005041122436523,111,400,500
2.4041242599487305,112,400,500
2.4144229888916016,113,400,500
2.428218126296997,114,400,500
2.4661591053009033,115,400,500
2.479827880859375,116,400,500
2.380558967590332,117,400,500
2.439162015914917,118,400,500
2.4258298873901367,119,400,500
2.494952917098999,120,400,500
2.4896929264068604,121,400,500
2.45045804977417,122,400,500
2.465362787246704,123,400,500
2.4441089630126953,124,400,500
2.433835029602051,125,400,500
2.4680309295654297,126,400,500
2.4184131622314453,127,400,500
2.4671218395233154,128,400,500
2.457026958465576,129,400,500
2.4679160118103027,130,400,500
2.453372001647949,131,400,500
2.45239520072937,132,400,500
2.5000391006469727,133,400,500
2.436643123626709,134,400,500
2.4569270610809326,135,400,500
2.4404983520507812,136,400,500
2.355536937713623,137,400,500
2.4765517711639404,138,400,500
2.434751033782959,139,400,500
2.421705961227417,140,400,500
2.454645872116089,141,400,500
2.4432129859924316,142,400,500
2.5256259441375732,143,400,500
2.4778459072113037,144,400,500
2.403778076171875,145,400,500
2.5133578777313232,146,400,500
2.4129581451416016,147,400,500
2.4104249477386475,148,400,500
2.450896739959717,149,400,500
2.4485650062561035,150,400,500
2.4342639446258545,151,400,500
2.4789090156555176,152,400,500
2.4517643451690674,153,400,500
2.4759140014648438,154,400,500
2.4685661792755127,155,400,500
2.4819562435150146,156,400,500
2.4734208583831787,157,400,500
2.6718289852142334,158,400,500
2.5315959453582764,159,400,500
2.6364758014678955,160,400,500
2.618921995162964,161,400,500
2.6082239151000977,162,400,500
2.518961191177368,163,400,500
2.4732370376586914,164,400,500
2.4697301387786865,165,400,500
2.4918699264526367,166,400,500
2.4456210136413574,167,400,500
2.4702742099761963,168,400,500
2.503093957901001,169,400,500
2.5050671100616455,170,400,500
2.486102819442749,171,400,500
2.3719401359558105,172,400,500
2.326740264892578,173,400,500
2.327785015106201,174,400,500
2.319276809692383,175,400,500
2.3651092052459717,176,400,500
2.3368000984191895,177,400,500
2.347676992416382,178,400,500
2.4248898029327393,179,400,500
2.353226900100708,180,400,500
2.336944818496704,181,400,500
2.3703057765960693,182,400,500
2.373687982559204,183,400,500
2.3599069118499756,184,400,500
2.360867738723755,185,400,500
2.3975298404693604,186,400,500
2.366708278656006,187,400,500
2.384047746658325,188,400,500
2.3000221252441406,189,400,500
2.3524179458618164,190,400,500
2.346837043762207,191,400,500
2.324394941329956,192,400,500
2.3164591789245605,193,400,500
2.3602192401885986,194,400,500
2.384657144546509,195,400,500
2.314621925354004,196,400,500
2.403765916824341,197,400,500
2.3245460987091064,198,400,500
2.262197971343994,199,400,500
2.3005359172821045,200,400,500
2.2833709716796875,201,400,500
2.363582134246826,202,400,500
2.4388668537139893,203,400,500
2.3824758529663086,204,400,500
2.389932155609131,205,400,500
2.405081033706665,206,400,500
2.3985037803649902,207,400,500
2.3810369968414307,208,400,500
2.3096718788146973,209,400,500
2.353196144104004,210,400,500
2.4023170471191406,211,400,500
2.268688201904297,212,400,500
2.349123001098633,213,400,500
2.355988025665283,214,400,500
2.349375009536743,215,400,500
2.3268730640411377,216,400,500
2.3109209537506104,217,400,500
2.3269641399383545,218,400,500
2.384795904159546,219,400,500
2.417081117630005,220,400,500
2.311034917831421,221,400,500
2.3728697299957275,222,400,500
2.3732638359069824,223,400,500
2.334784984588623,224,400,500
2.3713529109954834,225,400,500
2.3179290294647217,226,400,500
2.3723018169403076,227,400,500
2.3746731281280518,228,400,500
2.343592405319214,229,400,500
2.3915629386901855,230,400,500
2.4024813175201416,231,400,500
2.494987726211548,232,400,500
2.395217180252075,233,400,500
2.3437271118164062,234,400,500
2.3620059490203857,235,400,500
2.446502923965454,236,400,500
2.3449668884277344,237,400,500
2.3456268310546875,238,400,500
2.326803207397461,239,400,500
2.4181339740753174,240,400,500
2.3371989727020264,241,400,500
2.3585610389709473,242,400,500
2.3629140853881836,243,400,500
2.3482329845428467,244,400,500
2.3631200790405273,245,400,500
2.3738207817077637,246,400,500
2.3302500247955322,247,400,500
2.3723580837249756,248,400,500
2.310412645339966,249,400,500
2.2949509620666504,250,400,500
2.383024215698242,251,400,500
2.330075263977051,252,400,500
2.3786118030548096,253,400,500
2.3233511447906494,254,400,500
2.3500349521636963,255,400,500
2.300593852996826,256,400,500
2.346126079559326,257,400,500
2.368046998977661,258,400,500
2.339664936065674,259,400,500
2.3827548027038574,260,400,500
2.380261182785034,261,400,500
2.294217348098755,262,400,500
2.3448028564453125,263,400,500
2.3201611042022705,264,400,500
2.364022731781006,265,400,500
2.303016185760498,266,400,500
2.3486907482147217,267,400,500
2.3404150009155273,268,400,500
2.424346923828125,269,400,500
2.3359241485595703,270,400,500
2.341094970703125,271,400,500
2.3446249961853027,272,400,500
2.3008272647857666,273,400,500
2.3848440647125244,274,400,500
2.385960102081299,275,400,500
2.378657102584839,276,400,500
2.3640027046203613,277,400,500
2.3202099800109863,278,400,500
2.3028550148010254,279,400,500
2.3443799018859863,280,400,500
2.4054007530212402,281,400,500
2.381556987762451,282,400,500
2.3099560737609863,283,400,500
2.3003830909729004,284,400,500
2.364988088607788,285,400,500
2.347414016723633,286,400,500
2.3763437271118164,287,400,500
2.376242160797119,288,400,500
2.2982277870178223,289,400,500
2.324547052383423,290,400,500
2.314344882965088,291,400,500
2.316333770751953,292,400,500
2.3593931198120117,293,400,500
2.330977201461792,294,400,500
2.3188130855560303,295,400,500
2.3383591175079346,296,400,500
2.3444197177886963,297,400,500
2.3324532508850098,298,400,500
2.3806569576263428,299,400,500
4.640071868896484,0,400,1000
4.615033149719238,1,400,1000
4.63075590133667,2,400,1000
4.535149097442627,3,400,1000
4.6078550815582275,4,400,1000
4.5633769035339355,5,400,1000
4.619018077850342,6,400,1000
4.621868133544922,7,400,1000
4.582367897033691,8,400,1000
4.7144341468811035,9,400,1000
4.4878089427948,10,400,1000
4.623070955276489,11,400,1000
4.720876693725586,12,400,1000
4.581038951873779,13,400,1000
4.601726055145264,14,400,1000
4.59472393989563,15,400,1000
4.542121887207031,16,400,1000
4.656749725341797,17,400,1000
4.617133140563965,18,400,1000
4.582213878631592,19,400,1000
4.606619834899902,20,400,1000
4.55509614944458,21,400,1000
4.650136947631836,22,400,1000
