0.0,0.801,0.817,0.776,0.802
0.0,0.605,0.602,0.583,0.6
0.0,0.976,0.969,0.977,0.974
0.0,0.74,0.776,0.738,0.746
0.0,0.542,0.534,0.55,0.544
0.0,0.937,0.955,0.924,0.958
0.0,0.895,0.793,0.874,0.802
0.0,0.391,0.353,0.41,0.355
0.0,0.017,0.033,0.019,0.033
0.0,0.581,0.48,0.588,0.451
0.0,0.877,0.74,0.867,0.693
0.0,0.116,0.099,0.104,0.094
0.0,0.131,0.157,0.125,0.158
0.0,0.584,0.514,0.593,0.491
0.0,0.739,0.853,0.743,0.864
0.0,0.83,0.865,0.839,0.864
0.0,0.5,0.476,0.504,0.496
0.0,0.316,0.302,0.339,0.32
0.0,0.458,0.432,0.461,0.441
0.0,0.444,0.458,0.467,0.471
0.0,0.315,0.294,0.306,0.292
0.0,0.575,0.781,0.565,0.769
0.0,0.842,0.811,0.826,0.797
0.0,0.498,0.469,0.474,0.466
0.0,0.929,0.949,0.925,0.95
0.0,0.343,0.333,0.342,0.339
0.0,0.658,0.654,0.664,0.65
0.0,0.079,0.063,0.081,0.062
0.0,0.89,0.748,0.889,0.769
0.0,0.302,0.322,0.318,0.328
0.0,0.734,0.726,0.742,0.734
0.0,0.843,0.864,0.867,0.862
0.0,0.833,0.847,0.818,0.861
0.0,0.478,0.425,0.455,0.412
0.0,0.149,0.322,0.137,0.3
0.0,0.361,0.362,0.366,0.367
0.0,0.543,0.561,0.582,0.559
0.0,0.94,0.945,0.953,0.953
0.0,0.49,0.391,0.491,0.38
0.0,0.313,0.432,0.307,0.443
0.0,0.209,0.189,0.217,0.187
0.0,0.657,0.673,0.651,0.664
0.0,0.152,0.117,0.156,0.114
0.0,0.695,0.703,0.695,0.698
0.0,0.724,0.734,0.728,0.736
0.0,0.35,0.464,0.343,0.44
0.0,0.848,0.915,0.828,0.902
0.0,0.445,0.443,0.438,0.446
0.0,0.639,0.581,0.658,0.595
0.0,0.442,0.441,0.441,0.439
0.0,0.529,0.523,0.528,0.515
0.0,0.503,0.488,0.513,0.505
0.0,0.381,0.23,0.397,0.246
0.0,0.604,0.616,0.606,0.609
0.0,0.839,0.893,0.863,0.89
0.0,0.548,0.556,0.557,0.556
0.0,0.293,0.213,0.3,0.205
0.0,0.02,0.017,0.023,0.016
0.0,0.461,0.578,0.449,0.579
0.0,0.223,0.193,0.231,0.187
0.0,0.928,0.957,0.918,0.961
0.0,0.465,0.47,0.492,0.469
0.0,0.86,0.845,0.854,0.843
0.0,0.693,0.352,0.688,0.326
0.0,0.178,0.19,0.177,0.192
0.0,0.954,0.978,0.952,0.977
0.0,0.262,0.181,0.244,0.188
0.0,0.435,0.43,0.418,0.428
0.0,0.784,0.931,0.775,0.931
0.0,0.625,0.758,0.626,0.74
0.0,0.573,0.382,0.568,0.369
0.0,0.584,0.582,0.589,0.576
0.0,0.123,0.105,0.142,0.124
0.0,0.774,0.795,0.745,0.813
0.0,0.844,0.799,0.831,0.762
0.0,0.494,0.476,0.49,0.492
0.0,0.049,0.034,0.044,0.034
0.0,0.755,0.773,0.722,0.778
0.0,0.642,0.738,0.631,0.719
0.0,0.575,0.568,0.557,0.57
0.0,0.778,0.808,0.765,0.806
0.0,0.474,0.599,0.441,0.615
0.0,0.915,0.958,0.921,0.947
0.0,0.419,0.457,0.407,0.481
0.0,0.957,0.982,0.956,0.984
0.0,0.488,0.44,0.522,0.442
0.0,0.691,0.703,0.702,0.727
0.0,0.85,0.779,0.848,0.805
0.0,0.061,0.042,0.061,0.032
0.0,0.88,0.914,0.882,0.916
0.0,0.606,0.599,0.572,0.602
0.0,0.135,0.118,0.131,0.114
0.0,0.733,0.749,0.742,0.778
0.0,0.525,0.543,0.541,0.543
0.0,0.694,0.814,0.696,0.796
0.0,0.281,0.457,0.275,0.441
0.0,0.176,0.141,0.167,0.148
0.0,0.673,0.685,0.685,0.678
0.0,0.119,0.074,0.121,0.08
0.0,0.529,0.523,0.54,0.534
0.0,0.308,0.545,0.305,0.555
0.0,0.068,0.126,0.07,0.103
0.0,0.383,0.363,0.399,0.36
0.0,0.065,0.029,0.051,0.026
0.0,0.482,0.485,0.475,0.472
0.0,0.674,0.703,0.677,0.71
0.0,0.913,0.946,0.905,0.947
0.0,0.627,0.536,0.66,0.525
0.0,0.687,0.484,0.69,0.433
0.0,0.34,0.338,0.382,0.366
0.0,0.916,0.947,0.909,0.947
0.0,0.946,0.976,0.948,0.98
0.0,0.19,0.175,0.177,0.168
0.0,0.179,0.183,0.192,0.171
0.0,0.893,0.944,0.908,0.951
0.0,0.298,0.283,0.284,0.286
0.0,0.541,0.546,0.566,0.555
0.0,0.545,0.55,0.543,0.558
0.0,0.343,0.333,0.348,0.355
0.0,0.964,0.981,0.961,0.986
0.0,0.71,0.696,0.684,0.689
0.0,0.543,0.546,0.526,0.539
0.0,0.797,0.835,0.801,0.834
0.0,0.848,0.816,0.833,0.823
0.0,0.677,0.884,0.673,0.862
0.0,0.462,0.346,0.454,0.351
0.0,0.699,0.718,0.702,0.72
0.0,0.446,0.477,0.457,0.472
0.0,0.874,0.915,0.885,0.93
0.0,0.723,0.728,0.719,0.733
0.0,0.654,0.665,0.661,0.667
0.0,0.75,0.735,0.775,0.746
0.0,0.221,0.198,0.224,0.224
0.0,0.305,0.322,0.312,0.324
0.0,0.823,0.786,0.845,0.788
0.0,0.973,0.992,0.97,0.983
0.0,0.189,0.131,0.2,0.138
0.0,0.959,0.95,0.934,0.922
0.0,0.715,0.722,0.721,0.715
0.0,0.798,0.953,0.802,0.955
0.0,0.333,0.318,0.359,0.328
0.0,0.485,0.439,0.473,0.434
0.0,0.121,0.138,0.123,0.117
0.0,0.17,0.154,0.185,0.155
0.0,0.113,0.095,0.113,0.117
0.0,0.025,0.007,0.022,0.01
0.0,0.368,0.419,0.361,0.416
0.0,0.394,0.37,0.397,0.374
0.0,0.389,0.378,0.395,0.4
0.0,0.254,0.194,0.275,0.198
0.0,0.934,0.961,0.914,0.967
0.0,0.149,0.212,0.147,0.21
0.0,0.431,0.601,0.413,0.595
0.0,0.74,0.764,0.754,0.779
0.0,0.444,0.497,0.468,0.527
0.0,0.943,0.967,0.944,0.962
0.0,0.793,0.787,0.791,0.805
0.0,0.899,0.873,0.889,0.84
0.0,0.253,0.218,0.262,0.219
0.0,0.614,0.756,0.577,0.746
0.0,0.106,0.189,0.095,0.19
0.0,0.612,0.634,0.6,0.618
0.0,0.044,0.018,0.048,0.025
0.0,0.585,0.422,0.571,0.432
0.0,0.816,0.85,0.83,0.825
0.0,0.204,0.227,0.205,0.216
0.0,0.636,0.669,0.652,0.656
0.0,0.283,0.242,0.288,0.242
0.0,0.464,0.543,0.476,0.564
0.0,0.298,0.264,0.282,0.257
0.0,0.539,0.664,0.561,0.671
0.0,0.584,0.506,0.595,0.49
0.0,0.091,0.164,0.089,0.204
0.0,0.699,0.651,0.678,0.646
0.0,0.205,0.184,0.203,0.177
0.0,0.747,0.839,0.728,0.854
0.0,0.832,0.857,0.823,0.867
0.0,0.937,0.948,0.923,0.933
0.0,0.291,0.268,0.282,0.259
0.0,0.12,0.105,0.118,0.107
0.0,0.745,0.772,0.753,0.765
0.0,0.646,0.659,0.642,0.648
0.0,0.593,0.65,0.604,0.639
0.0,0.708,0.818,0.709,0.802
0.0,0.964,0.917,0.963,0.911
0.0,0.938,0.965,0.935,0.966
0.0,0.816,0.892,0.835,0.898
0.0,0.516,0.336,0.544,0.336
0.0,0.461,0.426,0.475,0.436
0.0,0.677,0.683,0.668,0.695
0.0,0.304,0.301,0.307,0.305
0.0,0.002,0.002,0.003,0.0
0.0,0.235,0.267,0.259,0.268
0.0,0.841,0.853,0.83,0.863
0.0,0.149,0.147,0.158,0.141
0.0,0.102,0.083,0.109,0.09
0.0,0.487,0.622,0.478,0.68
0.0,0.814,0.836,0.794,0.808
0.0,0.738,0.747,0.74,0.753
0.0,0.154,0.065,0.149,0.056
0.0,0.873,0.904,0.878,0.91
0.0,0.604,0.612,0.596,0.616
0.0,0.826,0.868,0.852,0.908
0.0,0.042,0.039,0.045,0.028
0.0,0.692,0.713,0.688,0.704
0.0,0.681,0.699,0.684,0.691
0.0,0.511,0.507,0.512,0.51
0.0,0.076,0.067,0.079,0.076
0.0,0.884,0.936,0.903,0.932
0.0,0.514,0.38,0.507,0.392
0.0,0.586,0.4,0.569,0.42
0.0,0.34,0.398,0.335,0.401
0.0,0.92,0.774,0.922,0.769
0.0,0.233,0.216,0.214,0.228
0.0,0.534,0.543,0.543,0.541
0.0,0.143,0.112,0.152,0.122
0.0,0.312,0.532,0.303,0.53
0.0,0.234,0.201,0.225,0.213
0.0,0.017,0.011,0.018,0.014
0.0,0.242,0.367,0.233,0.376
0.0,0.714,0.711,0.716,0.731
0.0,0.956,0.911,0.943,0.894
0.0,0.763,0.896,0.779,0.899
0.0,0.146,0.069,0.151,0.081
0.0,0.859,0.878,0.861,0.88
0.0,0.811,0.838,0.807,0.841
0.0,0.353,0.452,0.353,0.434
0.0,0.423,0.407,0.401,0.407
0.0,0.699,0.704,0.699,0.707
0.0,0.925,0.943,0.908,0.937
0.0,0.191,0.159,0.206,0.168
0.0,0.914,0.939,0.907,0.933
0.0,0.002,0.003,0.001,0.004
0.0,0.333,0.123,0.348,0.102
0.0,0.909,0.932,0.913,0.949
0.0,0.196,0.151,0.187,0.174
0.0,0.903,0.84,0.902,0.841
0.0,0.688,0.689,0.677,0.679
0.0,0.555,0.549,0.551,0.544
0.0,0.321,0.315,0.32,0.304
0.0,0.964,0.991,0.961,0.994
0.0,0.606,0.596,0.619,0.591
0.0,0.365,0.314,0.366,0.32
0.0,0.778,0.831,0.753,0.811
0.0,0.701,0.72,0.721,0.742
0.0,0.451,0.343,0.486,0.338
0.0,0.254,0.242,0.273,0.26
0.0,0.713,0.722,0.724,0.744
0.0,0.077,0.058,0.063,0.058
0.0,0.325,0.281,0.3,0.274
0.0,0.923,0.949,0.92,0.947
0.0,0.853,0.88,0.878,0.882
0.0,0.966,0.981,0.971,0.985
0.0,0.727,0.763,0.743,0.779
0.0,0.004,0.001,0.008,0.004
0.0,0.605,0.605,0.593,0.606
0.0,0.822,0.849,0.834,0.858
0.0,0.895,0.914,0.88,0.897
0.0,0.719,0.707,0.741,0.713
0.0,0.861,0.897,0.852,0.895
0.0,0.389,0.529,0.404,0.516
0.0,0.853,0.837,0.858,0.791
0.0,0.859,0.669,0.851,0.667
0.0,0.936,0.961,0.937,0.95
0.0,0.018,0.027,0.021,0.024
0.0,0.642,0.642,0.624,0.62
0.0,0.621,0.595,0.628,0.586
0.0,0.067,0.057,0.063,0.062
0.0,0.559,0.563,0.546,0.555
0.0,0.862,0.866,0.853,0.853
0.0,0.023,0.01,0.021,0.011
0.0,0.094,0.121,0.112,0.102
0.0,0.574,0.572,0.582,0.569
0.0,0.679,0.78,0.662,0.768
0.0,0.41,0.297,0.417,0.31
0.0,0.147,0.082,0.14,0.073
0.0,0.596,0.583,0.602,0.582
0.0,0.555,0.552,0.529,0.529
0.0,0.442,0.364,0.427,0.349
0.0,0.94,0.98,0.941,0.981
0.0,0.819,0.857,0.822,0.85
0.0,0.044,0.032,0.057,0.042
0.0,0.442,0.291,0.446,0.269
0.0,0.785,0.672,0.814,0.67
0.0,0.224,0.181,0.212,0.193
0.0,0.935,0.773,0.924,0.74
0.0,0.078,0.07,0.077,0.078
0.0,0.954,0.771,0.957,0.693
0.0,0.701,0.71,0.694,0.684
0.0,0.394,0.525,0.39,0.516
0.0,0.007,0.007,0.003,0.003
0.0,0.693,0.712,0.704,0.695
0.0,0.647,0.631,0.64,0.628
0.0,0.911,0.932,0.921,0.934
0.0,0.144,0.119,0.133,0.105
0.0,0.239,0.224,0.239,0.222
0.0,0.265,0.235,0.25,0.253
0.0,0.403,0.386,0.405,0.419
0.0,0.403,0.39,0.38,0.365
0.0,0.36,0.345,0.371,0.363
0.0,0.05,0.032,0.052,0.033
0.0,0.934,0.962,0.945,0.961
0.0,0.315,0.3,0.314,0.292
0.0,0.066,0.054,0.058,0.062
0.0,0.239,0.418,0.228,0.449
0.0,0.024,0.02,0.022,0.028
0.0,0.035,0.05,0.029,0.043
0.0,0.078,0.14,0.068,0.134
0.0,0.241,0.23,0.252,0.223
0.0,0.015,0.011,0.016,0.013
0.0,0.73,0.744,0.713,0.725
0.0,0.136,0.194,0.14,0.193
0.0,0.972,0.989,0.969,0.983
0.0,0.919,0.942,0.928,0.947
0.0,0.705,0.612,0.705,0.604
0.0,0.728,0.74,0.725,0.742
0.0,0.638,0.535,0.643,0.532
0.0,0.038,0.027,0.036,0.029
0.0,0.638,0.531,0.665,0.551
0.0,0.909,0.938,0.892,0.935
0.0,0.347,0.482,0.344,0.488
0.0,0.901,0.926,0.9,0.931
0.0,0.385,0.39,0.363,0.388
0.0,0.683,0.682,0.682,0.685
0.0,0.345,0.313,0.337,0.324
0.0,0.079,0.061,0.081,0.075
0.0,0.837,0.879,0.861,0.863
0.0,0.904,0.931,0.901,0.935
0.0,0.665,0.432,0.64,0.441
0.0,0.1,0.057,0.121,0.055
0.0,0.08,0.057,0.081,0.068
0.0,0.874,0.889,0.882,0.884
0.0,0.698,0.731,0.677,0.71
0.0,0.058,0.049,0.069,0.051
0.0,0.507,0.499,0.549,0.509
0.0,0.796,0.817,0.778,0.812
0.0,0.12,0.256,0.109,0.263
0.0,0.905,0.965,0.898,0.966
0.0,0.912,0.948,0.923,0.944
0.0,0.286,0.274,0.29,0.272
0.0,0.987,0.998,0.985,0.995
0.0,0.372,0.35,0.35,0.348
0.0,0.827,0.853,0.821,0.839
0.0,0.208,0.265,0.221,0.25
0.0,0.334,0.201,0.339,0.189
0.0,0.842,0.826,0.86,0.816
0.0,0.512,0.506,0.512,0.505
0.0,0.579,0.659,0.572,0.659
0.0,0.11,0.206,0.109,0.204
0.0,0.332,0.308,0.351,0.315
0.0,0.695,0.706,0.682,0.677
0.0,0.253,0.242,0.252,0.239
0.0,0.082,0.062,0.095,0.078
0.0,0.636,0.74,0.628,0.771
0.0,0.837,0.877,0.865,0.863
0.0,0.808,0.771,0.804,0.785
0.0,0.147,0.131,0.139,0.126
0.0,0.991,0.993,0.992,0.994
0.0,0.905,0.964,0.916,0.961
0.0,0.819,0.844,0.812,0.839
0.0,0.61,0.328,0.634,0.365
0.0,0.064,0.059,0.058,0.059
0.0,0.293,0.381,0.302,0.364
0.0,0.815,0.81,0.813,0.805
0.0,0.074,0.072,0.071,0.07
0.0,0.205,0.26,0.198,0.273
0.0,0.865,0.875,0.861,0.849
0.0,0.4,0.389,0.423,0.391
0.0,0.324,0.301,0.324,0.308
0.0,0.725,0.745,0.725,0.727
0.0,0.917,0.926,0.89,0.916
0.0,0.917,0.946,0.917,0.925
0.0,0.423,0.571,0.433,0.568
0.0,0.191,0.171,0.196,0.18
0.0,0.563,0.545,0.583,0.577
0.0,0.48,0.513,0.479,0.531
0.0,0.637,0.417,0.614,0.436
0.0,0.623,0.643,0.622,0.63
0.0,0.829,0.865,0.826,0.867
0.0,0.763,0.795,0.775,0.795
0.0,0.398,0.367,0.413,0.391
0.0,0.661,0.41,0.661,0.399
0.0,0.329,0.302,0.319,0.311
0.0,0.367,0.459,0.374,0.438
0.0,0.024,0.011,0.027,0.019
0.0,0.356,0.34,0.384,0.347
0.0,0.323,0.297,0.33,0.303
0.0,0.116,0.1,0.124,0.116
0.0,0.123,0.109,0.127,0.12
0.0,0.306,0.188,0.33,0.192
0.0,0.589,0.581,0.601,0.614
0.0,0.411,0.396,0.423,0.391
0.0,0.752,0.583,0.74,0.581
0.0,0.834,0.857,0.843,0.854
0.0,0.173,0.153,0.183,0.139
0.0,0.9,0.92,0.913,0.936
0.0,0.785,0.824,0.769,0.824
0.0,0.593,0.594,0.58,0.602
0.0,0.29,0.27,0.298,0.265
0.0,0.069,0.058,0.063,0.059
0.0,0.283,0.247,0.288,0.242
0.0,0.615,0.632,0.596,0.629
0.0,0.322,0.456,0.314,0.436
0.0,0.852,0.898,0.83,0.889
0.0,0.123,0.107,0.141,0.127
0.0,0.113,0.104,0.144,0.107
0.0,0.402,0.161,0.422,0.15
0.0,0.926,0.967,0.923,0.972
0.0,0.331,0.277,0.33,0.29
0.0,0.275,0.136,0.249,0.148
0.0,0.412,0.566,0.42,0.548
0.0,0.63,0.642,0.62,0.629
0.0,0.114,0.092,0.126,0.103
0.0,0.512,0.517,0.533,0.509
0.0,0.012,0.02,0.014,0.02
0.0,0.772,0.807,0.763,0.818
0.0,0.572,0.58,0.579,0.574
0.0,0.614,0.6,0.599,0.615
0.0,0.657,0.673,0.657,0.669
0.0,0.204,0.184,0.21,0.198
0.0,0.517,0.53,0.526,0.526
0.0,0.876,0.722,0.883,0.76
0.0,0.127,0.12,0.125,0.125
0.0,0.596,0.611,0.594,0.64
0.0,0.226,0.21,0.233,0.2
0.0,0.811,0.731,0.817,0.725
0.0,0.219,0.202,0.243,0.219
0.0,0.814,0.747,0.811,0.718
0.0,0.058,0.052,0.067,0.045
0.0,0.924,0.95,0.923,0.942
0.0,0.177,0.296,0.176,0.313
0.0,0.632,0.639,0.613,0.64
0.0,0.364,0.368,0.375,0.374
0.0,0.164,0.231,0.147,0.196
0.0,0.71,0.744,0.708,0.717
0.0,0.212,0.244,0.209,0.253
0.0,0.17,0.157,0.177,0.159
0.0,0.887,0.923,0.873,0.896
0.0,0.132,0.118,0.135,0.121
0.0,0.751,0.698,0.753,0.689
0.0,0.366,0.336,0.372,0.339
0.0,0.721,0.745,0.744,0.743
0.0,0.408,0.414,0.434,0.425
0.0,0.856,0.921,0.87,0.926
0.0,0.577,0.738,0.569,0.757
0.0,0.434,0.411,0.418,0.413
0.0,0.023,0.013,0.016,0.014
0.0,0.382,0.384,0.353,0.357
0.0,0.935,0.968,0.936,0.961
0.0,0.959,0.964,0.962,0.972
0.0,0.517,0.517,0.497,0.516
0.0,0.54,0.537,0.563,0.533
0.0,0.887,0.907,0.866,0.907
0.0,0.231,0.213,0.227,0.208
0.0,0.98,0.988,0.979,0.993
0.0,0.401,0.719,0.393,0.703
0.0,0.148,0.125,0.143,0.095
0.0,0.14,0.129,0.144,0.127
0.0,0.048,0.04,0.051,0.055
0.0,0.189,0.161,0.21,0.171
0.0,0.401,0.377,0.39,0.374
0.0,0.462,0.456,0.48,0.474
0.0,0.811,0.854,0.829,0.847
0.0,0.264,0.244,0.258,0.231
0.0,0.294,0.283,0.278,0.255
0.0,0.091,0.072,0.08,0.058
0.0,0.81,0.699,0.819,0.702
0.0,0.903,0.929,0.904,0.93
0.0,0.57,0.583,0.569,0.593
0.0,0.866,0.859,0.868,0.859
0.0,0.152,0.142,0.154,0.139
0.0,0.813,0.872,0.809,0.867
0.0,0.01,0.005,0.011,0.01
0.0,0.649,0.664,0.636,0.663
0.0,0.393,0.359,0.398,0.367
0.0,0.802,0.841,0.81,0.826
0.0,0.682,0.603,0.694,0.614
0.0,0.99,0.986,0.988,0.989
0.0,0.289,0.277,0.276,0.285
0.0,0.897,0.912,0.901,0.906
0.0,0.467,0.478,0.477,0.477
0.0,0.558,0.352,0.562,0.355
0.0,0.977,0.991,0.979,0.992
0.0,0.14,0.236,0.154,0.273
0.0,0.487,0.475,0.465,0.483
0.0,0.079,0.067,0.076,0.077
0.0,0.58,0.489,0.6,0.481
0.0,0.971,0.976,0.966,0.976
0.0,0.25,0.384,0.253,0.428
0.0,0.942,0.942,0.945,0.946
0.0,0.889,0.908,0.872,0.9
0.0,0.394,0.637,0.385,0.629
0.0,0.615,0.67,0.605,0.661
0.0,0.693,0.71,0.693,0.683
0.0,0.402,0.602,0.38,0.6
0.0,0.078,0.066,0.062,0.063
0.0,0.359,0.407,0.378,0.391
0.0,0.422,0.4,0.412,0.398
0.0,0.161,0.117,0.182,0.121
0.0,0.959,0.918,0.957,0.934
0.0,0.916,0.898,0.9,0.898
0.0,0.535,0.528,0.54,0.555
0.0,0.295,0.474,0.294,0.482
0.0,0.627,0.642,0.619,0.64
0.0,0.674,0.679,0.673,0.682
0.0,0.355,0.341,0.352,0.325
0.0,0.388,0.364,0.377,0.394
0.0,0.808,0.848,0.836,0.862
0.0,0.491,0.484,0.475,0.489
0.0,0.709,0.856,0.683,0.815
0.0,0.628,0.641,0.636,0.684
0.0,0.34,0.386,0.299,0.37
0.0,0.504,0.677,0.495,0.668
0.0,0.747,0.777,0.749,0.763
0.0,0.52,0.517,0.523,0.51
0.0,0.757,0.777,0.765,0.776
0.0,0.438,0.433,0.433,0.415
0.0,0.079,0.067,0.069,0.071
0.0,0.533,0.675,0.525,0.655
0.0,0.082,0.066,0.073,0.045
0.0,0.666,0.618,0.684,0.597
0.0,0.339,0.331,0.332,0.337
0.0,0.289,0.362,0.305,0.369
0.0,0.892,0.92,0.892,0.911
0.0,0.596,0.614,0.593,0.608
0.0,0.636,0.704,0.632,0.717
0.0,0.527,0.509,0.511,0.51
0.0,0.232,0.2,0.224,0.202
0.0,0.837,0.851,0.822,0.847
0.0,0.571,0.581,0.559,0.571
0.0,0.42,0.404,0.434,0.411
0.0,0.293,0.305,0.309,0.283
0.0,0.303,0.278,0.317,0.282
0.0,0.905,0.924,0.884,0.921
0.0,0.416,0.443,0.42,0.447
0.0,0.94,0.968,0.951,0.968
0.0,0.302,0.284,0.32,0.287
0.0,0.466,0.44,0.479,0.449
0.0,0.076,0.067,0.083,0.07
0.0,0.495,0.487,0.516,0.468
0.0,0.698,0.718,0.703,0.729
0.0,0.84,0.883,0.835,0.861
0.0,0.649,0.659,0.682,0.688
0.0,0.646,0.49,0.626,0.478
0.0,0.923,0.944,0.923,0.918
0.0,0.666,0.674,0.667,0.688
0.0,0.375,0.339,0.374,0.352
0.0,0.273,0.205,0.269,0.192
0.0,0.043,0.045,0.049,0.058
0.0,0.29,0.233,0.29,0.231
0.0,0.382,0.25,0.383,0.231
0.0,0.482,0.468,0.498,0.479
0.0,0.803,0.754,0.82,0.751
0.0,0.757,0.383,0.766,0.484
0.0,0.667,0.683,0.669,0.665
0.0,0.215,0.197,0.204,0.172
0.0,0.567,0.504,0.58,0.507
0.0,0.961,0.955,0.945,0.948
0.0,0.441,0.414,0.45,0.422
0.0,0.603,0.301,0.611,0.315
0.0,0.255,0.226,0.262,0.226
0.0,0.062,0.047,0.054,0.036
0.0,0.613,0.609,0.603,0.62
0.0,0.511,0.419,0.507,0.409
0.0,0.885,0.929,0.89,0.932
0.0,0.97,0.978,0.964,0.972
0.0,0.424,0.472,0.416,0.462
0.0,0.588,0.627,0.598,0.633
0.0,0.886,0.912,0.885,0.914
0.0,0.002,0.002,0.001,0.003
0.0,0.64,0.648,0.644,0.65
0.0,0.21,0.152,0.207,0.138
0.0,0.42,0.234,0.434,0.25
0.0,0.086,0.109,0.078,0.118
0.0,0.199,0.233,0.211,0.26
0.0,0.354,0.342,0.356,0.337
0.0,0.472,0.452,0.462,0.478
0.0,0.961,0.941,0.97,0.945
0.0,0.956,0.923,0.961,0.916
0.0,0.358,0.376,0.355,0.373
0.0,0.405,0.379,0.395,0.378
0.0,0.656,0.667,0.663,0.661
0.0,0.137,0.146,0.135,0.132
0.0,0.414,0.385,0.408,0.38
0.0,0.93,0.969,0.939,0.968
0.0,0.849,0.939,0.826,0.96
0.0,0.296,0.275,0.258,0.251
0.0,0.291,0.435,0.276,0.452
0.0,0.807,0.592,0.812,0.599
0.0,0.696,0.53,0.678,0.521
0.0,0.308,0.274,0.313,0.28
0.0,0.079,0.06,0.095,0.064
0.0,0.557,0.544,0.569,0.554
0.0,0.457,0.443,0.475,0.467
0.0,0.876,0.889,0.871,0.875
0.0,0.807,0.831,0.806,0.832
0.0,0.127,0.107,0.127,0.088
0.0,0.125,0.104,0.112,0.099
0.0,0.294,0.282,0.269,0.259
0.0,0.863,0.899,0.852,0.912
0.0,0.645,0.812,0.63,0.799
0.0,0.4,0.307,0.367,0.29
0.0,0.323,0.297,0.33,0.313
0.0,0.473,0.466,0.491,0.47
0.0,0.656,0.657,0.632,0.646
0.0,0.755,0.729,0.777,0.75
0.0,0.457,0.437,0.476,0.439
0.0,0.625,0.585,0.619,0.575
0.0,0.903,0.937,0.887,0.924
0.0,0.898,0.918,0.882,0.921
0.0,0.332,0.586,0.317,0.618
0.0,0.914,0.923,0.934,0.911
0.0,0.58,0.277,0.588,0.267
0.0,0.22,0.183,0.229,0.185
0.0,0.581,0.586,0.576,0.598
0.0,0.302,0.295,0.308,0.308
0.0,0.677,0.662,0.689,0.678
0.0,0.662,0.685,0.678,0.67
0.0,0.234,0.126,0.229,0.135
0.0,0.33,0.307,0.322,0.313
0.0,0.935,0.97,0.958,0.959
0.0,0.635,0.67,0.633,0.663
0.0,0.888,0.844,0.891,0.857
