0,0.0,51,200,7.53096342543e-05,0.238522954092
0,0.0,52,200,0.000416900099863,0.00299401197605
0,0.0,53,200,-4.98714730812e-06,0.474051896208
0,0.0,54,200,0.000120096834419,0.182634730539
0,0.0,55,200,-0.000164662695076,0.811377245509
0,0.0,56,200,-1.85016861137e-05,0.501996007984
0,0.0,57,200,6.61235417355e-05,0.282435129741
0,0.0,58,200,-0.00015488483699,0.76746506986
0,0.0,59,200,-0.000161931326781,0.865269461078
0,0.0,60,200,1.53252219895e-05,0.39620758483
0,0.0,61,200,-0.000172012360167,0.831337325349
0,0.0,62,200,-0.000222234317735,0.899201596806
0,0.0,63,200,-6.18582315442e-05,0.697604790419
0,0.0,64,200,-8.2795145578e-05,0.675648702595
0,0.0,65,200,-0.000140792251296,0.721556886228
0,0.0,66,200,0.000336673373279,0.0109780439122
0,0.0,67,200,-9.45186868404e-05,0.731536926148
0,0.0,68,200,0.000112563431261,0.230538922156
0,0.0,69,200,0.000104320863338,0.234530938124
0,0.0,70,200,-7.47863295381e-05,0.695608782435
0,0.0,71,200,-6.28657155309e-05,0.631736526946
0,0.0,72,200,-7.16565253038e-05,0.679640718563
0,0.0,73,200,2.50893138233e-05,0.380239520958
0,0.0,74,200,-8.87979320416e-05,0.709580838323
0,0.0,75,200,-1.83248656039e-05,0.513972055888
0,0.0,76,200,-6.75958387566e-05,0.641716566866
0,0.0,77,200,-0.000187837731744,0.88123752495
0,0.0,78,200,0.000233170817768,0.0229540918164
0,0.0,79,200,-0.000136817321898,0.88123752495
0,0.0,80,200,-2.42291863555e-05,0.527944111776
0,0.0,81,200,0.000165462988022,0.140718562874
0,0.0,82,200,-2.07501721165e-05,0.515968063872
0,0.0,83,200,-0.000103042263327,0.713572854291
0,0.0,84,200,0.000290173850267,0.0169660678643
0,0.0,85,200,0.000107261125906,0.208582834331
0,0.0,86,200,-3.49946540197e-05,0.559880239521
0,0.0,87,200,-0.00015661598362,0.805389221557
0,0.0,88,200,6.82997187654e-05,0.258483033932
0,0.0,89,200,0.000130400679327,0.214570858283
0,0.0,90,200,-7.40015432796e-05,0.677644710579
0,0.0,91,200,-0.000162422472027,0.795409181637
0,0.0,92,200,-0.000165625131637,0.815369261477
0,0.0,93,200,0.000262646552019,0.0489021956088
0,0.0,94,200,-1.54202319757e-05,0.49001996008
0,0.0,95,200,-0.00014758527593,0.887225548902
0,0.0,96,200,5.47991601829e-06,0.432135728543
0,0.0,97,200,0.000195479704557,0.0708582834331
0,0.0,98,200,2.35210885458e-05,0.400199600798
0,0.0,99,200,-8.29993607351e-05,0.689620758483
0,0.0,100,200,-0.000251370133846,0.929141716567
0,0.0,101,200,-3.39407528744e-05,0.545908183633
0,0.0,102,200,-9.37908463359e-05,0.755489021956
0,0.0,103,200,-0.000124087828639,0.829341317365
0,0.0,104,200,-0.000222729064717,0.933133732535
0,0.0,105,200,-4.6663513194e-05,0.577844311377
0,0.0,106,200,-8.05944412349e-05,0.62375249501
0,0.0,107,200,-2.91030545588e-05,0.541916167665
0,0.0,108,200,-2.08867706079e-05,0.498003992016
0,0.0,109,200,-1.5865565464e-05,0.521956087824
0,0.0,110,200,-0.00029017322443,0.869261477046
0,0.0,111,200,-7.69401971776e-05,0.659680638723
0,0.0,112,200,-0.000101704616164,0.72754491018
0,0.0,113,200,9.66997469665e-06,0.452095808383
0,0.0,114,200,-2.229385951e-05,0.498003992016
0,0.0,115,200,-9.91800566857e-05,0.677644710579
0,0.0,116,200,-0.00014913624668,0.807385229541
0,0.0,117,200,-8.36649335952e-05,0.739520958084
0,0.0,118,200,0.000205418427442,0.0588822355289
0,0.0,119,200,-9.17514096794e-05,0.655688622754
0,0.0,120,200,0.000149749072018,0.164670658683
0,0.0,121,200,-2.94988053956e-05,0.557884231537
0,0.0,122,200,-0.000103954261471,0.693612774451
0,0.0,123,200,2.08560360115e-05,0.39620758483
0,0.0,124,200,0.000148380317968,0.178642714571
0,0.0,125,200,0.00014865004231,0.150698602794
0,0.0,126,200,0.000156227079138,0.140718562874
0,0.0,127,200,-4.98659360459e-06,0.468063872255
0,0.0,128,200,0.000462969146702,0.00898203592814
0,0.0,129,200,7.50493071474e-05,0.280439121756
0,0.0,130,200,-6.32390741773e-05,0.667664670659
0,0.0,131,200,0.000361919310547,0.0209580838323
0,0.0,132,200,-1.28032995486e-05,0.48003992016
0,0.0,133,200,4.13492234362e-05,0.306387225549
0,0.0,134,200,1.02513394073e-05,0.432135728543
0,0.0,135,200,6.82532856344e-06,0.440119760479
0,0.0,136,200,-1.94214611753e-05,0.521956087824
0,0.0,137,200,0.000168799525133,0.0868263473054
0,0.0,138,200,0.000128314764182,0.160678642715
0,0.0,139,200,0.000280681588153,0.0209580838323
0,0.0,140,200,7.56785817937e-05,0.256487025948
0,0.0,141,200,0.000234110183258,0.0489021956088
0,0.0,142,200,-0.00014205536122,0.789421157685
0,0.0,143,200,0.000122892294037,0.140718562874
0,0.0,144,200,-0.000210997667396,0.889221556886
0,0.0,145,200,6.39103370143e-05,0.296407185629
0,0.0,146,200,-0.000109424343618,0.731536926148
0,0.0,147,200,-0.000150003321123,0.795409181637
0,0.0,148,200,-0.00011475221038,0.707584830339
0,0.0,149,200,-6.33106769677e-05,0.651696606786
0,0.0,150,200,6.86489933444e-05,0.236526946108
0,0.0,151,200,-8.47149476801e-06,0.454091816367
0,0.0,152,200,-4.4993567882e-06,0.482035928144
0,0.0,153,200,-7.53725747183e-05,0.663672654691
0,0.0,154,200,-3.92067556066e-05,0.545908183633
0,0.0,155,200,0.000204937847906,0.060878243513
0,0.0,156,200,7.60968991395e-05,0.246506986028
0,0.0,157,200,-0.000208240457395,0.855289421158
0,0.0,158,200,-0.000154795941619,0.929141716567
0,0.0,159,200,-0.000134408617963,0.847305389222
0,0.0,160,200,-6.41107594246e-06,0.48003992016
0,0.0,161,200,-0.000179504407221,0.783433133733
0,0.0,162,200,2.14301624369e-05,0.344311377246
0,0.0,163,200,-3.21305750021e-05,0.525948103792
0,0.0,164,200,-0.000251899319907,0.919161676647
0,0.0,165,200,0.00027383379891,0.0369261477046
0,0.0,166,200,-5.67682253853e-05,0.62375249501
0,0.0,167,200,9.84301015098e-05,0.196606786427
0,0.0,168,200,0.00011548331707,0.176646706587
0,0.0,169,200,0.000207766674269,0.0429141716567
0,0.0,170,200,5.14817154886e-05,0.336327345309
0,0.0,171,200,0.000288404566895,0.0289421157685
0,0.0,172,200,-1.31507448302e-05,0.476047904192
0,0.0,173,200,2.65938890047e-05,0.408183632735
0,0.0,174,200,-0.000205495082367,0.869261477046
0,0.0,175,200,0.000371546691746,0.00698602794411
0,0.0,176,200,-1.32969237964e-05,0.482035928144
0,0.0,177,200,-0.000139056027474,0.809381237525
0,0.0,178,200,-0.000112353326439,0.627744510978
0,0.0,179,200,-0.000132646412285,0.783433133733
0,0.0,180,200,-0.000142263346321,0.87125748503
0,0.0,181,200,-4.02341542462e-05,0.583832335329
0,0.0,182,200,-0.000149968055612,0.783433133733
0,0.0,183,200,-5.18313882909e-05,0.563872255489
0,0.0,184,200,9.92393632962e-05,0.130738522954
0,0.0,185,200,-1.96281052435e-05,0.543912175649
0,0.0,186,200,-0.000234579204049,0.909181636727
0,0.0,187,200,-2.58022221095e-05,0.52994011976
0,0.0,188,200,-1.05853468533e-05,0.492015968064
0,0.0,189,200,9.56351761494e-05,0.188622754491
0,0.0,190,200,0.000207400389701,0.062874251497
0,0.0,191,200,-0.000119068639752,0.749500998004
0,0.0,192,200,0.000103110541862,0.226546906188
0,0.0,193,200,-4.90403909574e-05,0.61377245509
0,0.0,194,200,0.000143803421011,0.136726546906
0,0.0,195,200,6.33962801934e-05,0.23253493014
0,0.0,196,200,-0.000185578206535,0.839321357285
0,0.0,197,200,-0.000158138602551,0.817365269461
0,0.0,198,200,-0.000108216939436,0.749500998004
0,0.0,199,200,0.000146420873318,0.0948103792415
0,0.0,200,200,0.000239162826127,0.0668662674651
0,0.0,201,200,-8.17433412462e-05,0.723552894212
0,0.0,202,200,0.000328083721345,0.00698602794411
0,0.0,203,200,0.00015971763433,0.0948103792415
0,0.0,204,200,0.000358613232847,0.0109780439122
0,0.0,205,200,-0.000149747691317,0.897205588822
0,0.0,206,200,0.00016656104367,0.126746506986
0,0.0,207,200,-0.000148528855109,0.831337325349
0,0.0,208,200,5.14765688231e-05,0.304391217565
0,0.0,209,200,-0.000256203605106,0.949101796407
0,0.0,210,200,-9.71306824519e-05,0.703592814371
0,0.0,211,200,2.64194106588e-05,0.35628742515
0,0.0,212,200,-8.35915529845e-05,0.631736526946
0,0.0,213,200,-0.000115101677971,0.739520958084
0,0.0,214,200,5.98878963063e-05,0.332335329341
0,0.0,215,200,0.000152988336618,0.132734530938
0,0.0,216,200,2.88943377237e-05,0.400199600798
0,0.0,217,200,-0.000179897376201,0.753493013972
0,0.0,218,200,3.11019157806e-06,0.466067864271
0,0.0,219,200,-0.000142431509081,0.723552894212
0,0.0,220,200,-9.55350647845e-05,0.711576846307
0,0.0,221,200,-3.04532764108e-05,0.557884231537
0,0.0,222,200,0.000161005895846,0.104790419162
0,0.0,223,200,0.00011061850677,0.196606786427
0,0.0,224,200,0.000106967406932,0.240518962076
0,0.0,225,200,0.00024444061491,0.060878243513
0,0.0,226,200,1.18723721082e-06,0.428143712575
0,0.0,227,200,-4.99353543344e-05,0.597804391218
0,0.0,228,200,-0.000233098110068,0.869261477046
0,0.0,229,200,-0.000123259229853,0.75748502994
0,0.0,230,200,0.000123124363118,0.120758483034
0,0.0,231,200,-9.72420424611e-05,0.795409181637
0,0.0,232,200,-0.000130785393311,0.721556886228
0,0.0,233,200,0.000105894211398,0.214570858283
0,0.0,234,200,-3.59476120915e-05,0.539920159681
0,0.0,235,200,-0.000236714990477,0.971057884232
0,0.0,236,200,-0.000142579092887,0.801397205589
0,0.0,237,200,0.000241515652132,0.0548902195609
0,0.0,238,200,-8.3913915126e-05,0.655688622754
0,0.0,239,200,-0.000139528564779,0.771457085828
0,0.0,240,200,-2.25348069847e-05,0.503992015968
0,0.0,241,200,-0.000184763349755,0.917165668663
0,0.0,242,200,5.60314613207e-07,0.466067864271
0,0.0,243,200,7.62817745033e-05,0.264471057884
0,0.0,244,200,9.24432852336e-05,0.200598802395
0,0.0,245,200,9.95302808292e-05,0.236526946108
0,0.0,246,200,-8.94294947215e-05,0.755489021956
0,0.0,247,200,2.10219019347e-05,0.40618762475
0,0.0,248,200,0.00025888162538,0.0429141716567
0,0.0,249,200,2.36075265886e-06,0.438123752495
0,0.0,250,200,-0.000149758433846,0.787425149701
0,0.0,251,200,-5.36428660081e-05,0.645708582834
0,0.0,252,200,0.000119983037461,0.182634730539
0,0.0,253,200,0.000415342076373,0.00698602794411
0,0.0,254,200,3.96643831705e-05,0.370259481038
0,0.0,255,200,-0.000160263305165,0.781437125749
0,0.0,256,200,0.000106041938959,0.206586826347
0,0.0,257,200,4.90182912241e-05,0.308383233533
0,0.0,258,200,0.000134633827236,0.166666666667
0,0.0,259,200,-2.09817676225e-05,0.496007984032
0,0.0,260,200,0.000234392516508,0.0808383233533
0,0.0,261,200,-0.000224379322178,0.863273453094
0,0.0,262,200,0.000287899759269,0.0369261477046
0,0.0,263,200,3.75462308594e-06,0.442115768463
0,0.0,264,200,-9.77315022709e-05,0.699600798403
0,0.0,265,200,-9.6727262235e-05,0.735528942116
0,0.0,266,200,5.63294859579e-05,0.334331337325
0,0.0,267,200,2.32203402648e-05,0.380239520958
0,0.0,268,200,-1.39780566469e-05,0.49001996008
0,0.0,269,200,0.000120771481526,0.142714570858
0,0.0,270,200,-0.000318912394646,0.989021956088
0,0.0,271,200,9.32295000453e-05,0.202594810379
0,0.0,272,200,0.000207602616404,0.062874251497
0,0.0,273,200,-0.000137424210193,0.833333333333
0,0.0,274,200,0.000199968852802,0.0908183632735
0,0.0,275,200,-0.000163069841051,0.749500998004
0,0.0,276,200,-3.53142453721e-05,0.543912175649
0,0.0,277,200,0.000314977222281,0.0169660678643
0,0.0,278,200,-3.37857995089e-05,0.525948103792
0,0.0,279,200,0.000222697848382,0.062874251497
0,0.0,280,200,0.000405992107872,0.00499001996008
0,0.0,281,200,0.000238272477095,0.062874251497
0,0.0,282,200,0.000270272196066,0.0329341317365
0,0.0,283,200,9.55380807669e-05,0.176646706587
0,0.0,284,200,-3.83901945433e-05,0.547904191617
0,0.0,285,200,4.00977831603e-05,0.320359281437
0,0.0,286,200,-0.000236233454628,0.899201596806
0,0.0,287,200,2.64064572476e-05,0.324351297405
0,0.0,288,200,-0.000188044082199,0.903193612774
0,0.0,289,200,0.000125124640257,0.144710578842
0,0.0,290,200,0.000479351057746,0.00299401197605
0,0.0,291,200,-6.56748176117e-05,0.64371257485
0,0.0,292,200,-0.000254058649586,0.951097804391
0,0.0,293,200,2.53709512453e-05,0.370259481038
0,0.0,294,200,0.000146313140089,0.116766467066
0,0.0,295,200,0.000206796542633,0.0528942115768
0,0.0,296,200,0.000113009937782,0.194610778443
0,0.0,297,200,-1.4006794396e-06,0.442115768463
0,0.0,298,200,-0.000124451109676,0.795409181637
0,0.0,299,200,-0.000249919728118,0.893213572854
0,0.1,0,200,6.27216458781e-05,0.280439121756
0,0.1,1,200,-4.37945716462e-05,0.723552894212
0,0.1,2,200,0.000187607531695,0.0429141716567
0,0.1,3,200,-1.80647794588e-05,0.575848303393
0,0.1,4,200,2.32756583952e-05,0.378243512974
0,0.1,5,200,2.89966817059e-05,0.34630738523
0,0.1,6,200,0.000146901030765,0.0528942115768
0,0.1,7,200,0.000197479892437,0.0329341317365
0,0.1,8,200,0.00023785326376,0.0129740518962
0,0.1,9,200,-5.53427668265e-06,0.494011976048
0,0.1,10,200,0.00017889277488,0.0149700598802
0,0.1,11,200,-1.83431337361e-05,0.565868263473
0,0.1,12,200,9.73335604157e-05,0.124750499002
0,0.1,13,200,9.45612381674e-05,0.162674650699
0,0.1,14,200,-4.87945715877e-05,0.713572854291
0,0.1,15,200,-5.48787294374e-05,0.689620758483
0,0.1,16,200,2.56604080873e-05,0.352295409182
0,0.1,17,200,-1.86536372848e-06,0.517964071856
0,0.1,18,200,0.000366945270792,0.000998003992016
0,0.1,19,200,-6.93964909462e-05,0.693612774451
0,0.1,20,200,-2.99241544551e-05,0.605788423154
0,0.1,21,200,1.97102254502e-05,0.370259481038
0,0.1,22,200,-1.828562513e-05,0.547904191617
0,0.1,23,200,5.31156742946e-05,0.244510978044
0,0.1,24,200,-9.85655453156e-06,0.496007984032
0,0.1,25,200,0.000201022703394,0.0109780439122
0,0.1,26,200,9.76278001775e-05,0.132734530938
0,0.1,27,200,0.000307247364718,0.00499001996008
0,0.1,28,200,-1.48459151361e-06,0.456087824351
0,0.1,29,200,-6.30887355627e-05,0.713572854291
0,0.1,30,200,-4.56377549691e-05,0.661676646707
0,0.1,31,200,-3.08103689786e-05,0.625748502994
0,0.1,32,200,2.3478926288e-05,0.35628742515
0,0.1,33,200,-0.000103472714499,0.889221556886
0,0.1,34,200,0.000118453186542,0.0349301397206
0,0.1,35,200,-2.84974595133e-06,0.460079840319
0,0.1,36,200,7.24742674629e-05,0.0968063872255
0,0.1,37,200,-0.000119725543442,0.915169660679
0,0.1,38,200,8.3280808347e-05,0.0968063872255
0,0.1,39,200,-8.32862810169e-05,0.839321357285
0,0.1,40,200,7.89785265777e-05,0.184630738523
0,0.1,41,200,-2.8370606312e-05,0.62375249501
0,0.1,42,200,-6.96395896582e-06,0.492015968064
0,0.1,43,200,7.81182355797e-06,0.434131736527
0,0.1,44,200,2.50503028573e-05,0.326347305389
0,0.1,45,200,1.81551704612e-05,0.38622754491
0,0.1,46,200,5.39454707686e-05,0.230538922156
0,0.1,47,200,-3.16104565761e-05,0.631736526946
0,0.1,48,200,-5.54091213892e-05,0.715568862275
0,0.1,49,200,7.36275002321e-05,0.172654690619
0,0.1,50,200,-7.06802461716e-05,0.72754491018
0,0.1,51,200,2.95177647543e-05,0.306387225549
0,0.1,52,200,0.000157793183895,0.062874251497
0,0.1,53,200,7.26807357261e-05,0.144710578842
0,0.1,54,200,2.9818011025e-05,0.34630738523
0,0.1,55,200,-0.000111021526085,0.87125748503
0,0.1,56,200,-7.48656806871e-05,0.831337325349
0,0.1,57,200,-5.05631764871e-05,0.703592814371
0,0.1,58,200,0.0001308005048,0.0968063872255
0,0.1,59,200,3.56645483148e-05,0.324351297405
0,0.1,60,200,-1.88623808223e-06,0.492015968064
0,0.1,61,200,5.28445309986e-05,0.296407185629
0,0.1,62,200,1.0723765444e-06,0.464071856287
0,0.1,63,200,2.3133352274e-05,0.378243512974
0,0.1,64,200,0.000113727863572,0.0808383233533
0,0.1,65,200,0.000105365974513,0.12874251497
0,0.1,66,200,4.16012349049e-05,0.286427145709
0,0.1,67,200,1.20124912629e-05,0.432135728543
0,0.1,68,200,-1.71163834164e-05,0.569860279441
0,0.1,69,200,3.84173316514e-06,0.448103792415
0,0.1,70,200,6.59218880709e-05,0.14870259481
0,0.1,71,200,5.7796630105e-05,0.164670658683
0,0.1,72,200,-2.66131413455e-05,0.599800399202
0,0.1,73,200,4.55532348983e-05,0.184630738523
0,0.1,74,200,0.000101781221376,0.130738522954
0,0.1,75,200,0.000106733962279,0.126746506986
0,0.1,76,200,1.51211626425e-05,0.400199600798
0,0.1,77,200,-7.80324767848e-05,0.793413173653
0,0.1,78,200,-3.06011672401e-05,0.639720558882
0,0.1,79,200,0.000220320959287,0.00698602794411
0,0.1,80,200,4.98976678457e-05,0.268463073852
0,0.1,81,200,4.92272830956e-05,0.244510978044
0,0.1,82,200,-8.28766983119e-06,0.52994011976
0,0.1,83,200,9.11795366788e-05,0.114770459082
0,0.1,84,200,0.000157503089571,0.0269461077844
0,0.1,85,200,-4.2244794293e-05,0.663672654691
0,0.1,86,200,-7.83270122403e-05,0.783433133733
0,0.1,87,200,0.000106823095763,0.104790419162
0,0.1,88,200,5.64204909376e-05,0.260479041916
0,0.1,89,200,2.27125424703e-05,0.370259481038
0,0.1,90,200,-9.10368011193e-05,0.807385229541
0,0.1,91,200,-6.82236552542e-05,0.781437125749
0,0.1,92,200,-2.23380052299e-05,0.555888223553
0,0.1,93,200,6.14275108746e-06,0.418163672655
0,0.1,94,200,-5.91844327861e-05,0.713572854291
0,0.1,95,200,3.81185227425e-05,0.248502994012
0,0.1,96,200,-2.99296944117e-05,0.609780439122
0,0.1,97,200,2.16377081931e-05,0.344311377246
0,0.1,98,200,-9.56093325211e-06,0.501996007984
0,0.1,99,200,9.2479827886e-05,0.102794411178
0,0.1,100,200,0.000142979801438,0.0588822355289
0,0.1,101,200,-9.9489373665e-05,0.899201596806
0,0.1,102,200,-1.15534652142e-05,0.521956087824
0,0.1,103,200,-4.27330215512e-05,0.701596806387
0,0.1,104,200,6.56937024878e-05,0.208582834331
0,0.1,105,200,4.95659717266e-05,0.248502994012
0,0.1,106,200,8.90402556591e-05,0.156686626747
0,0.1,107,200,0.000267249219168,0.00299401197605
0,0.1,108,200,-1.29369528012e-05,0.535928143713
0,0.1,109,200,0.000120386066736,0.0968063872255
0,0.1,110,200,-1.58499527186e-05,0.563872255489
0,0.1,111,200,-5.3213972723e-05,0.695608782435
0,0.1,112,200,4.35255582298e-05,0.206586826347
0,0.1,113,200,-6.47591604727e-05,0.753493013972
0,0.1,114,200,0.000141827665824,0.0349301397206
0,0.1,115,200,-2.03822153954e-05,0.565868263473
0,0.1,116,200,6.57622080052e-05,0.164670658683
0,0.1,117,200,1.91270048645e-05,0.426147704591
0,0.1,118,200,0.000219152926896,0.0109780439122
0,0.1,119,200,4.47852615787e-05,0.240518962076
0,0.1,120,200,2.31311808913e-05,0.392215568862
0,0.1,121,200,6.79400979561e-05,0.208582834331
0,0.1,122,200,-9.80334103251e-06,0.513972055888
0,0.1,123,200,-2.05247693902e-05,0.573852295409
0,0.1,124,200,0.000236464010223,0.000998003992016
0,0.1,125,200,0.000115071760396,0.0808383233533
0,0.1,126,200,1.60667467199e-05,0.358283433134
0,0.1,127,200,9.79359631056e-05,0.154690618762
0,0.1,128,200,-2.26237214206e-05,0.581836327345
0,0.1,129,200,1.97674043544e-05,0.37624750499
0,0.1,130,200,-5.69015437993e-05,0.769461077844
0,0.1,131,200,-6.97386321852e-06,0.525948103792
0,0.1,132,200,-7.36900330724e-05,0.761477045908
0,0.1,133,200,1.98484390934e-06,0.450099800399
0,0.1,134,200,9.02268907869e-05,0.146706586826
0,0.1,135,200,0.000121343054378,0.0668662674651
0,0.1,136,200,-5.98308132688e-06,0.505988023952
0,0.1,137,200,0.000114816678168,0.0728542914172
0,0.1,138,200,-3.58515383322e-05,0.609780439122
0,0.1,139,200,-1.63780841783e-05,0.579840319361
0,0.1,140,200,5.94946401024e-05,0.224550898204
0,0.1,141,200,9.44537290135e-05,0.10878243513
0,0.1,142,200,-5.12209155653e-05,0.77744510978
0,0.1,143,200,0.000118235271521,0.0688622754491
0,0.1,144,200,-2.98113391051e-05,0.607784431138
0,0.1,145,200,0.000487694176366,0.000998003992016
0,0.1,146,200,0.000114486097732,0.122754491018
0,0.1,147,200,-4.99604278614e-07,0.496007984032
0,0.1,148,200,-2.09465044327e-05,0.589820359281
0,0.1,149,200,-2.12193301836e-05,0.589820359281
0,0.1,150,200,-8.91886603321e-05,0.911177644711
0,0.1,151,200,-1.88058249075e-05,0.543912175649
0,0.1,152,200,-1.82532251618e-05,0.557884231537
0,0.1,153,200,-4.83183319532e-05,0.715568862275
0,0.1,154,200,-7.1226703858e-05,0.819361277445
0,0.1,155,200,6.16660093024e-05,0.23253493014
0,0.1,156,200,-7.41956130866e-05,0.779441117764
0,0.1,157,200,9.26534685296e-05,0.136726546906
0,0.1,158,200,5.85773564252e-05,0.236526946108
0,0.1,159,200,1.86459420884e-05,0.384231536926
0,0.1,160,200,0.000405734780807,0.000998003992016
0,0.1,161,200,-8.03483551473e-05,0.787425149701
0,0.1,162,200,8.27703158606e-05,0.100798403194
0,0.1,163,200,6.84550590713e-06,0.440119760479
0,0.1,164,200,9.07738857958e-06,0.432135728543
0,0.1,165,200,0.000114063344924,0.0888223552894
0,0.1,166,200,1.65409297265e-05,0.416167664671
0,0.1,167,200,-8.37790474817e-06,0.494011976048
0,0.1,168,200,1.3871591382e-05,0.410179640719
0,0.1,169,200,0.00012482693189,0.0209580838323
0,0.1,170,200,-4.40422085316e-05,0.677644710579
0,0.1,171,200,-5.62830772264e-05,0.725548902196
0,0.1,172,200,0.000129279342524,0.0289421157685
0,0.1,173,200,3.53529172301e-05,0.286427145709
0,0.1,174,200,-8.86145181361e-06,0.525948103792
0,0.1,175,200,4.7150236529e-06,0.446107784431
0,0.1,176,200,0.000113286390167,0.0728542914172
0,0.1,177,200,2.87384561675e-05,0.336327345309
0,0.1,178,200,2.22080911244e-06,0.450099800399
0,0.1,179,200,6.5605621038e-05,0.212574850299
0,0.1,180,200,-1.6264166941e-05,0.573852295409
0,0.1,181,200,-1.03146171559e-06,0.515968063872
0,0.1,182,200,3.81605787778e-05,0.374251497006
0,0.1,183,200,-5.63932421015e-05,0.761477045908
0,0.1,184,200,2.64728758843e-05,0.314371257485
0,0.1,185,200,3.23995329971e-05,0.324351297405
0,0.1,186,200,8.64122351886e-05,0.102794411178
0,0.1,187,200,2.34775815219e-05,0.380239520958
0,0.1,188,200,-3.90136805672e-06,0.492015968064
0,0.1,189,200,0.00012447803092,0.0788423153693
0,0.1,190,200,-2.97695201785e-05,0.631736526946
0,0.1,191,200,2.0568928912e-05,0.342315369261
0,0.1,192,200,8.51657685488e-05,0.144710578842
0,0.1,193,200,4.43941316528e-05,0.248502994012
0,0.1,194,200,-8.36634440676e-05,0.831337325349
0,0.1,195,200,0.000103257774242,0.0968063872255
0,0.1,196,200,-2.62603146639e-06,0.5
0,0.1,197,200,-6.62948777338e-05,0.753493013972
0,0.1,198,200,0.000114763154595,0.0868263473054
0,0.1,199,200,-9.25964920645e-05,0.923153692615
0,0.1,200,200,-2.37125874701e-05,0.571856287425
0,0.1,201,200,-1.31373795895e-05,0.551896207585
0,0.1,202,200,1.75312987627e-05,0.358283433134
0,0.1,203,200,2.06597317468e-05,0.350299401198
0,0.1,204,200,-0.000116445001154,0.897205588822
0,0.1,205,200,3.22681323097e-05,0.292415169661
0,0.1,206,200,9.17806484277e-05,0.154690618762
0,0.1,207,200,1.14760802957e-05,0.410179640719
0,0.1,208,200,1.0366326688e-05,0.412175648703
0,0.1,209,200,-3.5150615007e-05,0.639720558882
0,0.1,210,200,-7.7099431067e-05,0.789421157685
0,0.1,211,200,-8.04031729362e-05,0.825349301397
0,0.1,212,200,-2.02979483973e-05,0.555888223553
0,0.1,213,200,4.02324567957e-05,0.284431137725
0,0.1,214,200,-1.1450686026e-06,0.452095808383
0,0.1,215,200,0.000327793267986,0.00499001996008
0,0.1,216,200,-9.03631505391e-05,0.825349301397
0,0.1,217,200,-5.03399810679e-05,0.649700598802
0,0.1,218,200,9.74118003544e-05,0.11876247505
0,0.1,219,200,-6.6934376285e-05,0.723552894212
0,0.1,220,200,0.00010238309068,0.104790419162
