0,0,258,200,0.000412290312326,0.217282717283
0,0,259,200,0.00591274594839,0.000499500499501
0,0,260,200,0.000408041480689,0.188311688312
0,0,261,200,0.0030701192929,0.000499500499501
0,0,262,200,0.0167046092881,0.000499500499501
0,0,263,200,0.00310791282176,0.000499500499501
0,0,264,200,0.00850228562926,0.000499500499501
0,0,265,200,0.00280910442154,0.000499500499501
0,0,266,200,0.0051571020314,0.000499500499501
0,0,267,200,0.0039223928905,0.000499500499501
0,0,268,200,0.00573396003534,0.000499500499501
0,0,269,200,0.00315070610553,0.000499500499501
0,0,270,200,0.00826350063616,0.000499500499501
0,0,271,200,0.00551247043973,0.000499500499501
0,0,272,200,0.00464143068622,0.000499500499501
0,0,273,200,0.00612818773506,0.000499500499501
0,0,274,200,0.00264297926679,0.0034965034965
0,0,275,200,0.00568185265772,0.000499500499501
0,0,276,200,0.00274019864123,0.0024975024975
0,0,277,200,0.00245457085706,0.0024975024975
0,0,278,200,0.00324386820737,0.000499500499501
0,0,279,200,0.00391484502005,0.000499500499501
0,0,280,200,0.00281335628729,0.000499500499501
0,0,281,200,0.00791814046619,0.000499500499501
0,0,282,200,0.00445520384346,0.000499500499501
0,0,283,200,0.00823722853546,0.000499500499501
0,0,284,200,0.0012942163659,0.0464535464535
0,0,285,200,0.00588949308969,0.000499500499501
0,0,286,200,0.00144890605726,0.0254745254745
0,0,287,200,0.0136498059608,0.000499500499501
0,0,288,200,0.00604733545893,0.000499500499501
0,0,289,200,0.00683872394683,0.000499500499501
0,0,290,200,0.00364613967809,0.000499500499501
0,0,291,200,0.0127585282355,0.000499500499501
0,0,292,200,0.00239643606259,0.00549450549451
0,0,293,200,0.00239110536708,0.000499500499501
0,0,294,200,0.00384048289569,0.000499500499501
0,0,295,200,0.0052658695195,0.000499500499501
0,0,296,200,0.00471595208247,0.000499500499501
0,0,297,200,0.00939190618003,0.000499500499501
0,0,298,200,0.00683468865608,0.000499500499501
0,0,299,200,0.00125564360419,0.0364635364635
0,0,0,400,0.00439096167122,0.000499500499501
0,0,1,400,0.00179180761685,0.000499500499501
0,0,2,400,0.00498978748028,0.000499500499501
0,0,3,400,0.00295056751816,0.000499500499501
0,0,4,400,0.00228851474006,0.000499500499501
0,0,5,400,0.00285317684088,0.000499500499501
0,0,6,400,0.00380821571538,0.000499500499501
0,0,7,400,0.0034196802425,0.000499500499501
0,0,8,400,0.00528756177811,0.000499500499501
0,0,9,400,0.00529575194624,0.000499500499501
0,0,10,400,0.00234473595911,0.000499500499501
0,0,11,400,0.00610067532154,0.000499500499501
0,0,12,400,0.00474655321114,0.000499500499501
0,0,13,400,0.00239678356607,0.000499500499501
0,0,14,400,0.00659391089946,0.000499500499501
0,0,15,400,0.00438212917846,0.000499500499501
0,0,16,400,0.00473826654014,0.000499500499501
0,0,17,400,0.00510916219835,0.000499500499501
0,0,18,400,0.00452917223141,0.000499500499501
0,0,19,400,0.00352788780688,0.000499500499501
0,0,20,400,0.00919969095387,0.000499500499501
0,0,21,400,0.00794209488481,0.000499500499501
0,0,22,400,0.00164201492592,0.000499500499501
0,0,23,400,0.00486795397324,0.000499500499501
0,0,24,400,0.00782485277715,0.000499500499501
0,0,25,400,0.00401661591311,0.000499500499501
0,0,26,400,0.00347568523406,0.000499500499501
0,0,27,400,0.00431250956333,0.000499500499501
0,0,28,400,0.00678702499199,0.000499500499501
0,0,29,400,0.00530673284557,0.000499500499501
0,0,30,400,0.00553649231013,0.000499500499501
0,0,31,400,0.00582556801499,0.000499500499501
0,0,32,400,0.00212659190356,0.000499500499501
0,0,33,400,0.00252390376291,0.000499500499501
0,0,34,400,0.00370544284142,0.000499500499501
0,0,35,400,0.00464549214364,0.000499500499501
0,0,36,400,0.00315161013907,0.000499500499501
0,0,37,400,0.00392167874334,0.000499500499501
0,0,38,400,0.00411899369779,0.000499500499501
0,0,39,400,0.00239120642532,0.000499500499501
0,0,40,400,0.00533595505926,0.000499500499501
0,0,41,400,0.00367320025301,0.000499500499501
0,0,42,400,0.00387710877355,0.000499500499501
0,0,43,400,0.00317825591525,0.000499500499501
0,0,44,400,0.00315844020623,0.000499500499501
0,0,45,400,0.0042186313863,0.000499500499501
0,0,46,400,0.0061428923665,0.000499500499501
0,0,47,400,0.00276960487061,0.000499500499501
0,0,48,400,0.00256800189465,0.000499500499501
0,0,49,400,0.00269988489533,0.000499500499501
0,0,50,400,0.00410469813226,0.000499500499501
0,0,51,400,0.00319087984886,0.000499500499501
0,0,52,400,0.00355381884327,0.000499500499501
0,0,53,400,0.00482630275814,0.000499500499501
0,0,54,400,0.00293794394046,0.000499500499501
0,0,55,400,0.00555917500961,0.000499500499501
0,0,56,400,0.00464609120364,0.000499500499501
0,0,57,400,0.00553456861415,0.000499500499501
0,0,58,400,0.0085130270014,0.000499500499501
0,0,59,400,0.0043084810586,0.000499500499501
0,0,60,400,0.00501419908745,0.000499500499501
0,0,61,400,0.00369735103796,0.000499500499501
0,0,62,400,0.00374103197465,0.000499500499501
0,0,63,400,0.00430262869542,0.000499500499501
0,0,64,400,0.00426208288903,0.000499500499501
0,0,65,400,0.00418117423086,0.000499500499501
0,0,66,400,0.00166853434896,0.0014985014985
0,0,67,400,0.00443840076582,0.000499500499501
0,0,68,400,0.00104943449794,0.00849150849151
0,0,69,400,0.00685739241123,0.000499500499501
0,0,70,400,0.00485681708745,0.000499500499501
0,0,71,400,0.0034001707041,0.000499500499501
0,0,72,400,0.00430434744879,0.000499500499501
0,0,73,400,0.0017090282745,0.000499500499501
0,0,74,400,0.00732367590835,0.000499500499501
0,0,75,400,0.00410798812374,0.000499500499501
0,0,76,400,0.00224480285464,0.000499500499501
0,0,77,400,0.00250277402623,0.000499500499501
0,0,78,400,0.00260158634838,0.000499500499501
0,0,79,400,0.00603044438223,0.000499500499501
0,0,80,400,0.00852171547803,0.000499500499501
0,0,81,400,0.00336766427683,0.000499500499501
0,0,82,400,0.00331581093487,0.000499500499501
0,0,83,400,0.00570775606207,0.000499500499501
0,0,84,400,0.00512850729602,0.000499500499501
0,0,85,400,0.00350452581164,0.000499500499501
0,0,86,400,0.00455921056052,0.000499500499501
0,0,87,400,0.00441892721112,0.000499500499501
0,0,88,400,0.00722711008117,0.000499500499501
0,0,89,400,0.00200842652089,0.000499500499501
0,0,90,400,0.00464797615811,0.000499500499501
0,0,91,400,0.00450414437987,0.000499500499501
0,0,92,400,0.00600421921152,0.000499500499501
0,0,93,400,0.00724847621926,0.000499500499501
0,0,94,400,0.00417776366183,0.000499500499501
0,0,95,400,0.00228694705835,0.000499500499501
0,0,96,400,0.00392561589628,0.000499500499501
0,0,97,400,0.00434501159666,0.000499500499501
0,0,98,400,0.00586616049419,0.000499500499501
0,0,99,400,0.00779958366821,0.000499500499501
0,0,100,400,0.00293556712688,0.000499500499501
0,0,101,400,0.00763752519995,0.000499500499501
0,0,102,400,0.00435491090496,0.000499500499501
0,0,103,400,0.00292083869339,0.000499500499501
0,0,104,400,0.00302928909975,0.000499500499501
0,0,105,400,0.00507897081307,0.000499500499501
0,0,106,400,0.00275461549415,0.000499500499501
0,0,107,400,0.00337653380248,0.000499500499501
0,0,108,400,0.00500319026603,0.000499500499501
0,0,109,400,0.00377687967921,0.000499500499501
0,0,110,400,0.00664078753282,0.000499500499501
0,0,111,400,0.000997152638003,0.00649350649351
0,0,112,400,0.00208429040402,0.000499500499501
0,0,113,400,0.00366132083805,0.000499500499501
0,0,114,400,0.00237301748628,0.000499500499501
0,0,115,400,0.00513420638042,0.000499500499501
0,0,116,400,0.0107816513979,0.000499500499501
0,0,117,400,0.00406068659122,0.000499500499501
0,0,118,400,0.00534775026285,0.000499500499501
0,0,119,400,0.00370259581563,0.000499500499501
0,0,120,400,0.00383367596869,0.000499500499501
0,0,121,400,0.00453464929405,0.000499500499501
0,0,122,400,0.00158100323193,0.000499500499501
0,0,123,400,0.00717824697919,0.000499500499501
0,0,124,400,0.00271813796461,0.000499500499501
0,0,125,400,0.00147997603531,0.0014985014985
0,0,126,400,0.00394675004352,0.000499500499501
0,0,127,400,0.00579068168473,0.000499500499501
0,0,128,400,0.00362241994653,0.000499500499501
0,0,129,400,0.00460962549958,0.000499500499501
0,0,130,400,0.00443210505212,0.000499500499501
0,0,131,400,0.00356946931429,0.000499500499501
0,0,132,400,0.0036360146127,0.000499500499501
0,0,133,400,0.00568754550636,0.000499500499501
0,0,134,400,0.00152573923638,0.000499500499501
0,0,135,400,0.00255188890764,0.000499500499501
0,0,136,400,0.00606270785291,0.000499500499501
0,0,137,400,0.0054184274427,0.000499500499501
0,0,138,400,0.00538945318072,0.000499500499501
0,0,139,400,0.0056957175132,0.000499500499501
0,0,140,400,0.00534375766713,0.000499500499501
0,0,141,400,0.00815454413688,0.000499500499501
0,0,142,400,0.00538112185719,0.000499500499501
0,0,143,400,0.00166220488874,0.000499500499501
0,0,144,400,0.00435515016446,0.000499500499501
0,0,145,400,0.00117696153707,0.000499500499501
0,0,146,400,0.00491409589004,0.000499500499501
0,0,147,400,0.00381214077562,0.000499500499501
0,0,148,400,0.00736253580228,0.000499500499501
0,0,149,400,0.00666384355169,0.000499500499501
0,0,150,400,0.00530395076404,0.000499500499501
0,0,151,400,0.00673167325911,0.000499500499501
0,0,152,400,0.00583394683802,0.000499500499501
0,0,153,400,0.00504159916737,0.000499500499501
0,0,154,400,0.00493658692364,0.000499500499501
0,0,155,400,0.00382913123058,0.000499500499501
0,0,156,400,0.00668456456093,0.000499500499501
0,0,157,400,0.00189090559463,0.000499500499501
0,0,158,400,0.00870612870076,0.000499500499501
0,0,159,400,0.00424636150893,0.000499500499501
0,0,160,400,0.00592755378564,0.000499500499501
0,0,161,400,0.00563828371651,0.000499500499501
0,0,162,400,0.00424390570349,0.000499500499501
0,0,163,400,0.00232356612745,0.000499500499501
0,0,164,400,0.00367150975432,0.000499500499501
0,0,165,400,0.00406907124953,0.000499500499501
0,0,166,400,0.00159338010287,0.000499500499501
0,0,167,400,0.00502907562133,0.000499500499501
0,0,168,400,0.00304302608038,0.000499500499501
0,0,169,400,0.00461786997856,0.000499500499501
0,0,170,400,0.00593000672465,0.000499500499501
0,0,171,400,0.00472031385088,0.000499500499501
0,0,172,400,0.00580689536719,0.000499500499501
0,0,173,400,0.00561313114556,0.000499500499501
0,0,174,400,0.00862604123269,0.000499500499501
0,0,175,400,0.00323051811962,0.000499500499501
0,0,176,400,0.00568338172161,0.000499500499501
0,0,177,400,0.00654360731899,0.000499500499501
0,0,178,400,0.00540828781083,0.000499500499501
0,0,179,400,0.00106901770311,0.0024975024975
0,0,180,400,0.00840690707417,0.000499500499501
0,0,181,400,0.00549634937832,0.000499500499501
0,0,182,400,0.00381531436261,0.000499500499501
0,0,183,400,0.00729351683778,0.000499500499501
0,0,184,400,0.0024665585012,0.0014985014985
0,0,185,400,0.00435901996397,0.000499500499501
0,0,186,400,0.0049895650705,0.000499500499501
0,0,187,400,0.00063771717126,0.0324675324675
0,0,188,400,0.00806610963388,0.000499500499501
0,0,189,400,0.00224542869245,0.000499500499501
0,0,190,400,0.00577214000274,0.000499500499501
0,0,191,400,0.0043097703022,0.000499500499501
0,0,192,400,0.00292878684539,0.000499500499501
0,0,193,400,0.00294369010234,0.000499500499501
0,0,194,400,0.00750824416827,0.000499500499501
0,0,195,400,0.002853024011,0.000499500499501
0,0,196,400,0.00253292772013,0.000499500499501
0,0,197,400,0.0022742419629,0.000499500499501
0,0,198,400,0.0054488812665,0.000499500499501
0,0,199,400,0.00128726407317,0.0034965034965
0,0,200,400,0.00373394447296,0.000499500499501
0,0,201,400,0.00506094459848,0.000499500499501
0,0,202,400,0.00132168448631,0.000499500499501
0,0,203,400,0.00431212934104,0.000499500499501
0,0,204,400,0.00454076872063,0.000499500499501
0,0,205,400,0.00565877981463,0.000499500499501
0,0,206,400,0.00337780904003,0.000499500499501
0,0,207,400,0.00409278721204,0.000499500499501
0,0,208,400,0.00450928689002,0.000499500499501
0,0,209,400,0.00266299564242,0.000499500499501
0,0,210,400,0.00587882892113,0.000499500499501
0,0,211,400,0.00518925989581,0.000499500499501
0,0,212,400,0.0052996005101,0.000499500499501
0,0,213,400,0.00330941408843,0.000499500499501
0,0,214,400,0.00335142238409,0.000499500499501
0,0,215,400,0.00655509837741,0.000499500499501
0,0,216,400,0.00320364780191,0.000499500499501
0,0,217,400,0.0052833800565,0.000499500499501
0,0,218,400,0.00507386421244,0.000499500499501
0,0,219,400,0.0032494372568,0.000499500499501
0,0,220,400,0.00362416852322,0.000499500499501
0,0,221,400,0.00412112152701,0.000499500499501
0,0,222,400,0.00435159500791,0.000499500499501
0,0,223,400,0.00889327276938,0.000499500499501
0,0,224,400,0.00605445729525,0.000499500499501
0,0,225,400,0.00549771792389,0.000499500499501
0,0,226,400,0.00343717728026,0.000499500499501
0,0,227,400,0.00508530399159,0.000499500499501
0,0,228,400,0.00765146953635,0.000499500499501
0,0,229,400,0.0044608582342,0.000499500499501
0,0,230,400,0.00387034899442,0.000499500499501
0,0,231,400,0.00319080464833,0.000499500499501
0,0,232,400,0.00766599843028,0.000499500499501
0,0,233,400,0.00209165154771,0.000499500499501
0,0,234,400,0.00355814235485,0.000499500499501
0,0,235,400,0.00442181294585,0.000499500499501
0,0,236,400,0.00351262910521,0.000499500499501
0,0,237,400,0.00317713196103,0.000499500499501
0,0,238,400,0.00577819799288,0.000499500499501
0,0,239,400,0.0029249817916,0.000499500499501
0,0,240,400,0.00098248959981,0.0034965034965
0,0,241,400,0.00779942251775,0.000499500499501
0,0,242,400,0.00331435587701,0.000499500499501
0,0,243,400,0.00415538465991,0.000499500499501
0,0,244,400,0.00589666707517,0.000499500499501
0,0,245,400,0.0029106787781,0.000499500499501
0,0,246,400,0.00427661553836,0.000499500499501
0,0,247,400,0.00365350680635,0.000499500499501
0,0,248,400,0.00506962250612,0.000499500499501
0,0,249,400,0.00161862833492,0.0014985014985
0,0,250,400,0.00571228422312,0.000499500499501
0,0,251,400,0.00575980163913,0.000499500499501
0,0,252,400,0.00271455081084,0.000499500499501
0,0,253,400,0.00651430299188,0.000499500499501
0,0,254,400,0.00439330698029,0.000499500499501
0,0,255,400,0.00398853343887,0.000499500499501
0,0,256,400,0.00508204395205,0.000499500499501
0,0,257,400,0.00420310811155,0.000499500499501
0,0,258,400,0.00319806024921,0.000499500499501
0,0,259,400,0.00639013305815,0.000499500499501
0,0,260,400,0.0057511113989,0.000499500499501
0,0,261,400,0.000988171324203,0.00549450549451
0,0,262,400,0.0041101236664,0.000499500499501
0,0,263,400,0.00537749671059,0.000499500499501
0,0,264,400,0.00945453031468,0.000499500499501
0,0,265,400,0.00749298918837,0.000499500499501
0,0,266,400,0.00566129891513,0.000499500499501
0,0,267,400,0.00429868503866,0.000499500499501
0,0,268,400,0.0055853365927,0.000499500499501
0,0,269,400,0.00669627076327,0.000499500499501
0,0,270,400,0.00328135822775,0.000499500499501
0,0,271,400,0.00622902699223,0.000499500499501
0,0,272,400,0.0017052450284,0.000499500499501
0,0,273,400,0.00673823245155,0.000499500499501
0,0,274,400,0.00214609146187,0.0014985014985
0,0,275,400,0.00313353725085,0.000499500499501
0,0,276,400,0.00584933576514,0.000499500499501
0,0,277,400,0.00312479640203,0.000499500499501
0,0,278,400,0.00425945807297,0.000499500499501
0,0,279,400,0.00202744136697,0.000499500499501
0,0,280,400,0.00287519796992,0.000499500499501
0,0,281,400,0.00396043121926,0.000499500499501
0,0,282,400,0.00411199758483,0.000499500499501
