0,0,72,200,0.0150999664002,0.000499500499501
0,0,73,200,0.00716005631604,0.000499500499501
0,0,74,200,0.0144836588467,0.000499500499501
0,0,75,200,0.0132978409503,0.000499500499501
0,0,76,200,0.0066694598514,0.000499500499501
0,0,77,200,0.00218409141393,0.00549450549451
0,0,78,200,0.00776647040672,0.000499500499501
0,0,79,200,0.0116181416114,0.000499500499501
0,0,80,200,0.0020068092203,0.0184815184815
0,0,81,200,0.00364701913133,0.0014985014985
0,0,82,200,0.00323465597067,0.00949050949051
0,0,83,200,0.0182372907888,0.000499500499501
0,0,84,200,0.00156793218055,0.0334665334665
0,0,85,200,0.00420538613814,0.000499500499501
0,0,86,200,0.00110677301674,0.0624375624376
0,0,87,200,0.00686369965119,0.000499500499501
0,0,88,200,0.00839293227318,0.000499500499501
0,0,89,200,0.00704556072679,0.000499500499501
0,0,90,200,0.0114937202169,0.000499500499501
0,0,91,200,0.0158814326132,0.000499500499501
0,0,92,200,0.00888873942499,0.000499500499501
0,0,93,200,0.0102593328065,0.000499500499501
0,0,94,200,0.00385863914014,0.000499500499501
0,0,95,200,0.00399286696034,0.000499500499501
0,0,96,200,0.00573690508105,0.000499500499501
0,0,97,200,0.00661953401525,0.000499500499501
0,0,98,200,0.00786282366954,0.000499500499501
0,0,99,200,0.00929018679583,0.000499500499501
0,0,100,200,0.00675121189721,0.000499500499501
0,0,101,200,0.00935458745637,0.000499500499501
0,0,102,200,0.00499747838122,0.000499500499501
0,0,103,200,0.0107482489317,0.000499500499501
0,0,104,200,0.00174196587417,0.0164835164835
0,0,105,200,0.00749300647836,0.000499500499501
0,0,106,200,0.00263207430706,0.0034965034965
0,0,107,200,0.00943538523296,0.000499500499501
0,0,108,200,0.0123293914442,0.000499500499501
0,0,109,200,0.00713391266276,0.000499500499501
0,0,110,200,0.0117081158544,0.000499500499501
0,0,111,200,0.00889993764051,0.000499500499501
0,0,112,200,0.0106911363677,0.000499500499501
0,0,113,200,0.00732889623067,0.000499500499501
0,0,114,200,0.00514243803287,0.000499500499501
0,0,115,200,0.00188705123899,0.0034965034965
0,0,116,200,0.00324159954679,0.0034965034965
0,0,117,200,0.00841339523533,0.000499500499501
0,0,118,200,8.35008936497e-05,0.41008991009
0,0,119,200,0.00989573442275,0.000499500499501
0,0,120,200,0.0117629228085,0.000499500499501
0,0,121,200,0.00419346251231,0.0014985014985
0,0,122,200,0.0138830144271,0.000499500499501
0,0,123,200,0.00970471760401,0.000499500499501
0,0,124,200,0.0213141890244,0.000499500499501
0,0,125,200,0.00979087665103,0.000499500499501
0,0,126,200,0.00686724856699,0.000499500499501
0,0,127,200,0.00903783308586,0.000499500499501
0,0,128,200,0.013429169496,0.000499500499501
0,0,129,200,0.00974753480284,0.000499500499501
0,0,130,200,0.0123222445147,0.000499500499501
0,0,131,200,0.00775984460447,0.000499500499501
0,0,132,200,0.00819647215201,0.000499500499501
0,0,133,200,0.00427949708754,0.000499500499501
0,0,134,200,0.00957255813439,0.000499500499501
0,0,135,200,0.00940395268333,0.000499500499501
0,0,136,200,0.00421636276853,0.000499500499501
0,0,137,200,0.00384658991848,0.000499500499501
0,0,138,200,0.00518730860368,0.000499500499501
0,0,139,200,0.00889634845769,0.000499500499501
0,0,140,200,0.00522076786635,0.000499500499501
0,0,141,200,0.0101547181894,0.000499500499501
0,0,142,200,0.00377437527693,0.000499500499501
0,0,143,200,0.0184026347318,0.000499500499501
0,0,144,200,0.0104873494809,0.000499500499501
0,0,145,200,0.011774310258,0.000499500499501
0,0,146,200,0.011813358549,0.000499500499501
0,0,147,200,0.0112633722114,0.000499500499501
0,0,148,200,0.00722992452987,0.000499500499501
0,0,149,200,0.00798437966789,0.000499500499501
0,0,150,200,0.0101912641569,0.000499500499501
0,0,151,200,-0.000318152367091,0.652847152847
0,0,152,200,0.00637109397817,0.000499500499501
0,0,153,200,0.0098908631506,0.000499500499501
0,0,154,200,0.00537382242049,0.000499500499501
0,0,155,200,0.0162642054565,0.000499500499501
0,0,156,200,0.00713197736824,0.000499500499501
0,0,157,200,0.016356752394,0.000499500499501
0,0,158,200,0.0194165648054,0.000499500499501
0,0,159,200,0.0093016017939,0.000499500499501
0,0,160,200,0.00570889550113,0.000499500499501
0,0,161,200,0.0103393343385,0.000499500499501
0,0,162,200,0.0103501420744,0.000499500499501
0,0,163,200,0.0082147412829,0.000499500499501
0,0,164,200,0.0105279539326,0.000499500499501
0,0,165,200,0.0122639689299,0.000499500499501
0,0,166,200,0.00810859782989,0.000499500499501
0,0,167,200,0.011679157905,0.000499500499501
0,0,168,200,0.00134913530597,0.0584415584416
0,0,169,200,0.00836390841427,0.000499500499501
0,0,170,200,0.0139093942625,0.000499500499501
0,0,171,200,9.40280344592e-06,0.446053946054
0,0,172,200,0.00714064168096,0.000499500499501
0,0,173,200,0.013645187583,0.000499500499501
0,0,174,200,0.00549080059985,0.0014985014985
0,0,175,200,0.00374182935805,0.000499500499501
0,0,176,200,0.00550278195109,0.000499500499501
0,0,177,200,0.0120191658141,0.000499500499501
0,0,178,200,0.0110804618925,0.000499500499501
0,0,179,200,0.00632459187685,0.000499500499501
0,0,180,200,0.00925774661903,0.000499500499501
0,0,181,200,0.0118984157697,0.000499500499501
0,0,182,200,0.0103576905999,0.000499500499501
0,0,183,200,0.00592887603383,0.000499500499501
0,0,184,200,0.00260016157149,0.00649350649351
0,0,185,200,0.0108051953021,0.000499500499501
0,0,186,200,0.00279657766874,0.0014985014985
0,0,187,200,0.00508218158305,0.000499500499501
0,0,188,200,0.0153154082873,0.000499500499501
0,0,189,200,0.00758353296268,0.000499500499501
0,0,190,200,0.00837218603061,0.000499500499501
0,0,191,200,0.010068780072,0.000499500499501
0,0,192,200,0.0113693167764,0.000499500499501
0,0,193,200,0.00457826794483,0.0014985014985
0,0,194,200,0.00741524522918,0.000499500499501
0,0,195,200,0.0173842470649,0.000499500499501
0,0,196,200,0.0115226386201,0.000499500499501
0,0,197,200,0.00475194976779,0.000499500499501
0,0,198,200,0.00695572397324,0.000499500499501
0,0,199,200,0.00807033621332,0.000499500499501
0,0,200,200,0.00532715454264,0.000499500499501
0,0,201,200,0.00482761671884,0.000499500499501
0,0,202,200,0.00224925106623,0.0204795204795
0,0,203,200,0.00475542394359,0.000499500499501
0,0,204,200,0.0119703339587,0.000499500499501
0,0,205,200,0.00428860029421,0.0014985014985
0,0,206,200,0.00287701407944,0.00749250749251
0,0,207,200,0.0118985474486,0.000499500499501
0,0,208,200,0.0169047904746,0.000499500499501
0,0,209,200,0.0111130311462,0.000499500499501
0,0,210,200,0.00996384252616,0.000499500499501
0,0,211,200,0.00299141730483,0.0034965034965
0,0,212,200,0.0139622214499,0.000499500499501
0,0,213,200,0.0121482979688,0.000499500499501
0,0,214,200,0.00288363317453,0.0014985014985
0,0,215,200,0.0131612688032,0.000499500499501
0,0,216,200,0.0221801161835,0.000499500499501
0,0,217,200,0.00603336885773,0.000499500499501
0,0,218,200,0.00952545917204,0.000499500499501
0,0,219,200,0.017337504918,0.000499500499501
0,0,220,200,0.00531466726948,0.000499500499501
0,0,221,200,0.00551815723044,0.000499500499501
0,0,222,200,0.00213733168798,0.0404595404595
0,0,223,200,0.0110154130245,0.000499500499501
0,0,224,200,0.0188295305338,0.000499500499501
0,0,225,200,0.00331155343014,0.0104895104895
0,0,226,200,0.0146526178995,0.000499500499501
0,0,227,200,0.0140173345644,0.000499500499501
0,0,228,200,0.00677209937425,0.000499500499501
0,0,229,200,0.0125504831142,0.000499500499501
0,0,230,200,0.0040816463409,0.000499500499501
0,0,231,200,0.00564081865792,0.000499500499501
0,0,232,200,0.00504495909348,0.000499500499501
0,0,233,200,0.00848170405484,0.000499500499501
0,0,234,200,0.00704519192847,0.000499500499501
0,0,235,200,0.00496402490341,0.000499500499501
0,0,236,200,0.00533075501334,0.000499500499501
0,0,237,200,0.00353154169409,0.000499500499501
0,0,238,200,0.0172900015944,0.000499500499501
0,0,239,200,0.0116717573053,0.000499500499501
0,0,240,200,0.00772330490947,0.000499500499501
0,0,241,200,0.0162948559093,0.000499500499501
0,0,242,200,-0.000649315867126,0.812687312687
0,0,243,200,0.00835845512964,0.000499500499501
0,0,244,200,0.00844959042742,0.000499500499501
0,0,245,200,0.00589199049738,0.000499500499501
0,0,246,200,0.00437070070053,0.000499500499501
0,0,247,200,0.0128680081531,0.000499500499501
0,0,248,200,0.0111167431717,0.000499500499501
0,0,249,200,0.01555651707,0.000499500499501
0,0,250,200,0.0127923882001,0.000499500499501
0,0,251,200,0.0137576566203,0.000499500499501
0,0,252,200,0.00709850578051,0.000499500499501
0,0,253,200,0.00318326982593,0.000499500499501
0,0,254,200,0.013277272971,0.000499500499501
0,0,255,200,0.00146110808534,0.0384615384615
0,0,256,200,0.0143584059014,0.000499500499501
0,0,257,200,0.00725688426808,0.000499500499501
0,0,258,200,0.000449920221543,0.251248751249
0,0,259,200,0.0115421872019,0.000499500499501
0,0,260,200,0.00258748749442,0.0044955044955
0,0,261,200,0.00516314754072,0.000499500499501
0,0,262,200,0.0323587196063,0.000499500499501
0,0,263,200,0.00797298380456,0.000499500499501
0,0,264,200,0.0170458833309,0.000499500499501
0,0,265,200,0.00631733198504,0.000499500499501
0,0,266,200,0.00924817052413,0.000499500499501
0,0,267,200,0.00716613962394,0.000499500499501
0,0,268,200,0.0118330948453,0.000499500499501
0,0,269,200,0.00490530967249,0.000499500499501
0,0,270,200,0.0164051102101,0.000499500499501
0,0,271,200,0.00890466459571,0.000499500499501
0,0,272,200,0.00911460324694,0.000499500499501
0,0,273,200,0.0121165614301,0.000499500499501
0,0,274,200,0.00381010791154,0.0014985014985
0,0,275,200,0.0102352867895,0.000499500499501
0,0,276,200,0.00642949075815,0.000499500499501
0,0,277,200,0.00481060196157,0.000499500499501
0,0,278,200,0.00593600310755,0.000499500499501
0,0,279,200,0.00759415489528,0.000499500499501
0,0,280,200,0.00669362316713,0.000499500499501
0,0,281,200,0.014897929226,0.000499500499501
0,0,282,200,0.00896426629093,0.000499500499501
0,0,283,200,0.015117430457,0.000499500499501
0,0,284,200,0.00346668399662,0.0114885114885
0,0,285,200,0.0100332574706,0.000499500499501
0,0,286,200,0.00244426213824,0.0044955044955
0,0,287,200,0.0256998072384,0.000499500499501
0,0,288,200,0.0114575913075,0.000499500499501
0,0,289,200,0.0135101279465,0.000499500499501
0,0,290,200,0.00930225223041,0.000499500499501
0,0,291,200,0.0262835816207,0.000499500499501
0,0,292,200,0.00497230873909,0.000499500499501
0,0,293,200,0.00369582577966,0.000499500499501
0,0,294,200,0.00866222777876,0.000499500499501
0,0,295,200,0.00859939077157,0.000499500499501
0,0,296,200,0.00887334476552,0.000499500499501
0,0,297,200,0.0212115064604,0.000499500499501
0,0,298,200,0.0139073547437,0.000499500499501
0,0,299,200,0.0031780853097,0.000499500499501
0,0,0,400,0.00921951406822,0.000499500499501
0,0,1,400,0.0043552485991,0.000499500499501
0,0,2,400,0.00924903941769,0.000499500499501
0,0,3,400,0.00606822699586,0.000499500499501
0,0,4,400,0.00504633315249,0.000499500499501
0,0,5,400,0.00591686522377,0.000499500499501
0,0,6,400,0.00731167606821,0.000499500499501
0,0,7,400,0.00773422118438,0.000499500499501
0,0,8,400,0.00970186198032,0.000499500499501
0,0,9,400,0.0108520505068,0.000499500499501
0,0,10,400,0.00644231231886,0.000499500499501
0,0,11,400,0.0111927021921,0.000499500499501
0,0,12,400,0.0101163457724,0.000499500499501
0,0,13,400,0.00342387963698,0.000499500499501
0,0,14,400,0.0160272726662,0.000499500499501
0,0,15,400,0.00770363855995,0.000499500499501
0,0,16,400,0.00792655477945,0.000499500499501
0,0,17,400,0.00982963789117,0.000499500499501
0,0,18,400,0.00852903674891,0.000499500499501
0,0,19,400,0.00641151802212,0.000499500499501
0,0,20,400,0.0182498979451,0.000499500499501
0,0,21,400,0.0140504837094,0.000499500499501
0,0,22,400,0.00368635542025,0.000499500499501
0,0,23,400,0.0119107140366,0.000499500499501
0,0,24,400,0.0168833069071,0.000499500499501
0,0,25,400,0.00716111393488,0.000499500499501
0,0,26,400,0.00654189439721,0.000499500499501
0,0,27,400,0.0083202130971,0.000499500499501
0,0,28,400,0.0133663281933,0.000499500499501
0,0,29,400,0.0110445627022,0.000499500499501
0,0,30,400,0.0114959180574,0.000499500499501
0,0,31,400,0.0106747129112,0.000499500499501
0,0,32,400,0.00378713783367,0.000499500499501
0,0,33,400,0.00435034231614,0.000499500499501
0,0,34,400,0.00700800525441,0.000499500499501
0,0,35,400,0.00842396040594,0.000499500499501
0,0,36,400,0.00655670576833,0.000499500499501
0,0,37,400,0.0082511146586,0.000499500499501
0,0,38,400,0.00836330797173,0.000499500499501
0,0,39,400,0.00462981960875,0.000499500499501
0,0,40,400,0.00920587685345,0.000499500499501
0,0,41,400,0.00760724099921,0.000499500499501
0,0,42,400,0.00730508624062,0.000499500499501
0,0,43,400,0.00662834678595,0.000499500499501
0,0,44,400,0.00694905254267,0.000499500499501
0,0,45,400,0.00900402279861,0.000499500499501
0,0,46,400,0.0100333632111,0.000499500499501
0,0,47,400,0.00564219078993,0.000499500499501
0,0,48,400,0.00580119044811,0.000499500499501
0,0,49,400,0.00618869970135,0.000499500499501
0,0,50,400,0.00773210476176,0.000499500499501
0,0,51,400,0.00584375145382,0.000499500499501
0,0,52,400,0.00603391658681,0.000499500499501
0,0,53,400,0.010117859839,0.000499500499501
0,0,54,400,0.00565369646635,0.000499500499501
0,0,55,400,0.012994562523,0.000499500499501
0,0,56,400,0.00891656132454,0.000499500499501
0,0,57,400,0.0126720381321,0.000499500499501
0,0,58,400,0.0163445144865,0.000499500499501
0,0,59,400,0.0105530308247,0.000499500499501
0,0,60,400,0.00977832771462,0.000499500499501
0,0,61,400,0.00666412236869,0.000499500499501
0,0,62,400,0.00767752914523,0.000499500499501
0,0,63,400,0.00706821772868,0.000499500499501
0,0,64,400,0.00914361420897,0.000499500499501
0,0,65,400,0.00924579131049,0.000499500499501
0,0,66,400,0.00332555225066,0.000499500499501
0,0,67,400,0.00928469039093,0.000499500499501
0,0,68,400,0.0029749011796,0.000499500499501
0,0,69,400,0.012956747418,0.000499500499501
0,0,70,400,0.00930574997536,0.000499500499501
0,0,71,400,0.00903746900898,0.000499500499501
0,0,72,400,0.0098354436011,0.000499500499501
0,0,73,400,0.00402967549999,0.000499500499501
0,0,74,400,0.0140630787904,0.000499500499501
0,0,75,400,0.00741849835985,0.000499500499501
0,0,76,400,0.00447738316993,0.000499500499501
0,0,77,400,0.00426446976596,0.000499500499501
0,0,78,400,0.00386787621465,0.000499500499501
0,0,79,400,0.012642595239,0.000499500499501
0,0,80,400,0.0171504626258,0.000499500499501
0,0,81,400,0.00566751998032,0.000499500499501
0,0,82,400,0.00498675927291,0.000499500499501
0,0,83,400,0.0112861416837,0.000499500499501
0,0,84,400,0.0109473964495,0.000499500499501
0,0,85,400,0.00721349543823,0.000499500499501
0,0,86,400,0.00909477253477,0.000499500499501
0,0,87,400,0.00859913197939,0.000499500499501
0,0,88,400,0.0145221617154,0.000499500499501
0,0,89,400,0.00470522289696,0.000499500499501
0,0,90,400,0.00906074214045,0.000499500499501
0,0,91,400,0.00785422559427,0.000499500499501
0,0,92,400,0.0112790667994,0.000499500499501
0,0,93,400,0.0135591562363,0.000499500499501
0,0,94,400,0.00872864006697,0.000499500499501
0,0,95,400,0.00471332112949,0.000499500499501
0,0,96,400,0.00798250688489,0.000499500499501
0,0,97,400,0.00870997241981,0.000499500499501
0,0,98,400,0.0119013410237,0.000499500499501
0,0,99,400,0.012430702574,0.000499500499501
0,0,100,400,0.00646670186371,0.000499500499501
0,0,101,400,0.0166392089808,0.000499500499501
0,0,102,400,0.00913074349304,0.000499500499501
0,0,103,400,0.00613222711209,0.000499500499501
0,0,104,400,0.00609839063699,0.000499500499501
0,0,105,400,0.00963813129023,0.000499500499501
0,0,106,400,0.00580272978592,0.000499500499501
0,0,107,400,0.00723829207089,0.000499500499501
0,0,108,400,0.0115476319928,0.000499500499501
0,0,109,400,0.00816769118446,0.000499500499501
0,0,110,400,0.014010814085,0.000499500499501
0,0,111,400,0.00300731854607,0.000499500499501
0,0,112,400,0.00520011615099,0.000499500499501
0,0,113,400,0.0061053169069,0.000499500499501
0,0,114,400,0.0053277484171,0.000499500499501
0,0,115,400,0.00934602170869,0.000499500499501
0,0,116,400,0.0223628637172,0.000499500499501
0,0,117,400,0.00674296351224,0.000499500499501
0,0,118,400,0.0108502657916,0.000499500499501
0,0,119,400,0.00842680451851,0.000499500499501
0,0,120,400,0.00779771733004,0.000499500499501
0,0,121,400,0.00838191925682,0.000499500499501
0,0,122,400,0.00348534323799,0.000499500499501
0,0,123,400,0.0143437222076,0.000499500499501
0,0,124,400,0.00583571487962,0.000499500499501
0,0,125,400,0.0037237265923,0.000499500499501
0,0,126,400,0.00846531230344,0.000499500499501
0,0,127,400,0.0116976169312,0.000499500499501
0,0,128,400,0.00714569976416,0.000499500499501
0,0,129,400,0.00995383855907,0.000499500499501
0,0,130,400,0.00774717383915,0.000499500499501
0,0,131,400,0.00725985391705,0.000499500499501
0,0,132,400,0.00795956724767,0.000499500499501
0,0,133,400,0.0102223106976,0.000499500499501
0,0,134,400,0.00496792019021,0.000499500499501
0,0,135,400,0.00527729642311,0.000499500499501
0,0,136,400,0.0124192372247,0.000499500499501
0,0,137,400,0.0113191970755,0.000499500499501
0,0,138,400,0.00953360021352,0.000499500499501
0,0,139,400,0.0108330503104,0.000499500499501
0,0,140,400,0.0109064901175,0.000499500499501
0,0,141,400,0.0158304916776,0.000499500499501
0,0,142,400,0.0118434508764,0.000499500499501
0,0,143,400,0.00415789465889,0.000499500499501
0,0,144,400,0.00866494643917,0.000499500499501
0,0,145,400,0.0038039187536,0.000499500499501
0,0,146,400,0.0086876928847,0.000499500499501
0,0,147,400,0.00694314630888,0.000499500499501
0,0,148,400,0.0148067019576,0.000499500499501
0,0,149,400,0.0127436635494,0.000499500499501
0,0,150,400,0.0101464258589,0.000499500499501
0,0,151,400,0.0125189527935,0.000499500499501
0,0,152,400,0.0120671404749,0.000499500499501
0,0,153,400,0.0107045092914,0.000499500499501
0,0,154,400,0.00999426451085,0.000499500499501
0,0,155,400,0.00740490338011,0.000499500499501
0,0,156,400,0.0133089779746,0.000499500499501
0,0,157,400,0.0036266853462,0.000499500499501
0,0,158,400,0.0178220910515,0.000499500499501
0,0,159,400,0.00866525244583,0.000499500499501
0,0,160,400,0.0125073893647,0.000499500499501
0,0,161,400,0.0118782022457,0.000499500499501
0,0,162,400,0.00808238831495,0.000499500499501
0,0,163,400,0.0053839074795,0.000499500499501
0,0,164,400,0.00646449491411,0.000499500499501
0,0,165,400,0.00749237468124,0.000499500499501
0,0,166,400,0.00303476334471,0.000499500499501
0,0,167,400,0.0110549995867,0.000499500499501
0,0,168,400,0.00604273741961,0.000499500499501
0,0,169,400,0.00803549329136,0.000499500499501
0,0,170,400,0.0116453278356,0.000499500499501
0,0,171,400,0.00998593299175,0.000499500499501
0,0,172,400,0.0128416380632,0.000499500499501
0,0,173,400,0.0104596075437,0.000499500499501
0,0,174,400,0.0148924770407,0.000499500499501
0,0,175,400,0.00731122871451,0.000499500499501
0,0,176,400,0.0111792183978,0.000499500499501
0,0,177,400,0.0130322039896,0.000499500499501
0,0,178,400,0.0103440298113,0.000499500499501
0,0,179,400,0.0020755442965,0.000499500499501
0,0,180,400,0.015621927498,0.000499500499501
0,0,181,400,0.011538351874,0.000499500499501
0,0,182,400,0.00874499691987,0.000499500499501
0,0,183,400,0.0141232185604,0.000499500499501
0,0,184,400,0.00479226197183,0.000499500499501
0,0,185,400,0.00886827306676,0.000499500499501
0,0,186,400,0.0113382406484,0.000499500499501
0,0,187,400,0.00136558910051,0.0104895104895
0,0,188,400,0.0155850823195,0.000499500499501
0,0,189,400,0.00468577919282,0.000499500499501
0,0,190,400,0.0134681859334,0.000499500499501
0,0,191,400,0.0103494767267,0.000499500499501
0,0,192,400,0.00721876431758,0.000499500499501
0,0,193,400,0.00729975729424,0.000499500499501
0,0,194,400,0.0136358908455,0.000499500499501
0,0,195,400,0.00631867509899,0.000499500499501
0,0,196,400,0.00476579448328,0.000499500499501
0,0,197,400,0.00568511419982,0.000499500499501
0,0,198,400,0.00918992606116,0.000499500499501
0,0,199,400,0.0022672616552,0.000499500499501
0,0,200,400,0.00869043770946,0.000499500499501
0,0,201,400,0.00933292186723,0.000499500499501
0,0,202,400,0.00250304588753,0.000499500499501
0,0,203,400,0.0093552370817,0.000499500499501
0,0,204,400,0.00779876206472,0.000499500499501
0,0,205,400,0.011582702427,0.000499500499501
0,0,206,400,0.00707518349047,0.000499500499501
0,0,207,400,0.00782109533263,0.000499500499501
0,0,208,400,0.0104705315434,0.000499500499501
0,0,209,400,0.0047498716424,0.000499500499501
0,0,210,400,0.0113331223437,0.000499500499501
0,0,211,400,0.0099144292857,0.000499500499501
0,0,212,400,0.00976541748363,0.000499500499501
0,0,213,400,0.00590071333285,0.000499500499501
0,0,214,400,0.00730467232715,0.000499500499501
0,0,215,400,0.0125354153636,0.000499500499501
0,0,216,400,0.00846567661621,0.000499500499501
0,0,217,400,0.0102597448727,0.000499500499501
0,0,218,400,0.00871256573942,0.000499500499501
0,0,219,400,0.00703702154602,0.000499500499501
0,0,220,400,0.00660036968577,0.000499500499501
0,0,221,400,0.00732373029748,0.000499500499501
0,0,222,400,0.00839738200865,0.000499500499501
0,0,223,400,0.019564328955,0.000499500499501
0,0,224,400,0.0113953772547,0.000499500499501
0,0,225,400,0.0107844143937,0.000499500499501
0,0,226,400,0.00713891229008,0.000499500499501
0,0,227,400,0.00967684692978,0.000499500499501
0,0,228,400,0.0161177403938,0.000499500499501
0,0,229,400,0.00796692896341,0.000499500499501
0,0,230,400,0.0083980544497,0.000499500499501
0,0,231,400,0.00622767281429,0.000499500499501
0,0,232,400,0.0169348665136,0.000499500499501
0,0,233,400,0.00491261414615,0.000499500499501
0,0,234,400,0.00859969196271,0.000499500499501
0,0,235,400,0.0114270781652,0.000499500499501
0,0,236,400,0.00820358665652,0.000499500499501
0,0,237,400,0.00629004429035,0.000499500499501
0,0,238,400,0.0109327832177,0.000499500499501
0,0,239,400,0.00683615557765,0.000499500499501
0,0,240,400,0.00193826889482,0.0014985014985
0,0,241,400,0.0146443101635,0.000499500499501
0,0,242,400,0.00635416658065,0.000499500499501
0,0,243,400,0.00861626097596,0.000499500499501
0,0,244,400,0.0111310112476,0.000499500499501
0,0,245,400,0.00662165737517,0.000499500499501
0,0,246,400,0.00914344181909,0.000499500499501
0,0,247,400,0.0075553165237,0.000499500499501
0,0,248,400,0.0102708910533,0.000499500499501
0,0,249,400,0.00306633004817,0.000499500499501
0,0,250,400,0.0102399157102,0.000499500499501
0,0,251,400,0.0116574321859,0.000499500499501
0,0,252,400,0.00596675005495,0.000499500499501
0,0,253,400,0.011601716044,0.000499500499501
0,0,254,400,0.00907581825739,0.000499500499501
0,0,255,400,0.007077811405,0.000499500499501
0,0,256,400,0.0105421578983,0.000499500499501
0,0,257,400,0.00806684361907,0.000499500499501
0,0,258,400,0.0060581184132,0.000499500499501
0,0,259,400,0.0127574755073,0.000499500499501
0,0,260,400,0.0124617428848,0.000499500499501
0,0,261,400,0.00166303172934,0.0014985014985
0,0,262,400,0.0074777426001,0.000499500499501
0,0,263,400,0.0107833316759,0.000499500499501
0,0,264,400,0.0169939339389,0.000499500499501
0,0,265,400,0.015296760138,0.000499500499501
0,0,266,400,0.0107529546885,0.000499500499501
0,0,267,400,0.007679255788,0.000499500499501
0,0,268,400,0.0113313327348,0.000499500499501
0,0,269,400,0.0129832600026,0.000499500499501
0,0,270,400,0.00608978780486,0.000499500499501
0,0,271,400,0.0118833682278,0.000499500499501
0,0,272,400,0.00311903072825,0.000499500499501
0,0,273,400,0.0139238735794,0.000499500499501
0,0,274,400,0.00510370659032,0.000499500499501
0,0,275,400,0.00643964599413,0.000499500499501
0,0,276,400,0.0116146783784,0.000499500499501
0,0,277,400,0.00600645894757,0.000499500499501
0,0,278,400,0.00850702939509,0.000499500499501
0,0,279,400,0.0051623041677,0.000499500499501
0,0,280,400,0.00449941082447,0.000499500499501
0,0,281,400,0.00711380305214,0.000499500499501
0,0,282,400,0.00713850702306,0.000499500499501
0,0,283,400,0.00785357084942,0.000499500499501
