0,0.0,169,400,4.00899275531e-05,0.316183816184
0,0.0,170,400,-6.57524423242e-06,0.48001998002
0,0.0,171,400,0.00012124314694,0.135364635365
0,0.0,172,400,-9.22981561823e-05,0.840659340659
0,0.0,173,400,0.000160036891149,0.0564435564436
0,0.0,174,400,-9.82948978349e-05,0.804695304695
0,0.0,175,400,-9.83148251452e-05,0.818681318681
0,0.0,176,400,-6.00929865375e-05,0.688811188811
0,0.0,177,400,2.63201037417e-05,0.368131868132
0,0.0,178,400,-9.70030950078e-05,0.843656343656
0,0.0,179,400,-0.000147903323259,0.908591408591
0,0.0,180,400,0.000177063702208,0.0654345654346
0,0.0,181,400,-9.72643715328e-05,0.856643356643
0,0.0,182,400,-3.27777561481e-05,0.600899100899
0,0.0,183,400,-0.000238403448897,0.962537462537
0,0.0,184,400,-0.000201213979379,0.981518481518
0,0.0,185,400,-6.4419408204e-05,0.713786213786
0,0.0,186,400,-0.000134339088347,0.930569430569
0,0.0,187,400,0.000142563811991,0.114385614386
0,0.0,188,400,-0.000137326457012,0.905594405594
0,0.0,189,400,9.65640054537e-05,0.171328671329
0,0.0,190,400,-9.88562801109e-05,0.856643356643
0,0.0,191,400,9.67284082929e-05,0.219280719281
0,0.0,192,400,0.000115905138049,0.142357642358
0,0.0,193,400,7.63878447483e-05,0.209290709291
0,0.0,194,400,-9.89452287064e-05,0.882617382617
0,0.0,195,400,-0.000226714037868,0.997502497502
0,0.0,196,400,4.66158459856e-05,0.284215784216
0,0.0,197,400,0.000117789854608,0.189310689311
0,0.0,198,400,0.00034870848455,0.0044955044955
0,0.0,199,400,-1.21240599566e-05,0.506993006993
0,0.0,200,400,-6.46126521575e-06,0.484015984016
0,0.0,201,400,-8.04520470743e-05,0.73976023976
0,0.0,202,400,-2.70415959462e-05,0.551948051948
0,0.0,203,400,-4.07434126132e-05,0.635864135864
0,0.0,204,400,-7.59939135989e-05,0.778721278721
0,0.0,205,400,-0.000107281790838,0.808691308691
0,0.0,206,400,-4.17049605146e-06,0.47002997003
0,0.0,207,400,-0.000106661102261,0.852647352647
0,0.0,208,400,0.000568436270568,0.000499500499501
0,0.0,209,400,0.00012769863002,0.105394605395
0,0.0,210,400,-0.000126656506101,0.888611388611
0,0.0,211,400,-2.33999834625e-05,0.557942057942
0,0.0,212,400,0.00010343649594,0.209290709291
0,0.0,213,400,0.0001678579403,0.0744255744256
0,0.0,214,400,5.82919433929e-05,0.277222777223
0,0.0,215,400,-0.000231684235013,0.993506493506
0,0.0,216,400,-0.000214157753649,0.982517482517
0,0.0,217,400,-0.000264949852363,0.997502497502
0,0.0,218,400,-5.04205677142e-05,0.642857142857
0,0.0,219,400,-0.000210846302428,0.998501498501
0,0.0,220,400,-6.42804233464e-05,0.673826173826
0,0.0,221,400,-9.26933630875e-05,0.806693306693
0,0.0,222,400,3.07608506965e-05,0.405094905095
0,0.0,223,400,7.53586222035e-05,0.219280719281
0,0.0,224,400,0.000274227155981,0.0184815184815
0,0.0,225,400,5.94625678114e-05,0.275224775225
0,0.0,226,400,-6.28072675042e-05,0.701798201798
0,0.0,227,400,0.000114770262503,0.125374625375
0,0.0,228,400,0.000316126396244,0.00649350649351
0,0.0,229,400,0.000114426360696,0.142357642358
0,0.0,230,400,9.88434305852e-05,0.146353646354
0,0.0,231,400,8.75347396392e-05,0.15034965035
0,0.0,232,400,-0.000101918681799,0.785714285714
0,0.0,233,400,-0.000105004133879,0.826673326673
0,0.0,234,400,-0.000109743498379,0.804695304695
0,0.0,235,400,3.3084242588e-05,0.327172827173
0,0.0,236,400,-6.95688965528e-05,0.767732267732
0,0.0,237,400,0.000151316794199,0.0834165834166
0,0.0,238,400,-0.000106432936792,0.895604395604
0,0.0,239,400,-0.000202229247568,0.996503496503
0,0.0,240,400,-0.000113032253268,0.8996003996
0,0.0,241,400,2.65084726276e-05,0.381118881119
0,0.0,242,400,0.000184165528124,0.0614385614386
0,0.0,243,400,0.000150435186896,0.124375624376
0,0.0,244,400,-2.65589035352e-05,0.582917082917
0,0.0,245,400,-0.000164128955985,0.936563436563
0,0.0,246,400,-3.76716780206e-05,0.608891108891
0,0.0,247,400,-0.000266380347786,0.9995004995
0,0.0,248,400,-0.000120556653469,0.900599400599
0,0.0,249,400,-7.69413823897e-05,0.751748251748
0,0.0,250,400,-7.69603378381e-05,0.811688311688
0,0.0,251,400,-1.07146056633e-05,0.515984015984
0,0.0,252,400,-0.000133033534355,0.890609390609
0,0.0,253,400,-0.000112673046071,0.858641358641
0,0.0,254,400,0.000216899317262,0.0224775224775
0,0.0,255,400,-8.48027048832e-05,0.851648351648
0,0.0,256,400,-9.77874337242e-05,0.827672327672
0,0.0,257,400,0.00016437065391,0.0564435564436
0,0.0,258,400,-7.89234809164e-05,0.753746253746
0,0.0,259,400,-8.14504554795e-05,0.823676323676
0,0.0,260,400,-2.69589105749e-05,0.576923076923
0,0.0,261,400,2.54680371901e-05,0.357142857143
0,0.0,262,400,0.000127980021545,0.0874125874126
0,0.0,263,400,-8.70218255668e-05,0.810689310689
0,0.0,264,400,0.000111566787919,0.0874125874126
0,0.0,265,400,0.000148486491115,0.0644355644356
0,0.0,266,400,2.81894144387e-05,0.369130869131
0,0.0,267,400,3.43528196784e-05,0.328171828172
0,0.0,268,400,-3.37945667437e-05,0.61988011988
0,0.0,269,400,-8.47127541308e-06,0.483016983017
0,0.0,270,400,0.000216514440355,0.0344655344655
0,0.0,271,400,-0.000124348397165,0.87962037962
0,0.0,272,400,1.98069782463e-05,0.405094905095
0,0.0,273,400,-7.55993639696e-05,0.757742257742
0,0.0,274,400,-0.000149747154405,0.940559440559
0,0.0,275,400,1.17664075742e-05,0.428071928072
0,0.0,276,400,2.31315991135e-05,0.383116883117
0,0.0,277,400,-0.000196827931353,0.985514485514
0,0.0,278,400,0.000243384810653,0.0124875124875
0,0.0,279,400,2.6582250419e-05,0.371128871129
0,0.0,280,400,-0.000156665450415,0.960539460539
0,0.0,281,400,0.000202414381761,0.0254745254745
0,0.0,282,400,-5.03201116561e-05,0.704795204795
0,0.0,283,400,0.000311403263532,0.00849150849151
0,0.0,284,400,-6.12427816282e-05,0.717782217782
0,0.0,285,400,-0.000174663237857,0.973526473526
0,0.0,286,400,5.07920624478e-06,0.458041958042
0,0.0,287,400,-0.000117261651026,0.910589410589
0,0.0,288,400,0.000175325644644,0.0724275724276
0,0.0,289,400,-0.000129141308811,0.861638361638
0,0.0,290,400,-3.20675094092e-05,0.560939060939
0,0.0,291,400,-9.72278412015e-05,0.813686313686
0,0.0,292,400,0.000245605979759,0.0244755244755
0,0.0,293,400,-7.9703377069e-06,0.493006993007
0,0.0,294,400,-8.63629600349e-05,0.784715284715
0,0.0,295,400,-5.12951615148e-06,0.463036963037
0,0.0,296,400,7.76619749612e-05,0.245254745255
0,0.0,297,400,-8.17711743635e-05,0.724775224775
0,0.0,298,400,-4.72596000744e-05,0.650849150849
0,0.0,299,400,5.79766168389e-05,0.254245754246
0,0.1,0,400,4.0037307404e-05,0.255244755245
0,0.1,1,400,-1.85500454314e-05,0.564935064935
0,0.1,2,400,-1.10650690475e-05,0.546953046953
0,0.1,3,400,8.33803219022e-05,0.111388611389
0,0.1,4,400,6.51307324108e-05,0.131368631369
0,0.1,5,400,4.31147980491e-05,0.244255744256
0,0.1,6,400,4.18550002049e-05,0.262237762238
0,0.1,7,400,1.04245342951e-06,0.447052947053
0,0.1,8,400,5.2136847584e-05,0.178321678322
0,0.1,9,400,-7.42400297897e-06,0.508991008991
0,0.1,10,400,0.000166380753891,0.0164835164835
0,0.1,11,400,3.18428332174e-05,0.288211788212
0,0.1,12,400,5.34025511758e-05,0.171328671329
0,0.1,13,400,0.00012402462388,0.0764235764236
0,0.1,14,400,0.000123271460143,0.0574425574426
0,0.1,15,400,6.85663674087e-05,0.0994005994006
0,0.1,16,400,4.9631399257e-05,0.223276723277
0,0.1,17,400,4.3741656847e-05,0.231268731269
0,0.1,18,400,6.11150163159e-05,0.206293706294
0,0.1,19,400,0.000132190457793,0.0484515484515
0,0.1,20,400,5.47427058864e-05,0.209290709291
0,0.1,21,400,2.81387221074e-05,0.308191808192
0,0.1,22,400,0.000181041318052,0.0314685314685
0,0.1,23,400,8.76858942344e-05,0.104395604396
0,0.1,24,400,-3.62925678154e-05,0.703796203796
0,0.1,25,400,0.000112170430174,0.0474525474525
0,0.1,26,400,0.000100250552855,0.0824175824176
0,0.1,27,400,1.98427777048e-05,0.337162837163
0,0.1,28,400,0.000103594417795,0.106393606394
0,0.1,29,400,-4.04479721215e-05,0.706793206793
0,0.1,30,400,-2.59059613313e-06,0.492007992008
0,0.1,31,400,7.27993875838e-05,0.131368631369
0,0.1,32,400,-2.76753493337e-05,0.637862137862
0,0.1,33,400,-5.82558346763e-05,0.784715284715
0,0.1,34,400,6.64461062946e-05,0.144355644356
0,0.1,35,400,3.06459533464e-05,0.296203796204
0,0.1,36,400,1.96635318442e-05,0.338161838162
0,0.1,37,400,0.000105366111942,0.0854145854146
0,0.1,38,400,7.9311152973e-05,0.103396603397
0,0.1,39,400,-2.49565481391e-05,0.590909090909
0,0.1,40,400,8.77931117414e-05,0.0874125874126
0,0.1,41,400,7.43626765963e-05,0.126373626374
0,0.1,42,400,-2.56070033868e-06,0.465034965035
0,0.1,43,400,-1.83327666177e-05,0.591908091908
0,0.1,44,400,0.000184639136122,0.00749250749251
0,0.1,45,400,-3.63107051236e-05,0.695804195804
0,0.1,46,400,0.000164260402474,0.0204795204795
0,0.1,47,400,6.45694068896e-05,0.215284715285
0,0.1,48,400,2.73138950794e-05,0.311188811189
0,0.1,49,400,2.88299879148e-05,0.265234765235
0,0.1,50,400,2.55970202406e-05,0.298201798202
0,0.1,51,400,2.76767097787e-05,0.299200799201
0,0.1,52,400,0.000132613227857,0.0874125874126
0,0.1,53,400,0.000116863615304,0.0764235764236
0,0.1,54,400,0.000108233592924,0.0614385614386
0,0.1,55,400,8.01201690487e-05,0.123376623377
0,0.1,56,400,9.07222417206e-05,0.0974025974026
0,0.1,57,400,1.73420679066e-05,0.35014985015
0,0.1,58,400,5.678903525e-06,0.426073926074
0,0.1,59,400,9.24664298052e-05,0.0754245754246
0,0.1,60,400,3.89153642351e-05,0.271228771229
0,0.1,61,400,6.53785160832e-05,0.163336663337
0,0.1,62,400,2.14309426709e-05,0.358141858142
0,0.1,63,400,0.000125014661429,0.0664335664336
0,0.1,64,400,9.39458658708e-05,0.0944055944056
0,0.1,65,400,9.32781503726e-06,0.396103896104
0,0.1,66,400,6.05624187502e-05,0.193306693307
0,0.1,67,400,7.35166851083e-05,0.143356643357
0,0.1,68,400,0.000224609904163,0.00549450549451
0,0.1,69,400,2.40971017099e-05,0.328171828172
0,0.1,70,400,1.46571926239e-05,0.392107892108
0,0.1,71,400,3.78379602789e-05,0.284215784216
0,0.1,72,400,3.57176004457e-05,0.263236763237
0,0.1,73,400,-3.26297089511e-07,0.46003996004
0,0.1,74,400,0.000123773830688,0.0684315684316
0,0.1,75,400,0.000100224079035,0.111388611389
0,0.1,76,400,0.00011671139762,0.0534465534466
0,0.1,77,400,1.64552012215e-05,0.358141858142
0,0.1,78,400,2.28572198072e-05,0.323176823177
0,0.1,79,400,0.00013580229472,0.0544455544456
0,0.1,80,400,-2.20931829264e-05,0.603896103896
0,0.1,81,400,4.401897119e-05,0.232267732268
0,0.1,82,400,1.72267160961e-05,0.345154845155
0,0.1,83,400,6.13719433504e-05,0.181318681319
0,0.1,84,400,6.71134552012e-05,0.157342657343
0,0.1,85,400,5.90284454227e-06,0.445054945055
0,0.1,86,400,8.34012557192e-05,0.114385614386
0,0.1,87,400,8.9568606626e-05,0.0924075924076
0,0.1,88,400,-4.85250489589e-05,0.6998001998
0,0.1,89,400,-6.0890430443e-05,0.844655344655
0,0.1,90,400,1.26625217477e-05,0.391108891109
0,0.1,91,400,0.000199656621108,0.00949050949051
0,0.1,92,400,-4.29260331447e-05,0.768731268731
0,0.1,93,400,0.000119989537169,0.0494505494505
0,0.1,94,400,0.00011721208626,0.0784215784216
0,0.1,95,400,-2.31125404205e-05,0.63986013986
0,0.1,96,400,4.14361580214e-05,0.275224775225
0,0.1,97,400,6.12990129825e-05,0.177322677323
0,0.1,98,400,3.22565317108e-05,0.259240759241
0,0.1,99,400,0.000108945854858,0.0684315684316
0,0.1,100,400,2.53745061379e-05,0.32017982018
0,0.1,101,400,0.000259019789477,0.0044955044955
0,0.1,102,400,4.58090708371e-05,0.236263736264
0,0.1,103,400,-2.43063129204e-05,0.633866133866
0,0.1,104,400,0.000212396335542,0.00849150849151
0,0.1,105,400,1.93678092593e-05,0.349150849151
0,0.1,106,400,1.14681817112e-05,0.394105894106
0,0.1,107,400,4.68638567715e-05,0.247252747253
0,0.1,108,400,7.1383551975e-05,0.122377622378
0,0.1,109,400,-3.69008269126e-05,0.744755244755
0,0.1,110,400,0.00010407080374,0.0614385614386
0,0.1,111,400,8.55130254499e-05,0.1003996004
0,0.1,112,400,8.28227828326e-05,0.118381618382
0,0.1,113,400,3.76724118687e-05,0.232267732268
0,0.1,114,400,0.00012578189249,0.0604395604396
0,0.1,115,400,1.44176756663e-05,0.389110889111
0,0.1,116,400,0.000110120505206,0.0564435564436
0,0.1,117,400,9.27779796551e-05,0.1003996004
0,0.1,118,400,0.000312786834415,0.000499500499501
0,0.1,119,400,7.36340791862e-07,0.456043956044
0,0.1,120,400,0.000111356048846,0.0564435564436
0,0.1,121,400,0.000132300200501,0.0404595404595
0,0.1,122,400,-1.35447212408e-06,0.487012987013
0,0.1,123,400,0.000162697704517,0.0164835164835
0,0.1,124,400,1.01966370028e-05,0.416083916084
0,0.1,125,400,2.42875610966e-05,0.317182817183
0,0.1,126,400,4.53736319586e-05,0.243256743257
0,0.1,127,400,-6.7210194335e-05,0.863636363636
0,0.1,128,400,0.000114060193667,0.0404595404595
0,0.1,129,400,-9.33089632486e-06,0.512987012987
0,0.1,130,400,3.40706097211e-05,0.264235764236
0,0.1,131,400,0.00011040432489,0.0954045954046
0,0.1,132,400,2.54739535867e-05,0.314185814186
0,0.1,133,400,9.45185787235e-05,0.105394605395
0,0.1,134,400,9.06690214814e-05,0.131368631369
0,0.1,135,400,0.000259196292325,0.0014985014985
0,0.1,136,400,0.000129744433683,0.0284715284715
0,0.1,137,400,1.29629955706e-05,0.373126873127
0,0.1,138,400,0.000107556856614,0.0404595404595
0,0.1,139,400,-2.04696277518e-05,0.596903096903
0,0.1,140,400,1.49708341364e-05,0.373126873127
0,0.1,141,400,0.000170421163827,0.0304695304695
0,0.1,142,400,0.000122214719867,0.0394605394605
0,0.1,143,400,7.06847261518e-05,0.133366633367
0,0.1,144,400,-3.16405766289e-05,0.686813186813
0,0.1,145,400,-5.05993843062e-05,0.748751248751
0,0.1,146,400,5.43497826426e-05,0.186313686314
0,0.1,147,400,4.5011845516e-05,0.239260739261
0,0.1,148,400,-5.42457101735e-05,0.807692307692
0,0.1,149,400,0.000110010566985,0.0554445554446
0,0.1,150,400,7.22570969296e-05,0.126373626374
0,0.1,151,400,0.000113424649486,0.0524475524476
0,0.1,152,400,9.11032845532e-05,0.1003996004
0,0.1,153,400,0.000110209698252,0.0824175824176
0,0.1,154,400,8.31109945056e-05,0.105394605395
0,0.1,155,400,0.000168550567379,0.0224775224775
0,0.1,156,400,0.000187919775942,0.0204795204795
0,0.1,157,400,1.11027325333e-05,0.405094905095
0,0.1,158,400,7.20040031213e-07,0.447052947053
0,0.1,159,400,1.86154369839e-05,0.362137862138
0,0.1,160,400,5.79978203932e-06,0.423076923077
0,0.1,161,400,0.000100939128768,0.0474525474525
0,0.1,162,400,0.000102295183626,0.0834165834166
0,0.1,163,400,0.000105382860937,0.0574425574426
0,0.1,164,400,3.17766713215e-05,0.256243756244
0,0.1,165,400,-2.29800414441e-06,0.488011988012
0,0.1,166,400,8.07569306617e-05,0.122377622378
0,0.1,167,400,1.96223923687e-05,0.35014985015
0,0.1,168,400,-6.0456732109e-05,0.817682317682
0,0.1,169,400,0.000132624753144,0.0554445554446
0,0.1,170,400,4.79831997432e-05,0.212287712288
0,0.1,171,400,3.03790369296e-05,0.29020979021
0,0.1,172,400,-4.95195021522e-05,0.786713286713
0,0.1,173,400,2.44949958971e-05,0.349150849151
0,0.1,174,400,-4.55010837274e-05,0.740759240759
0,0.1,175,400,9.66009568555e-05,0.0574425574426
0,0.1,176,400,0.000111966048445,0.0594405594406
0,0.1,177,400,1.71349074808e-05,0.387112887113
0,0.1,178,400,7.98441895807e-05,0.102397602398
0,0.1,179,400,8.98134458024e-05,0.0794205794206
0,0.1,180,400,3.37040360232e-05,0.256243756244
0,0.1,181,400,0.000149889977252,0.0314685314685
0,0.1,182,400,-3.42531271675e-06,0.484015984016
0,0.1,183,400,7.50943616349e-05,0.146353646354
0,0.1,184,400,0.000147880923269,0.0174825174825
0,0.1,185,400,0.000235691691961,0.0014985014985
0,0.1,186,400,9.03245640034e-05,0.0764235764236
0,0.1,187,400,5.83548744799e-05,0.162337662338
0,0.1,188,400,3.63363263349e-06,0.423076923077
0,0.1,189,400,0.000109527294688,0.0944055944056
0,0.1,190,400,7.67275226377e-05,0.101398601399
0,0.1,191,400,1.09315003455e-06,0.456043956044
0,0.1,192,400,-2.23353751223e-05,0.644855144855
0,0.1,193,400,-1.53208110555e-05,0.562937062937
0,0.1,194,400,-3.09314001222e-06,0.48001998002
0,0.1,195,400,6.0400578223e-05,0.166333666334
0,0.1,196,400,5.74126291045e-05,0.204295704296
0,0.1,197,400,1.6454251087e-05,0.376123876124
0,0.1,198,400,2.9821374606e-05,0.325174825175
0,0.1,199,400,-6.91288553348e-05,0.865634365634
0,0.1,200,400,6.29479908083e-05,0.175324675325
0,0.1,201,400,0.000107728212163,0.0714285714286
0,0.1,202,400,8.14925183214e-05,0.115384615385
0,0.1,203,400,-8.34399178061e-06,0.533966033966
0,0.1,204,400,-2.27316669539e-06,0.494005994006
0,0.1,205,400,-1.42784826875e-06,0.482017982018
0,0.1,206,400,8.45002595296e-05,0.115384615385
0,0.1,207,400,5.70459042106e-07,0.459040959041
0,0.1,208,400,8.19339246722e-05,0.0974025974026
0,0.1,209,400,1.0604410375e-05,0.401098901099
0,0.1,210,400,-6.70632809655e-05,0.876623376623
0,0.1,211,400,0.000124267396847,0.0524475524476
0,0.1,212,400,0.000108983830207,0.0714285714286
0,0.1,213,400,1.26289320731e-05,0.368131868132
0,0.1,214,400,-9.39896396194e-07,0.45004995005
0,0.1,215,400,1.77269982544e-05,0.374125874126
0,0.1,216,400,1.69222743426e-05,0.378121878122
0,0.1,217,400,1.65256553387e-05,0.349150849151
0,0.1,218,400,7.68016847233e-05,0.137362637363
0,0.1,219,400,1.23895341556e-05,0.385114885115
0,0.1,220,400,-2.18038285607e-05,0.60989010989
