0,0,100,200,0.0031195117446,0.000998003992016
0,0,101,200,0.005576157533,0.000998003992016
0,0,102,200,0.00248969970964,0.000998003992016
0,0,103,200,0.00446887228382,0.000998003992016
0,0,104,200,0.000903347963299,0.0309381237525
0,0,105,200,0.00398498129894,0.000998003992016
0,0,106,200,0.00132450787973,0.0129740518962
0,0,107,200,0.00333782786921,0.000998003992016
0,0,108,200,0.00683452736965,0.000998003992016
0,0,109,200,0.00342958431069,0.000998003992016
0,0,110,200,0.00503603778935,0.000998003992016
0,0,111,200,0.00350191873485,0.000998003992016
0,0,112,200,0.00520536635852,0.000998003992016
0,0,113,200,0.00327751993038,0.000998003992016
0,0,114,200,0.00249358188278,0.00299401197605
0,0,115,200,0.00118808638899,0.0169660678643
0,0,116,200,0.00191750716085,0.0269461077844
0,0,117,200,0.00457764087088,0.000998003992016
0,0,118,200,-0.000208961650128,0.569860279441
0,0,119,200,0.00341937613578,0.00299401197605
0,0,120,200,0.00546013201649,0.000998003992016
0,0,121,200,0.00268931055707,0.000998003992016
0,0,122,200,0.00744791789076,0.000998003992016
0,0,123,200,0.00498510223656,0.000998003992016
0,0,124,200,0.0135670484708,0.000998003992016
0,0,125,200,0.0070622267702,0.000998003992016
0,0,126,200,0.00325685075954,0.000998003992016
0,0,127,200,0.00412518495702,0.000998003992016
0,0,128,200,0.00573744117831,0.000998003992016
0,0,129,200,0.00493227567333,0.000998003992016
0,0,130,200,0.00618393070699,0.000998003992016
0,0,131,200,0.00369457302493,0.00299401197605
0,0,132,200,0.00502156033049,0.000998003992016
0,0,133,200,0.00193058002056,0.00299401197605
0,0,134,200,0.00442410051815,0.000998003992016
0,0,135,200,0.00422885059325,0.000998003992016
0,0,136,200,0.00210755524555,0.00299401197605
0,0,137,200,0.00232975797651,0.00499001996008
0,0,138,200,0.00267543832085,0.000998003992016
0,0,139,200,0.00534071349245,0.000998003992016
0,0,140,200,0.0013172314747,0.0389221556886
0,0,141,200,0.00521707849166,0.000998003992016
0,0,142,200,0.00190086233725,0.000998003992016
0,0,143,200,0.0093254801536,0.000998003992016
0,0,144,200,0.00548286365225,0.000998003992016
0,0,145,200,0.00696558567983,0.000998003992016
0,0,146,200,0.00332166901072,0.000998003992016
0,0,147,200,0.00552952044783,0.000998003992016
0,0,148,200,0.00462395809691,0.000998003992016
0,0,149,200,0.00463317886195,0.000998003992016
0,0,150,200,0.00347134120312,0.000998003992016
0,0,151,200,-0.000162336090684,0.541916167665
0,0,152,200,0.00351296901648,0.000998003992016
0,0,153,200,0.00516265044843,0.000998003992016
0,0,154,200,0.00282585373478,0.000998003992016
0,0,155,200,0.00846456885087,0.000998003992016
0,0,156,200,0.00249759231871,0.00299401197605
0,0,157,200,0.00801857651676,0.000998003992016
0,0,158,200,0.0102466867944,0.000998003992016
0,0,159,200,0.00426107913434,0.000998003992016
0,0,160,200,0.0026311479072,0.000998003992016
0,0,161,200,0.00348733753485,0.000998003992016
0,0,162,200,0.00499540627001,0.000998003992016
0,0,163,200,0.00127049625635,0.0209580838323
0,0,164,200,0.00451298751697,0.000998003992016
0,0,165,200,0.00529752833758,0.000998003992016
0,0,166,200,0.00494996138846,0.000998003992016
0,0,167,200,0.00719525151312,0.000998003992016
0,0,168,200,0.000463134168433,0.170658682635
0,0,169,200,0.00413606453811,0.000998003992016
0,0,170,200,0.00804422642234,0.000998003992016
0,0,171,200,-0.000128748093204,0.539920159681
0,0,172,200,0.00365470442639,0.000998003992016
0,0,173,200,0.00533896338778,0.000998003992016
0,0,174,200,0.00228513886982,0.0109780439122
0,0,175,200,0.00186948961448,0.00898203592814
0,0,176,200,0.000723723980959,0.0708582834331
0,0,177,200,0.00518158749013,0.000998003992016
0,0,178,200,0.00448488753833,0.000998003992016
0,0,179,200,0.00313052073088,0.000998003992016
0,0,180,200,0.00363380805473,0.000998003992016
0,0,181,200,0.00712086368711,0.000998003992016
0,0,182,200,0.00597511439034,0.000998003992016
0,0,183,200,0.00387590180879,0.000998003992016
0,0,184,200,0.00119431998887,0.0309381237525
0,0,185,200,0.00477950165731,0.000998003992016
0,0,186,200,0.000490220468978,0.190618762475
0,0,187,200,0.00299185385143,0.000998003992016
0,0,188,200,0.0089231556276,0.000998003992016
0,0,189,200,0.00399964410975,0.000998003992016
0,0,190,200,0.0033856976744,0.00698602794411
0,0,191,200,0.00562240987429,0.000998003992016
0,0,192,200,0.00533971364957,0.000998003992016
0,0,193,200,0.00309841090462,0.000998003992016
0,0,194,200,0.00468535810241,0.000998003992016
0,0,195,200,0.00890826347749,0.000998003992016
0,0,196,200,0.00457267192416,0.000998003992016
0,0,197,200,0.00294676800585,0.00499001996008
0,0,198,200,0.00367198202299,0.000998003992016
0,0,199,200,0.00503351938823,0.000998003992016
0,0,200,200,0.00308679208548,0.000998003992016
0,0,201,200,0.00237829428864,0.000998003992016
0,0,202,200,0.00164436253493,0.00499001996008
0,0,203,200,0.00253934004654,0.00299401197605
0,0,204,200,0.0082748211265,0.000998003992016
0,0,205,200,0.00219143342877,0.000998003992016
0,0,206,200,0.000539426204437,0.176646706587
0,0,207,200,0.00592391800921,0.000998003992016
0,0,208,200,0.00927350936826,0.000998003992016
0,0,209,200,0.0072543500923,0.000998003992016
0,0,210,200,0.00532174171502,0.000998003992016
0,0,211,200,0.00171341306688,0.0129740518962
0,0,212,200,0.00689573500145,0.000998003992016
0,0,213,200,0.00604994456577,0.000998003992016
0,0,214,200,0.00120413140402,0.0269461077844
0,0,215,200,0.00611988633919,0.000998003992016
0,0,216,200,0.00801394014248,0.000998003992016
0,0,217,200,0.0054069213397,0.000998003992016
0,0,218,200,0.00627950387602,0.000998003992016
0,0,219,200,0.00841195455135,0.000998003992016
0,0,220,200,0.00291238664204,0.000998003992016
0,0,221,200,0.00206999073857,0.00499001996008
0,0,222,200,0.000545438315137,0.144710578842
0,0,223,200,0.00618868055937,0.000998003992016
0,0,224,200,0.00792724195266,0.000998003992016
0,0,225,200,0.00183704323449,0.00499001996008
0,0,226,200,0.00506477536248,0.000998003992016
0,0,227,200,0.00606206904824,0.000998003992016
0,0,228,200,0.00441095609608,0.000998003992016
0,0,229,200,0.00619653730056,0.000998003992016
0,0,230,200,0.00176678707408,0.00299401197605
0,0,231,200,0.00155101248292,0.00499001996008
0,0,232,200,0.00218206935988,0.00499001996008
0,0,233,200,0.00506330797075,0.000998003992016
0,0,234,200,0.00372338576606,0.000998003992016
0,0,235,200,0.0030507178799,0.00299401197605
0,0,236,200,0.00290307856825,0.000998003992016
0,0,237,200,0.00267742785868,0.000998003992016
0,0,238,200,0.00986533687614,0.000998003992016
0,0,239,200,0.00533642957314,0.000998003992016
0,0,240,200,0.00354568711325,0.000998003992016
0,0,241,200,0.00899114354529,0.000998003992016
0,0,242,200,-0.00055397818916,0.775449101796
0,0,243,200,0.00539004186713,0.000998003992016
0,0,244,200,0.00356940114253,0.000998003992016
0,0,245,200,0.00238256383842,0.00299401197605
0,0,246,200,0.00201334520582,0.000998003992016
0,0,247,200,0.00710189994226,0.000998003992016
0,0,248,200,0.00422412900927,0.000998003992016
0,0,249,200,0.00407096911503,0.000998003992016
0,0,250,200,0.00749041443442,0.000998003992016
0,0,251,200,0.00770999024822,0.000998003992016
0,0,252,200,0.00313557340211,0.000998003992016
0,0,253,200,0.00165980394199,0.00299401197605
0,0,254,200,0.00612729630047,0.000998003992016
0,0,255,200,0.000735734911983,0.10878243513
0,0,256,200,0.00670928411485,0.000998003992016
0,0,257,200,0.00360487864834,0.000998003992016
0,0,258,200,0.00053763581359,0.154690618762
0,0,259,200,0.00528752847596,0.000998003992016
0,0,260,200,0.000408041480689,0.184630738523
0,0,261,200,0.00312269063248,0.000998003992016
0,0,262,200,0.0167046092881,0.000998003992016
0,0,263,200,0.00310791282176,0.000998003992016
0,0,264,200,0.00950810421638,0.000998003992016
0,0,265,200,0.0031979525682,0.000998003992016
0,0,266,200,0.00505925315725,0.000998003992016
0,0,267,200,0.00301167120787,0.000998003992016
0,0,268,200,0.00585918993183,0.000998003992016
0,0,269,200,0.00315070610553,0.000998003992016
0,0,270,200,0.0107854582366,0.000998003992016
0,0,271,200,0.00594690489841,0.000998003992016
0,0,272,200,0.00468566350277,0.000998003992016
0,0,273,200,0.00620121507602,0.000998003992016
0,0,274,200,0.00243455368129,0.000998003992016
0,0,275,200,0.00621163077401,0.000998003992016
0,0,276,200,0.00266429029495,0.00299401197605
0,0,277,200,0.00236928601031,0.00299401197605
0,0,278,200,0.00258167736082,0.000998003992016
0,0,279,200,0.00380087621873,0.000998003992016
0,0,280,200,0.00276073973989,0.00299401197605
0,0,281,200,0.00800403533042,0.000998003992016
0,0,282,200,0.00485384300151,0.000998003992016
0,0,283,200,0.00859381833703,0.000998003992016
0,0,284,200,0.0017732823214,0.0189620758483
0,0,285,200,0.00588949308969,0.000998003992016
0,0,286,200,0.00163274648698,0.0189620758483
0,0,287,200,0.0126799062445,0.000998003992016
0,0,288,200,0.00611734200189,0.000998003992016
0,0,289,200,0.00908759869483,0.000998003992016
0,0,290,200,0.00313813604305,0.00299401197605
0,0,291,200,0.0103229436236,0.000998003992016
0,0,292,200,0.00251543967326,0.000998003992016
0,0,293,200,0.00239110536708,0.00299401197605
0,0,294,200,0.00384048289569,0.000998003992016
0,0,295,200,0.00520016801371,0.000998003992016
0,0,296,200,0.00377841591551,0.000998003992016
0,0,297,200,0.00860302174294,0.000998003992016
0,0,298,200,0.00734562899928,0.000998003992016
0,0,299,200,0.00156584900127,0.0189620758483
0,0,0,400,0.00530448064382,0.000998003992016
0,0,1,400,0.00170804229602,0.000998003992016
0,0,2,400,0.00615727410023,0.000998003992016
0,0,3,400,0.00306275746913,0.000998003992016
0,0,4,400,0.00228851474006,0.000998003992016
0,0,5,400,0.00270892037817,0.000998003992016
0,0,6,400,0.00339170502384,0.000998003992016
0,0,7,400,0.00338270820572,0.000998003992016
0,0,8,400,0.00558385434862,0.000998003992016
0,0,9,400,0.00527290977252,0.000998003992016
0,0,10,400,0.00240645895626,0.000998003992016
0,0,11,400,0.00610558904609,0.000998003992016
0,0,12,400,0.00467614219224,0.000998003992016
0,0,13,400,0.00231693962938,0.000998003992016
0,0,14,400,0.00504642489544,0.000998003992016
0,0,15,400,0.00408917617095,0.000998003992016
0,0,16,400,0.00421997837471,0.000998003992016
0,0,17,400,0.00513425750505,0.000998003992016
0,0,18,400,0.00448866062862,0.000998003992016
0,0,19,400,0.00352788780688,0.000998003992016
0,0,20,400,0.00916635488025,0.000998003992016
0,0,21,400,0.00652261650539,0.000998003992016
0,0,22,400,0.0018082267236,0.000998003992016
0,0,23,400,0.00419677673831,0.000998003992016
0,0,24,400,0.00828920285256,0.000998003992016
0,0,25,400,0.00372815893143,0.000998003992016
0,0,26,400,0.00360133913051,0.000998003992016
0,0,27,400,0.00431250956333,0.000998003992016
0,0,28,400,0.00678702499199,0.000998003992016
0,0,29,400,0.00545589261399,0.000998003992016
0,0,30,400,0.00558158856037,0.000998003992016
0,0,31,400,0.00572862972615,0.000998003992016
0,0,32,400,0.00212659190356,0.000998003992016
0,0,33,400,0.00241127581896,0.000998003992016
0,0,34,400,0.00392509308487,0.000998003992016
0,0,35,400,0.004676734983,0.000998003992016
0,0,36,400,0.00358626975554,0.000998003992016
0,0,37,400,0.00309528296454,0.000998003992016
0,0,38,400,0.00422690112312,0.000998003992016
0,0,39,400,0.00266886020645,0.000998003992016
0,0,40,400,0.00608125151652,0.000998003992016
0,0,41,400,0.00393800050705,0.000998003992016
0,0,42,400,0.00368569724429,0.000998003992016
0,0,43,400,0.00319820663182,0.000998003992016
0,0,44,400,0.00341562681769,0.000998003992016
0,0,45,400,0.0042186313863,0.000998003992016
0,0,46,400,0.00613688370254,0.000998003992016
0,0,47,400,0.00276960487061,0.000998003992016
0,0,48,400,0.00256800189465,0.000998003992016
0,0,49,400,0.00269988489533,0.000998003992016
0,0,50,400,0.00427455504335,0.000998003992016
0,0,51,400,0.0031340165859,0.000998003992016
0,0,52,400,0.00404829101272,0.000998003992016
0,0,53,400,0.00468980784997,0.000998003992016
0,0,54,400,0.00295240913809,0.000998003992016
0,0,55,400,0.00552936722237,0.000998003992016
0,0,56,400,0.00492053427958,0.000998003992016
0,0,57,400,0.00553786707355,0.000998003992016
0,0,58,400,0.0079299588217,0.000998003992016
0,0,59,400,0.0043084810586,0.000998003992016
0,0,60,400,0.00529297911056,0.000998003992016
0,0,61,400,0.00366154506192,0.000998003992016
0,0,62,400,0.00380739114229,0.000998003992016
0,0,63,400,0.00442101177306,0.000998003992016
0,0,64,400,0.00427628797383,0.000998003992016
0,0,65,400,0.00418944570571,0.000998003992016
0,0,66,400,0.00186011944504,0.000998003992016
0,0,67,400,0.00403544711061,0.000998003992016
0,0,68,400,0.000960506351383,0.00698602794411
0,0,69,400,0.00695533598572,0.000998003992016
0,0,70,400,0.00460522069241,0.000998003992016
0,0,71,400,0.00341790626682,0.000998003992016
0,0,72,400,0.00472988343341,0.000998003992016
0,0,73,400,0.00126633694223,0.00698602794411
0,0,74,400,0.00615806042579,0.000998003992016
0,0,75,400,0.00395181089513,0.000998003992016
0,0,76,400,0.00215042562972,0.000998003992016
0,0,77,400,0.00234685654127,0.000998003992016
0,0,78,400,0.00272379057243,0.000998003992016
0,0,79,400,0.00610707773786,0.000998003992016
0,0,80,400,0.00833841311444,0.000998003992016
0,0,81,400,0.00382346000514,0.000998003992016
0,0,82,400,0.00337526641429,0.000998003992016
0,0,83,400,0.0055188278655,0.000998003992016
0,0,84,400,0.00510567746789,0.000998003992016
0,0,85,400,0.00271655771559,0.000998003992016
0,0,86,400,0.00450873109998,0.000998003992016
0,0,87,400,0.00459386298988,0.000998003992016
0,0,88,400,0.00722029310703,0.000998003992016
0,0,89,400,0.00187330153606,0.000998003992016
0,0,90,400,0.00479165448963,0.000998003992016
0,0,91,400,0.00425133200715,0.000998003992016
0,0,92,400,0.00639118050232,0.000998003992016
0,0,93,400,0.00732603171208,0.000998003992016
0,0,94,400,0.00428834090678,0.000998003992016
0,0,95,400,0.0028946576951,0.000998003992016
0,0,96,400,0.00353462494933,0.000998003992016
0,0,97,400,0.00404639810833,0.000998003992016
0,0,98,400,0.00654123422672,0.000998003992016
0,0,99,400,0.00747220897022,0.000998003992016
0,0,100,400,0.00273129428659,0.000998003992016
0,0,101,400,0.00712850058544,0.000998003992016
0,0,102,400,0.00435491090496,0.000998003992016
0,0,103,400,0.00292083869339,0.000998003992016
0,0,104,400,0.00296370063063,0.000998003992016
0,0,105,400,0.00510431339246,0.000998003992016
0,0,106,400,0.00263772395269,0.000998003992016
0,0,107,400,0.00343679732541,0.000998003992016
0,0,108,400,0.00500319026603,0.000998003992016
0,0,109,400,0.00269656064801,0.000998003992016
0,0,110,400,0.00682521998548,0.000998003992016
0,0,111,400,0.000999748168998,0.00698602794411
0,0,112,400,0.00209186302996,0.000998003992016
0,0,113,400,0.00366132083805,0.000998003992016
0,0,114,400,0.00236477564773,0.000998003992016
0,0,115,400,0.0052978125884,0.000998003992016
0,0,116,400,0.0110474149648,0.000998003992016
0,0,117,400,0.00436612395977,0.000998003992016
0,0,118,400,0.0060622598008,0.000998003992016
0,0,119,400,0.0038131758999,0.000998003992016
0,0,120,400,0.00381779311106,0.000998003992016
0,0,121,400,0.00454369889089,0.000998003992016
0,0,122,400,0.00111175493803,0.000998003992016
0,0,123,400,0.00686463382659,0.000998003992016
0,0,124,400,0.00244628147323,0.000998003992016
0,0,125,400,0.00148281165763,0.000998003992016
0,0,126,400,0.00379980970878,0.000998003992016
0,0,127,400,0.00552744482522,0.000998003992016
0,0,128,400,0.00359406212116,0.000998003992016
0,0,129,400,0.0050188682673,0.000998003992016
0,0,130,400,0.00459537080361,0.000998003992016
0,0,131,400,0.0036047445712,0.000998003992016
0,0,132,400,0.00369763217624,0.000998003992016
0,0,133,400,0.00581837991823,0.000998003992016
0,0,134,400,0.0016553833902,0.00499001996008
0,0,135,400,0.0024332363609,0.000998003992016
0,0,136,400,0.00602936383625,0.000998003992016
0,0,137,400,0.00545996131192,0.000998003992016
0,0,138,400,0.00522447861411,0.000998003992016
0,0,139,400,0.0056957175132,0.000998003992016
0,0,140,400,0.00521903292805,0.000998003992016
0,0,141,400,0.00797732400928,0.000998003992016
0,0,142,400,0.00553099097919,0.000998003992016
0,0,143,400,0.00187717529259,0.000998003992016
0,0,144,400,0.00440765738363,0.000998003992016
0,0,145,400,0.0012942657299,0.00499001996008
0,0,146,400,0.00491409589004,0.000998003992016
0,0,147,400,0.00371403179706,0.000998003992016
0,0,148,400,0.00794080182301,0.000998003992016
0,0,149,400,0.00656358775716,0.000998003992016
0,0,150,400,0.00530395076404,0.000998003992016
0,0,151,400,0.00674914672092,0.000998003992016
0,0,152,400,0.00579065739618,0.000998003992016
0,0,153,400,0.00502797947454,0.000998003992016
0,0,154,400,0.00477494204639,0.000998003992016
0,0,155,400,0.0039478197711,0.000998003992016
0,0,156,400,0.0074765496388,0.000998003992016
0,0,157,400,0.00189543041563,0.000998003992016
0,0,158,400,0.00861414060707,0.000998003992016
0,0,159,400,0.00424636150893,0.000998003992016
0,0,160,400,0.00621709539647,0.000998003992016
0,0,161,400,0.00551453908661,0.000998003992016
0,0,162,400,0.0041450202493,0.000998003992016
0,0,163,400,0.00246571441271,0.000998003992016
0,0,164,400,0.00374654357342,0.000998003992016
0,0,165,400,0.00378109098488,0.000998003992016
0,0,166,400,0.00156319740636,0.000998003992016
0,0,167,400,0.00494491839574,0.000998003992016
0,0,168,400,0.00302523448129,0.000998003992016
0,0,169,400,0.00461786997856,0.000998003992016
0,0,170,400,0.00610728139838,0.000998003992016
0,0,171,400,0.0049380646179,0.000998003992016
0,0,172,400,0.00578868607342,0.000998003992016
0,0,173,400,0.00546528883336,0.000998003992016
0,0,174,400,0.00927499376729,0.000998003992016
0,0,175,400,0.0051458089663,0.000998003992016
0,0,176,400,0.00593591517012,0.000998003992016
0,0,177,400,0.00650935327707,0.000998003992016
0,0,178,400,0.00518838388244,0.000998003992016
0,0,179,400,0.00100237351908,0.0109780439122
0,0,180,400,0.00818303681542,0.000998003992016
0,0,181,400,0.00535098382379,0.000998003992016
0,0,182,400,0.00442194270339,0.000998003992016
0,0,183,400,0.00729351683778,0.000998003992016
0,0,184,400,0.00285983693407,0.000998003992016
0,0,185,400,0.0042911598683,0.000998003992016
0,0,186,400,0.00585247541084,0.000998003992016
0,0,187,400,0.000598333230622,0.0309381237525
0,0,188,400,0.00748742858299,0.000998003992016
0,0,189,400,0.00223130072769,0.000998003992016
0,0,190,400,0.0057934703364,0.000998003992016
0,0,191,400,0.00455683498367,0.000998003992016
0,0,192,400,0.00348923635489,0.000998003992016
0,0,193,400,0.00342333091572,0.000998003992016
0,0,194,400,0.00715148887709,0.000998003992016
0,0,195,400,0.00300404327459,0.000998003992016
0,0,196,400,0.00267711385742,0.000998003992016
0,0,197,400,0.00215425364606,0.000998003992016
0,0,198,400,0.00587070787309,0.000998003992016
0,0,199,400,0.00124425045885,0.000998003992016
0,0,200,400,0.00373394447296,0.000998003992016
0,0,201,400,0.0049103900863,0.000998003992016
0,0,202,400,0.00131098093339,0.000998003992016
0,0,203,400,0.00431212934104,0.000998003992016
0,0,204,400,0.00469905087886,0.000998003992016
0,0,205,400,0.00665801029846,0.000998003992016
0,0,206,400,0.00345772900277,0.000998003992016
0,0,207,400,0.00349150743843,0.000998003992016
0,0,208,400,0.00449370489338,0.000998003992016
0,0,209,400,0.00339722692612,0.000998003992016
0,0,210,400,0.00587882892113,0.000998003992016
0,0,211,400,0.00402490822877,0.000998003992016
0,0,212,400,0.00588153602218,0.000998003992016
0,0,213,400,0.00342855068268,0.000998003992016
0,0,214,400,0.00313918340841,0.000998003992016
0,0,215,400,0.00655509837741,0.000998003992016
0,0,216,400,0.00328373211158,0.000998003992016
0,0,217,400,0.00530584255211,0.000998003992016
0,0,218,400,0.00507386421244,0.000998003992016
0,0,219,400,0.00343018343589,0.000998003992016
0,0,220,400,0.00376241776856,0.000998003992016
0,0,221,400,0.00412227180158,0.000998003992016
0,0,222,400,0.00457279480357,0.000998003992016
0,0,223,400,0.00880050528128,0.000998003992016
0,0,224,400,0.00589487262665,0.000998003992016
0,0,225,400,0.00578982357412,0.000998003992016
0,0,226,400,0.00343717728026,0.000998003992016
0,0,227,400,0.00455962611081,0.000998003992016
0,0,228,400,0.00788099281977,0.000998003992016
0,0,229,400,0.00434031142807,0.000998003992016
0,0,230,400,0.00401586073532,0.000998003992016
0,0,231,400,0.00316564815997,0.000998003992016
0,0,232,400,0.0077241516397,0.000998003992016
0,0,233,400,0.00202094269982,0.000998003992016
0,0,234,400,0.00324153181473,0.000998003992016
0,0,235,400,0.00459092128351,0.000998003992016
0,0,236,400,0.00336448678797,0.000998003992016
0,0,237,400,0.00327708650137,0.000998003992016
0,0,238,400,0.0060498001929,0.000998003992016
0,0,239,400,0.00304656504422,0.000998003992016
0,0,240,400,0.00102693894563,0.00898203592814
0,0,241,400,0.00779942251775,0.000998003992016
0,0,242,400,0.00331435587701,0.000998003992016
0,0,243,400,0.00448699998208,0.000998003992016
0,0,244,400,0.007183161631,0.000998003992016
0,0,245,400,0.00313609005262,0.000998003992016
0,0,246,400,0.00451622982973,0.000998003992016
0,0,247,400,0.00367682134739,0.000998003992016
0,0,248,400,0.00484534782268,0.000998003992016
0,0,249,400,0.00162354362206,0.000998003992016
0,0,250,400,0.00571228422312,0.000998003992016
0,0,251,400,0.00564052980961,0.000998003992016
0,0,252,400,0.00284718892787,0.000998003992016
0,0,253,400,0.00651430299188,0.000998003992016
0,0,254,400,0.00430793579727,0.000998003992016
0,0,255,400,0.00398853343887,0.000998003992016
0,0,256,400,0.0048243501052,0.000998003992016
0,0,257,400,0.00411118575158,0.000998003992016
0,0,258,400,0.00300471745374,0.000998003992016
0,0,259,400,0.00493802953513,0.000998003992016
0,0,260,400,0.0057511113989,0.000998003992016
0,0,261,400,0.00364543378333,0.000998003992016
0,0,262,400,0.00382973311393,0.000998003992016
0,0,263,400,0.00578001849108,0.000998003992016
0,0,264,400,0.00942695628132,0.000998003992016
0,0,265,400,0.00746268249473,0.000998003992016
0,0,266,400,0.0055437749002,0.000998003992016
0,0,267,400,0.00412039220832,0.000998003992016
0,0,268,400,0.0055853365927,0.000998003992016
0,0,269,400,0.0069555057731,0.000998003992016
0,0,270,400,0.00355075362455,0.000998003992016
0,0,271,400,0.00622902699223,0.000998003992016
0,0,272,400,0.00182279908727,0.000998003992016
0,0,273,400,0.00662233337038,0.000998003992016
0,0,274,400,0.00231674961245,0.000998003992016
0,0,275,400,0.00276655516137,0.000998003992016
0,0,276,400,0.00658612377327,0.000998003992016
0,0,277,400,0.00276696792899,0.000998003992016
0,0,278,400,0.00425045870812,0.000998003992016
0,0,279,400,0.00218600213528,0.000998003992016
0,0,280,400,0.00296670862566,0.000998003992016
0,0,281,400,0.00347298570396,0.000998003992016
0,0,282,400,0.00348543051234,0.000998003992016
0,0,283,400,0.004032989059,0.000998003992016
